#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
14657,03/28/2022 20:43:00,29.30,0.00,,,,
14658,03/28/2022 20:44:00,29.30,0.00,,,,
14659,03/28/2022 20:45:00,29.26,0.00,,,,
14660,03/28/2022 20:46:00,29.26,0.00,,,,
14661,03/28/2022 20:47:00,29.26,0.00,,,,
14662,03/28/2022 20:48:00,29.26,0.00,,,,
14663,03/28/2022 20:49:00,29.30,0.00,,,,
14664,03/28/2022 20:50:00,29.30,0.00,,,,
14665,03/28/2022 20:51:00,29.26,0.00,,,,
14666,03/28/2022 20:52:00,29.30,0.00,,,,
14667,03/28/2022 20:53:00,29.30,0.00,,,,
14668,03/28/2022 20:54:00,29.30,0.00,,,,
14669,03/28/2022 20:55:00,29.30,0.00,,,,
14670,03/28/2022 20:56:00,29.26,0.00,,,,
14671,03/28/2022 20:57:00,29.30,0.00,,,,
14672,03/28/2022 20:58:00,29.30,0.00,,,,
14673,03/28/2022 20:59:00,29.26,0.00,,,,
14674,03/28/2022 21:00:00,29.30,0.00,,,,
14675,03/28/2022 21:01:00,29.30,0.00,,,,
14676,03/28/2022 21:02:00,29.30,0.00,,,,
14677,03/28/2022 21:03:00,29.26,0.00,,,,
14678,03/28/2022 21:04:00,29.26,0.00,,,,
14679,03/28/2022 21:05:00,29.30,0.00,,,,
14680,03/28/2022 21:06:00,29.26,0.00,,,,
14681,03/28/2022 21:07:00,29.30,0.00,,,,
14682,03/28/2022 21:08:00,29.26,0.00,,,,
14683,03/28/2022 21:09:00,29.21,0.00,,,,
14684,03/28/2022 21:10:00,29.30,0.00,,,,
14685,03/28/2022 21:11:00,29.30,0.00,,,,
14686,03/28/2022 21:12:00,29.30,0.00,,,,
14687,03/28/2022 21:13:00,29.26,0.00,,,,
14688,03/28/2022 21:14:00,29.26,0.00,,,,
14689,03/28/2022 21:15:00,29.26,0.00,,,,
14690,03/28/2022 21:16:00,29.26,0.00,,,,
14691,03/28/2022 21:17:00,29.21,0.00,,,,
14692,03/28/2022 21:18:00,29.30,0.00,,,,
14693,03/28/2022 21:19:00,29.30,0.00,,,,
14694,03/28/2022 21:20:00,29.30,0.00,,,,
14695,03/28/2022 21:21:00,29.21,0.00,,,,
14696,03/28/2022 21:22:00,29.26,0.00,,,,
14697,03/28/2022 21:23:00,29.21,0.00,,,,
14698,03/28/2022 21:24:00,29.30,0.00,,,,
14699,03/28/2022 21:25:00,29.26,0.00,,,,
14700,03/28/2022 21:26:00,29.26,0.00,,,,
14701,03/28/2022 21:27:00,29.26,0.00,,,,
14702,03/28/2022 21:28:00,29.30,0.00,,,,
14703,03/28/2022 21:29:00,29.26,0.00,,,,
14704,03/28/2022 21:30:00,29.26,0.00,,,,
14705,03/28/2022 21:31:00,29.26,0.00,,,,
14706,03/28/2022 21:32:00,29.21,0.00,,,,
14707,03/28/2022 21:33:00,29.26,0.00,,,,
14708,03/28/2022 21:34:00,29.26,0.00,,,,
14709,03/28/2022 21:35:00,29.26,0.00,,,,
14710,03/28/2022 21:36:00,29.26,0.00,,,,
14711,03/28/2022 21:37:00,29.26,0.00,,,,
14712,03/28/2022 21:38:00,29.21,0.00,,,,
14713,03/28/2022 21:39:00,29.26,0.00,,,,
14714,03/28/2022 21:40:00,29.26,0.00,,,,
14715,03/28/2022 21:41:00,29.30,0.00,,,,
14716,03/28/2022 21:42:00,29.21,0.00,,,,
14717,03/28/2022 21:43:00,29.26,0.00,,,,
14718,03/28/2022 21:44:00,29.21,0.00,,,,
14719,03/28/2022 21:45:00,29.21,0.00,,,,
14720,03/28/2022 21:46:00,29.30,0.00,,,,
14721,03/28/2022 21:47:00,29.26,0.00,,,,
14722,03/28/2022 21:48:00,29.21,0.00,,,,
14723,03/28/2022 21:49:00,29.26,0.00,,,,
14724,03/28/2022 21:50:00,29.26,0.00,,,,
14725,03/28/2022 21:51:00,29.21,0.00,,,,
14726,03/28/2022 21:52:00,29.21,0.00,,,,
14727,03/28/2022 21:53:00,29.26,0.00,,,,
14728,03/28/2022 21:54:00,29.26,0.00,,,,
14729,03/28/2022 21:55:00,29.26,0.00,,,,
14730,03/28/2022 21:56:00,29.21,0.00,,,,
14731,03/28/2022 21:57:00,29.26,0.00,,,,
14732,03/28/2022 21:58:00,29.30,0.00,,,,
14733,03/28/2022 21:59:00,29.26,0.00,,,,
14734,03/28/2022 22:00:00,29.21,0.00,,,,
14735,03/28/2022 22:01:00,29.26,0.00,,,,
14736,03/28/2022 22:02:00,29.26,0.00,,,,
14737,03/28/2022 22:03:00,29.21,0.00,,,,
14738,03/28/2022 22:04:00,29.26,0.00,,,,
14739,03/28/2022 22:05:00,29.26,0.00,,,,
14740,03/28/2022 22:06:00,29.21,0.00,,,,
14741,03/28/2022 22:07:00,29.21,0.00,,,,
14742,03/28/2022 22:08:00,29.26,0.00,,,,
14743,03/28/2022 22:09:00,29.30,0.00,,,,
14744,03/28/2022 22:10:00,29.21,0.00,,,,
14745,03/28/2022 22:11:00,29.26,0.00,,,,
14746,03/28/2022 22:12:00,29.21,0.00,,,,
14747,03/28/2022 22:13:00,29.26,0.00,,,,
14748,03/28/2022 22:14:00,29.21,0.00,,,,
14749,03/28/2022 22:15:00,29.21,0.00,,,,
14750,03/28/2022 22:16:00,29.26,0.00,,,,
14751,03/28/2022 22:17:00,29.21,0.00,,,,
14752,03/28/2022 22:18:00,29.21,0.00,,,,
14753,03/28/2022 22:19:00,29.21,0.00,,,,
14754,03/28/2022 22:20:00,29.26,0.00,,,,
14755,03/28/2022 22:21:00,29.21,0.00,,,,
14756,03/28/2022 22:22:00,29.21,0.00,,,,
14757,03/28/2022 22:23:00,29.21,0.00,,,,
14758,03/28/2022 22:24:00,29.26,0.00,,,,
14759,03/28/2022 22:25:00,29.26,0.00,,,,
14760,03/28/2022 22:26:00,29.21,0.00,,,,
14761,03/28/2022 22:27:00,29.26,0.00,,,,
14762,03/28/2022 22:28:00,29.21,0.00,,,,
14763,03/28/2022 22:29:00,29.17,0.00,,,,
14764,03/28/2022 22:30:00,29.21,0.00,,,,
14765,03/28/2022 22:31:00,29.21,0.00,,,,
14766,03/28/2022 22:32:00,29.21,0.00,,,,
14767,03/28/2022 22:33:00,29.21,0.00,,,,
14768,03/28/2022 22:34:00,29.26,0.00,,,,
14769,03/28/2022 22:35:00,29.21,0.00,,,,
14770,03/28/2022 22:36:00,29.21,0.00,,,,
14771,03/28/2022 22:37:00,29.21,0.00,,,,
14772,03/28/2022 22:38:00,29.26,0.00,,,,
14773,03/28/2022 22:39:00,29.21,0.00,,,,
14774,03/28/2022 22:40:00,29.21,0.00,,,,
14775,03/28/2022 22:41:00,29.21,0.00,,,,
14776,03/28/2022 22:42:00,29.21,0.00,,,,
14777,03/28/2022 22:43:00,29.17,0.00,,,,
14778,03/28/2022 22:44:00,29.21,0.00,,,,
14779,03/28/2022 22:45:00,29.21,0.00,,,,
14780,03/28/2022 22:46:00,29.21,0.00,,,,
14781,03/28/2022 22:47:00,29.21,0.00,,,,
14782,03/28/2022 22:48:00,29.21,0.00,,,,
14783,03/28/2022 22:49:00,29.21,0.00,,,,
14784,03/28/2022 22:50:00,29.21,0.00,,,,
14785,03/28/2022 22:51:00,29.21,0.00,,,,
14786,03/28/2022 22:52:00,29.26,0.00,,,,
14787,03/28/2022 22:53:00,29.21,0.00,,,,
14788,03/28/2022 22:54:00,29.21,0.00,,,,
14789,03/28/2022 22:55:00,29.21,0.00,,,,
14790,03/28/2022 22:56:00,29.21,0.00,,,,
14791,03/28/2022 22:57:00,29.17,0.00,,,,
14792,03/28/2022 22:58:00,29.21,0.00,,,,
14793,03/28/2022 22:59:00,29.17,0.00,,,,
14794,03/28/2022 23:00:00,29.21,0.00,,,,
14795,03/28/2022 23:01:00,29.17,0.00,,,,
14796,03/28/2022 23:02:00,29.21,0.00,,,,
14797,03/28/2022 23:03:00,29.21,0.00,,,,
14798,03/28/2022 23:04:00,29.17,0.00,,,,
14799,03/28/2022 23:05:00,29.17,0.00,,,,
14800,03/28/2022 23:06:00,29.21,0.00,,,,
14801,03/28/2022 23:07:00,29.21,0.00,,,,
14802,03/28/2022 23:08:00,29.21,0.00,,,,
14803,03/28/2022 23:09:00,29.21,0.00,,,,
14804,03/28/2022 23:10:00,29.21,0.00,,,,
14805,03/28/2022 23:11:00,29.21,0.00,,,,
14806,03/28/2022 23:12:00,29.17,0.00,,,,
14807,03/28/2022 23:13:00,29.17,0.00,,,,
14808,03/28/2022 23:14:00,29.21,0.00,,,,
14809,03/28/2022 23:15:00,29.17,0.00,,,,
14810,03/28/2022 23:16:00,29.17,0.00,,,,
14811,03/28/2022 23:17:00,29.17,0.00,,,,
14812,03/28/2022 23:18:00,29.17,0.00,,,,
14813,03/28/2022 23:19:00,29.21,0.00,,,,
14814,03/28/2022 23:20:00,29.17,0.00,,,,
14815,03/28/2022 23:21:00,29.17,0.00,,,,
14816,03/28/2022 23:22:00,29.21,0.00,,,,
14817,03/28/2022 23:23:00,29.21,0.00,,,,
14818,03/28/2022 23:24:00,29.17,0.00,,,,
14819,03/28/2022 23:25:00,29.21,0.00,,,,
14820,03/28/2022 23:26:00,29.17,0.00,,,,
14821,03/28/2022 23:27:00,29.17,0.00,,,,
14822,03/28/2022 23:28:00,29.17,0.00,,,,
14823,03/28/2022 23:29:00,29.21,0.00,,,,
14824,03/28/2022 23:30:00,29.21,0.00,,,,
14825,03/28/2022 23:31:00,29.17,0.00,,,,
14826,03/28/2022 23:32:00,29.17,0.00,,,,
14827,03/28/2022 23:33:00,29.17,0.00,,,,
14828,03/28/2022 23:34:00,29.17,0.00,,,,
14829,03/28/2022 23:35:00,29.17,0.00,,,,
14830,03/28/2022 23:36:00,29.17,0.00,,,,
14831,03/28/2022 23:37:00,29.21,0.00,,,,
14832,03/28/2022 23:38:00,29.17,0.00,,,,
14833,03/28/2022 23:39:00,29.17,0.00,,,,
14834,03/28/2022 23:40:00,29.17,0.00,,,,
14835,03/28/2022 23:41:00,29.21,0.00,,,,
14836,03/28/2022 23:42:00,29.17,0.00,,,,
14837,03/28/2022 23:43:00,29.21,0.00,,,,
14838,03/28/2022 23:44:00,29.17,0.00,,,,
14839,03/28/2022 23:45:00,29.21,0.00,,,,
14840,03/28/2022 23:46:00,29.17,0.00,,,,
14841,03/28/2022 23:47:00,29.17,0.00,,,,
14842,03/28/2022 23:48:00,29.17,0.00,,,,
14843,03/28/2022 23:49:00,29.13,0.00,,,,
14844,03/28/2022 23:50:00,29.21,0.00,,,,
14845,03/28/2022 23:51:00,29.17,0.00,,,,
14846,03/28/2022 23:52:00,29.21,0.00,,,,
14847,03/28/2022 23:53:00,29.17,0.00,,,,
14848,03/28/2022 23:54:00,29.13,0.00,,,,
14849,03/28/2022 23:55:00,29.13,0.00,,,,
14850,03/28/2022 23:56:00,29.17,0.00,,,,
14851,03/28/2022 23:57:00,29.17,0.00,,,,
14852,03/28/2022 23:58:00,29.17,0.00,,,,
14853,03/28/2022 23:59:00,29.17,0.00,,,,
14854,03/29/2022 00:00:00,29.17,0.00,,,,
14855,03/29/2022 00:01:00,29.13,0.00,,,,
14856,03/29/2022 00:02:00,29.21,0.00,,,,
14857,03/29/2022 00:03:00,29.17,0.00,,,,
14858,03/29/2022 00:04:00,29.17,0.00,,,,
14859,03/29/2022 00:05:00,29.17,0.00,,,,
14860,03/29/2022 00:06:00,29.17,0.00,,,,
14861,03/29/2022 00:07:00,29.17,0.00,,,,
14862,03/29/2022 00:08:00,29.17,0.00,,,,
14863,03/29/2022 00:09:00,29.13,0.00,,,,
14864,03/29/2022 00:10:00,29.13,0.00,,,,
14865,03/29/2022 00:11:00,29.13,0.00,,,,
14866,03/29/2022 00:12:00,29.13,0.00,,,,
14867,03/29/2022 00:13:00,29.13,0.00,,,,
14868,03/29/2022 00:14:00,29.21,0.00,,,,
14869,03/29/2022 00:15:00,29.13,0.00,,,,
14870,03/29/2022 00:16:00,29.17,0.00,,,,
14871,03/29/2022 00:17:00,29.17,0.00,,,,
14872,03/29/2022 00:18:00,29.17,0.00,,,,
14873,03/29/2022 00:19:00,29.13,0.00,,,,
14874,03/29/2022 00:20:00,29.17,0.00,,,,
14875,03/29/2022 00:21:00,29.21,0.00,,,,
14876,03/29/2022 00:22:00,29.17,0.00,,,,
14877,03/29/2022 00:23:00,29.17,0.00,,,,
14878,03/29/2022 00:24:00,29.17,0.00,,,,
14879,03/29/2022 00:25:00,29.13,0.00,,,,
14880,03/29/2022 00:26:00,29.13,0.00,,,,
14881,03/29/2022 00:27:00,29.17,0.00,,,,
14882,03/29/2022 00:28:00,29.17,0.00,,,,
14883,03/29/2022 00:29:00,29.13,0.00,,,,
14884,03/29/2022 00:30:00,29.13,0.00,,,,
14885,03/29/2022 00:31:00,29.17,0.00,,,,
14886,03/29/2022 00:32:00,29.13,0.00,,,,
14887,03/29/2022 00:33:00,29.13,0.00,,,,
14888,03/29/2022 00:34:00,29.17,0.00,,,,
14889,03/29/2022 00:35:00,29.17,0.00,,,,
14890,03/29/2022 00:36:00,29.13,0.00,,,,
14891,03/29/2022 00:37:00,29.17,0.00,,,,
14892,03/29/2022 00:38:00,29.17,0.00,,,,
14893,03/29/2022 00:39:00,29.17,0.00,,,,
14894,03/29/2022 00:40:00,29.17,0.00,,,,
14895,03/29/2022 00:41:00,29.13,0.00,,,,
14896,03/29/2022 00:42:00,29.13,0.00,,,,
14897,03/29/2022 00:43:00,29.13,0.00,,,,
14898,03/29/2022 00:44:00,29.17,0.00,,,,
14899,03/29/2022 00:45:00,29.13,0.00,,,,
14900,03/29/2022 00:46:00,29.17,0.00,,,,
14901,03/29/2022 00:47:00,29.17,0.00,,,,
14902,03/29/2022 00:48:00,29.13,0.00,,,,
14903,03/29/2022 00:49:00,29.17,0.00,,,,
14904,03/29/2022 00:50:00,29.17,0.00,,,,
14905,03/29/2022 00:51:00,29.13,0.00,,,,
14906,03/29/2022 00:52:00,29.13,0.00,,,,
14907,03/29/2022 00:53:00,29.17,0.00,,,,
14908,03/29/2022 00:54:00,29.17,0.00,,,,
14909,03/29/2022 00:55:00,29.17,0.00,,,,
14910,03/29/2022 00:56:00,29.17,0.00,,,,
14911,03/29/2022 00:57:00,29.17,0.00,,,,
14912,03/29/2022 00:58:00,29.17,0.00,,,,
14913,03/29/2022 00:59:00,29.13,0.00,,,,
14914,03/29/2022 01:00:00,29.13,0.00,,,,
14915,03/29/2022 01:01:00,29.17,0.00,,,,
14916,03/29/2022 01:02:00,29.17,0.00,,,,
14917,03/29/2022 01:03:00,29.17,0.00,,,,
14918,03/29/2022 01:04:00,29.17,0.00,,,,
14919,03/29/2022 01:05:00,29.17,0.00,,,,
14920,03/29/2022 01:06:00,29.21,0.00,,,,
14921,03/29/2022 01:07:00,29.17,0.00,,,,
14922,03/29/2022 01:08:00,29.17,0.00,,,,
14923,03/29/2022 01:09:00,29.13,0.00,,,,
14924,03/29/2022 01:10:00,29.17,0.00,,,,
14925,03/29/2022 01:11:00,29.13,0.00,,,,
14926,03/29/2022 01:12:00,29.17,0.00,,,,
14927,03/29/2022 01:13:00,29.17,0.00,,,,
14928,03/29/2022 01:14:00,29.17,0.00,,,,
14929,03/29/2022 01:15:00,29.17,0.00,,,,
14930,03/29/2022 01:16:00,29.17,0.00,,,,
14931,03/29/2022 01:17:00,29.17,0.00,,,,
14932,03/29/2022 01:18:00,29.13,0.00,,,,
14933,03/29/2022 01:19:00,29.17,0.00,,,,
14934,03/29/2022 01:20:00,29.13,0.00,,,,
14935,03/29/2022 01:21:00,29.17,0.00,,,,
14936,03/29/2022 01:22:00,29.17,0.00,,,,
14937,03/29/2022 01:23:00,29.17,0.00,,,,
14938,03/29/2022 01:24:00,29.17,0.00,,,,
14939,03/29/2022 01:25:00,29.13,0.00,,,,
14940,03/29/2022 01:26:00,29.13,0.00,,,,
14941,03/29/2022 01:27:00,29.13,0.00,,,,
14942,03/29/2022 01:28:00,29.13,0.00,,,,
14943,03/29/2022 01:29:00,29.13,0.00,,,,
14944,03/29/2022 01:30:00,29.08,0.00,,,,
14945,03/29/2022 01:31:00,29.08,0.00,,,,
14946,03/29/2022 01:32:00,29.13,0.00,,,,
14947,03/29/2022 01:33:00,29.13,0.00,,,,
14948,03/29/2022 01:34:00,29.08,0.00,,,,
14949,03/29/2022 01:35:00,29.13,0.00,,,,
14950,03/29/2022 01:36:00,29.08,0.00,,,,
14951,03/29/2022 01:37:00,29.13,0.00,,,,
14952,03/29/2022 01:38:00,29.08,0.00,,,,
14953,03/29/2022 01:39:00,29.13,0.00,,,,
14954,03/29/2022 01:40:00,29.13,0.00,,,,
14955,03/29/2022 01:41:00,29.13,0.00,,,,
14956,03/29/2022 01:42:00,29.13,0.00,,,,
14957,03/29/2022 01:43:00,29.13,0.00,,,,
14958,03/29/2022 01:44:00,29.08,0.00,,,,
14959,03/29/2022 01:45:00,29.13,0.00,,,,
14960,03/29/2022 01:46:00,29.08,0.00,,,,
14961,03/29/2022 01:47:00,29.08,0.00,,,,
14962,03/29/2022 01:48:00,29.13,0.00,,,,
14963,03/29/2022 01:49:00,29.08,0.00,,,,
14964,03/29/2022 01:50:00,29.13,0.00,,,,
14965,03/29/2022 01:51:00,29.13,0.00,,,,
14966,03/29/2022 01:52:00,29.13,0.00,,,,
14967,03/29/2022 01:53:00,29.13,0.00,,,,
14968,03/29/2022 01:54:00,29.08,0.00,,,,
14969,03/29/2022 01:55:00,29.08,0.00,,,,
14970,03/29/2022 01:56:00,29.13,0.00,,,,
14971,03/29/2022 01:57:00,29.13,0.00,,,,
14972,03/29/2022 01:58:00,29.08,0.00,,,,
14973,03/29/2022 01:59:00,29.08,0.00,,,,
14974,03/29/2022 02:00:00,29.08,0.00,,,,
14975,03/29/2022 02:01:00,29.13,0.00,,,,
14976,03/29/2022 02:02:00,29.08,0.00,,,,
14977,03/29/2022 02:03:00,29.13,0.00,,,,
14978,03/29/2022 02:04:00,29.13,0.00,,,,
14979,03/29/2022 02:05:00,29.13,0.00,,,,
14980,03/29/2022 02:06:00,29.13,0.00,,,,
14981,03/29/2022 02:07:00,29.08,0.00,,,,
14982,03/29/2022 02:08:00,29.08,0.00,,,,
14983,03/29/2022 02:09:00,29.13,0.00,,,,
14984,03/29/2022 02:10:00,29.13,0.00,,,,
14985,03/29/2022 02:11:00,29.08,0.00,,,,
14986,03/29/2022 02:12:00,29.13,0.00,,,,
14987,03/29/2022 02:13:00,29.13,0.00,,,,
14988,03/29/2022 02:14:00,29.08,0.00,,,,
14989,03/29/2022 02:15:00,29.08,0.00,,,,
14990,03/29/2022 02:16:00,29.08,0.00,,,,
14991,03/29/2022 02:17:00,29.08,0.00,,,,
14992,03/29/2022 02:18:00,29.08,0.00,,,,
14993,03/29/2022 02:19:00,29.13,0.00,,,,
14994,03/29/2022 02:20:00,29.08,0.00,,,,
14995,03/29/2022 02:21:00,29.08,0.00,,,,
14996,03/29/2022 02:22:00,29.08,0.00,,,,
14997,03/29/2022 02:23:00,29.08,0.00,,,,
14998,03/29/2022 02:24:00,29.08,0.00,,,,
14999,03/29/2022 02:25:00,29.08,0.00,,,,
15000,03/29/2022 02:26:00,29.13,0.00,,,,
15001,03/29/2022 02:27:00,29.08,0.00,,,,
15002,03/29/2022 02:28:00,29.08,0.00,,,,
15003,03/29/2022 02:29:00,29.13,0.00,,,,
15004,03/29/2022 02:30:00,29.13,0.00,,,,
15005,03/29/2022 02:31:00,29.08,0.00,,,,
15006,03/29/2022 02:32:00,29.08,0.00,,,,
15007,03/29/2022 02:33:00,29.08,0.00,,,,
15008,03/29/2022 02:34:00,29.17,0.00,,,,
15009,03/29/2022 02:35:00,29.13,0.00,,,,
15010,03/29/2022 02:36:00,29.08,0.00,,,,
15011,03/29/2022 02:37:00,29.08,0.00,,,,
15012,03/29/2022 02:38:00,29.08,0.00,,,,
15013,03/29/2022 02:39:00,29.08,0.00,,,,
15014,03/29/2022 02:40:00,29.08,0.00,,,,
15015,03/29/2022 02:41:00,29.13,0.00,,,,
15016,03/29/2022 02:42:00,29.08,0.00,,,,
15017,03/29/2022 02:43:00,29.13,0.00,,,,
15018,03/29/2022 02:44:00,29.08,0.00,,,,
15019,03/29/2022 02:45:00,29.04,0.00,,,,
15020,03/29/2022 02:46:00,29.08,0.00,,,,
15021,03/29/2022 02:47:00,29.08,0.00,,,,
15022,03/29/2022 02:48:00,29.08,0.00,,,,
15023,03/29/2022 02:49:00,29.08,0.00,,,,
15024,03/29/2022 02:50:00,29.08,0.00,,,,
15025,03/29/2022 02:51:00,29.13,0.00,,,,
15026,03/29/2022 02:52:00,29.13,0.00,,,,
15027,03/29/2022 02:53:00,29.08,0.00,,,,
15028,03/29/2022 02:54:00,29.08,0.00,,,,
15029,03/29/2022 02:55:00,29.08,0.00,,,,
15030,03/29/2022 02:56:00,29.08,0.00,,,,
15031,03/29/2022 02:57:00,29.13,0.00,,,,
15032,03/29/2022 02:58:00,29.13,0.00,,,,
15033,03/29/2022 02:59:00,29.08,0.00,,,,
15034,03/29/2022 03:00:00,29.13,0.00,,,,
15035,03/29/2022 03:01:00,29.08,0.00,,,,
15036,03/29/2022 03:02:00,29.08,0.00,,,,
15037,03/29/2022 03:03:00,29.04,0.00,,,,
15038,03/29/2022 03:04:00,29.08,0.00,,,,
15039,03/29/2022 03:05:00,29.08,0.00,,,,
15040,03/29/2022 03:06:00,29.08,0.00,,,,
15041,03/29/2022 03:07:00,29.08,0.00,,,,
15042,03/29/2022 03:08:00,29.08,0.00,,,,
15043,03/29/2022 03:09:00,29.04,0.00,,,,
15044,03/29/2022 03:10:00,29.13,0.00,,,,
15045,03/29/2022 03:11:00,29.08,0.00,,,,
15046,03/29/2022 03:12:00,29.13,0.00,,,,
15047,03/29/2022 03:13:00,29.13,0.00,,,,
15048,03/29/2022 03:14:00,29.13,0.00,,,,
15049,03/29/2022 03:15:00,29.08,0.00,,,,
15050,03/29/2022 03:16:00,29.08,0.00,,,,
15051,03/29/2022 03:17:00,29.08,0.00,,,,
15052,03/29/2022 03:18:00,29.08,0.00,,,,
15053,03/29/2022 03:19:00,29.08,0.00,,,,
15054,03/29/2022 03:20:00,29.08,0.00,,,,
15055,03/29/2022 03:21:00,29.13,0.00,,,,
15056,03/29/2022 03:22:00,29.13,0.00,,,,
15057,03/29/2022 03:23:00,29.08,0.00,,,,
15058,03/29/2022 03:24:00,29.08,0.00,,,,
15059,03/29/2022 03:25:00,29.08,0.00,,,,
15060,03/29/2022 03:26:00,29.13,0.00,,,,
15061,03/29/2022 03:27:00,29.08,0.00,,,,
15062,03/29/2022 03:28:00,29.08,0.00,,,,
15063,03/29/2022 03:29:00,29.08,0.00,,,,
15064,03/29/2022 03:30:00,29.08,0.00,,,,
15065,03/29/2022 03:31:00,29.08,0.00,,,,
15066,03/29/2022 03:32:00,29.13,0.00,,,,
15067,03/29/2022 03:33:00,29.08,0.00,,,,
15068,03/29/2022 03:34:00,29.08,0.00,,,,
15069,03/29/2022 03:35:00,29.08,0.00,,,,
15070,03/29/2022 03:36:00,29.08,0.00,,,,
15071,03/29/2022 03:37:00,29.08,0.00,,,,
15072,03/29/2022 03:38:00,29.08,0.00,,,,
15073,03/29/2022 03:39:00,29.08,0.00,,,,
15074,03/29/2022 03:40:00,29.08,0.00,,,,
15075,03/29/2022 03:41:00,29.13,0.00,,,,
15076,03/29/2022 03:42:00,29.08,0.00,,,,
15077,03/29/2022 03:43:00,29.08,0.00,,,,
15078,03/29/2022 03:44:00,29.13,0.00,,,,
15079,03/29/2022 03:45:00,29.08,0.00,,,,
15080,03/29/2022 03:46:00,29.13,0.00,,,,
15081,03/29/2022 03:47:00,29.13,0.00,,,,
15082,03/29/2022 03:48:00,29.08,0.00,,,,
15083,03/29/2022 03:49:00,29.08,0.00,,,,
15084,03/29/2022 03:50:00,29.08,0.00,,,,
15085,03/29/2022 03:51:00,29.08,0.00,,,,
15086,03/29/2022 03:52:00,29.04,0.00,,,,
15087,03/29/2022 03:53:00,29.13,0.00,,,,
15088,03/29/2022 03:54:00,29.08,0.00,,,,
15089,03/29/2022 03:55:00,29.13,0.00,,,,
15090,03/29/2022 03:56:00,29.08,0.00,,,,
15091,03/29/2022 03:57:00,29.08,0.00,,,,
15092,03/29/2022 03:58:00,29.13,0.00,,,,
15093,03/29/2022 03:59:00,29.08,0.00,,,,
15094,03/29/2022 04:00:00,29.08,0.00,,,,
15095,03/29/2022 04:01:00,29.04,0.00,,,,
15096,03/29/2022 04:02:00,29.08,0.00,,,,
15097,03/29/2022 04:03:00,29.08,0.00,,,,
15098,03/29/2022 04:04:00,29.13,0.00,,,,
15099,03/29/2022 04:05:00,29.13,0.00,,,,
15100,03/29/2022 04:06:00,29.08,0.00,,,,
15101,03/29/2022 04:07:00,29.08,0.00,,,,
15102,03/29/2022 04:08:00,29.04,0.00,,,,
15103,03/29/2022 04:09:00,29.08,0.00,,,,
15104,03/29/2022 04:10:00,29.13,0.00,,,,
15105,03/29/2022 04:11:00,29.13,0.00,,,,
15106,03/29/2022 04:12:00,29.08,0.00,,,,
15107,03/29/2022 04:13:00,29.08,0.00,,,,
15108,03/29/2022 04:14:00,29.13,0.00,,,,
15109,03/29/2022 04:15:00,29.08,0.00,,,,
15110,03/29/2022 04:16:00,29.08,0.00,,,,
15111,03/29/2022 04:17:00,29.04,0.00,,,,
15112,03/29/2022 04:18:00,29.08,0.00,,,,
15113,03/29/2022 04:19:00,29.08,0.00,,,,
15114,03/29/2022 04:20:00,29.13,0.00,,,,
15115,03/29/2022 04:21:00,29.13,0.00,,,,
15116,03/29/2022 04:22:00,29.08,0.00,,,,
15117,03/29/2022 04:23:00,29.08,0.00,,,,
15118,03/29/2022 04:24:00,29.08,0.00,,,,
15119,03/29/2022 04:25:00,29.08,0.00,,,,
15120,03/29/2022 04:26:00,29.08,0.00,,,,
15121,03/29/2022 04:27:00,29.08,0.00,,,,
15122,03/29/2022 04:28:00,29.08,0.00,,,,
15123,03/29/2022 04:29:00,29.08,0.00,,,,
15124,03/29/2022 04:30:00,29.08,0.00,,,,
15125,03/29/2022 04:31:00,29.08,0.00,,,,
15126,03/29/2022 04:32:00,29.13,0.00,,,,
15127,03/29/2022 04:33:00,29.08,0.00,,,,
15128,03/29/2022 04:34:00,29.08,0.00,,,,
15129,03/29/2022 04:35:00,29.08,0.00,,,,
15130,03/29/2022 04:36:00,29.08,0.00,,,,
15131,03/29/2022 04:37:00,29.13,0.00,,,,
15132,03/29/2022 04:38:00,29.08,0.00,,,,
15133,03/29/2022 04:39:00,29.08,0.00,,,,
15134,03/29/2022 04:40:00,29.13,0.00,,,,
15135,03/29/2022 04:41:00,29.13,0.00,,,,
15136,03/29/2022 04:42:00,29.08,0.00,,,,
15137,03/29/2022 04:43:00,29.08,0.00,,,,
15138,03/29/2022 04:44:00,29.13,0.00,,,,
15139,03/29/2022 04:45:00,29.08,0.00,,,,
15140,03/29/2022 04:46:00,29.08,0.00,,,,
15141,03/29/2022 04:47:00,29.13,0.00,,,,
15142,03/29/2022 04:48:00,29.08,0.00,,,,
15143,03/29/2022 04:49:00,29.04,0.00,,,,
15144,03/29/2022 04:50:00,29.13,0.00,,,,
15145,03/29/2022 04:51:00,29.04,0.00,,,,
15146,03/29/2022 04:52:00,29.08,0.00,,,,
15147,03/29/2022 04:53:00,29.08,0.00,,,,
15148,03/29/2022 04:54:00,29.04,0.00,,,,
15149,03/29/2022 04:55:00,29.13,0.00,,,,
15150,03/29/2022 04:56:00,29.08,0.00,,,,
15151,03/29/2022 04:57:00,29.08,0.00,,,,
15152,03/29/2022 04:58:00,29.13,0.00,,,,
15153,03/29/2022 04:59:00,29.08,0.00,,,,
