#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C ),Ch: 2 - Light   (lux),Host Connected,Button Down,Button Up,End of File
2250,04/24/2022 04:27:00,28.57,0.00,,,,
2251,04/24/2022 04:28:00,28.61,0.00,,,,
2252,04/24/2022 04:29:00,28.57,0.00,,,,
2253,04/24/2022 04:30:00,28.61,0.00,,,,
2254,04/24/2022 04:31:00,28.57,0.00,,,,
2255,04/24/2022 04:32:00,28.57,0.00,,,,
2256,04/24/2022 04:33:00,28.57,0.00,,,,
2257,04/24/2022 04:34:00,28.61,0.00,,,,
2258,04/24/2022 04:35:00,28.57,0.00,,,,
2259,04/24/2022 04:36:00,28.61,0.00,,,,
2260,04/24/2022 04:37:00,28.57,0.00,,,,
2261,04/24/2022 04:38:00,28.61,0.00,,,,
2262,04/24/2022 04:39:00,28.57,0.00,,,,
2263,04/24/2022 04:40:00,28.61,0.00,,,,
2264,04/24/2022 04:41:00,28.57,0.00,,,,
2265,04/24/2022 04:42:00,28.57,0.00,,,,
2266,04/24/2022 04:43:00,28.57,0.00,,,,
2267,04/24/2022 04:44:00,28.57,0.00,,,,
2268,04/24/2022 04:45:00,28.57,0.00,,,,
2269,04/24/2022 04:46:00,28.57,0.00,,,,
2270,04/24/2022 04:47:00,28.61,0.00,,,,
2271,04/24/2022 04:48:00,28.57,0.00,,,,
2272,04/24/2022 04:49:00,28.57,0.00,,,,
2273,04/24/2022 04:50:00,28.57,0.00,,,,
2274,04/24/2022 04:51:00,28.61,0.00,,,,
2275,04/24/2022 04:52:00,28.57,0.00,,,,
2276,04/24/2022 04:53:00,28.57,0.00,,,,
2277,04/24/2022 04:54:00,28.53,0.21,,,,
2278,04/24/2022 04:55:00,28.57,0.00,,,,
2279,04/24/2022 04:56:00,28.57,0.00,,,,
2280,04/24/2022 04:57:00,28.57,0.00,,,,
2281,04/24/2022 04:58:00,28.57,0.00,,,,
2282,04/24/2022 04:59:00,28.57,0.00,,,,
2283,04/24/2022 05:00:00,28.57,0.00,,,,
2284,04/24/2022 05:01:00,28.57,0.00,,,,
2285,04/24/2022 05:02:00,28.53,0.00,,,,
2286,04/24/2022 05:03:00,28.57,0.00,,,,
2287,04/24/2022 05:04:00,28.57,0.00,,,,
2288,04/24/2022 05:05:00,28.57,0.00,,,,
2289,04/24/2022 05:06:00,28.53,0.00,,,,
2290,04/24/2022 05:07:00,28.57,0.00,,,,
2291,04/24/2022 05:08:00,28.57,0.00,,,,
2292,04/24/2022 05:09:00,28.53,0.00,,,,
2293,04/24/2022 05:10:00,28.61,0.00,,,,
2294,04/24/2022 05:11:00,28.57,0.00,,,,
2295,04/24/2022 05:12:00,28.57,0.00,,,,
2296,04/24/2022 05:13:00,28.57,0.00,,,,
2297,04/24/2022 05:14:00,28.53,0.00,,,,
2298,04/24/2022 05:15:00,28.57,0.00,,,,
2299,04/24/2022 05:16:00,28.53,0.00,,,,
2300,04/24/2022 05:17:00,28.57,0.00,,,,
2301,04/24/2022 05:18:00,28.53,0.00,,,,
2302,04/24/2022 05:19:00,28.48,0.00,,,,
2303,04/24/2022 05:20:00,28.53,0.00,,,,
2304,04/24/2022 05:21:00,28.57,0.00,,,,
2305,04/24/2022 05:22:00,28.53,0.00,,,,
2306,04/24/2022 05:23:00,28.53,0.00,,,,
2307,04/24/2022 05:24:00,28.53,0.00,,,,
2308,04/24/2022 05:25:00,28.53,0.00,,,,
2309,04/24/2022 05:26:00,28.53,0.00,,,,
2310,04/24/2022 05:27:00,28.48,0.00,,,,
2311,04/24/2022 05:28:00,28.48,0.00,,,,
2312,04/24/2022 05:29:00,28.53,0.00,,,,
2313,04/24/2022 05:30:00,28.53,0.00,,,,
2314,04/24/2022 05:31:00,28.53,0.00,,,,
2315,04/24/2022 05:32:00,28.53,0.21,,,,
2316,04/24/2022 05:33:00,28.48,0.00,,,,
2317,04/24/2022 05:34:00,28.53,0.00,,,,
2318,04/24/2022 05:35:00,28.53,0.00,,,,
2319,04/24/2022 05:36:00,28.53,0.00,,,,
2320,04/24/2022 05:37:00,28.53,0.00,,,,
2321,04/24/2022 05:38:00,28.48,0.00,,,,
2322,04/24/2022 05:39:00,28.53,0.00,,,,
2323,04/24/2022 05:40:00,28.48,0.00,,,,
2324,04/24/2022 05:41:00,28.53,0.00,,,,
2325,04/24/2022 05:42:00,28.53,0.00,,,,
2326,04/24/2022 05:43:00,28.48,0.00,,,,
2327,04/24/2022 05:44:00,28.48,0.00,,,,
2328,04/24/2022 05:45:00,28.53,0.00,,,,
2329,04/24/2022 05:46:00,28.53,0.00,,,,
2330,04/24/2022 05:47:00,28.53,0.21,,,,
2331,04/24/2022 05:48:00,28.53,0.21,,,,
2332,04/24/2022 05:49:00,28.48,0.43,,,,
2333,04/24/2022 05:50:00,28.48,0.43,,,,
2334,04/24/2022 05:51:00,28.53,0.43,,,,
2335,04/24/2022 05:52:00,28.53,0.86,,,,
2336,04/24/2022 05:53:00,28.53,1.07,,,,
2337,04/24/2022 05:54:00,28.57,1.72,,,,
2338,04/24/2022 05:55:00,28.53,2.58,,,,
2339,04/24/2022 05:56:00,28.53,3.66,,,,
2340,04/24/2022 05:57:00,28.53,5.38,,,,
2341,04/24/2022 05:58:00,28.57,7.11,,,,
2342,04/24/2022 05:59:00,28.57,9.05,,,,
2343,04/24/2022 06:00:00,28.53,10.98,,,,
2344,04/24/2022 06:01:00,28.53,13.14,,,,
2345,04/24/2022 06:02:00,28.53,15.51,,,,
2346,04/24/2022 06:03:00,28.53,18.96,,,,
2347,04/24/2022 06:04:00,28.53,22.89,,,,
2348,04/24/2022 06:05:00,28.53,28.55,,,,
2349,04/24/2022 06:06:00,28.57,33.29,,,,
2350,04/24/2022 06:07:00,28.53,35.44,,,,
2351,04/24/2022 06:08:00,28.57,38.94,,,,
2352,04/24/2022 06:09:00,28.53,44.98,,,,
2353,04/24/2022 06:10:00,28.57,52.36,,,,
2354,04/24/2022 06:11:00,28.61,59.30,,,,
2355,04/24/2022 06:12:00,28.57,68.40,,,,
2356,04/24/2022 06:13:00,28.57,78.76,,,,
2357,04/24/2022 06:14:00,28.65,90.04,,,,
2358,04/24/2022 06:15:00,28.57,104.72,,,,
2359,04/24/2022 06:16:00,28.61,118.60,,,,
2360,04/24/2022 06:17:00,28.57,133.36,,,,
2361,04/24/2022 06:18:00,28.57,148.12,,,,
2362,04/24/2022 06:19:00,28.57,164.56,,,,
2363,04/24/2022 06:20:00,28.61,182.88,,,,
2364,04/24/2022 06:21:00,28.61,201.84,,,,
2365,04/24/2022 06:22:00,28.61,223.60,,,,
2366,04/24/2022 06:23:00,28.61,245.20,,,,
2367,04/24/2022 06:24:00,28.61,268.64,,,,
2368,04/24/2022 06:25:00,28.61,293.68,,,,
2369,04/24/2022 06:26:00,28.61,319.76,,,,
2370,04/24/2022 06:27:00,28.61,347.52,,,,
2371,04/24/2022 06:28:00,28.61,376.80,,,,
2372,04/24/2022 06:29:00,28.61,404.64,,,,
2373,04/24/2022 06:30:00,28.57,436.64,,,,
2374,04/24/2022 06:31:00,28.57,468.80,,,,
2375,04/24/2022 06:32:00,28.61,501.60,,,,
2376,04/24/2022 06:33:00,28.61,536.48,,,,
2377,04/24/2022 06:34:00,28.61,571.84,,,,
2378,04/24/2022 06:35:00,28.65,609.28,,,,
2379,04/24/2022 06:36:00,28.61,643.84,,,,
2380,04/24/2022 06:37:00,28.57,684.80,,,,
2381,04/24/2022 06:38:00,28.61,725.12,,,,
2382,04/24/2022 06:39:00,28.61,764.48,,,,
2383,04/24/2022 06:40:00,28.61,799.68,,,,
2384,04/24/2022 06:41:00,28.65,841.60,,,,
2385,04/24/2022 06:42:00,28.61,879.04,,,,
2386,04/24/2022 06:43:00,28.57,917.76,,,,
2387,04/24/2022 06:44:00,28.61,954.88,,,,
2388,04/24/2022 06:45:00,28.61,994.56,,,,
2389,04/24/2022 06:46:00,28.65,1040.32,,,,
2390,04/24/2022 06:47:00,28.61,1076.48,,,,
2391,04/24/2022 06:48:00,28.61,1120.32,,,,
2392,04/24/2022 06:49:00,28.61,1154.88,,,,
2393,04/24/2022 06:50:00,28.61,1203.20,,,,
2394,04/24/2022 06:51:00,28.61,1240.96,,,,
2395,04/24/2022 06:52:00,28.61,1285.12,,,,
2396,04/24/2022 06:53:00,28.57,1322.88,,,,
2397,04/24/2022 06:54:00,28.61,1364.48,,,,
2398,04/24/2022 06:55:00,28.61,1410.56,,,,
2399,04/24/2022 06:56:00,28.65,1460.48,,,,
2400,04/24/2022 06:57:00,28.65,1536.64,,,,
2401,04/24/2022 06:58:00,28.65,1574.40,,,,
2402,04/24/2022 06:59:00,28.65,1651.20,,,,
2403,04/24/2022 07:00:00,28.65,1740.80,,,,
2404,04/24/2022 07:01:00,28.65,1782.40,,,,
2405,04/24/2022 07:02:00,28.65,1787.52,,,,
2406,04/24/2022 07:03:00,28.65,1804.80,,,,
2407,04/24/2022 07:04:00,28.65,1859.84,,,,
2408,04/24/2022 07:05:00,28.70,1889.28,,,,
2409,04/24/2022 07:06:00,28.65,1935.36,,,,
2410,04/24/2022 07:07:00,28.70,2016.64,,,,
2411,04/24/2022 07:08:00,28.70,2080.64,,,,
2412,04/24/2022 07:09:00,28.70,2130.56,,,,
2413,04/24/2022 07:10:00,28.70,2160.00,,,,
2414,04/24/2022 07:11:00,28.65,2173.44,,,,
2415,04/24/2022 07:12:00,28.70,2222.08,,,,
2416,04/24/2022 07:13:00,28.70,2275.20,,,,
2417,04/24/2022 07:14:00,28.70,2245.76,,,,
2418,04/24/2022 07:15:00,28.70,2280.32,,,,
2419,04/24/2022 07:16:00,28.70,2297.60,,,,
2420,04/24/2022 07:17:00,28.70,2249.60,,,,
2421,04/24/2022 07:18:00,28.74,2193.92,,,,
2422,04/24/2022 07:19:00,28.70,2223.36,,,,
2423,04/24/2022 07:20:00,28.70,2277.12,,,,
2424,04/24/2022 07:21:00,28.70,2318.08,,,,
2425,04/24/2022 07:22:00,28.70,2228.48,,,,
2426,04/24/2022 07:23:00,28.70,2306.56,,,,
2427,04/24/2022 07:24:00,28.70,2950.40,,,,
2428,04/24/2022 07:25:00,28.74,2992.64,,,,
2429,04/24/2022 07:26:00,28.70,2963.20,,,,
2430,04/24/2022 07:27:00,28.74,3189.76,,,,
2431,04/24/2022 07:28:00,28.74,2750.72,,,,
2432,04/24/2022 07:29:00,28.74,2352.64,,,,
2433,04/24/2022 07:30:00,28.74,2096.00,,,,
2434,04/24/2022 07:31:00,28.70,2059.52,,,,
2435,04/24/2022 07:32:00,28.70,2389.12,,,,
2436,04/24/2022 07:33:00,28.74,2590.72,,,,
2437,04/24/2022 07:34:00,28.74,2516.48,,,,
2438,04/24/2022 07:35:00,28.74,2549.12,,,,
2439,04/24/2022 07:36:00,28.78,2535.68,,,,
2440,04/24/2022 07:37:00,28.78,2487.04,,,,
2441,04/24/2022 07:38:00,28.78,2490.88,,,,
2442,04/24/2022 07:39:00,28.70,3043.84,,,,
2443,04/24/2022 07:40:00,28.83,4829.44,,,,
2444,04/24/2022 07:41:00,28.95,9853.44,,,,
2445,04/24/2022 07:42:00,29.00,7805.44,,,,
2446,04/24/2022 07:43:00,29.08,10176.00,,,,
2447,04/24/2022 07:44:00,29.08,8783.36,,,,
2448,04/24/2022 07:45:00,29.04,8522.24,,,,
2449,04/24/2022 07:46:00,29.08,8238.08,,,,
2450,04/24/2022 07:47:00,29.04,7426.56,,,,
2451,04/24/2022 07:48:00,29.13,9405.44,,,,
2452,04/24/2022 07:49:00,29.17,9190.40,,,,
2453,04/24/2022 07:50:00,29.17,9845.76,,,,
2454,04/24/2022 07:51:00,29.21,11397.12,,,,
2455,04/24/2022 07:52:00,29.17,9735.68,,,,
2456,04/24/2022 07:53:00,29.26,15196.16,,,,
2457,04/24/2022 07:54:00,29.43,16435.20,,,,
2458,04/24/2022 07:55:00,29.47,16506.88,,,,
2459,04/24/2022 07:56:00,29.51,16455.68,,,,
2460,04/24/2022 07:57:00,29.56,16604.16,,,,
2461,04/24/2022 07:58:00,29.60,16783.36,,,,
2462,04/24/2022 07:59:00,29.64,16655.36,,,,
2463,04/24/2022 08:00:00,29.60,16875.52,,,,
2464,04/24/2022 08:01:00,29.60,16988.16,,,,
2465,04/24/2022 08:02:00,29.64,17049.60,,,,
2466,04/24/2022 08:03:00,29.68,17146.88,,,,
2467,04/24/2022 08:04:00,29.68,17090.56,,,,
2468,04/24/2022 08:05:00,29.73,16983.04,,,,
2469,04/24/2022 08:06:00,29.73,16931.84,,,,
2470,04/24/2022 08:07:00,29.73,16834.56,,,,
2471,04/24/2022 08:08:00,29.73,16747.52,,,,
2472,04/24/2022 08:09:00,29.73,16593.92,,,,
2473,04/24/2022 08:10:00,29.73,16445.44,,,,
2474,04/24/2022 08:11:00,29.73,16266.24,,,,
2475,04/24/2022 08:12:00,29.68,16128.00,,,,
2476,04/24/2022 08:13:00,29.73,15974.40,,,,
2477,04/24/2022 08:14:00,29.68,15841.28,,,,
2478,04/24/2022 08:15:00,29.64,15738.88,,,,
2479,04/24/2022 08:16:00,29.68,15528.96,,,,
2480,04/24/2022 08:17:00,29.68,15349.76,,,,
2481,04/24/2022 08:18:00,29.68,15257.60,,,,
2482,04/24/2022 08:19:00,29.64,15134.72,,,,
2483,04/24/2022 08:20:00,29.68,15037.44,,,,
2484,04/24/2022 08:21:00,29.68,14899.20,,,,
2485,04/24/2022 08:22:00,29.68,14801.92,,,,
2486,04/24/2022 08:23:00,29.68,14658.56,,,,
2487,04/24/2022 08:24:00,29.68,14535.68,,,,
2488,04/24/2022 08:25:00,29.64,14366.72,,,,
2489,04/24/2022 08:26:00,29.68,14218.24,,,,
2490,04/24/2022 08:27:00,29.64,13962.24,,,,
2491,04/24/2022 08:28:00,29.64,13788.16,,,,
2492,04/24/2022 08:29:00,29.64,13634.56,,,,
2493,04/24/2022 08:30:00,29.64,13501.44,,,,
2494,04/24/2022 08:31:00,29.60,13265.92,,,,
2495,04/24/2022 08:32:00,29.60,12989.44,,,,
2496,04/24/2022 08:33:00,29.56,12677.12,,,,
2497,04/24/2022 08:34:00,29.56,12416.00,,,,
2498,04/24/2022 08:35:00,29.56,12211.20,,,,
2499,04/24/2022 08:36:00,29.56,11904.00,,,,
2500,04/24/2022 08:37:00,29.60,11566.08,,,,
2501,04/24/2022 08:38:00,29.56,11304.96,,,,
2502,04/24/2022 08:39:00,29.51,11064.32,,,,
2503,04/24/2022 08:40:00,29.51,10808.32,,,,
2504,04/24/2022 08:41:00,29.51,10562.56,,,,
2505,04/24/2022 08:42:00,29.51,10334.72,,,,
2506,04/24/2022 08:43:00,29.47,10122.24,,,,
2507,04/24/2022 08:44:00,29.51,9845.76,,,,
2508,04/24/2022 08:45:00,29.43,9630.72,,,,
2509,04/24/2022 08:46:00,29.38,9369.60,,,,
2510,04/24/2022 08:47:00,29.38,9113.60,,,,
2511,04/24/2022 08:48:00,29.38,8893.44,,,,
2512,04/24/2022 08:49:00,29.34,8673.28,,,,
2513,04/24/2022 08:50:00,29.38,8529.92,,,,
2514,04/24/2022 08:51:00,29.34,8384.00,,,,
2515,04/24/2022 08:52:00,29.34,8314.88,,,,
2516,04/24/2022 08:53:00,29.30,8258.56,,,,
2517,04/24/2022 08:54:00,29.30,8245.76,,,,
2518,04/24/2022 08:55:00,29.30,8302.08,,,,
2519,04/24/2022 08:56:00,29.30,8343.04,,,,
2520,04/24/2022 08:57:00,29.30,8371.20,,,,
2521,04/24/2022 08:58:00,29.34,8417.28,,,,
2522,04/24/2022 08:59:00,29.30,8522.24,,,,
2523,04/24/2022 09:00:00,29.34,8542.72,,,,
2524,04/24/2022 09:01:00,29.34,8550.40,,,,
2525,04/24/2022 09:02:00,29.26,8680.96,,,,
2526,04/24/2022 09:03:00,29.34,8770.56,,,,
2527,04/24/2022 09:04:00,29.34,8839.68,,,,
2528,04/24/2022 09:05:00,29.30,8087.04,,,,
2529,04/24/2022 09:06:00,29.34,7964.16,,,,
2530,04/24/2022 09:07:00,29.30,9067.52,,,,
2531,04/24/2022 09:08:00,29.34,9100.80,,,,
2532,04/24/2022 09:09:00,29.30,9093.12,,,,
2533,04/24/2022 09:10:00,29.38,9198.08,,,,
2534,04/24/2022 09:11:00,29.34,8921.60,,,,
2535,04/24/2022 09:12:00,29.34,9267.20,,,,
2536,04/24/2022 09:13:00,29.34,9410.56,,,,
2537,04/24/2022 09:14:00,29.38,9425.92,,,,
2538,04/24/2022 09:15:00,29.38,9474.56,,,,
2539,04/24/2022 09:16:00,29.38,8934.40,,,,
2540,04/24/2022 09:17:00,29.38,9589.76,,,,
2541,04/24/2022 09:18:00,29.43,9605.12,,,,
2542,04/24/2022 09:19:00,29.43,9638.40,,,,
2543,04/24/2022 09:20:00,29.38,9694.72,,,,
2544,04/24/2022 09:21:00,29.43,9728.00,,,,
2545,04/24/2022 09:22:00,29.43,9748.48,,,,
2546,04/24/2022 09:23:00,29.43,9825.28,,,,
2547,04/24/2022 09:24:00,29.43,9832.96,,,,
2548,04/24/2022 09:25:00,29.43,9922.56,,,,
2549,04/24/2022 09:26:00,29.43,9948.16,,,,
2550,04/24/2022 09:27:00,29.43,10004.48,,,,
2551,04/24/2022 09:28:00,29.43,10032.64,,,,
2552,04/24/2022 09:29:00,29.47,10053.12,,,,
2553,04/24/2022 09:30:00,29.47,10086.40,,,,
2554,04/24/2022 09:31:00,29.47,10142.72,,,,
2555,04/24/2022 09:32:00,29.51,10170.88,,,,
2556,04/24/2022 09:33:00,29.51,10170.88,,,,
2557,04/24/2022 09:34:00,29.47,10240.00,,,,
2558,04/24/2022 09:35:00,29.51,10260.48,,,,
2559,04/24/2022 09:36:00,29.51,10245.12,,,,
2560,04/24/2022 09:37:00,29.51,10301.44,,,,
2561,04/24/2022 09:38:00,29.51,10334.72,,,,
2562,04/24/2022 09:39:00,29.56,10301.44,,,,
2563,04/24/2022 09:40:00,29.56,10362.88,,,,
2564,04/24/2022 09:41:00,29.51,10452.48,,,,
2565,04/24/2022 09:42:00,29.56,10439.68,,,,
2566,04/24/2022 09:43:00,29.56,10411.52,,,,
2567,04/24/2022 09:44:00,29.56,10521.60,,,,
2568,04/24/2022 09:45:00,29.56,10521.60,,,,
2569,04/24/2022 09:46:00,29.60,10588.16,,,,
2570,04/24/2022 09:47:00,29.60,10547.20,,,,
2571,04/24/2022 09:48:00,29.56,10577.92,,,,
2572,04/24/2022 09:49:00,29.60,10624.00,,,,
2573,04/24/2022 09:50:00,29.60,10670.08,,,,
2574,04/24/2022 09:51:00,29.60,10659.84,,,,
2575,04/24/2022 09:52:00,29.60,10670.08,,,,
2576,04/24/2022 09:53:00,29.60,10767.36,,,,
2577,04/24/2022 09:54:00,29.64,10746.88,,,,
2578,04/24/2022 09:55:00,29.60,10705.92,,,,
2579,04/24/2022 09:56:00,29.60,10757.12,,,,
2580,04/24/2022 09:57:00,29.64,10787.84,,,,
2581,04/24/2022 09:58:00,29.68,10859.52,,,,
2582,04/24/2022 09:59:00,29.64,10880.00,,,,
2583,04/24/2022 10:00:00,29.64,10823.68,,,,
2584,04/24/2022 10:01:00,29.60,10767.36,,,,
2585,04/24/2022 10:02:00,29.64,10849.28,,,,
2586,04/24/2022 10:03:00,29.64,10915.84,,,,
2587,04/24/2022 10:04:00,29.68,10920.96,,,,
2588,04/24/2022 10:05:00,29.68,10961.92,,,,
2589,04/24/2022 10:06:00,29.64,10869.76,,,,
2590,04/24/2022 10:07:00,29.64,10900.48,,,,
2591,04/24/2022 10:08:00,29.68,10808.32,,,,
2592,04/24/2022 10:09:00,29.68,10982.40,,,,
2593,04/24/2022 10:10:00,29.68,10961.92,,,,
2594,04/24/2022 10:11:00,29.73,10859.52,,,,
2595,04/24/2022 10:12:00,29.64,11028.48,,,,
2596,04/24/2022 10:13:00,29.73,11008.00,,,,
2597,04/24/2022 10:14:00,29.73,10818.56,,,,
2598,04/24/2022 10:15:00,29.68,10997.76,,,,
2599,04/24/2022 10:16:00,29.73,11043.84,,,,
2600,04/24/2022 10:17:00,29.68,10987.52,,,,
2601,04/24/2022 10:18:00,29.64,11079.68,,,,
2602,04/24/2022 10:19:00,29.68,11105.28,,,,
2603,04/24/2022 10:20:00,29.73,11100.16,,,,
2604,04/24/2022 10:21:00,29.73,11095.04,,,,
2605,04/24/2022 10:22:00,29.73,11146.24,,,,
2606,04/24/2022 10:23:00,29.77,11141.12,,,,
2607,04/24/2022 10:24:00,29.73,11125.76,,,,
2608,04/24/2022 10:25:00,29.73,11217.92,,,,
2609,04/24/2022 10:26:00,29.73,11243.52,,,,
2610,04/24/2022 10:27:00,29.77,11217.92,,,,
2611,04/24/2022 10:28:00,29.73,11141.12,,,,
2612,04/24/2022 10:29:00,29.73,11028.48,,,,
2613,04/24/2022 10:30:00,29.73,11105.28,,,,
2614,04/24/2022 10:31:00,29.73,11243.52,,,,
2615,04/24/2022 10:32:00,29.77,11217.92,,,,
2616,04/24/2022 10:33:00,29.77,11320.32,,,,
2617,04/24/2022 10:34:00,29.68,11366.40,,,,
2618,04/24/2022 10:35:00,29.77,11345.92,,,,
2619,04/24/2022 10:36:00,29.73,11228.16,,,,
2620,04/24/2022 10:37:00,29.77,11397.12,,,,
2621,04/24/2022 10:38:00,29.77,11417.60,,,,
2622,04/24/2022 10:39:00,29.77,11207.68,,,,
2623,04/24/2022 10:40:00,29.77,11422.72,,,,
2624,04/24/2022 10:41:00,29.77,11453.44,,,,
2625,04/24/2022 10:42:00,29.77,11463.68,,,,
2626,04/24/2022 10:43:00,29.81,11402.24,,,,
2627,04/24/2022 10:44:00,29.77,11463.68,,,,
2628,04/24/2022 10:45:00,29.77,11540.48,,,,
2629,04/24/2022 10:46:00,29.81,11463.68,,,,
2630,04/24/2022 10:47:00,29.77,11514.88,,,,
2631,04/24/2022 10:48:00,29.77,11494.40,,,,
2632,04/24/2022 10:49:00,29.81,11417.60,,,,
2633,04/24/2022 10:50:00,29.81,11473.92,,,,
2634,04/24/2022 10:51:00,29.81,11453.44,,,,
2635,04/24/2022 10:52:00,29.77,11417.60,,,,
2636,04/24/2022 10:53:00,29.81,11520.00,,,,
2637,04/24/2022 10:54:00,29.81,11601.92,,,,
2638,04/24/2022 10:55:00,29.86,11601.92,,,,
2639,04/24/2022 10:56:00,29.86,11632.64,,,,
2640,04/24/2022 10:57:00,29.86,11612.16,,,,
2641,04/24/2022 10:58:00,29.81,11596.80,,,,
2642,04/24/2022 10:59:00,29.81,11663.36,,,,
2643,04/24/2022 11:00:00,29.86,11601.92,,,,
2644,04/24/2022 11:01:00,29.86,11642.88,,,,
2645,04/24/2022 11:02:00,29.86,11596.80,,,,
2646,04/24/2022 11:03:00,29.86,11642.88,,,,
2647,04/24/2022 11:04:00,29.86,11673.60,,,,
2648,04/24/2022 11:05:00,29.81,11612.16,,,,
2649,04/24/2022 11:06:00,29.81,11555.84,,,,
2650,04/24/2022 11:07:00,29.86,11617.28,,,,
2651,04/24/2022 11:08:00,29.86,11678.72,,,,
2652,04/24/2022 11:09:00,29.86,11678.72,,,,
2653,04/24/2022 11:10:00,29.90,11586.56,,,,
2654,04/24/2022 11:11:00,29.86,11694.08,,,,
2655,04/24/2022 11:12:00,29.86,11566.08,,,,
2656,04/24/2022 11:13:00,29.86,11683.84,,,,
2657,04/24/2022 11:14:00,29.86,11417.60,,,,
2658,04/24/2022 11:15:00,29.90,11678.72,,,,
2659,04/24/2022 11:16:00,29.90,11714.56,,,,
2660,04/24/2022 11:17:00,29.81,11504.64,,,,
2661,04/24/2022 11:18:00,29.86,11642.88,,,,
2662,04/24/2022 11:19:00,29.86,11617.28,,,,
2663,04/24/2022 11:20:00,29.86,11612.16,,,,
2664,04/24/2022 11:21:00,29.86,11714.56,,,,
2665,04/24/2022 11:22:00,29.86,11622.40,,,,
2666,04/24/2022 11:23:00,29.81,11637.76,,,,
2667,04/24/2022 11:24:00,29.86,11617.28,,,,
2668,04/24/2022 11:25:00,29.86,11735.04,,,,
2669,04/24/2022 11:26:00,29.86,11740.16,,,,
2670,04/24/2022 11:27:00,29.86,11704.32,,,,
2671,04/24/2022 11:28:00,29.86,11745.28,,,,
2672,04/24/2022 11:29:00,29.86,11704.32,,,,
2673,04/24/2022 11:30:00,29.86,11673.60,,,,
2674,04/24/2022 11:31:00,29.86,11755.52,,,,
2675,04/24/2022 11:32:00,29.81,11632.64,,,,
2676,04/24/2022 11:33:00,29.86,11781.12,,,,
2677,04/24/2022 11:34:00,29.86,11796.48,,,,
2678,04/24/2022 11:35:00,29.86,11760.64,,,,
2679,04/24/2022 11:36:00,29.86,11699.20,,,,
2680,04/24/2022 11:37:00,29.86,11653.12,,,,
2681,04/24/2022 11:38:00,29.86,11581.44,,,,
2682,04/24/2022 11:39:00,29.81,11637.76,,,,
2683,04/24/2022 11:40:00,29.86,11617.28,,,,
2684,04/24/2022 11:41:00,29.81,11663.36,,,,
2685,04/24/2022 11:42:00,29.86,11683.84,,,,
2686,04/24/2022 11:43:00,29.81,11560.96,,,,
2687,04/24/2022 11:44:00,29.90,11545.60,,,,
2688,04/24/2022 11:45:00,29.86,11642.88,,,,
2689,04/24/2022 11:46:00,29.81,11601.92,,,,
2690,04/24/2022 11:47:00,29.86,11653.12,,,,
2691,04/24/2022 11:48:00,29.86,11745.28,,,,
2692,04/24/2022 11:49:00,29.90,11791.36,,,,
2693,04/24/2022 11:50:00,29.86,11735.04,,,,
2694,04/24/2022 11:51:00,29.86,11673.60,,,,
2695,04/24/2022 11:52:00,29.90,11811.84,,,,
2696,04/24/2022 11:53:00,29.86,11811.84,,,,
2697,04/24/2022 11:54:00,29.86,11637.76,,,,
2698,04/24/2022 11:55:00,29.90,9707.52,,,,
2699,04/24/2022 11:56:00,29.86,11816.96,,,,
2700,04/24/2022 11:57:00,29.90,11801.60,,,,
2701,04/24/2022 11:58:00,29.86,11816.96,,,,
2702,04/24/2022 11:59:00,29.90,11760.64,,,,
2703,04/24/2022 12:00:00,29.90,11673.60,,,,
2704,04/24/2022 12:01:00,29.86,11586.56,,,,
2705,04/24/2022 12:02:00,29.90,11740.16,,,,
2706,04/24/2022 12:03:00,29.86,11719.68,,,,
2707,04/24/2022 12:04:00,29.90,11612.16,,,,
2708,04/24/2022 12:05:00,29.90,11663.36,,,,
2709,04/24/2022 12:06:00,29.86,11719.68,,,,
2710,04/24/2022 12:07:00,29.90,11586.56,,,,
2711,04/24/2022 12:08:00,29.90,11632.64,,,,
2712,04/24/2022 12:09:00,29.90,11637.76,,,,
2713,04/24/2022 12:10:00,29.90,11535.36,,,,
2714,04/24/2022 12:11:00,29.86,11566.08,,,,
2715,04/24/2022 12:12:00,29.90,6873.60,,,,
2716,04/24/2022 12:13:00,29.90,13486.08,,,,
2717,04/24/2022 12:14:00,29.94,13521.92,,,,
2718,04/24/2022 12:15:00,29.98,13542.40,,,,
2719,04/24/2022 12:16:00,30.03,13532.16,,,,
2720,04/24/2022 12:17:00,30.03,13562.88,,,,
2721,04/24/2022 12:18:00,30.07,13532.16,,,,
2722,04/24/2022 12:19:00,30.07,13470.72,,,,
2723,04/24/2022 12:20:00,30.11,13511.68,,,,
2724,04/24/2022 12:21:00,30.11,13506.56,,,,
2725,04/24/2022 12:22:00,30.16,13506.56,,,,
2726,04/24/2022 12:23:00,30.16,13521.92,,,,
2727,04/24/2022 12:24:00,30.20,13486.08,,,,
2728,04/24/2022 12:25:00,30.16,13434.88,,,,
2729,04/24/2022 12:26:00,30.16,13434.88,,,,
2730,04/24/2022 12:27:00,30.20,13414.40,,,,
2731,04/24/2022 12:28:00,30.20,13429.76,,,,
2732,04/24/2022 12:29:00,30.20,13414.40,,,,
2733,04/24/2022 12:30:00,30.16,13424.64,,,,
2734,04/24/2022 12:31:00,30.20,13404.16,,,,
