site,time_utc,reef.type,depth,temp
LTER01,2/4/20 20:00,fringe,1,29.02
LTER01,2/4/20 20:20,fringe,1,29.07
LTER01,2/4/20 20:40,fringe,1,29.14
LTER01,2/4/20 21:00,fringe,1,29.23
LTER01,2/4/20 21:20,fringe,1,29.32
LTER01,2/4/20 21:40,fringe,1,29.37
LTER01,2/4/20 22:00,fringe,1,29.4
LTER01,2/4/20 22:20,fringe,1,29.48
LTER01,2/4/20 22:40,fringe,1,29.5
LTER01,2/4/20 23:00,fringe,1,29.41
LTER01,2/4/20 23:20,fringe,1,29.3
LTER01,2/4/20 23:40,fringe,1,29.23
LTER01,2/5/20 0:00,fringe,1,29.13
LTER01,2/5/20 0:20,fringe,1,29.03
LTER01,2/5/20 0:40,fringe,1,28.93
LTER01,2/5/20 1:00,fringe,1,28.8
LTER01,2/5/20 1:20,fringe,1,28.7
LTER01,2/5/20 1:40,fringe,1,28.66
LTER01,2/5/20 2:00,fringe,1,28.62
LTER01,2/5/20 2:20,fringe,1,28.58
LTER01,2/5/20 2:40,fringe,1,28.58
LTER01,2/5/20 3:00,fringe,1,28.59
LTER01,2/5/20 3:20,fringe,1,28.61
LTER01,2/5/20 3:40,fringe,1,28.62
LTER01,2/5/20 4:00,fringe,1,28.63
LTER01,2/5/20 4:20,fringe,1,28.63
LTER01,2/5/20 4:40,fringe,1,28.62
LTER01,2/5/20 5:00,fringe,1,28.6
LTER01,2/5/20 5:20,fringe,1,28.59
LTER01,2/5/20 5:40,fringe,1,28.57
LTER01,2/5/20 6:00,fringe,1,28.55
LTER01,2/5/20 6:20,fringe,1,28.54
LTER01,2/5/20 6:40,fringe,1,28.53
LTER01,2/5/20 7:00,fringe,1,28.51
LTER01,2/5/20 7:20,fringe,1,28.49
LTER01,2/5/20 7:40,fringe,1,28.47
LTER01,2/5/20 8:00,fringe,1,28.46
LTER01,2/5/20 8:20,fringe,1,28.46
LTER01,2/5/20 8:40,fringe,1,28.45
LTER01,2/5/20 9:00,fringe,1,28.44
LTER01,2/5/20 9:20,fringe,1,28.45
LTER01,2/5/20 9:40,fringe,1,28.47
LTER01,2/5/20 10:00,fringe,1,28.45
LTER01,2/5/20 10:20,fringe,1,28.44
LTER01,2/5/20 10:40,fringe,1,28.45
LTER01,2/5/20 11:00,fringe,1,28.46
LTER01,2/5/20 11:20,fringe,1,28.45
LTER01,2/5/20 11:40,fringe,1,28.45
LTER01,2/5/20 12:00,fringe,1,28.46
LTER01,2/5/20 12:20,fringe,1,28.47
LTER01,2/5/20 12:40,fringe,1,28.48
LTER01,2/5/20 13:00,fringe,1,28.5
LTER01,2/5/20 13:20,fringe,1,28.5
LTER01,2/5/20 13:40,fringe,1,28.51
LTER01,2/5/20 14:00,fringe,1,28.49
LTER01,2/5/20 14:20,fringe,1,28.48
LTER01,2/5/20 14:40,fringe,1,28.49
LTER01,2/5/20 15:00,fringe,1,28.49
LTER01,2/5/20 15:20,fringe,1,28.49
LTER01,2/5/20 15:40,fringe,1,28.49
LTER01,2/5/20 16:00,fringe,1,28.49
LTER01,2/5/20 16:20,fringe,1,28.48
LTER01,2/5/20 16:40,fringe,1,28.48
LTER01,2/5/20 17:00,fringe,1,28.49
LTER01,2/5/20 17:20,fringe,1,28.5
LTER01,2/5/20 17:40,fringe,1,28.47
LTER01,2/5/20 18:00,fringe,1,28.44
LTER01,2/5/20 18:20,fringe,1,28.47
LTER01,2/5/20 18:40,fringe,1,28.55
LTER01,2/5/20 19:00,fringe,1,28.58
LTER01,2/5/20 19:20,fringe,1,28.62
LTER01,2/5/20 19:40,fringe,1,28.68
LTER01,2/5/20 20:00,fringe,1,28.72
LTER01,2/5/20 20:20,fringe,1,28.74
LTER01,2/5/20 20:40,fringe,1,28.77
LTER01,2/5/20 21:00,fringe,1,28.78
LTER01,2/5/20 21:20,fringe,1,28.74
LTER01,2/5/20 21:40,fringe,1,28.7
LTER01,2/5/20 22:00,fringe,1,28.64
LTER01,2/5/20 22:20,fringe,1,28.62
LTER01,2/5/20 22:40,fringe,1,28.65
LTER01,2/5/20 23:00,fringe,1,28.67
LTER01,2/5/20 23:20,fringe,1,28.66
LTER01,2/5/20 23:40,fringe,1,28.68
LTER01,2/6/20 0:00,fringe,1,28.7
LTER01,2/6/20 0:20,fringe,1,28.69
LTER01,2/6/20 0:40,fringe,1,28.7
LTER01,2/6/20 1:00,fringe,1,28.73
LTER01,2/6/20 1:20,fringe,1,28.75
LTER01,2/6/20 1:40,fringe,1,28.73
LTER01,2/6/20 2:00,fringe,1,28.72
LTER01,2/6/20 2:20,fringe,1,28.73
LTER01,2/6/20 2:40,fringe,1,28.7
LTER01,2/6/20 3:00,fringe,1,28.63
LTER01,2/6/20 3:20,fringe,1,28.6
LTER01,2/6/20 3:40,fringe,1,28.6
LTER01,2/6/20 4:00,fringe,1,28.55
LTER01,2/6/20 4:20,fringe,1,28.51
LTER01,2/6/20 4:40,fringe,1,28.47
LTER01,2/6/20 5:00,fringe,1,28.44
LTER01,2/6/20 5:20,fringe,1,28.41
LTER01,2/6/20 5:40,fringe,1,28.38
LTER01,2/6/20 6:00,fringe,1,28.35
LTER01,2/6/20 6:20,fringe,1,28.34
LTER01,2/6/20 6:40,fringe,1,28.34
LTER01,2/6/20 7:00,fringe,1,28.35
LTER01,2/6/20 7:20,fringe,1,28.35
LTER01,2/6/20 7:40,fringe,1,28.35
LTER01,2/6/20 8:00,fringe,1,28.33
LTER01,2/6/20 8:20,fringe,1,28.29
LTER01,2/6/20 8:40,fringe,1,28.25
LTER01,2/6/20 9:00,fringe,1,28.26
LTER01,2/6/20 9:20,fringe,1,28.29
LTER01,2/6/20 9:40,fringe,1,28.29
LTER01,2/6/20 10:00,fringe,1,28.29
LTER01,2/6/20 10:20,fringe,1,28.29
LTER01,2/6/20 10:40,fringe,1,28.27
LTER01,2/6/20 11:00,fringe,1,28.23
LTER01,2/6/20 11:20,fringe,1,28.18
LTER01,2/6/20 11:40,fringe,1,28.17
LTER01,2/6/20 12:00,fringe,1,28.18
LTER01,2/6/20 12:20,fringe,1,28.17
LTER01,2/6/20 12:40,fringe,1,28.14
LTER01,2/6/20 13:00,fringe,1,28.15
LTER01,2/6/20 13:20,fringe,1,28.17
LTER01,2/6/20 13:40,fringe,1,28.19
LTER01,2/6/20 14:00,fringe,1,28.2
LTER01,2/6/20 14:20,fringe,1,28.2
LTER01,2/6/20 14:40,fringe,1,28.19
LTER01,2/6/20 15:00,fringe,1,28.2
LTER01,2/6/20 15:20,fringe,1,28.21
LTER01,2/6/20 15:40,fringe,1,28.21
LTER01,2/6/20 16:00,fringe,1,28.21
LTER01,2/6/20 16:20,fringe,1,28.23
LTER01,2/6/20 16:40,fringe,1,28.24
LTER01,2/6/20 17:00,fringe,1,28.26
LTER01,2/6/20 17:20,fringe,1,28.28
LTER01,2/6/20 17:40,fringe,1,28.31
LTER01,2/6/20 18:00,fringe,1,28.34
LTER01,2/6/20 18:20,fringe,1,28.38
LTER01,2/6/20 18:40,fringe,1,28.43
LTER01,2/6/20 19:00,fringe,1,28.47
LTER01,2/6/20 19:20,fringe,1,28.51
LTER01,2/6/20 19:40,fringe,1,28.52
LTER01,2/6/20 20:00,fringe,1,28.53
LTER01,2/6/20 20:20,fringe,1,28.55
LTER01,2/6/20 20:40,fringe,1,28.55
LTER01,2/6/20 21:00,fringe,1,28.51
LTER01,2/6/20 21:20,fringe,1,28.48
LTER01,2/6/20 21:40,fringe,1,28.54
LTER01,2/6/20 22:00,fringe,1,28.63
LTER01,2/6/20 22:20,fringe,1,28.68
LTER01,2/6/20 22:40,fringe,1,28.75
LTER01,2/6/20 23:00,fringe,1,28.89
LTER01,2/6/20 23:20,fringe,1,29.04
LTER01,2/6/20 23:40,fringe,1,29.11
LTER01,2/7/20 0:00,fringe,1,29.07
LTER01,2/7/20 0:20,fringe,1,29.09
LTER01,2/7/20 0:40,fringe,1,29.18
LTER01,2/7/20 1:00,fringe,1,29.22
LTER01,2/7/20 1:20,fringe,1,29.19
LTER01,2/7/20 1:40,fringe,1,29.14
LTER01,2/7/20 2:00,fringe,1,29.03
LTER01,2/7/20 2:20,fringe,1,28.94
LTER01,2/7/20 2:40,fringe,1,28.87
LTER01,2/7/20 3:00,fringe,1,28.74
LTER01,2/7/20 3:20,fringe,1,28.56
LTER01,2/7/20 3:40,fringe,1,28.46
LTER01,2/7/20 4:00,fringe,1,28.41
LTER01,2/7/20 4:20,fringe,1,28.37
LTER01,2/7/20 4:40,fringe,1,28.36
LTER01,2/7/20 5:00,fringe,1,28.36
LTER01,2/7/20 5:20,fringe,1,28.35
LTER01,2/7/20 5:40,fringe,1,28.33
LTER01,2/7/20 6:00,fringe,1,28.33
LTER01,2/7/20 6:20,fringe,1,28.32
LTER01,2/7/20 6:40,fringe,1,28.31
LTER01,2/7/20 7:00,fringe,1,28.31
LTER01,2/7/20 7:20,fringe,1,28.32
LTER01,2/7/20 7:40,fringe,1,28.32
LTER01,2/7/20 8:00,fringe,1,28.32
LTER01,2/7/20 8:20,fringe,1,28.32
LTER01,2/7/20 8:40,fringe,1,28.31
LTER01,2/7/20 9:00,fringe,1,28.28
LTER01,2/7/20 9:20,fringe,1,28.26
LTER01,2/7/20 9:40,fringe,1,28.25
LTER01,2/7/20 10:00,fringe,1,28.23
LTER01,2/7/20 10:20,fringe,1,28.21
LTER01,2/7/20 10:40,fringe,1,28.2
LTER01,2/7/20 11:00,fringe,1,28.19
LTER01,2/7/20 11:20,fringe,1,28.18
LTER01,2/7/20 11:40,fringe,1,28.19
LTER01,2/7/20 12:00,fringe,1,28.2
LTER01,2/7/20 12:20,fringe,1,28.19
LTER01,2/7/20 12:40,fringe,1,28.19
LTER01,2/7/20 13:00,fringe,1,28.18
LTER01,2/7/20 13:20,fringe,1,28.17
LTER01,2/7/20 13:40,fringe,1,28.15
LTER01,2/7/20 14:00,fringe,1,28.14
LTER01,2/7/20 14:20,fringe,1,28.13
LTER01,2/7/20 14:40,fringe,1,28.14
LTER01,2/7/20 15:00,fringe,1,28.14
LTER01,2/7/20 15:20,fringe,1,28.13
LTER01,2/7/20 15:40,fringe,1,28.12
LTER01,2/7/20 16:00,fringe,1,28.11
LTER01,2/7/20 16:20,fringe,1,28.1
LTER01,2/7/20 16:40,fringe,1,28.1
LTER01,2/7/20 17:00,fringe,1,28.11
LTER01,2/7/20 17:20,fringe,1,28.14
LTER01,2/7/20 17:40,fringe,1,28.15
LTER01,2/7/20 18:00,fringe,1,28.14
LTER01,2/7/20 18:20,fringe,1,28.19
LTER01,2/7/20 18:40,fringe,1,28.25
LTER01,2/7/20 19:00,fringe,1,28.3
LTER01,2/7/20 19:20,fringe,1,28.35
LTER01,2/7/20 19:40,fringe,1,28.41
LTER01,2/7/20 20:00,fringe,1,28.47
LTER01,2/7/20 20:20,fringe,1,28.54
LTER01,2/7/20 20:40,fringe,1,28.6
LTER01,2/7/20 21:00,fringe,1,28.67
LTER01,2/7/20 21:20,fringe,1,28.74
LTER01,2/7/20 21:40,fringe,1,28.81
LTER01,2/7/20 22:00,fringe,1,28.87
LTER01,2/7/20 22:20,fringe,1,28.92
LTER01,2/7/20 22:40,fringe,1,28.99
LTER01,2/7/20 23:00,fringe,1,29.02
LTER01,2/7/20 23:20,fringe,1,29
LTER01,2/7/20 23:40,fringe,1,29.01
LTER01,2/8/20 0:00,fringe,1,29.05
LTER01,2/8/20 0:20,fringe,1,29.1
LTER01,2/8/20 0:40,fringe,1,29.11
LTER01,2/8/20 1:00,fringe,1,29.08
LTER01,2/8/20 1:20,fringe,1,29.03
LTER01,2/8/20 1:40,fringe,1,28.99
LTER01,2/8/20 2:00,fringe,1,28.97
LTER01,2/8/20 2:20,fringe,1,28.93
LTER01,2/8/20 2:40,fringe,1,28.85
LTER01,2/8/20 3:00,fringe,1,28.76
LTER01,2/8/20 3:20,fringe,1,28.69
LTER01,2/8/20 3:40,fringe,1,28.64
LTER01,2/8/20 4:00,fringe,1,28.55
LTER01,2/8/20 4:20,fringe,1,28.47
LTER01,2/8/20 4:40,fringe,1,28.41
LTER01,2/8/20 5:00,fringe,1,28.36
LTER01,2/8/20 5:20,fringe,1,28.31
LTER01,2/8/20 5:40,fringe,1,28.27
LTER01,2/8/20 6:00,fringe,1,28.21
LTER01,2/8/20 6:20,fringe,1,28.16
LTER01,2/8/20 6:40,fringe,1,28.13
LTER01,2/8/20 7:00,fringe,1,28.11
LTER01,2/8/20 7:20,fringe,1,28.09
LTER01,2/8/20 7:40,fringe,1,28.07
LTER01,2/8/20 8:00,fringe,1,28.05
LTER01,2/8/20 8:20,fringe,1,28.05
LTER01,2/8/20 8:40,fringe,1,28.03
LTER01,2/8/20 9:00,fringe,1,28.03
LTER01,2/8/20 9:20,fringe,1,28.04
LTER01,2/8/20 9:40,fringe,1,28.04
LTER01,2/8/20 10:00,fringe,1,28.03
LTER01,2/8/20 10:20,fringe,1,28.04
LTER01,2/8/20 10:40,fringe,1,28.04
LTER01,2/8/20 11:00,fringe,1,28.03
LTER01,2/8/20 11:20,fringe,1,28.03
LTER01,2/8/20 11:40,fringe,1,28.03
LTER01,2/8/20 12:00,fringe,1,28.04
LTER01,2/8/20 12:20,fringe,1,28.03
LTER01,2/8/20 12:40,fringe,1,28.03
LTER01,2/8/20 13:00,fringe,1,28.03
LTER01,2/8/20 13:20,fringe,1,28.01
LTER01,2/8/20 13:40,fringe,1,27.99
LTER01,2/8/20 14:00,fringe,1,28.02
LTER01,2/8/20 14:20,fringe,1,28.03
LTER01,2/8/20 14:40,fringe,1,28.02
LTER01,2/8/20 15:00,fringe,1,28.01
LTER01,2/8/20 15:20,fringe,1,28.03
LTER01,2/8/20 15:40,fringe,1,28.04
LTER01,2/8/20 16:00,fringe,1,28.03
LTER01,2/8/20 16:20,fringe,1,28.03
LTER01,2/8/20 16:40,fringe,1,28.03
LTER01,2/8/20 17:00,fringe,1,28.05
LTER01,2/8/20 17:20,fringe,1,28.07
LTER01,2/8/20 17:40,fringe,1,28.07
LTER01,2/8/20 18:00,fringe,1,28.07
LTER01,2/8/20 18:20,fringe,1,28.08
LTER01,2/8/20 18:40,fringe,1,28.13
LTER01,2/8/20 19:00,fringe,1,28.19
LTER01,2/8/20 19:20,fringe,1,28.26
LTER01,2/8/20 19:40,fringe,1,28.33
LTER01,2/8/20 20:00,fringe,1,28.39
LTER01,2/8/20 20:20,fringe,1,28.44
LTER01,2/8/20 20:40,fringe,1,28.51
LTER01,2/8/20 21:00,fringe,1,28.55
LTER01,2/8/20 21:20,fringe,1,28.59
LTER01,2/8/20 21:40,fringe,1,28.69
LTER01,2/8/20 22:00,fringe,1,28.81
LTER01,2/8/20 22:20,fringe,1,28.92
LTER01,2/8/20 22:40,fringe,1,29.04
LTER01,2/8/20 23:00,fringe,1,29.15
LTER01,2/8/20 23:20,fringe,1,29.21
LTER01,2/8/20 23:40,fringe,1,29.25
LTER01,2/9/20 0:00,fringe,1,29.28
LTER01,2/9/20 0:20,fringe,1,29.32
LTER01,2/9/20 0:40,fringe,1,29.34
LTER01,2/9/20 1:00,fringe,1,29.33
LTER01,2/9/20 1:20,fringe,1,29.31
LTER01,2/9/20 1:40,fringe,1,29.28
LTER01,2/9/20 2:00,fringe,1,29.26
LTER01,2/9/20 2:20,fringe,1,29.23
LTER01,2/9/20 2:40,fringe,1,29.14
LTER01,2/9/20 3:00,fringe,1,29.01
LTER01,2/9/20 3:20,fringe,1,28.91
LTER01,2/9/20 3:40,fringe,1,28.81
LTER01,2/9/20 4:00,fringe,1,28.7
LTER01,2/9/20 4:20,fringe,1,28.62
LTER01,2/9/20 4:40,fringe,1,28.56
LTER01,2/9/20 5:00,fringe,1,28.52
LTER01,2/9/20 5:20,fringe,1,28.46
LTER01,2/9/20 5:40,fringe,1,28.38
LTER01,2/9/20 6:00,fringe,1,28.31
LTER01,2/9/20 6:20,fringe,1,28.26
LTER01,2/9/20 6:40,fringe,1,28.21
LTER01,2/9/20 7:00,fringe,1,28.16
LTER01,2/9/20 7:20,fringe,1,28.13
LTER01,2/9/20 7:40,fringe,1,28.11
LTER01,2/9/20 8:00,fringe,1,28.07
LTER01,2/9/20 8:20,fringe,1,28.02
LTER01,2/9/20 8:40,fringe,1,28.02
LTER01,2/9/20 9:00,fringe,1,28.05
LTER01,2/9/20 9:20,fringe,1,28.04
LTER01,2/9/20 9:40,fringe,1,28
LTER01,2/9/20 10:00,fringe,1,28
LTER01,2/9/20 10:20,fringe,1,28.02
LTER01,2/9/20 10:40,fringe,1,28.04
LTER01,2/9/20 11:00,fringe,1,28.06
LTER01,2/9/20 11:20,fringe,1,28.09
LTER01,2/9/20 11:40,fringe,1,28.11
LTER01,2/9/20 12:00,fringe,1,28.11
LTER01,2/9/20 12:20,fringe,1,28.08
LTER01,2/9/20 12:40,fringe,1,28.06
LTER01,2/9/20 13:00,fringe,1,28.05
LTER01,2/9/20 13:20,fringe,1,28.06
LTER01,2/9/20 13:40,fringe,1,28.04
LTER01,2/9/20 14:00,fringe,1,28.04
LTER01,2/9/20 14:20,fringe,1,28.06
LTER01,2/9/20 14:40,fringe,1,28.07
LTER01,2/9/20 15:00,fringe,1,28.06
LTER01,2/9/20 15:20,fringe,1,28.07
LTER01,2/9/20 15:40,fringe,1,28.09
LTER01,2/9/20 16:00,fringe,1,28.1
LTER01,2/9/20 16:20,fringe,1,28.09
LTER01,2/9/20 16:40,fringe,1,28.09
LTER01,2/9/20 17:00,fringe,1,28.1
LTER01,2/9/20 17:20,fringe,1,28.07
LTER01,2/9/20 17:40,fringe,1,28.04
LTER01,2/9/20 18:00,fringe,1,28.08
LTER01,2/9/20 18:20,fringe,1,28.18
LTER01,2/9/20 18:40,fringe,1,28.28
LTER01,2/9/20 19:00,fringe,1,28.34
LTER01,2/9/20 19:20,fringe,1,28.42
LTER01,2/9/20 19:40,fringe,1,28.53
LTER01,2/9/20 20:00,fringe,1,28.64
LTER01,2/9/20 20:20,fringe,1,28.72
LTER01,2/9/20 20:40,fringe,1,28.78
LTER01,2/9/20 21:00,fringe,1,28.86
LTER01,2/9/20 21:20,fringe,1,28.95
LTER01,2/9/20 21:40,fringe,1,29.04
LTER01,2/9/20 22:00,fringe,1,29.11
LTER01,2/9/20 22:20,fringe,1,29.16
LTER01,2/9/20 22:40,fringe,1,29.2
LTER01,2/9/20 23:00,fringe,1,29.28
LTER01,2/9/20 23:20,fringe,1,29.36
LTER01,2/9/20 23:40,fringe,1,29.34
LTER01,2/10/20 0:00,fringe,1,29.27
LTER01,2/10/20 0:20,fringe,1,29.25
LTER01,2/10/20 0:40,fringe,1,29.25
LTER01,2/10/20 1:00,fringe,1,29.21
LTER01,2/10/20 1:20,fringe,1,29.15
LTER01,2/10/20 1:40,fringe,1,29.1
LTER01,2/10/20 2:00,fringe,1,29.06
LTER01,2/10/20 2:20,fringe,1,29.08
LTER01,2/10/20 2:40,fringe,1,29.14
LTER01,2/10/20 3:00,fringe,1,29.1
LTER01,2/10/20 3:20,fringe,1,28.96
LTER01,2/10/20 3:40,fringe,1,28.89
LTER01,2/10/20 4:00,fringe,1,28.83
LTER01,2/10/20 4:20,fringe,1,28.73
LTER01,2/10/20 4:40,fringe,1,28.64
LTER01,2/10/20 5:00,fringe,1,28.59
LTER01,2/10/20 5:20,fringe,1,28.53
LTER01,2/10/20 5:40,fringe,1,28.45
LTER01,2/10/20 6:00,fringe,1,28.38
LTER01,2/10/20 6:20,fringe,1,28.32
LTER01,2/10/20 6:40,fringe,1,28.28
LTER01,2/10/20 7:00,fringe,1,28.26
LTER01,2/10/20 7:20,fringe,1,28.26
LTER01,2/10/20 7:40,fringe,1,28.24
LTER01,2/10/20 8:00,fringe,1,28.22
LTER01,2/10/20 8:20,fringe,1,28.21
LTER01,2/10/20 8:40,fringe,1,28.23
LTER01,2/10/20 9:00,fringe,1,28.25
LTER01,2/10/20 9:20,fringe,1,28.26
LTER01,2/10/20 9:40,fringe,1,28.27
LTER01,2/10/20 10:00,fringe,1,28.27
LTER01,2/10/20 10:20,fringe,1,28.27
LTER01,2/10/20 10:40,fringe,1,28.27
LTER01,2/10/20 11:00,fringe,1,28.28
LTER01,2/10/20 11:20,fringe,1,28.27
LTER01,2/10/20 11:40,fringe,1,28.24
LTER01,2/10/20 12:00,fringe,1,28.24
LTER01,2/10/20 12:20,fringe,1,28.23
LTER01,2/10/20 12:40,fringe,1,28.2
LTER01,2/10/20 13:00,fringe,1,28.19
LTER01,2/10/20 13:20,fringe,1,28.2
LTER01,2/10/20 13:40,fringe,1,28.21
LTER01,2/10/20 14:00,fringe,1,28.21
LTER01,2/10/20 14:20,fringe,1,28.21
LTER01,2/10/20 14:40,fringe,1,28.2
LTER01,2/10/20 15:00,fringe,1,28.21
LTER01,2/10/20 15:20,fringe,1,28.2
LTER01,2/10/20 15:40,fringe,1,28.18
LTER01,2/10/20 16:00,fringe,1,28.18
LTER01,2/10/20 16:20,fringe,1,28.2
LTER01,2/10/20 16:40,fringe,1,28.22
LTER01,2/10/20 17:00,fringe,1,28.24
LTER01,2/10/20 17:20,fringe,1,28.26
LTER01,2/10/20 17:40,fringe,1,28.29
LTER01,2/10/20 18:00,fringe,1,28.33
LTER01,2/10/20 18:20,fringe,1,28.37
LTER01,2/10/20 18:40,fringe,1,28.42
LTER01,2/10/20 19:00,fringe,1,28.48
LTER01,2/10/20 19:20,fringe,1,28.55
LTER01,2/10/20 19:40,fringe,1,28.6
LTER01,2/10/20 20:00,fringe,1,28.66
LTER01,2/10/20 20:20,fringe,1,28.77
LTER01,2/10/20 20:40,fringe,1,28.88
LTER01,2/10/20 21:00,fringe,1,28.95
LTER01,2/10/20 21:20,fringe,1,29.01
LTER01,2/10/20 21:40,fringe,1,29.11
LTER01,2/10/20 22:00,fringe,1,29.23
LTER01,2/10/20 22:20,fringe,1,29.29
LTER01,2/10/20 22:40,fringe,1,29.31
LTER01,2/10/20 23:00,fringe,1,29.32
LTER01,2/10/20 23:20,fringe,1,29.38
LTER01,2/10/20 23:40,fringe,1,29.45
LTER01,2/11/20 0:00,fringe,1,29.43
LTER01,2/11/20 0:20,fringe,1,29.33
LTER01,2/11/20 0:40,fringe,1,29.33
LTER01,2/11/20 1:00,fringe,1,29.42
LTER01,2/11/20 1:20,fringe,1,29.42
LTER01,2/11/20 1:40,fringe,1,29.34
LTER01,2/11/20 2:00,fringe,1,29.28
LTER01,2/11/20 2:20,fringe,1,29.25
LTER01,2/11/20 2:40,fringe,1,29.18
LTER01,2/11/20 3:00,fringe,1,29.11
LTER01,2/11/20 3:20,fringe,1,29.03
LTER01,2/11/20 3:40,fringe,1,28.95
LTER01,2/11/20 4:00,fringe,1,28.87
LTER01,2/11/20 4:20,fringe,1,28.79
LTER01,2/11/20 4:40,fringe,1,28.71
LTER01,2/11/20 5:00,fringe,1,28.63
LTER01,2/11/20 5:20,fringe,1,28.58
LTER01,2/11/20 5:40,fringe,1,28.53
LTER01,2/11/20 6:00,fringe,1,28.49
LTER01,2/11/20 6:20,fringe,1,28.45
LTER01,2/11/20 6:40,fringe,1,28.43
LTER01,2/11/20 7:00,fringe,1,28.41
LTER01,2/11/20 7:20,fringe,1,28.38
LTER01,2/11/20 7:40,fringe,1,28.38
LTER01,2/11/20 8:00,fringe,1,28.39
LTER01,2/11/20 8:20,fringe,1,28.4
LTER01,2/11/20 8:40,fringe,1,28.4
LTER01,2/11/20 9:00,fringe,1,28.4
LTER01,2/11/20 9:20,fringe,1,28.4
LTER01,2/11/20 9:40,fringe,1,28.39
LTER01,2/11/20 10:00,fringe,1,28.39
LTER01,2/11/20 10:20,fringe,1,28.37
LTER01,2/11/20 10:40,fringe,1,28.36
LTER01,2/11/20 11:00,fringe,1,28.36
LTER01,2/11/20 11:20,fringe,1,28.35
LTER01,2/11/20 11:40,fringe,1,28.34
LTER01,2/11/20 12:00,fringe,1,28.34
LTER01,2/11/20 12:20,fringe,1,28.33
LTER01,2/11/20 12:40,fringe,1,28.34
LTER01,2/11/20 13:00,fringe,1,28.34
LTER01,2/11/20 13:20,fringe,1,28.34
LTER01,2/11/20 13:40,fringe,1,28.33
LTER01,2/11/20 14:00,fringe,1,28.33
LTER01,2/11/20 14:20,fringe,1,28.33
LTER01,2/11/20 14:40,fringe,1,28.32
LTER01,2/11/20 15:00,fringe,1,28.3
LTER01,2/11/20 15:20,fringe,1,28.31
LTER01,2/11/20 15:40,fringe,1,28.31
LTER01,2/11/20 16:00,fringe,1,28.3
LTER01,2/11/20 16:20,fringe,1,28.29
LTER01,2/11/20 16:40,fringe,1,28.3
LTER01,2/11/20 17:00,fringe,1,28.32
LTER01,2/11/20 17:20,fringe,1,28.32
LTER01,2/11/20 17:40,fringe,1,28.34
LTER01,2/11/20 18:00,fringe,1,28.4
LTER01,2/11/20 18:20,fringe,1,28.46
LTER01,2/11/20 18:40,fringe,1,28.5
LTER01,2/11/20 19:00,fringe,1,28.57
LTER01,2/11/20 19:20,fringe,1,28.65
LTER01,2/11/20 19:40,fringe,1,28.7
LTER01,2/11/20 20:00,fringe,1,28.73
LTER01,2/11/20 20:20,fringe,1,28.77
LTER01,2/11/20 20:40,fringe,1,28.85
LTER01,2/11/20 21:00,fringe,1,28.94
LTER01,2/11/20 21:20,fringe,1,29
LTER01,2/11/20 21:40,fringe,1,29.05
LTER01,2/11/20 22:00,fringe,1,29.11
LTER01,2/11/20 22:20,fringe,1,29.19
LTER01,2/11/20 22:40,fringe,1,29.24
LTER01,2/11/20 23:00,fringe,1,29.27
LTER01,2/11/20 23:20,fringe,1,29.33
LTER01,2/11/20 23:40,fringe,1,29.4
LTER01,2/12/20 0:00,fringe,1,29.48
LTER01,2/12/20 0:20,fringe,1,29.47
LTER01,2/12/20 0:40,fringe,1,29.3
LTER01,2/12/20 1:00,fringe,1,29.18
LTER01,2/12/20 1:20,fringe,1,29.21
LTER01,2/12/20 1:40,fringe,1,29.31
LTER01,2/12/20 2:00,fringe,1,29.27
LTER01,2/12/20 2:20,fringe,1,29.07
LTER01,2/12/20 2:40,fringe,1,28.95
LTER01,2/12/20 3:00,fringe,1,28.93
LTER01,2/12/20 3:20,fringe,1,28.87
LTER01,2/12/20 3:40,fringe,1,28.79
LTER01,2/12/20 4:00,fringe,1,28.73
LTER01,2/12/20 4:20,fringe,1,28.66
LTER01,2/12/20 4:40,fringe,1,28.6
LTER01,2/12/20 5:00,fringe,1,28.56
LTER01,2/12/20 5:20,fringe,1,28.52
LTER01,2/12/20 5:40,fringe,1,28.49
LTER01,2/12/20 6:00,fringe,1,28.47
LTER01,2/12/20 6:20,fringe,1,28.45
LTER01,2/12/20 6:40,fringe,1,28.43
LTER01,2/12/20 7:00,fringe,1,28.43
LTER01,2/12/20 7:20,fringe,1,28.43
LTER01,2/12/20 7:40,fringe,1,28.42
LTER01,2/12/20 8:00,fringe,1,28.43
LTER01,2/12/20 8:20,fringe,1,28.43
LTER01,2/12/20 8:40,fringe,1,28.43
LTER01,2/12/20 9:00,fringe,1,28.42
LTER01,2/12/20 9:20,fringe,1,28.42
LTER01,2/12/20 9:40,fringe,1,28.41
LTER01,2/12/20 10:00,fringe,1,28.41
LTER01,2/12/20 10:20,fringe,1,28.41
LTER01,2/12/20 10:40,fringe,1,28.38
LTER01,2/12/20 11:00,fringe,1,28.37
LTER01,2/12/20 11:20,fringe,1,28.37
LTER01,2/12/20 11:40,fringe,1,28.38
LTER01,2/12/20 12:00,fringe,1,28.37
LTER01,2/12/20 12:20,fringe,1,28.35
LTER01,2/12/20 12:40,fringe,1,28.34
LTER01,2/12/20 13:00,fringe,1,28.33
LTER01,2/12/20 13:20,fringe,1,28.32
LTER01,2/12/20 13:40,fringe,1,28.32
LTER01,2/12/20 14:00,fringe,1,28.32
