site,time_utc,reef.type,depth,temp
LTER01,4/27/21 7:40,backreef,1,28.84
LTER01,4/27/21 8:00,backreef,1,28.82
LTER01,4/27/21 8:20,backreef,1,28.79
LTER01,4/27/21 8:40,backreef,1,28.81
LTER01,4/27/21 9:00,backreef,1,28.83
LTER01,4/27/21 9:20,backreef,1,28.86
LTER01,4/27/21 9:40,backreef,1,28.96
LTER01,4/27/21 10:00,backreef,1,28.96
LTER01,4/27/21 10:20,backreef,1,28.95
LTER01,4/27/21 10:40,backreef,1,28.92
LTER01,4/27/21 11:00,backreef,1,28.91
LTER01,4/27/21 11:20,backreef,1,28.87
LTER01,4/27/21 11:40,backreef,1,28.88
LTER01,4/27/21 12:00,backreef,1,28.87
LTER01,4/27/21 12:20,backreef,1,28.87
LTER01,4/27/21 12:40,backreef,1,28.88
LTER01,4/27/21 13:00,backreef,1,28.88
LTER01,4/27/21 13:20,backreef,1,28.88
LTER01,4/27/21 13:40,backreef,1,28.86
LTER01,4/27/21 14:00,backreef,1,28.86
LTER01,4/27/21 14:20,backreef,1,28.85
LTER01,4/27/21 14:40,backreef,1,28.83
LTER01,4/27/21 15:00,backreef,1,28.81
LTER01,4/27/21 15:20,backreef,1,28.8
LTER01,4/27/21 15:40,backreef,1,28.79
LTER01,4/27/21 16:00,backreef,1,28.77
LTER01,4/27/21 16:20,backreef,1,28.76
LTER01,4/27/21 16:40,backreef,1,28.75
LTER01,4/27/21 17:00,backreef,1,28.74
LTER01,4/27/21 17:20,backreef,1,28.72
LTER01,4/27/21 17:40,backreef,1,28.73
LTER01,4/27/21 18:00,backreef,1,28.78
LTER01,4/27/21 18:20,backreef,1,28.87
LTER01,4/27/21 18:40,backreef,1,28.91
LTER01,4/27/21 19:00,backreef,1,28.94
LTER01,4/27/21 19:20,backreef,1,28.97
LTER01,4/27/21 19:40,backreef,1,29
LTER01,4/27/21 20:00,backreef,1,29.02
LTER01,4/27/21 20:20,backreef,1,29.04
LTER01,4/27/21 20:40,backreef,1,29.04
LTER01,4/27/21 21:00,backreef,1,29.04
LTER01,4/27/21 21:20,backreef,1,29.04
LTER01,4/27/21 21:40,backreef,1,29.06
LTER01,4/27/21 22:00,backreef,1,29.18
LTER01,4/27/21 22:20,backreef,1,29.2
LTER01,4/27/21 22:40,backreef,1,29.15
LTER01,4/27/21 23:00,backreef,1,29.15
LTER01,4/27/21 23:20,backreef,1,29.19
LTER01,4/27/21 23:40,backreef,1,29.18
LTER01,4/28/21 0:00,backreef,1,29.13
LTER01,4/28/21 0:20,backreef,1,29.15
LTER01,4/28/21 0:40,backreef,1,29.13
LTER01,4/28/21 1:00,backreef,1,29.12
LTER01,4/28/21 1:20,backreef,1,29.15
LTER01,4/28/21 1:40,backreef,1,29.1
LTER01,4/28/21 2:00,backreef,1,29.09
LTER01,4/28/21 2:20,backreef,1,29.13
LTER01,4/28/21 2:40,backreef,1,29.2
LTER01,4/28/21 3:00,backreef,1,29.19
LTER01,4/28/21 3:20,backreef,1,29.13
LTER01,4/28/21 3:40,backreef,1,29.07
LTER01,4/28/21 4:00,backreef,1,29.02
LTER01,4/28/21 4:20,backreef,1,28.95
LTER01,4/28/21 4:40,backreef,1,28.9
LTER01,4/28/21 5:00,backreef,1,28.89
LTER01,4/28/21 5:20,backreef,1,28.91
LTER01,4/28/21 5:40,backreef,1,28.88
LTER01,4/28/21 6:00,backreef,1,28.83
LTER01,4/28/21 6:20,backreef,1,28.76
LTER01,4/28/21 6:40,backreef,1,28.76
LTER01,4/28/21 7:00,backreef,1,28.74
LTER01,4/28/21 7:20,backreef,1,28.73
LTER01,4/28/21 7:40,backreef,1,28.74
LTER01,4/28/21 8:00,backreef,1,28.74
LTER01,4/28/21 8:20,backreef,1,28.75
LTER01,4/28/21 8:40,backreef,1,28.75
LTER01,4/28/21 9:00,backreef,1,28.73
LTER01,4/28/21 9:20,backreef,1,28.74
LTER01,4/28/21 9:40,backreef,1,28.75
LTER01,4/28/21 10:00,backreef,1,28.72
LTER01,4/28/21 10:20,backreef,1,28.69
LTER01,4/28/21 10:40,backreef,1,28.66
LTER01,4/28/21 11:00,backreef,1,28.63
LTER01,4/28/21 11:20,backreef,1,28.62
LTER01,4/28/21 11:40,backreef,1,28.59
LTER01,4/28/21 12:00,backreef,1,28.58
LTER01,4/28/21 12:20,backreef,1,28.58
LTER01,4/28/21 12:40,backreef,1,28.56
LTER01,4/28/21 13:00,backreef,1,28.56
LTER01,4/28/21 13:20,backreef,1,28.57
LTER01,4/28/21 13:40,backreef,1,28.57
LTER01,4/28/21 14:00,backreef,1,28.55
LTER01,4/28/21 14:20,backreef,1,28.54
LTER01,4/28/21 14:40,backreef,1,28.54
LTER01,4/28/21 15:00,backreef,1,28.57
LTER01,4/28/21 15:20,backreef,1,28.64
LTER01,4/28/21 15:40,backreef,1,28.65
LTER01,4/28/21 16:00,backreef,1,28.65
LTER01,4/28/21 16:20,backreef,1,28.64
LTER01,4/28/21 16:40,backreef,1,28.63
LTER01,4/28/21 17:00,backreef,1,28.63
LTER01,4/28/21 17:20,backreef,1,28.65
LTER01,4/28/21 17:40,backreef,1,28.67
LTER01,4/28/21 18:00,backreef,1,28.73
LTER01,4/28/21 18:20,backreef,1,28.78
LTER01,4/28/21 18:40,backreef,1,28.83
LTER01,4/28/21 19:00,backreef,1,28.87
LTER01,4/28/21 19:20,backreef,1,28.92
LTER01,4/28/21 19:40,backreef,1,28.95
LTER01,4/28/21 20:00,backreef,1,28.95
LTER01,4/28/21 20:20,backreef,1,29
LTER01,4/28/21 20:40,backreef,1,29.03
LTER01,4/28/21 21:00,backreef,1,29.04
LTER01,4/28/21 21:20,backreef,1,29.04
LTER01,4/28/21 21:40,backreef,1,29.05
LTER01,4/28/21 22:00,backreef,1,29.12
LTER01,4/28/21 22:20,backreef,1,29.17
LTER01,4/28/21 22:40,backreef,1,29.12
LTER01,4/28/21 23:00,backreef,1,29.14
LTER01,4/28/21 23:20,backreef,1,29.25
LTER01,4/28/21 23:40,backreef,1,29.22
LTER01,4/29/21 0:00,backreef,1,29.18
LTER01,4/29/21 0:20,backreef,1,29.23
LTER01,4/29/21 0:40,backreef,1,29.23
LTER01,4/29/21 1:00,backreef,1,29.18
LTER01,4/29/21 1:20,backreef,1,29.17
LTER01,4/29/21 1:40,backreef,1,29.18
LTER01,4/29/21 2:00,backreef,1,29.13
LTER01,4/29/21 2:20,backreef,1,29.09
LTER01,4/29/21 2:40,backreef,1,29.04
LTER01,4/29/21 3:00,backreef,1,28.99
LTER01,4/29/21 3:20,backreef,1,28.94
LTER01,4/29/21 3:40,backreef,1,28.87
LTER01,4/29/21 4:00,backreef,1,28.82
LTER01,4/29/21 4:20,backreef,1,28.8
LTER01,4/29/21 4:40,backreef,1,28.79
LTER01,4/29/21 5:00,backreef,1,28.76
LTER01,4/29/21 5:20,backreef,1,28.73
LTER01,4/29/21 5:40,backreef,1,28.75
LTER01,4/29/21 6:00,backreef,1,28.81
LTER01,4/29/21 6:20,backreef,1,28.89
LTER01,4/29/21 6:40,backreef,1,28.92
LTER01,4/29/21 7:00,backreef,1,28.92
LTER01,4/29/21 7:20,backreef,1,28.89
LTER01,4/29/21 7:40,backreef,1,28.87
LTER01,4/29/21 8:00,backreef,1,28.87
LTER01,4/29/21 8:20,backreef,1,28.87
LTER01,4/29/21 8:40,backreef,1,28.9
LTER01,4/29/21 9:00,backreef,1,28.9
LTER01,4/29/21 9:20,backreef,1,28.89
LTER01,4/29/21 9:40,backreef,1,28.88
LTER01,4/29/21 10:00,backreef,1,28.86
LTER01,4/29/21 10:20,backreef,1,28.86
LTER01,4/29/21 10:40,backreef,1,28.85
LTER01,4/29/21 11:00,backreef,1,28.84
LTER01,4/29/21 11:20,backreef,1,28.83
LTER01,4/29/21 11:40,backreef,1,28.82
LTER01,4/29/21 12:00,backreef,1,28.83
LTER01,4/29/21 12:20,backreef,1,28.83
LTER01,4/29/21 12:40,backreef,1,28.81
LTER01,4/29/21 13:00,backreef,1,28.79
LTER01,4/29/21 13:20,backreef,1,28.79
LTER01,4/29/21 13:40,backreef,1,28.79
LTER01,4/29/21 14:00,backreef,1,28.78
LTER01,4/29/21 14:20,backreef,1,28.78
LTER01,4/29/21 14:40,backreef,1,28.79
LTER01,4/29/21 15:00,backreef,1,28.8
LTER01,4/29/21 15:20,backreef,1,28.77
LTER01,4/29/21 15:40,backreef,1,28.71
LTER01,4/29/21 16:00,backreef,1,28.69
LTER01,4/29/21 16:20,backreef,1,28.68
LTER01,4/29/21 16:40,backreef,1,28.69
LTER01,4/29/21 17:00,backreef,1,28.71
LTER01,4/29/21 17:20,backreef,1,28.72
LTER01,4/29/21 17:40,backreef,1,28.75
LTER01,4/29/21 18:00,backreef,1,28.78
LTER01,4/29/21 18:20,backreef,1,28.84
LTER01,4/29/21 18:40,backreef,1,28.91
LTER01,4/29/21 19:00,backreef,1,28.95
LTER01,4/29/21 19:20,backreef,1,28.99
LTER01,4/29/21 19:40,backreef,1,29.03
LTER01,4/29/21 20:00,backreef,1,29.05
LTER01,4/29/21 20:20,backreef,1,29.08
LTER01,4/29/21 20:40,backreef,1,29.11
LTER01,4/29/21 21:00,backreef,1,29.13
LTER01,4/29/21 21:20,backreef,1,29.14
LTER01,4/29/21 21:40,backreef,1,29.16
LTER01,4/29/21 22:00,backreef,1,29.17
LTER01,4/29/21 22:20,backreef,1,29.17
LTER01,4/29/21 22:40,backreef,1,29.2
LTER01,4/29/21 23:00,backreef,1,29.19
LTER01,4/29/21 23:20,backreef,1,29.22
LTER01,4/29/21 23:40,backreef,1,29.22
LTER01,4/30/21 0:00,backreef,1,29.17
LTER01,4/30/21 0:20,backreef,1,29.03
LTER01,4/30/21 0:40,backreef,1,29.01
LTER01,4/30/21 1:00,backreef,1,29.07
LTER01,4/30/21 1:20,backreef,1,29.09
LTER01,4/30/21 1:40,backreef,1,29.06
LTER01,4/30/21 2:00,backreef,1,29.08
LTER01,4/30/21 2:20,backreef,1,29.07
LTER01,4/30/21 2:40,backreef,1,29.08
LTER01,4/30/21 3:00,backreef,1,29.06
LTER01,4/30/21 3:20,backreef,1,29.07
LTER01,4/30/21 3:40,backreef,1,29.06
LTER01,4/30/21 4:00,backreef,1,29.05
LTER01,4/30/21 4:20,backreef,1,28.96
LTER01,4/30/21 4:40,backreef,1,28.87
LTER01,4/30/21 5:00,backreef,1,28.83
LTER01,4/30/21 5:20,backreef,1,28.8
LTER01,4/30/21 5:40,backreef,1,28.77
LTER01,4/30/21 6:00,backreef,1,28.76
LTER01,4/30/21 6:20,backreef,1,28.76
LTER01,4/30/21 6:40,backreef,1,28.78
LTER01,4/30/21 7:00,backreef,1,28.78
LTER01,4/30/21 7:20,backreef,1,28.83
LTER01,4/30/21 7:40,backreef,1,28.86
LTER01,4/30/21 8:00,backreef,1,28.87
LTER01,4/30/21 8:20,backreef,1,28.86
LTER01,4/30/21 8:40,backreef,1,28.84
LTER01,4/30/21 9:00,backreef,1,28.85
LTER01,4/30/21 9:20,backreef,1,28.85
LTER01,4/30/21 9:40,backreef,1,28.85
LTER01,4/30/21 10:00,backreef,1,28.87
LTER01,4/30/21 10:20,backreef,1,28.85
LTER01,4/30/21 10:40,backreef,1,28.84
LTER01,4/30/21 11:00,backreef,1,28.8
LTER01,4/30/21 11:20,backreef,1,28.76
LTER01,4/30/21 11:40,backreef,1,28.77
LTER01,4/30/21 12:00,backreef,1,28.79
LTER01,4/30/21 12:20,backreef,1,28.77
LTER01,4/30/21 12:40,backreef,1,28.76
LTER01,4/30/21 13:00,backreef,1,28.76
LTER01,4/30/21 13:20,backreef,1,28.74
LTER01,4/30/21 13:40,backreef,1,28.72
LTER01,4/30/21 14:00,backreef,1,28.71
LTER01,4/30/21 14:20,backreef,1,28.71
LTER01,4/30/21 14:40,backreef,1,28.72
LTER01,4/30/21 15:00,backreef,1,28.72
LTER01,4/30/21 15:20,backreef,1,28.72
LTER01,4/30/21 15:40,backreef,1,28.71
LTER01,4/30/21 16:00,backreef,1,28.71
LTER01,4/30/21 16:20,backreef,1,28.72
LTER01,4/30/21 16:40,backreef,1,28.72
LTER01,4/30/21 17:00,backreef,1,28.73
LTER01,4/30/21 17:20,backreef,1,28.73
LTER01,4/30/21 17:40,backreef,1,28.73
LTER01,4/30/21 18:00,backreef,1,28.75
LTER01,4/30/21 18:20,backreef,1,28.77
LTER01,4/30/21 18:40,backreef,1,28.78
LTER01,4/30/21 19:00,backreef,1,28.8
LTER01,4/30/21 19:20,backreef,1,28.84
LTER01,4/30/21 19:40,backreef,1,28.87
LTER01,4/30/21 20:00,backreef,1,28.92
LTER01,4/30/21 20:20,backreef,1,28.93
LTER01,4/30/21 20:40,backreef,1,28.92
LTER01,4/30/21 21:00,backreef,1,28.95
LTER01,4/30/21 21:20,backreef,1,28.98
LTER01,4/30/21 21:40,backreef,1,29.01
LTER01,4/30/21 22:00,backreef,1,29.01
LTER01,4/30/21 22:20,backreef,1,29.01
LTER01,4/30/21 22:40,backreef,1,28.97
LTER01,4/30/21 23:00,backreef,1,28.94
LTER01,4/30/21 23:20,backreef,1,28.96
LTER01,4/30/21 23:40,backreef,1,28.96
LTER01,5/1/21 0:00,backreef,1,28.97
LTER01,5/1/21 0:20,backreef,1,28.99
LTER01,5/1/21 0:40,backreef,1,28.97
LTER01,5/1/21 1:00,backreef,1,28.96
LTER01,5/1/21 1:20,backreef,1,28.94
LTER01,5/1/21 1:40,backreef,1,28.92
LTER01,5/1/21 2:00,backreef,1,28.86
LTER01,5/1/21 2:20,backreef,1,28.82
LTER01,5/1/21 2:40,backreef,1,28.8
LTER01,5/1/21 3:00,backreef,1,28.75
LTER01,5/1/21 3:20,backreef,1,28.74
LTER01,5/1/21 3:40,backreef,1,28.72
LTER01,5/1/21 4:00,backreef,1,28.79
LTER01,5/1/21 4:20,backreef,1,28.91
LTER01,5/1/21 4:40,backreef,1,28.87
LTER01,5/1/21 5:00,backreef,1,28.83
LTER01,5/1/21 5:20,backreef,1,28.8
LTER01,5/1/21 5:40,backreef,1,28.78
LTER01,5/1/21 6:00,backreef,1,28.78
LTER01,5/1/21 6:20,backreef,1,28.77
LTER01,5/1/21 6:40,backreef,1,28.76
LTER01,5/1/21 7:00,backreef,1,28.75
LTER01,5/1/21 7:20,backreef,1,28.76
LTER01,5/1/21 7:40,backreef,1,28.74
LTER01,5/1/21 8:00,backreef,1,28.73
LTER01,5/1/21 8:20,backreef,1,28.72
LTER01,5/1/21 8:40,backreef,1,28.73
LTER01,5/1/21 9:00,backreef,1,28.7
LTER01,5/1/21 9:20,backreef,1,28.68
LTER01,5/1/21 9:40,backreef,1,28.67
LTER01,5/1/21 10:00,backreef,1,28.67
LTER01,5/1/21 10:20,backreef,1,28.71
LTER01,5/1/21 10:40,backreef,1,28.73
LTER01,5/1/21 11:00,backreef,1,28.74
LTER01,5/1/21 11:20,backreef,1,28.71
LTER01,5/1/21 11:40,backreef,1,28.69
LTER01,5/1/21 12:00,backreef,1,28.69
LTER01,5/1/21 12:20,backreef,1,28.68
LTER01,5/1/21 12:40,backreef,1,28.67
LTER01,5/1/21 13:00,backreef,1,28.66
LTER01,5/1/21 13:20,backreef,1,28.64
LTER01,5/1/21 13:40,backreef,1,28.62
LTER01,5/1/21 14:00,backreef,1,28.62
LTER01,5/1/21 14:20,backreef,1,28.64
LTER01,5/1/21 14:40,backreef,1,28.65
LTER01,5/1/21 15:00,backreef,1,28.67
LTER01,5/1/21 15:20,backreef,1,28.68
LTER01,5/1/21 15:40,backreef,1,28.67
LTER01,5/1/21 16:00,backreef,1,28.66
LTER01,5/1/21 16:20,backreef,1,28.65
LTER01,5/1/21 16:40,backreef,1,28.65
LTER01,5/1/21 17:00,backreef,1,28.67
LTER01,5/1/21 17:20,backreef,1,28.7
LTER01,5/1/21 17:40,backreef,1,28.73
LTER01,5/1/21 18:00,backreef,1,28.77
LTER01,5/1/21 18:20,backreef,1,28.81
LTER01,5/1/21 18:40,backreef,1,28.86
LTER01,5/1/21 19:00,backreef,1,28.86
LTER01,5/1/21 19:20,backreef,1,28.87
LTER01,5/1/21 19:40,backreef,1,28.89
LTER01,5/1/21 20:00,backreef,1,28.93
LTER01,5/1/21 20:20,backreef,1,28.96
LTER01,5/1/21 20:40,backreef,1,28.98
LTER01,5/1/21 21:00,backreef,1,29
LTER01,5/1/21 21:20,backreef,1,29.03
LTER01,5/1/21 21:40,backreef,1,29.07
LTER01,5/1/21 22:00,backreef,1,29.14
LTER01,5/1/21 22:20,backreef,1,29.17
LTER01,5/1/21 22:40,backreef,1,29.21
LTER01,5/1/21 23:00,backreef,1,29.12
LTER01,5/1/21 23:20,backreef,1,29.12
LTER01,5/1/21 23:40,backreef,1,29.35
LTER01,5/2/21 0:00,backreef,1,29.4
LTER01,5/2/21 0:20,backreef,1,29.34
LTER01,5/2/21 0:40,backreef,1,29.42
LTER01,5/2/21 1:00,backreef,1,29.41
LTER01,5/2/21 1:20,backreef,1,29.13
LTER01,5/2/21 1:40,backreef,1,29.02
LTER01,5/2/21 2:00,backreef,1,28.98
LTER01,5/2/21 2:20,backreef,1,28.89
LTER01,5/2/21 2:40,backreef,1,28.78
LTER01,5/2/21 3:00,backreef,1,28.77
LTER01,5/2/21 3:20,backreef,1,28.77
LTER01,5/2/21 3:40,backreef,1,28.8
LTER01,5/2/21 4:00,backreef,1,28.82
LTER01,5/2/21 4:20,backreef,1,28.81
LTER01,5/2/21 4:40,backreef,1,28.76
LTER01,5/2/21 5:00,backreef,1,28.84
LTER01,5/2/21 5:20,backreef,1,28.88
LTER01,5/2/21 5:40,backreef,1,28.85
LTER01,5/2/21 6:00,backreef,1,28.84
LTER01,5/2/21 6:20,backreef,1,28.82
LTER01,5/2/21 6:40,backreef,1,28.8
LTER01,5/2/21 7:00,backreef,1,28.74
LTER01,5/2/21 7:20,backreef,1,28.71
LTER01,5/2/21 7:40,backreef,1,28.72
LTER01,5/2/21 8:00,backreef,1,28.68
LTER01,5/2/21 8:20,backreef,1,28.65
LTER01,5/2/21 8:40,backreef,1,28.64
LTER01,5/2/21 9:00,backreef,1,28.62
LTER01,5/2/21 9:20,backreef,1,28.6
LTER01,5/2/21 9:40,backreef,1,28.63
LTER01,5/2/21 10:00,backreef,1,28.66
LTER01,5/2/21 10:20,backreef,1,28.67
LTER01,5/2/21 10:40,backreef,1,28.66
LTER01,5/2/21 11:00,backreef,1,28.64
LTER01,5/2/21 11:20,backreef,1,28.63
LTER01,5/2/21 11:40,backreef,1,28.63
LTER01,5/2/21 12:00,backreef,1,28.63
LTER01,5/2/21 12:20,backreef,1,28.64
LTER01,5/2/21 12:40,backreef,1,28.63
LTER01,5/2/21 13:00,backreef,1,28.62
LTER01,5/2/21 13:20,backreef,1,28.61
LTER01,5/2/21 13:40,backreef,1,28.6
LTER01,5/2/21 14:00,backreef,1,28.61
LTER01,5/2/21 14:20,backreef,1,28.61
LTER01,5/2/21 14:40,backreef,1,28.62
LTER01,5/2/21 15:00,backreef,1,28.61
LTER01,5/2/21 15:20,backreef,1,28.6
LTER01,5/2/21 15:40,backreef,1,28.6
LTER01,5/2/21 16:00,backreef,1,28.6
LTER01,5/2/21 16:20,backreef,1,28.59
LTER01,5/2/21 16:40,backreef,1,28.59
LTER01,5/2/21 17:00,backreef,1,28.6
LTER01,5/2/21 17:20,backreef,1,28.62
LTER01,5/2/21 17:40,backreef,1,28.65
LTER01,5/2/21 18:00,backreef,1,28.69
LTER01,5/2/21 18:20,backreef,1,28.73
LTER01,5/2/21 18:40,backreef,1,28.76
LTER01,5/2/21 19:00,backreef,1,28.79
LTER01,5/2/21 19:20,backreef,1,28.81
LTER01,5/2/21 19:40,backreef,1,28.86
LTER01,5/2/21 20:00,backreef,1,28.93
LTER01,5/2/21 20:20,backreef,1,28.97
LTER01,5/2/21 20:40,backreef,1,28.99
LTER01,5/2/21 21:00,backreef,1,29.02
LTER01,5/2/21 21:20,backreef,1,29.05
LTER01,5/2/21 21:40,backreef,1,29.09
LTER01,5/2/21 22:00,backreef,1,29.12
LTER01,5/2/21 22:20,backreef,1,29.1
LTER01,5/2/21 22:40,backreef,1,29.11
LTER01,5/2/21 23:00,backreef,1,29.09
LTER01,5/2/21 23:20,backreef,1,29.12
LTER01,5/2/21 23:40,backreef,1,29.19
LTER01,5/3/21 0:00,backreef,1,29.31
LTER01,5/3/21 0:20,backreef,1,29.29
LTER01,5/3/21 0:40,backreef,1,29.28
LTER01,5/3/21 1:00,backreef,1,29.28
LTER01,5/3/21 1:20,backreef,1,29.28
LTER01,5/3/21 1:40,backreef,1,29.25
LTER01,5/3/21 2:00,backreef,1,29.21
LTER01,5/3/21 2:20,backreef,1,29.18
LTER01,5/3/21 2:40,backreef,1,29.14
LTER01,5/3/21 3:00,backreef,1,29.09
LTER01,5/3/21 3:20,backreef,1,29.02
LTER01,5/3/21 3:40,backreef,1,28.99
LTER01,5/3/21 4:00,backreef,1,28.97
LTER01,5/3/21 4:20,backreef,1,28.95
LTER01,5/3/21 4:40,backreef,1,28.92
LTER01,5/3/21 5:00,backreef,1,28.91
LTER01,5/3/21 5:20,backreef,1,28.9
LTER01,5/3/21 5:40,backreef,1,28.91
LTER01,5/3/21 6:00,backreef,1,28.9
LTER01,5/3/21 6:20,backreef,1,28.87
LTER01,5/3/21 6:40,backreef,1,28.88
LTER01,5/3/21 7:00,backreef,1,28.87
LTER01,5/3/21 7:20,backreef,1,28.85
LTER01,5/3/21 7:40,backreef,1,28.83
LTER01,5/3/21 8:00,backreef,1,28.81
LTER01,5/3/21 8:20,backreef,1,28.8
LTER01,5/3/21 8:40,backreef,1,28.78
LTER01,5/3/21 9:00,backreef,1,28.76
LTER01,5/3/21 9:20,backreef,1,28.75
LTER01,5/3/21 9:40,backreef,1,28.75
LTER01,5/3/21 10:00,backreef,1,28.75
LTER01,5/3/21 10:20,backreef,1,28.74
LTER01,5/3/21 10:40,backreef,1,28.74
LTER01,5/3/21 11:00,backreef,1,28.73
LTER01,5/3/21 11:20,backreef,1,28.72
LTER01,5/3/21 11:40,backreef,1,28.7
LTER01,5/3/21 12:00,backreef,1,28.68
LTER01,5/3/21 12:20,backreef,1,28.66
LTER01,5/3/21 12:40,backreef,1,28.65
LTER01,5/3/21 13:00,backreef,1,28.65
LTER01,5/3/21 13:20,backreef,1,28.65
LTER01,5/3/21 13:40,backreef,1,28.66
LTER01,5/3/21 14:00,backreef,1,28.65
LTER01,5/3/21 14:20,backreef,1,28.64
LTER01,5/3/21 14:40,backreef,1,28.63
LTER01,5/3/21 15:00,backreef,1,28.63
LTER01,5/3/21 15:20,backreef,1,28.63
LTER01,5/3/21 15:40,backreef,1,28.64
LTER01,5/3/21 16:00,backreef,1,28.63
LTER01,5/3/21 16:20,backreef,1,28.62
LTER01,5/3/21 16:40,backreef,1,28.63
LTER01,5/3/21 17:00,backreef,1,28.64
LTER01,5/3/21 17:20,backreef,1,28.66
LTER01,5/3/21 17:40,backreef,1,28.69
LTER01,5/3/21 18:00,backreef,1,28.73
LTER01,5/3/21 18:20,backreef,1,28.77
LTER01,5/3/21 18:40,backreef,1,28.8
LTER01,5/3/21 19:00,backreef,1,28.84
LTER01,5/3/21 19:20,backreef,1,28.88
LTER01,5/3/21 19:40,backreef,1,28.92
LTER01,5/3/21 20:00,backreef,1,28.98
LTER01,5/3/21 20:20,backreef,1,29.02
LTER01,5/3/21 20:40,backreef,1,29.06
LTER01,5/3/21 21:00,backreef,1,29.08
LTER01,5/3/21 21:20,backreef,1,29.14
LTER01,5/3/21 21:40,backreef,1,29.18
LTER01,5/3/21 22:00,backreef,1,29.14
LTER01,5/3/21 22:20,backreef,1,29.16
LTER01,5/3/21 22:40,backreef,1,29.13
LTER01,5/3/21 23:00,backreef,1,29.14
LTER01,5/3/21 23:20,backreef,1,29.15
LTER01,5/3/21 23:40,backreef,1,29.13
LTER01,5/4/21 0:00,backreef,1,29.08
LTER01,5/4/21 0:20,backreef,1,29.13
LTER01,5/4/21 0:40,backreef,1,29.12
LTER01,5/4/21 1:00,backreef,1,29.13
LTER01,5/4/21 1:20,backreef,1,29.2
LTER01,5/4/21 1:40,backreef,1,29.18
LTER01,5/4/21 2:00,backreef,1,29.25
LTER01,5/4/21 2:20,backreef,1,29.21
LTER01,5/4/21 2:40,backreef,1,29.27
LTER01,5/4/21 3:00,backreef,1,29.29
LTER01,5/4/21 3:20,backreef,1,29.3
LTER01,5/4/21 3:40,backreef,1,29.32
LTER01,5/4/21 4:00,backreef,1,29.3
LTER01,5/4/21 4:20,backreef,1,29.29
LTER01,5/4/21 4:40,backreef,1,29.17
LTER01,5/4/21 5:00,backreef,1,29.12
LTER01,5/4/21 5:20,backreef,1,29.07
LTER01,5/4/21 5:40,backreef,1,29.05
LTER01,5/4/21 6:00,backreef,1,29.09
LTER01,5/4/21 6:20,backreef,1,29.17
LTER01,5/4/21 6:40,backreef,1,29.2
LTER01,5/4/21 7:00,backreef,1,29.15
LTER01,5/4/21 7:20,backreef,1,29.1
LTER01,5/4/21 7:40,backreef,1,29.1
LTER01,5/4/21 8:00,backreef,1,29.1
LTER01,5/4/21 8:20,backreef,1,29.08
LTER01,5/4/21 8:40,backreef,1,29.06
LTER01,5/4/21 9:00,backreef,1,29.05
LTER01,5/4/21 9:20,backreef,1,29.05
LTER01,5/4/21 9:40,backreef,1,29.04
LTER01,5/4/21 10:00,backreef,1,29.03
LTER01,5/4/21 10:20,backreef,1,29.04
LTER01,5/4/21 10:40,backreef,1,29.02
LTER01,5/4/21 11:00,backreef,1,29
LTER01,5/4/21 11:20,backreef,1,28.98
LTER01,5/4/21 11:40,backreef,1,28.96
LTER01,5/4/21 12:00,backreef,1,28.94
LTER01,5/4/21 12:20,backreef,1,28.92
LTER01,5/4/21 12:40,backreef,1,28.9
LTER01,5/4/21 13:00,backreef,1,28.87
LTER01,5/4/21 13:20,backreef,1,28.89
LTER01,5/4/21 13:40,backreef,1,28.89
LTER01,5/4/21 14:00,backreef,1,28.9
LTER01,5/4/21 14:20,backreef,1,28.89
LTER01,5/4/21 14:40,backreef,1,28.88
LTER01,5/4/21 15:00,backreef,1,28.87
LTER01,5/4/21 15:20,backreef,1,28.86
LTER01,5/4/21 15:40,backreef,1,28.84
LTER01,5/4/21 16:00,backreef,1,28.83
LTER01,5/4/21 16:20,backreef,1,28.82
LTER01,5/4/21 16:40,backreef,1,28.81
LTER01,5/4/21 17:00,backreef,1,28.8
LTER01,5/4/21 17:20,backreef,1,28.81
LTER01,5/4/21 17:40,backreef,1,28.85
LTER01,5/4/21 18:00,backreef,1,28.88
LTER01,5/4/21 18:20,backreef,1,28.9
LTER01,5/4/21 18:40,backreef,1,28.9
LTER01,5/4/21 19:00,backreef,1,28.91
LTER01,5/4/21 19:20,backreef,1,28.93
LTER01,5/4/21 19:40,backreef,1,28.95
LTER01,5/4/21 20:00,backreef,1,28.99
LTER01,5/4/21 20:20,backreef,1,29.02
LTER01,5/4/21 20:40,backreef,1,29.01
LTER01,5/4/21 21:00,backreef,1,29.02
LTER01,5/4/21 21:20,backreef,1,28.96
LTER01,5/4/21 21:40,backreef,1,28.92
LTER01,5/4/21 22:00,backreef,1,28.93
LTER01,5/4/21 22:20,backreef,1,28.95
LTER01,5/4/21 22:40,backreef,1,28.95
LTER01,5/4/21 23:00,backreef,1,28.98
LTER01,5/4/21 23:20,backreef,1,28.99
LTER01,5/4/21 23:40,backreef,1,28.96
LTER01,5/5/21 0:00,backreef,1,28.94
LTER01,5/5/21 0:20,backreef,1,28.94
LTER01,5/5/21 0:40,backreef,1,28.96
LTER01,5/5/21 1:00,backreef,1,28.96
LTER01,5/5/21 1:20,backreef,1,29.05
LTER01,5/5/21 1:40,backreef,1,29.04
