#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
23941,04/04/2022 07:57:00,29.68,4654.08,,,,
23942,04/04/2022 07:58:00,29.68,4741.12,,,,
23943,04/04/2022 07:59:00,29.68,4578.56,,,,
23944,04/04/2022 08:00:00,29.68,4628.48,,,,
23945,04/04/2022 08:01:00,29.68,4737.28,,,,
23946,04/04/2022 08:02:00,29.64,4925.44,,,,
23947,04/04/2022 08:03:00,29.68,4899.84,,,,
23948,04/04/2022 08:04:00,29.68,4733.44,,,,
23949,04/04/2022 08:05:00,29.68,4833.28,,,,
23950,04/04/2022 08:06:00,29.68,4797.44,,,,
23951,04/04/2022 08:07:00,29.73,4866.56,,,,
23952,04/04/2022 08:08:00,29.73,4869.12,,,,
23953,04/04/2022 08:09:00,29.73,4860.16,,,,
23954,04/04/2022 08:10:00,29.73,4846.08,,,,
23955,04/04/2022 08:11:00,29.77,4766.72,,,,
23956,04/04/2022 08:12:00,29.73,4869.12,,,,
23957,04/04/2022 08:13:00,29.81,4760.32,,,,
23958,04/04/2022 08:14:00,29.77,5091.84,,,,
23959,04/04/2022 08:15:00,29.81,5230.08,,,,
23960,04/04/2022 08:16:00,29.81,5268.48,,,,
23961,04/04/2022 08:17:00,29.81,5332.48,,,,
23962,04/04/2022 08:18:00,29.81,5286.40,,,,
23963,04/04/2022 08:19:00,29.86,5250.56,,,,
23964,04/04/2022 08:20:00,29.77,5276.16,,,,
23965,04/04/2022 08:21:00,29.77,5258.24,,,,
23966,04/04/2022 08:22:00,29.77,5245.44,,,,
23967,04/04/2022 08:23:00,29.77,5242.88,,,,
23968,04/04/2022 08:24:00,29.77,5263.36,,,,
23969,04/04/2022 08:25:00,29.77,5301.76,,,,
23970,04/04/2022 08:26:00,29.77,5442.56,,,,
23971,04/04/2022 08:27:00,29.77,5483.52,,,,
23972,04/04/2022 08:28:00,29.77,5401.60,,,,
23973,04/04/2022 08:29:00,29.86,5501.44,,,,
23974,04/04/2022 08:30:00,29.86,5591.04,,,,
23975,04/04/2022 08:31:00,29.81,5841.92,,,,
23976,04/04/2022 08:32:00,29.86,5946.88,,,,
23977,04/04/2022 08:33:00,29.81,5844.48,,,,
23978,04/04/2022 08:34:00,29.81,5560.32,,,,
23979,04/04/2022 08:35:00,29.77,5634.56,,,,
23980,04/04/2022 08:36:00,29.81,5754.88,,,,
23981,04/04/2022 08:37:00,29.81,5706.24,,,,
23982,04/04/2022 08:38:00,29.86,5788.16,,,,
23983,04/04/2022 08:39:00,29.81,5765.12,,,,
23984,04/04/2022 08:40:00,29.86,5752.32,,,,
23985,04/04/2022 08:41:00,29.86,5888.00,,,,
23986,04/04/2022 08:42:00,29.81,5921.28,,,,
23987,04/04/2022 08:43:00,29.81,5941.76,,,,
23988,04/04/2022 08:44:00,29.77,5944.32,,,,
23989,04/04/2022 08:45:00,29.77,6128.64,,,,
23990,04/04/2022 08:46:00,29.81,6136.32,,,,
23991,04/04/2022 08:47:00,29.86,6133.76,,,,
23992,04/04/2022 08:48:00,29.86,6282.24,,,,
23993,04/04/2022 08:49:00,29.86,6599.68,,,,
23994,04/04/2022 08:50:00,29.81,6632.96,,,,
23995,04/04/2022 08:51:00,29.86,6691.84,,,,
23996,04/04/2022 08:52:00,29.90,6684.16,,,,
23997,04/04/2022 08:53:00,29.90,6745.60,,,,
23998,04/04/2022 08:54:00,29.90,6553.60,,,,
23999,04/04/2022 08:55:00,29.94,3480.32,,,,
24000,04/04/2022 08:56:00,29.90,6691.84,,,,
24001,04/04/2022 08:57:00,29.86,6604.80,,,,
24002,04/04/2022 08:58:00,29.90,6722.56,,,,
24003,04/04/2022 08:59:00,29.90,6807.04,,,,
24004,04/04/2022 09:00:00,29.90,7144.96,,,,
24005,04/04/2022 09:01:00,29.94,7219.20,,,,
24006,04/04/2022 09:02:00,29.94,7424.00,,,,
24007,04/04/2022 09:03:00,29.90,3430.40,,,,
24008,04/04/2022 09:04:00,29.86,3358.72,,,,
24009,04/04/2022 09:05:00,29.81,3147.52,,,,
24010,04/04/2022 09:06:00,29.81,3216.64,,,,
24011,04/04/2022 09:07:00,29.81,3576.32,,,,
24012,04/04/2022 09:08:00,29.77,3641.60,,,,
24013,04/04/2022 09:09:00,29.86,8727.04,,,,
24014,04/04/2022 09:10:00,29.90,8601.60,,,,
24015,04/04/2022 09:11:00,29.90,8601.60,,,,
24016,04/04/2022 09:12:00,29.94,8509.44,,,,
24017,04/04/2022 09:13:00,29.94,8330.24,,,,
24018,04/04/2022 09:14:00,29.94,8064.00,,,,
24019,04/04/2022 09:15:00,29.90,7800.32,,,,
24020,04/04/2022 09:16:00,29.90,7713.28,,,,
24021,04/04/2022 09:17:00,29.94,7674.88,,,,
24022,04/04/2022 09:18:00,29.86,7700.48,,,,
24023,04/04/2022 09:19:00,29.86,7687.68,,,,
24024,04/04/2022 09:20:00,29.90,7754.24,,,,
24025,04/04/2022 09:21:00,29.94,7959.04,,,,
24026,04/04/2022 09:22:00,29.90,7959.04,,,,
24027,04/04/2022 09:23:00,29.86,4386.56,,,,
24028,04/04/2022 09:24:00,29.94,8238.08,,,,
24029,04/04/2022 09:25:00,29.94,7933.44,,,,
24030,04/04/2022 09:26:00,29.98,7682.56,,,,
24031,04/04/2022 09:27:00,29.98,7846.40,,,,
24032,04/04/2022 09:28:00,29.98,7920.64,,,,
24033,04/04/2022 09:29:00,30.03,8046.08,,,,
24034,04/04/2022 09:30:00,30.03,8079.36,,,,
24035,04/04/2022 09:31:00,30.03,7971.84,,,,
24036,04/04/2022 09:32:00,30.03,6781.44,,,,
24037,04/04/2022 09:33:00,29.98,7925.76,,,,
24038,04/04/2022 09:34:00,29.94,7841.28,,,,
24039,04/04/2022 09:35:00,29.98,9315.84,,,,
24040,04/04/2022 09:36:00,29.98,9024.00,,,,
24041,04/04/2022 09:37:00,30.03,8514.56,,,,
24042,04/04/2022 09:38:00,29.98,8271.36,,,,
24043,04/04/2022 09:39:00,30.03,8192.00,,,,
24044,04/04/2022 09:40:00,30.03,8222.72,,,,
24045,04/04/2022 09:41:00,30.07,8171.52,,,,
24046,04/04/2022 09:42:00,30.07,8197.12,,,,
24047,04/04/2022 09:43:00,30.03,8058.88,,,,
24048,04/04/2022 09:44:00,30.03,8104.96,,,,
24049,04/04/2022 09:45:00,29.98,8158.72,,,,
24050,04/04/2022 09:46:00,30.03,8138.24,,,,
24051,04/04/2022 09:47:00,30.03,8230.40,,,,
24052,04/04/2022 09:48:00,30.03,8296.96,,,,
24053,04/04/2022 09:49:00,30.03,8276.48,,,,
24054,04/04/2022 09:50:00,30.03,8296.96,,,,
24055,04/04/2022 09:51:00,30.03,8317.44,,,,
24056,04/04/2022 09:52:00,30.07,8376.32,,,,
24057,04/04/2022 09:53:00,30.03,8442.88,,,,
24058,04/04/2022 09:54:00,30.03,8588.80,,,,
24059,04/04/2022 09:55:00,30.03,8826.88,,,,
24060,04/04/2022 09:56:00,30.07,9244.16,,,,
24061,04/04/2022 09:57:00,30.07,9402.88,,,,
24062,04/04/2022 09:58:00,30.07,9262.08,,,,
24063,04/04/2022 09:59:00,30.07,9144.32,,,,
24064,04/04/2022 10:00:00,30.07,9216.00,,,,
24065,04/04/2022 10:01:00,30.07,9262.08,,,,
24066,04/04/2022 10:02:00,30.11,9136.64,,,,
24067,04/04/2022 10:03:00,30.11,8990.72,,,,
24068,04/04/2022 10:04:00,30.03,9090.56,,,,
24069,04/04/2022 10:05:00,30.03,9077.76,,,,
24070,04/04/2022 10:06:00,30.07,9203.20,,,,
24071,04/04/2022 10:07:00,30.07,9216.00,,,,
24072,04/04/2022 10:08:00,30.07,9303.04,,,,
24073,04/04/2022 10:09:00,30.07,9210.88,,,,
24074,04/04/2022 10:10:00,30.11,9290.24,,,,
24075,04/04/2022 10:11:00,30.11,9374.72,,,,
24076,04/04/2022 10:12:00,30.16,9349.12,,,,
24077,04/04/2022 10:13:00,30.07,9436.16,,,,
24078,04/04/2022 10:14:00,30.11,9349.12,,,,
24079,04/04/2022 10:15:00,30.11,9328.64,,,,
24080,04/04/2022 10:16:00,30.07,9374.72,,,,
24081,04/04/2022 10:17:00,30.07,9546.24,,,,
24082,04/04/2022 10:18:00,30.07,9625.60,,,,
24083,04/04/2022 10:19:00,30.03,9369.60,,,,
24084,04/04/2022 10:20:00,30.07,9845.76,,,,
24085,04/04/2022 10:21:00,30.11,9633.28,,,,
24086,04/04/2022 10:22:00,30.03,7040.00,,,,
24087,04/04/2022 10:23:00,30.11,10275.84,,,,
24088,04/04/2022 10:24:00,30.20,10393.60,,,,
24089,04/04/2022 10:25:00,30.20,11304.96,,,,
24090,04/04/2022 10:26:00,30.07,5675.52,,,,
24091,04/04/2022 10:27:00,30.07,5744.64,,,,
24092,04/04/2022 10:28:00,30.07,5498.88,,,,
24093,04/04/2022 10:29:00,30.03,5084.16,,,,
24094,04/04/2022 10:30:00,30.07,4446.72,,,,
24095,04/04/2022 10:31:00,30.07,5470.72,,,,
24096,04/04/2022 10:32:00,30.07,5719.04,,,,
24097,04/04/2022 10:33:00,30.11,6443.52,,,,
24098,04/04/2022 10:34:00,30.11,8535.04,,,,
24099,04/04/2022 10:35:00,30.16,6489.60,,,,
24100,04/04/2022 10:36:00,30.11,6095.36,,,,
24101,04/04/2022 10:37:00,30.16,7157.76,,,,
24102,04/04/2022 10:38:00,30.11,7106.56,,,,
24103,04/04/2022 10:39:00,30.03,6174.72,,,,
24104,04/04/2022 10:40:00,30.07,8765.44,,,,
24105,04/04/2022 10:41:00,30.07,5662.72,,,,
24106,04/04/2022 10:42:00,30.03,6090.24,,,,
24107,04/04/2022 10:43:00,30.07,6940.16,,,,
24108,04/04/2022 10:44:00,30.07,7303.68,,,,
24109,04/04/2022 10:45:00,30.11,6873.60,,,,
24110,04/04/2022 10:46:00,30.07,8911.36,,,,
24111,04/04/2022 10:47:00,30.16,7792.64,,,,
24112,04/04/2022 10:48:00,30.16,7879.68,,,,
24113,04/04/2022 10:49:00,30.16,7111.68,,,,
24114,04/04/2022 10:50:00,30.16,7608.32,,,,
24115,04/04/2022 10:51:00,30.16,6128.64,,,,
24116,04/04/2022 10:52:00,30.11,6069.76,,,,
24117,04/04/2022 10:53:00,30.07,4968.96,,,,
24118,04/04/2022 10:54:00,30.11,6077.44,,,,
24119,04/04/2022 10:55:00,30.11,7608.32,,,,
24120,04/04/2022 10:56:00,30.16,7011.84,,,,
24121,04/04/2022 10:57:00,30.16,6056.96,,,,
24122,04/04/2022 10:58:00,30.07,4343.04,,,,
24123,04/04/2022 10:59:00,30.03,4204.80,,,,
24124,04/04/2022 11:00:00,30.07,4962.56,,,,
24125,04/04/2022 11:01:00,29.98,4098.56,,,,
24126,04/04/2022 11:02:00,29.94,4277.76,,,,
24127,04/04/2022 11:03:00,29.94,5639.68,,,,
24128,04/04/2022 11:04:00,29.98,5829.12,,,,
24129,04/04/2022 11:05:00,29.98,5647.36,,,,
24130,04/04/2022 11:06:00,29.98,5276.16,,,,
24131,04/04/2022 11:07:00,30.03,5227.52,,,,
24132,04/04/2022 11:08:00,30.03,5283.84,,,,
24133,04/04/2022 11:09:00,30.07,7495.68,,,,
24134,04/04/2022 11:10:00,30.11,8158.72,,,,
24135,04/04/2022 11:11:00,30.11,8384.00,,,,
24136,04/04/2022 11:12:00,30.11,5834.24,,,,
24137,04/04/2022 11:13:00,30.16,6807.04,,,,
24138,04/04/2022 11:14:00,30.07,3837.44,,,,
24139,04/04/2022 11:15:00,29.98,5890.56,,,,
24140,04/04/2022 11:16:00,30.03,7091.20,,,,
24141,04/04/2022 11:17:00,30.03,7470.08,,,,
24142,04/04/2022 11:18:00,30.07,6914.56,,,,
24143,04/04/2022 11:19:00,30.07,7191.04,,,,
24144,04/04/2022 11:20:00,30.11,7825.92,,,,
24145,04/04/2022 11:21:00,30.11,7528.96,,,,
24146,04/04/2022 11:22:00,30.16,7872.00,,,,
24147,04/04/2022 11:23:00,30.11,8560.64,,,,
24148,04/04/2022 11:24:00,30.16,7700.48,,,,
24149,04/04/2022 11:25:00,30.11,7278.08,,,,
24150,04/04/2022 11:26:00,30.07,8104.96,,,,
24151,04/04/2022 11:27:00,30.11,9633.28,,,,
24152,04/04/2022 11:28:00,30.16,9144.32,,,,
24153,04/04/2022 11:29:00,30.11,8217.60,,,,
24154,04/04/2022 11:30:00,30.11,8463.36,,,,
24155,04/04/2022 11:31:00,30.16,8819.20,,,,
24156,04/04/2022 11:32:00,30.16,8488.96,,,,
24157,04/04/2022 11:33:00,30.20,10355.20,,,,
24158,04/04/2022 11:34:00,30.24,8442.88,,,,
24159,04/04/2022 11:35:00,30.24,10649.60,,,,
24160,04/04/2022 11:36:00,30.28,10639.36,,,,
24161,04/04/2022 11:37:00,30.28,11141.12,,,,
24162,04/04/2022 11:38:00,30.33,9144.32,,,,
24163,04/04/2022 11:39:00,30.24,8384.00,,,,
24164,04/04/2022 11:40:00,30.24,8171.52,,,,
24165,04/04/2022 11:41:00,30.28,8780.80,,,,
24166,04/04/2022 11:42:00,30.28,9817.60,,,,
24167,04/04/2022 11:43:00,30.20,7912.96,,,,
24168,04/04/2022 11:44:00,30.24,8455.68,,,,
24169,04/04/2022 11:45:00,30.20,7362.56,,,,
24170,04/04/2022 11:46:00,30.20,6986.24,,,,
24171,04/04/2022 11:47:00,30.20,7224.32,,,,
24172,04/04/2022 11:48:00,30.16,6494.72,,,,
24173,04/04/2022 11:49:00,30.20,9984.00,,,,
24174,04/04/2022 11:50:00,30.24,9594.88,,,,
24175,04/04/2022 11:51:00,30.24,8025.60,,,,
24176,04/04/2022 11:52:00,30.28,8256.00,,,,
24177,04/04/2022 11:53:00,30.24,10071.04,,,,
24178,04/04/2022 11:54:00,30.33,10055.68,,,,
24179,04/04/2022 11:55:00,30.28,9699.84,,,,
24180,04/04/2022 11:56:00,30.28,9925.12,,,,
24181,04/04/2022 11:57:00,30.28,8593.92,,,,
24182,04/04/2022 11:58:00,30.16,5606.40,,,,
24183,04/04/2022 11:59:00,30.24,10109.44,,,,
24184,04/04/2022 12:00:00,30.28,9779.20,,,,
24185,04/04/2022 12:01:00,30.33,9361.92,,,,
24186,04/04/2022 12:02:00,30.28,9454.08,,,,
24187,04/04/2022 12:03:00,30.28,9420.80,,,,
24188,04/04/2022 12:04:00,30.28,9315.84,,,,
24189,04/04/2022 12:05:00,30.24,9223.68,,,,
24190,04/04/2022 12:06:00,30.24,9098.24,,,,
24191,04/04/2022 12:07:00,30.24,8819.20,,,,
24192,04/04/2022 12:08:00,30.20,8931.84,,,,
24193,04/04/2022 12:09:00,30.20,9349.12,,,,
24194,04/04/2022 12:10:00,30.28,9784.32,,,,
24195,04/04/2022 12:11:00,30.28,8952.32,,,,
24196,04/04/2022 12:12:00,30.28,9725.44,,,,
24197,04/04/2022 12:13:00,30.28,10109.44,,,,
24198,04/04/2022 12:14:00,30.28,10222.08,,,,
24199,04/04/2022 12:15:00,30.33,10347.52,,,,
24200,04/04/2022 12:16:00,30.33,10426.88,,,,
24201,04/04/2022 12:17:00,30.33,10460.16,,,,
24202,04/04/2022 12:18:00,30.33,10920.96,,,,
24203,04/04/2022 12:19:00,30.28,8965.12,,,,
24204,04/04/2022 12:20:00,30.20,9541.12,,,,
24205,04/04/2022 12:21:00,30.28,10803.20,,,,
24206,04/04/2022 12:22:00,30.28,10434.56,,,,
24207,04/04/2022 12:23:00,30.33,10447.36,,,,
24208,04/04/2022 12:24:00,30.33,10301.44,,,,
24209,04/04/2022 12:25:00,30.28,10301.44,,,,
24210,04/04/2022 12:26:00,30.33,10280.96,,,,
24211,04/04/2022 12:27:00,30.33,10234.88,,,,
24212,04/04/2022 12:28:00,30.24,9804.80,,,,
24213,04/04/2022 12:29:00,30.28,10439.68,,,,
24214,04/04/2022 12:30:00,30.28,10511.36,,,,
24215,04/04/2022 12:31:00,30.24,10347.52,,,,
24216,04/04/2022 12:32:00,30.28,10327.04,,,,
24217,04/04/2022 12:33:00,30.28,9838.08,,,,
24218,04/04/2022 12:34:00,30.24,4995.84,,,,
24219,04/04/2022 12:35:00,30.11,4442.88,,,,
24220,04/04/2022 12:36:00,30.16,9341.44,,,,
24221,04/04/2022 12:37:00,30.24,9633.28,,,,
24222,04/04/2022 12:38:00,30.20,5992.96,,,,
24223,04/04/2022 12:39:00,30.28,10380.80,,,,
24224,04/04/2022 12:40:00,30.33,10142.72,,,,
24225,04/04/2022 12:41:00,30.33,9784.32,,,,
24226,04/04/2022 12:42:00,30.33,9963.52,,,,
24227,04/04/2022 12:43:00,30.28,9971.20,,,,
24228,04/04/2022 12:44:00,30.33,10176.00,,,,
24229,04/04/2022 12:45:00,30.28,10129.92,,,,
24230,04/04/2022 12:46:00,30.24,9812.48,,,,
24231,04/04/2022 12:47:00,30.24,9912.32,,,,
24232,04/04/2022 12:48:00,30.20,7549.44,,,,
24233,04/04/2022 12:49:00,30.24,9387.52,,,,
24234,04/04/2022 12:50:00,30.24,8939.52,,,,
24235,04/04/2022 12:51:00,30.24,8555.52,,,,
24236,04/04/2022 12:52:00,30.20,8448.00,,,,
24237,04/04/2022 12:53:00,30.20,7224.32,,,,
24238,04/04/2022 12:54:00,30.24,7185.92,,,,
24239,04/04/2022 12:55:00,30.20,7211.52,,,,
24240,04/04/2022 12:56:00,30.16,7191.04,,,,
24241,04/04/2022 12:57:00,30.24,7265.28,,,,
24242,04/04/2022 12:58:00,30.24,8151.04,,,,
24243,04/04/2022 12:59:00,30.20,7951.36,,,,
24244,04/04/2022 13:00:00,30.20,7879.68,,,,
24245,04/04/2022 13:01:00,30.20,7720.96,,,,
24246,04/04/2022 13:02:00,30.20,7628.80,,,,
24247,04/04/2022 13:03:00,30.24,7741.44,,,,
24248,04/04/2022 13:04:00,30.20,7879.68,,,,
24249,04/04/2022 13:05:00,30.20,7854.08,,,,
24250,04/04/2022 13:06:00,30.16,7841.28,,,,
24251,04/04/2022 13:07:00,30.20,7662.08,,,,
24252,04/04/2022 13:08:00,30.20,8079.36,,,,
24253,04/04/2022 13:09:00,30.20,8693.76,,,,
24254,04/04/2022 13:10:00,30.24,8747.52,,,,
24255,04/04/2022 13:11:00,30.28,8939.52,,,,
24256,04/04/2022 13:12:00,30.33,9111.04,,,,
24257,04/04/2022 13:13:00,30.33,9274.88,,,,
24258,04/04/2022 13:14:00,30.33,9349.12,,,,
24259,04/04/2022 13:15:00,30.33,9387.52,,,,
24260,04/04/2022 13:16:00,30.28,9436.16,,,,
24261,04/04/2022 13:17:00,30.33,9436.16,,,,
24262,04/04/2022 13:18:00,30.33,9354.24,,,,
24263,04/04/2022 13:19:00,30.28,9303.04,,,,
24264,04/04/2022 13:20:00,30.33,8906.24,,,,
24265,04/04/2022 13:21:00,30.28,8097.28,,,,
24266,04/04/2022 13:22:00,30.28,7641.60,,,,
24267,04/04/2022 13:23:00,30.24,7728.64,,,,
24268,04/04/2022 13:24:00,30.24,7457.28,,,,
24269,04/04/2022 13:25:00,30.24,7549.44,,,,
24270,04/04/2022 13:26:00,30.24,7912.96,,,,
24271,04/04/2022 13:27:00,30.28,6653.44,,,,
24272,04/04/2022 13:28:00,30.20,5726.72,,,,
24273,04/04/2022 13:29:00,30.20,4505.60,,,,
24274,04/04/2022 13:30:00,30.20,5585.92,,,,
24275,04/04/2022 13:31:00,30.16,5985.28,,,,
24276,04/04/2022 13:32:00,30.20,5880.32,,,,
24277,04/04/2022 13:33:00,30.16,5629.44,,,,
24278,04/04/2022 13:34:00,30.16,4192.00,,,,
24279,04/04/2022 13:35:00,30.20,5117.44,,,,
24280,04/04/2022 13:36:00,30.20,4085.76,,,,
24281,04/04/2022 13:37:00,30.20,4766.72,,,,
24282,04/04/2022 13:38:00,30.16,3960.32,,,,
24283,04/04/2022 13:39:00,30.16,3880.96,,,,
24284,04/04/2022 13:40:00,30.16,4194.56,,,,
24285,04/04/2022 13:41:00,30.20,4023.04,,,,
24286,04/04/2022 13:42:00,30.20,3824.64,,,,
24287,04/04/2022 13:43:00,30.16,4104.96,,,,
24288,04/04/2022 13:44:00,30.20,5230.08,,,,
24289,04/04/2022 13:45:00,30.20,3936.00,,,,
24290,04/04/2022 13:46:00,30.24,3735.04,,,,
24291,04/04/2022 13:47:00,30.16,3774.72,,,,
24292,04/04/2022 13:48:00,30.20,4052.48,,,,
24293,04/04/2022 13:49:00,30.20,5800.96,,,,
24294,04/04/2022 13:50:00,30.20,4407.04,,,,
24295,04/04/2022 13:51:00,30.24,4419.84,,,,
24296,04/04/2022 13:52:00,30.24,7633.92,,,,
24297,04/04/2022 13:53:00,30.33,9587.20,,,,
24298,04/04/2022 13:54:00,30.37,9620.48,,,,
24299,04/04/2022 13:55:00,30.37,7424.00,,,,
24300,04/04/2022 13:56:00,30.37,7508.48,,,,
24301,04/04/2022 13:57:00,30.46,9003.52,,,,
24302,04/04/2022 13:58:00,30.41,8872.96,,,,
24303,04/04/2022 13:59:00,30.50,10685.44,,,,
24304,04/04/2022 14:00:00,30.50,8568.32,,,,
24305,04/04/2022 14:01:00,30.37,4972.80,,,,
24306,04/04/2022 14:02:00,30.33,5067.52,,,,
24307,04/04/2022 14:03:00,30.33,4042.24,,,,
24308,04/04/2022 14:04:00,30.28,3989.76,,,,
24309,04/04/2022 14:05:00,30.33,4535.04,,,,
24310,04/04/2022 14:06:00,30.41,8680.96,,,,
24311,04/04/2022 14:07:00,30.41,8872.96,,,,
24312,04/04/2022 14:08:00,30.46,8972.80,,,,
24313,04/04/2022 14:09:00,30.46,8668.16,,,,
24314,04/04/2022 14:10:00,30.50,8238.08,,,,
24315,04/04/2022 14:11:00,30.50,7654.40,,,,
24316,04/04/2022 14:12:00,30.46,7416.32,,,,
24317,04/04/2022 14:13:00,30.46,6630.40,,,,
24318,04/04/2022 14:14:00,30.46,6643.20,,,,
24319,04/04/2022 14:15:00,30.41,7185.92,,,,
24320,04/04/2022 14:16:00,30.46,7165.44,,,,
24321,04/04/2022 14:17:00,30.41,6894.08,,,,
24322,04/04/2022 14:18:00,30.37,6338.56,,,,
24323,04/04/2022 14:19:00,30.33,6784.00,,,,
24324,04/04/2022 14:20:00,30.33,6656.00,,,,
24325,04/04/2022 14:21:00,30.33,6533.12,,,,
24326,04/04/2022 14:22:00,30.33,6620.16,,,,
24327,04/04/2022 14:23:00,30.28,6302.72,,,,
24328,04/04/2022 14:24:00,30.33,6581.76,,,,
24329,04/04/2022 14:25:00,30.33,6717.44,,,,
24330,04/04/2022 14:26:00,30.33,6609.92,,,,
24331,04/04/2022 14:27:00,30.37,6615.04,,,,
24332,04/04/2022 14:28:00,30.33,6499.84,,,,
24333,04/04/2022 14:29:00,30.37,6248.96,,,,
24334,04/04/2022 14:30:00,30.33,6259.20,,,,
24335,04/04/2022 14:31:00,30.28,6489.60,,,,
24336,04/04/2022 14:32:00,30.28,6666.24,,,,
24337,04/04/2022 14:33:00,30.33,6814.72,,,,
24338,04/04/2022 14:34:00,30.37,6932.48,,,,
24339,04/04/2022 14:35:00,30.37,6965.76,,,,
24340,04/04/2022 14:36:00,30.37,6046.72,,,,
24341,04/04/2022 14:37:00,30.33,6735.36,,,,
24342,04/04/2022 14:38:00,30.37,6773.76,,,,
24343,04/04/2022 14:39:00,30.33,6960.64,,,,
24344,04/04/2022 14:40:00,30.33,4177.92,,,,
24345,04/04/2022 14:41:00,30.33,5123.84,,,,
24346,04/04/2022 14:42:00,30.37,7682.56,,,,
24347,04/04/2022 14:43:00,30.33,7825.92,,,,
24348,04/04/2022 14:44:00,30.41,8033.28,,,,
24349,04/04/2022 14:45:00,30.37,8038.40,,,,
24350,04/04/2022 14:46:00,30.41,7925.76,,,,
24351,04/04/2022 14:47:00,30.41,6305.28,,,,
24352,04/04/2022 14:48:00,30.37,7813.12,,,,
24353,04/04/2022 14:49:00,30.37,8104.96,,,,
24354,04/04/2022 14:50:00,30.37,8204.80,,,,
24355,04/04/2022 14:51:00,30.41,8376.32,,,,
24356,04/04/2022 14:52:00,30.41,8363.52,,,,
24357,04/04/2022 14:53:00,30.37,8409.60,,,,
24358,04/04/2022 14:54:00,30.41,6981.12,,,,
24359,04/04/2022 14:55:00,30.33,5242.88,,,,
24360,04/04/2022 14:56:00,30.33,4200.96,,,,
24361,04/04/2022 14:57:00,30.33,4396.80,,,,
24362,04/04/2022 14:58:00,30.24,3601.92,,,,
24363,04/04/2022 14:59:00,30.24,3033.60,,,,
24364,04/04/2022 15:00:00,30.20,2908.16,,,,
24365,04/04/2022 15:01:00,30.20,2947.84,,,,
24366,04/04/2022 15:02:00,30.16,2858.24,,,,
24367,04/04/2022 15:03:00,30.20,2597.12,,,,
24368,04/04/2022 15:04:00,30.20,2504.32,,,,
24369,04/04/2022 15:05:00,30.20,2280.96,,,,
24370,04/04/2022 15:06:00,30.16,2145.28,,,,
24371,04/04/2022 15:07:00,30.20,2062.72,,,,
24372,04/04/2022 15:08:00,30.20,1984.64,,,,
24373,04/04/2022 15:09:00,30.16,1944.96,,,,
24374,04/04/2022 15:10:00,30.20,1920.64,,,,
24375,04/04/2022 15:11:00,30.24,1879.04,,,,
24376,04/04/2022 15:12:00,30.16,1816.32,,,,
24377,04/04/2022 15:13:00,30.16,1740.16,,,,
24378,04/04/2022 15:14:00,30.16,1675.52,,,,
24379,04/04/2022 15:15:00,30.11,1617.28,,,,
24380,04/04/2022 15:16:00,30.16,1536.64,,,,
24381,04/04/2022 15:17:00,30.11,1478.40,,,,
24382,04/04/2022 15:18:00,30.16,1452.80,,,,
24383,04/04/2022 15:19:00,30.11,1436.16,,,,
24384,04/04/2022 15:20:00,30.16,1461.12,,,,
24385,04/04/2022 15:21:00,30.11,1489.28,,,,
24386,04/04/2022 15:22:00,30.16,1509.76,,,,
24387,04/04/2022 15:23:00,30.11,1491.84,,,,
24388,04/04/2022 15:24:00,30.11,1443.84,,,,
24389,04/04/2022 15:25:00,30.20,1443.84,,,,
24390,04/04/2022 15:26:00,30.16,1448.96,,,,
24391,04/04/2022 15:27:00,30.16,1478.40,,,,
24392,04/04/2022 15:28:00,30.16,1521.92,,,,
24393,04/04/2022 15:29:00,30.16,1594.24,,,,
24394,04/04/2022 15:30:00,30.16,1664.00,,,,
24395,04/04/2022 15:31:00,30.11,1738.24,,,,
24396,04/04/2022 15:32:00,30.16,1825.92,,,,
24397,04/04/2022 15:33:00,30.16,1884.16,,,,
24398,04/04/2022 15:34:00,30.16,1948.16,,,,
24399,04/04/2022 15:35:00,30.20,2017.92,,,,
24400,04/04/2022 15:36:00,30.20,2103.68,,,,
24401,04/04/2022 15:37:00,30.20,2178.56,,,,
24402,04/04/2022 15:38:00,30.20,2244.48,,,,
24403,04/04/2022 15:39:00,30.20,2342.40,,,,
24404,04/04/2022 15:40:00,30.16,2482.56,,,,
24405,04/04/2022 15:41:00,30.16,2578.56,,,,
24406,04/04/2022 15:42:00,30.20,2490.88,,,,
24407,04/04/2022 15:43:00,30.16,2458.24,,,,
24408,04/04/2022 15:44:00,30.16,2510.72,,,,
24409,04/04/2022 15:45:00,30.11,2657.28,,,,
24410,04/04/2022 15:46:00,30.20,4012.80,,,,
24411,04/04/2022 15:47:00,30.20,3296.00,,,,
24412,04/04/2022 15:48:00,30.24,5386.24,,,,
24413,04/04/2022 15:49:00,30.24,5370.88,,,,
24414,04/04/2022 15:50:00,30.28,5342.72,,,,
24415,04/04/2022 15:51:00,30.24,5442.56,,,,
24416,04/04/2022 15:52:00,30.24,5386.24,,,,
24417,04/04/2022 15:53:00,30.28,5288.96,,,,
24418,04/04/2022 15:54:00,30.24,5306.88,,,,
24419,04/04/2022 15:55:00,30.24,5414.40,,,,
24420,04/04/2022 15:56:00,30.24,5483.52,,,,
