#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
26681,04/06/2022 05:33:00,28.91,0.00,,,,
26682,04/06/2022 05:34:00,28.87,0.00,,,,
26683,04/06/2022 05:35:00,28.87,0.00,,,,
26684,04/06/2022 05:36:00,28.87,0.00,,,,
26685,04/06/2022 05:37:00,28.87,0.00,,,,
26686,04/06/2022 05:38:00,28.87,0.00,,,,
26687,04/06/2022 05:39:00,28.83,0.00,,,,
26688,04/06/2022 05:40:00,28.91,0.00,,,,
26689,04/06/2022 05:41:00,28.87,0.00,,,,
26690,04/06/2022 05:42:00,28.87,0.00,,,,
26691,04/06/2022 05:43:00,28.87,0.00,,,,
26692,04/06/2022 05:44:00,28.87,0.00,,,,
26693,04/06/2022 05:45:00,28.87,0.20,,,,
26694,04/06/2022 05:46:00,28.87,0.41,,,,
26695,04/06/2022 05:47:00,28.83,0.83,,,,
26696,04/06/2022 05:48:00,28.91,1.46,,,,
26697,04/06/2022 05:49:00,28.87,2.09,,,,
26698,04/06/2022 05:50:00,28.87,2.93,,,,
26699,04/06/2022 05:51:00,28.87,4.40,,,,
26700,04/06/2022 05:52:00,28.83,5.45,,,,
26701,04/06/2022 05:53:00,28.87,6.91,,,,
26702,04/06/2022 05:54:00,28.87,8.38,,,,
26703,04/06/2022 05:55:00,28.87,9.45,,,,
26704,04/06/2022 05:56:00,28.83,11.34,,,,
26705,04/06/2022 05:57:00,28.87,13.23,,,,
26706,04/06/2022 05:58:00,28.87,14.72,,,,
26707,04/06/2022 05:59:00,28.83,17.24,,,,
26708,04/06/2022 06:00:00,28.87,19.57,,,,
26709,04/06/2022 06:01:00,28.87,22.95,,,,
26710,04/06/2022 06:02:00,28.83,26.51,,,,
26711,04/06/2022 06:03:00,28.83,31.13,,,,
26712,04/06/2022 06:04:00,28.87,36.21,,,,
26713,04/06/2022 06:05:00,28.91,42.92,,,,
26714,04/06/2022 06:06:00,28.87,50.56,,,,
26715,04/06/2022 06:07:00,28.87,59.38,,,,
26716,04/06/2022 06:08:00,28.83,69.48,,,,
26717,04/06/2022 06:09:00,28.83,79.24,,,,
26718,04/06/2022 06:10:00,28.87,91.80,,,,
26719,04/06/2022 06:11:00,28.87,103.64,,,,
26720,04/06/2022 06:12:00,28.87,115.40,,,,
26721,04/06/2022 06:13:00,28.83,128.08,,,,
26722,04/06/2022 06:14:00,28.87,140.76,,,,
26723,04/06/2022 06:15:00,28.87,155.84,,,,
26724,04/06/2022 06:16:00,28.87,170.08,,,,
26725,04/06/2022 06:17:00,28.83,184.48,,,,
26726,04/06/2022 06:18:00,28.87,196.40,,,,
26727,04/06/2022 06:19:00,28.83,212.32,,,,
26728,04/06/2022 06:20:00,28.87,226.80,,,,
26729,04/06/2022 06:21:00,28.87,241.04,,,,
26730,04/06/2022 06:22:00,28.87,257.84,,,,
26731,04/06/2022 06:23:00,28.87,273.92,,,,
26732,04/06/2022 06:24:00,28.87,291.60,,,,
26733,04/06/2022 06:25:00,28.87,307.68,,,,
26734,04/06/2022 06:26:00,28.87,322.80,,,,
26735,04/06/2022 06:27:00,28.87,339.52,,,,
26736,04/06/2022 06:28:00,28.91,355.68,,,,
26737,04/06/2022 06:29:00,28.87,370.72,,,,
26738,04/06/2022 06:30:00,28.87,386.88,,,,
26739,04/06/2022 06:31:00,28.91,400.32,,,,
26740,04/06/2022 06:32:00,28.87,414.56,,,,
26741,04/06/2022 06:33:00,28.91,423.84,,,,
26742,04/06/2022 06:34:00,28.91,446.40,,,,
26743,04/06/2022 06:35:00,28.91,456.96,,,,
26744,04/06/2022 06:36:00,28.87,471.20,,,,
26745,04/06/2022 06:37:00,28.91,492.96,,,,
26746,04/06/2022 06:38:00,28.91,502.24,,,,
26747,04/06/2022 06:39:00,28.91,519.04,,,,
26748,04/06/2022 06:40:00,28.91,535.68,,,,
26749,04/06/2022 06:41:00,28.91,557.12,,,,
26750,04/06/2022 06:42:00,28.91,571.36,,,,
26751,04/06/2022 06:43:00,28.91,594.88,,,,
26752,04/06/2022 06:44:00,28.91,604.96,,,,
26753,04/06/2022 06:45:00,28.91,722.24,,,,
26754,04/06/2022 06:46:00,28.95,941.44,,,,
26755,04/06/2022 06:47:00,28.91,1149.44,,,,
26756,04/06/2022 06:48:00,28.95,1252.80,,,,
26757,04/06/2022 06:49:00,28.95,1309.76,,,,
26758,04/06/2022 06:50:00,28.95,1344.64,,,,
26759,04/06/2022 06:51:00,29.00,1420.16,,,,
26760,04/06/2022 06:52:00,29.00,1485.44,,,,
26761,04/06/2022 06:53:00,28.95,1595.52,,,,
26762,04/06/2022 06:54:00,28.95,1698.56,,,,
26763,04/06/2022 06:55:00,28.95,1846.40,,,,
26764,04/06/2022 06:56:00,29.00,2010.24,,,,
26765,04/06/2022 06:57:00,29.00,2190.08,,,,
26766,04/06/2022 06:58:00,28.95,2300.80,,,,
26767,04/06/2022 06:59:00,29.00,2368.00,,,,
26768,04/06/2022 07:00:00,29.04,2346.24,,,,
26769,04/06/2022 07:01:00,29.00,2277.12,,,,
26770,04/06/2022 07:02:00,29.04,2243.84,,,,
26771,04/06/2022 07:03:00,29.00,2334.08,,,,
26772,04/06/2022 07:04:00,29.04,2512.00,,,,
26773,04/06/2022 07:05:00,29.04,2657.28,,,,
26774,04/06/2022 07:06:00,29.04,2785.28,,,,
26775,04/06/2022 07:07:00,29.08,2832.64,,,,
26776,04/06/2022 07:08:00,29.13,2805.76,,,,
26777,04/06/2022 07:09:00,29.04,2732.80,,,,
26778,04/06/2022 07:10:00,29.08,2640.64,,,,
26779,04/06/2022 07:11:00,29.08,2523.52,,,,
26780,04/06/2022 07:12:00,29.08,2443.52,,,,
26781,04/06/2022 07:13:00,29.13,2409.60,,,,
26782,04/06/2022 07:14:00,29.04,2426.24,,,,
26783,04/06/2022 07:15:00,29.08,2446.72,,,,
26784,04/06/2022 07:16:00,29.08,2490.24,,,,
26785,04/06/2022 07:17:00,29.08,2527.36,,,,
26786,04/06/2022 07:18:00,29.08,2593.92,,,,
26787,04/06/2022 07:19:00,29.08,2629.12,,,,
26788,04/06/2022 07:20:00,29.08,2695.68,,,,
26789,04/06/2022 07:21:00,29.08,2752.00,,,,
26790,04/06/2022 07:22:00,29.13,2763.52,,,,
26791,04/06/2022 07:23:00,29.08,2819.84,,,,
26792,04/06/2022 07:24:00,29.13,2824.96,,,,
26793,04/06/2022 07:25:00,29.08,2894.08,,,,
26794,04/06/2022 07:26:00,29.08,2964.48,,,,
26795,04/06/2022 07:27:00,29.13,3008.00,,,,
26796,04/06/2022 07:28:00,29.08,3074.56,,,,
26797,04/06/2022 07:29:00,29.13,3115.52,,,,
26798,04/06/2022 07:30:00,29.13,3114.24,,,,
26799,04/06/2022 07:31:00,29.13,3174.40,,,,
26800,04/06/2022 07:32:00,29.08,3243.52,,,,
26801,04/06/2022 07:33:00,29.17,3316.48,,,,
26802,04/06/2022 07:34:00,29.13,3310.08,,,,
26803,04/06/2022 07:35:00,29.17,3429.12,,,,
26804,04/06/2022 07:36:00,29.17,3415.04,,,,
26805,04/06/2022 07:37:00,29.17,3527.68,,,,
26806,04/06/2022 07:38:00,29.17,3575.04,,,,
26807,04/06/2022 07:39:00,29.17,3622.40,,,,
26808,04/06/2022 07:40:00,29.21,3635.20,,,,
26809,04/06/2022 07:41:00,29.17,3699.20,,,,
26810,04/06/2022 07:42:00,29.21,3759.36,,,,
26811,04/06/2022 07:43:00,29.17,3800.32,,,,
26812,04/06/2022 07:44:00,29.17,3852.80,,,,
26813,04/06/2022 07:45:00,29.17,3910.40,,,,
26814,04/06/2022 07:46:00,29.21,3974.40,,,,
26815,04/06/2022 07:47:00,29.17,3968.00,,,,
26816,04/06/2022 07:48:00,29.17,4003.84,,,,
26817,04/06/2022 07:49:00,29.17,4111.36,,,,
26818,04/06/2022 07:50:00,29.21,4148.48,,,,
26819,04/06/2022 07:51:00,29.21,4192.00,,,,
26820,04/06/2022 07:52:00,29.21,4232.96,,,,
26821,04/06/2022 07:53:00,29.21,4084.48,,,,
26822,04/06/2022 07:54:00,29.26,4450.56,,,,
26823,04/06/2022 07:55:00,29.26,4506.88,,,,
26824,04/06/2022 07:56:00,29.21,1507.20,,,,
26825,04/06/2022 07:57:00,29.17,2620.16,,,,
26826,04/06/2022 07:58:00,29.26,4906.24,,,,
26827,04/06/2022 07:59:00,29.30,5024.00,,,,
26828,04/06/2022 08:00:00,29.30,5125.12,,,,
26829,04/06/2022 08:01:00,29.26,4963.84,,,,
26830,04/06/2022 08:02:00,29.26,5434.88,,,,
26831,04/06/2022 08:03:00,29.30,5657.60,,,,
26832,04/06/2022 08:04:00,29.30,4990.72,,,,
26833,04/06/2022 08:05:00,29.30,5701.12,,,,
26834,04/06/2022 08:06:00,29.34,5785.60,,,,
26835,04/06/2022 08:07:00,29.30,5762.56,,,,
26836,04/06/2022 08:08:00,29.26,2149.76,,,,
26837,04/06/2022 08:09:00,29.21,2058.88,,,,
26838,04/06/2022 08:10:00,29.21,3105.28,,,,
26839,04/06/2022 08:11:00,29.26,2899.20,,,,
26840,04/06/2022 08:12:00,29.30,5946.88,,,,
26841,04/06/2022 08:13:00,29.30,6049.28,,,,
26842,04/06/2022 08:14:00,29.30,5975.04,,,,
26843,04/06/2022 08:15:00,29.30,6046.72,,,,
26844,04/06/2022 08:16:00,29.34,6113.28,,,,
26845,04/06/2022 08:17:00,29.34,5864.96,,,,
26846,04/06/2022 08:18:00,29.34,5708.80,,,,
26847,04/06/2022 08:19:00,29.38,5672.96,,,,
26848,04/06/2022 08:20:00,29.34,5762.56,,,,
26849,04/06/2022 08:21:00,29.34,4320.00,,,,
26850,04/06/2022 08:22:00,29.38,5959.68,,,,
26851,04/06/2022 08:23:00,29.38,5918.72,,,,
26852,04/06/2022 08:24:00,29.38,6023.68,,,,
26853,04/06/2022 08:25:00,29.38,6003.20,,,,
26854,04/06/2022 08:26:00,29.38,5905.92,,,,
26855,04/06/2022 08:27:00,29.38,5941.76,,,,
26856,04/06/2022 08:28:00,29.43,5949.44,,,,
26857,04/06/2022 08:29:00,29.38,5992.96,,,,
26858,04/06/2022 08:30:00,29.43,6051.84,,,,
26859,04/06/2022 08:31:00,29.47,6077.44,,,,
26860,04/06/2022 08:32:00,29.38,6103.04,,,,
26861,04/06/2022 08:33:00,29.43,6149.12,,,,
26862,04/06/2022 08:34:00,29.47,6241.28,,,,
26863,04/06/2022 08:35:00,29.43,6282.24,,,,
26864,04/06/2022 08:36:00,29.43,6351.36,,,,
26865,04/06/2022 08:37:00,29.47,6471.68,,,,
26866,04/06/2022 08:38:00,29.51,6499.84,,,,
26867,04/06/2022 08:39:00,29.43,6579.20,,,,
26868,04/06/2022 08:40:00,29.47,6538.24,,,,
26869,04/06/2022 08:41:00,29.47,6535.68,,,,
26870,04/06/2022 08:42:00,29.47,6466.56,,,,
26871,04/06/2022 08:43:00,29.47,6576.64,,,,
26872,04/06/2022 08:44:00,29.47,6673.92,,,,
26873,04/06/2022 08:45:00,29.47,6699.52,,,,
26874,04/06/2022 08:46:00,29.47,6750.72,,,,
26875,04/06/2022 08:47:00,29.51,6848.00,,,,
26876,04/06/2022 08:48:00,29.51,6904.32,,,,
26877,04/06/2022 08:49:00,29.51,6976.00,,,,
26878,04/06/2022 08:50:00,29.51,6976.00,,,,
26879,04/06/2022 08:51:00,29.51,7196.16,,,,
26880,04/06/2022 08:52:00,29.56,7324.16,,,,
26881,04/06/2022 08:53:00,29.60,7477.76,,,,
26882,04/06/2022 08:54:00,29.51,2639.36,,,,
26883,04/06/2022 08:55:00,29.47,4816.64,,,,
26884,04/06/2022 08:56:00,29.47,2841.60,,,,
26885,04/06/2022 08:57:00,29.47,6228.48,,,,
26886,04/06/2022 08:58:00,29.56,8110.08,,,,
26887,04/06/2022 08:59:00,29.56,6620.16,,,,
26888,04/06/2022 09:00:00,29.43,2568.96,,,,
26889,04/06/2022 09:01:00,29.47,2257.28,,,,
26890,04/06/2022 09:02:00,29.43,2824.96,,,,
26891,04/06/2022 09:03:00,29.43,3271.68,,,,
26892,04/06/2022 09:04:00,29.47,2634.24,,,,
26893,04/06/2022 09:05:00,29.38,4188.16,,,,
26894,04/06/2022 09:06:00,29.56,8330.24,,,,
26895,04/06/2022 09:07:00,29.56,8135.68,,,,
26896,04/06/2022 09:08:00,29.56,6771.20,,,,
26897,04/06/2022 09:09:00,29.64,8519.68,,,,
26898,04/06/2022 09:10:00,29.64,6781.44,,,,
26899,04/06/2022 09:11:00,29.60,8478.72,,,,
26900,04/06/2022 09:12:00,29.68,8430.08,,,,
26901,04/06/2022 09:13:00,29.64,8504.32,,,,
26902,04/06/2022 09:14:00,29.56,2324.48,,,,
26903,04/06/2022 09:15:00,29.51,2552.32,,,,
26904,04/06/2022 09:16:00,29.51,3352.32,,,,
26905,04/06/2022 09:17:00,29.56,9182.72,,,,
26906,04/06/2022 09:18:00,29.64,9551.36,,,,
26907,04/06/2022 09:19:00,29.68,9551.36,,,,
26908,04/06/2022 09:20:00,29.73,9907.20,,,,
26909,04/06/2022 09:21:00,29.64,3964.16,,,,
26910,04/06/2022 09:22:00,29.60,4135.68,,,,
26911,04/06/2022 09:23:00,29.60,7795.20,,,,
26912,04/06/2022 09:24:00,29.56,2905.60,,,,
26913,04/06/2022 09:25:00,29.56,9315.84,,,,
26914,04/06/2022 09:26:00,29.60,2818.56,,,,
26915,04/06/2022 09:27:00,29.64,5744.64,,,,
26916,04/06/2022 09:28:00,29.60,4285.44,,,,
26917,04/06/2022 09:29:00,29.51,4098.56,,,,
26918,04/06/2022 09:30:00,29.56,5327.36,,,,
26919,04/06/2022 09:31:00,29.64,9612.80,,,,
26920,04/06/2022 09:32:00,29.73,9973.76,,,,
26921,04/06/2022 09:33:00,29.68,8384.00,,,,
26922,04/06/2022 09:34:00,29.73,8156.16,,,,
26923,04/06/2022 09:35:00,29.60,2909.44,,,,
26924,04/06/2022 09:36:00,29.56,3040.00,,,,
26925,04/06/2022 09:37:00,29.51,2851.84,,,,
26926,04/06/2022 09:38:00,29.51,3128.32,,,,
26927,04/06/2022 09:39:00,29.56,3206.40,,,,
26928,04/06/2022 09:40:00,29.56,4293.12,,,,
26929,04/06/2022 09:41:00,29.56,3411.20,,,,
26930,04/06/2022 09:42:00,29.51,3552.00,,,,
26931,04/06/2022 09:43:00,29.56,4202.24,,,,
26932,04/06/2022 09:44:00,29.56,6732.80,,,,
26933,04/06/2022 09:45:00,29.68,10567.68,,,,
26934,04/06/2022 09:46:00,29.73,10375.68,,,,
26935,04/06/2022 09:47:00,29.77,6210.56,,,,
26936,04/06/2022 09:48:00,29.77,9477.12,,,,
26937,04/06/2022 09:49:00,29.77,10168.32,,,,
26938,04/06/2022 09:50:00,29.73,5452.80,,,,
26939,04/06/2022 09:51:00,29.73,7646.72,,,,
26940,04/06/2022 09:52:00,29.68,8007.68,,,,
26941,04/06/2022 09:53:00,29.60,2819.84,,,,
26942,04/06/2022 09:54:00,29.56,3249.92,,,,
26943,04/06/2022 09:55:00,29.56,4168.96,,,,
26944,04/06/2022 09:56:00,29.73,10603.52,,,,
26945,04/06/2022 09:57:00,29.77,10329.60,,,,
26946,04/06/2022 09:58:00,29.73,10176.00,,,,
26947,04/06/2022 09:59:00,29.77,10048.00,,,,
26948,04/06/2022 10:00:00,29.77,10014.72,,,,
26949,04/06/2022 10:01:00,29.81,10155.52,,,,
26950,04/06/2022 10:02:00,29.81,10478.08,,,,
26951,04/06/2022 10:03:00,29.86,10470.40,,,,
26952,04/06/2022 10:04:00,29.86,10296.32,,,,
26953,04/06/2022 10:05:00,29.86,10176.00,,,,
26954,04/06/2022 10:06:00,29.86,10109.44,,,,
26955,04/06/2022 10:07:00,29.90,9953.28,,,,
26956,04/06/2022 10:08:00,29.86,10068.48,,,,
26957,04/06/2022 10:09:00,29.86,10201.60,,,,
26958,04/06/2022 10:10:00,29.90,10255.36,,,,
26959,04/06/2022 10:11:00,29.90,10391.04,,,,
26960,04/06/2022 10:12:00,29.90,10255.36,,,,
26961,04/06/2022 10:13:00,29.90,10216.96,,,,
26962,04/06/2022 10:14:00,29.90,10014.72,,,,
26963,04/06/2022 10:15:00,29.94,9953.28,,,,
26964,04/06/2022 10:16:00,29.94,10094.08,,,,
26965,04/06/2022 10:17:00,29.90,10142.72,,,,
26966,04/06/2022 10:18:00,29.90,10122.24,,,,
26967,04/06/2022 10:19:00,29.90,10073.60,,,,
26968,04/06/2022 10:20:00,29.90,9953.28,,,,
26969,04/06/2022 10:21:00,29.94,9986.56,,,,
26970,04/06/2022 10:22:00,29.94,10014.72,,,,
26971,04/06/2022 10:23:00,29.94,10163.20,,,,
26972,04/06/2022 10:24:00,29.90,10229.76,,,,
26973,04/06/2022 10:25:00,29.94,10396.16,,,,
26974,04/06/2022 10:26:00,29.94,10362.88,,,,
26975,04/06/2022 10:27:00,29.94,10375.68,,,,
26976,04/06/2022 10:28:00,29.94,10437.12,,,,
26977,04/06/2022 10:29:00,29.98,10316.80,,,,
26978,04/06/2022 10:30:00,29.98,10268.16,,,,
26979,04/06/2022 10:31:00,29.94,10155.52,,,,
26980,04/06/2022 10:32:00,29.98,10242.56,,,,
26981,04/06/2022 10:33:00,29.94,10234.88,,,,
26982,04/06/2022 10:34:00,29.98,10268.16,,,,
26983,04/06/2022 10:35:00,29.98,10209.28,,,,
26984,04/06/2022 10:36:00,29.94,10296.32,,,,
26985,04/06/2022 10:37:00,29.98,10470.40,,,,
26986,04/06/2022 10:38:00,29.98,10531.84,,,,
26987,04/06/2022 10:39:00,30.03,10449.92,,,,
26988,04/06/2022 10:40:00,29.98,10598.40,,,,
26989,04/06/2022 10:41:00,29.98,10403.84,,,,
26990,04/06/2022 10:42:00,29.98,10521.60,,,,
26991,04/06/2022 10:43:00,29.98,10577.92,,,,
26992,04/06/2022 10:44:00,29.98,10542.08,,,,
26993,04/06/2022 10:45:00,29.98,10716.16,,,,
26994,04/06/2022 10:46:00,30.03,10849.28,,,,
26995,04/06/2022 10:47:00,30.03,10910.72,,,,
26996,04/06/2022 10:48:00,30.03,11187.20,,,,
26997,04/06/2022 10:49:00,30.03,11115.52,,,,
26998,04/06/2022 10:50:00,30.03,11043.84,,,,
26999,04/06/2022 10:51:00,30.03,10880.00,,,,
27000,04/06/2022 10:52:00,30.03,11166.72,,,,
27001,04/06/2022 10:53:00,30.03,11330.56,,,,
27002,04/06/2022 10:54:00,30.03,11453.44,,,,
27003,04/06/2022 10:55:00,30.03,11596.80,,,,
27004,04/06/2022 10:56:00,30.07,11535.36,,,,
27005,04/06/2022 10:57:00,30.07,11612.16,,,,
27006,04/06/2022 10:58:00,30.11,11811.84,,,,
27007,04/06/2022 10:59:00,30.11,12328.96,,,,
27008,04/06/2022 11:00:00,30.03,12103.68,,,,
27009,04/06/2022 11:01:00,30.11,12093.44,,,,
27010,04/06/2022 11:02:00,30.07,12144.64,,,,
27011,04/06/2022 11:03:00,30.07,12200.96,,,,
27012,04/06/2022 11:04:00,30.07,11822.08,,,,
27013,04/06/2022 11:05:00,30.11,11571.20,,,,
27014,04/06/2022 11:06:00,30.11,11381.76,,,,
27015,04/06/2022 11:07:00,30.11,11473.92,,,,
27016,04/06/2022 11:08:00,30.11,11376.64,,,,
27017,04/06/2022 11:09:00,30.11,11279.36,,,,
27018,04/06/2022 11:10:00,30.07,11141.12,,,,
27019,04/06/2022 11:11:00,30.11,11192.32,,,,
27020,04/06/2022 11:12:00,30.11,11233.28,,,,
27021,04/06/2022 11:13:00,30.16,11560.96,,,,
27022,04/06/2022 11:14:00,30.16,11601.92,,,,
27023,04/06/2022 11:15:00,30.11,11601.92,,,,
27024,04/06/2022 11:16:00,30.16,11709.44,,,,
27025,04/06/2022 11:17:00,30.16,11822.08,,,,
27026,04/06/2022 11:18:00,30.16,12088.32,,,,
27027,04/06/2022 11:19:00,30.20,12226.56,,,,
27028,04/06/2022 11:20:00,30.16,11960.32,,,,
27029,04/06/2022 11:21:00,30.16,11991.04,,,,
27030,04/06/2022 11:22:00,30.16,11770.88,,,,
27031,04/06/2022 11:23:00,30.16,12032.00,,,,
27032,04/06/2022 11:24:00,30.20,12154.88,,,,
27033,04/06/2022 11:25:00,30.16,11366.40,,,,
27034,04/06/2022 11:26:00,30.20,12001.28,,,,
27035,04/06/2022 11:27:00,30.20,12175.36,,,,
27036,04/06/2022 11:28:00,30.16,12200.96,,,,
27037,04/06/2022 11:29:00,30.16,11950.08,,,,
27038,04/06/2022 11:30:00,30.11,12093.44,,,,
27039,04/06/2022 11:31:00,30.16,12380.16,,,,
27040,04/06/2022 11:32:00,30.16,12001.28,,,,
27041,04/06/2022 11:33:00,30.16,12252.16,,,,
27042,04/06/2022 11:34:00,30.03,7365.12,,,,
27043,04/06/2022 11:35:00,30.07,4044.80,,,,
27044,04/06/2022 11:36:00,29.94,3984.64,,,,
27045,04/06/2022 11:37:00,29.90,8135.68,,,,
27046,04/06/2022 11:38:00,30.03,4017.92,,,,
27047,04/06/2022 11:39:00,29.90,3106.56,,,,
27048,04/06/2022 11:40:00,29.86,2640.64,,,,
27049,04/06/2022 11:41:00,29.86,3852.80,,,,
27050,04/06/2022 11:42:00,29.86,11786.24,,,,
27051,04/06/2022 11:43:00,29.86,7083.52,,,,
27052,04/06/2022 11:44:00,29.98,12262.40,,,,
27053,04/06/2022 11:45:00,30.03,7457.28,,,,
27054,04/06/2022 11:46:00,29.94,4020.48,,,,
27055,04/06/2022 11:47:00,29.94,4808.96,,,,
27056,04/06/2022 11:48:00,29.94,7257.60,,,,
27057,04/06/2022 11:49:00,29.98,9886.72,,,,
27058,04/06/2022 11:50:00,30.03,11274.24,,,,
27059,04/06/2022 11:51:00,30.07,11397.12,,,,
27060,04/06/2022 11:52:00,30.07,10972.16,,,,
27061,04/06/2022 11:53:00,30.07,11223.04,,,,
27062,04/06/2022 11:54:00,30.07,11054.08,,,,
27063,04/06/2022 11:55:00,30.07,10690.56,,,,
27064,04/06/2022 11:56:00,30.07,11924.48,,,,
27065,04/06/2022 11:57:00,30.07,9492.48,,,,
27066,04/06/2022 11:58:00,29.94,4148.48,,,,
27067,04/06/2022 11:59:00,29.94,10910.72,,,,
27068,04/06/2022 12:00:00,30.07,11658.24,,,,
27069,04/06/2022 12:01:00,30.07,11668.48,,,,
27070,04/06/2022 12:02:00,29.98,6599.68,,,,
27071,04/06/2022 12:03:00,29.98,9584.64,,,,
27072,04/06/2022 12:04:00,30.07,11417.60,,,,
27073,04/06/2022 12:05:00,30.07,10818.56,,,,
27074,04/06/2022 12:06:00,29.94,8519.68,,,,
27075,04/06/2022 12:07:00,29.90,7936.00,,,,
27076,04/06/2022 12:08:00,30.03,11576.32,,,,
27077,04/06/2022 12:09:00,30.03,12067.84,,,,
27078,04/06/2022 12:10:00,29.98,8537.60,,,,
27079,04/06/2022 12:11:00,29.98,11345.92,,,,
27080,04/06/2022 12:12:00,30.03,12057.60,,,,
27081,04/06/2022 12:13:00,30.03,12185.60,,,,
27082,04/06/2022 12:14:00,30.11,12272.64,,,,
27083,04/06/2022 12:15:00,30.11,12134.40,,,,
27084,04/06/2022 12:16:00,30.07,10114.56,,,,
27085,04/06/2022 12:17:00,30.11,11883.52,,,,
27086,04/06/2022 12:18:00,30.07,12026.88,,,,
27087,04/06/2022 12:19:00,30.07,9832.96,,,,
27088,04/06/2022 12:20:00,30.11,12185.60,,,,
27089,04/06/2022 12:21:00,30.11,12113.92,,,,
27090,04/06/2022 12:22:00,30.07,11842.56,,,,
27091,04/06/2022 12:23:00,30.11,11852.80,,,,
27092,04/06/2022 12:24:00,30.07,11857.92,,,,
27093,04/06/2022 12:25:00,30.11,11857.92,,,,
27094,04/06/2022 12:26:00,30.07,11755.52,,,,
27095,04/06/2022 12:27:00,30.07,11991.04,,,,
27096,04/06/2022 12:28:00,30.11,12113.92,,,,
27097,04/06/2022 12:29:00,30.07,11678.72,,,,
27098,04/06/2022 12:30:00,30.07,11432.96,,,,
27099,04/06/2022 12:31:00,30.07,11473.92,,,,
27100,04/06/2022 12:32:00,30.07,11422.72,,,,
27101,04/06/2022 12:33:00,30.07,11386.88,,,,
27102,04/06/2022 12:34:00,30.07,11463.68,,,,
27103,04/06/2022 12:35:00,30.03,11299.84,,,,
27104,04/06/2022 12:36:00,30.03,11084.80,,,,
27105,04/06/2022 12:37:00,30.07,10920.96,,,,
27106,04/06/2022 12:38:00,30.07,11115.52,,,,
27107,04/06/2022 12:39:00,29.98,10859.52,,,,
27108,04/06/2022 12:40:00,30.03,10839.04,,,,
27109,04/06/2022 12:41:00,30.03,10869.76,,,,
27110,04/06/2022 12:42:00,29.98,10849.28,,,,
27111,04/06/2022 12:43:00,30.03,10833.92,,,,
27112,04/06/2022 12:44:00,30.03,10670.08,,,,
27113,04/06/2022 12:45:00,30.03,8942.08,,,,
27114,04/06/2022 12:46:00,29.98,9840.64,,,,
27115,04/06/2022 12:47:00,30.03,10844.16,,,,
27116,04/06/2022 12:48:00,29.98,10926.08,,,,
27117,04/06/2022 12:49:00,29.98,10900.48,,,,
27118,04/06/2022 12:50:00,30.03,10900.48,,,,
27119,04/06/2022 12:51:00,30.03,10900.48,,,,
27120,04/06/2022 12:52:00,29.98,10864.64,,,,
27121,04/06/2022 12:53:00,29.98,10798.08,,,,
27122,04/06/2022 12:54:00,29.98,10823.68,,,,
27123,04/06/2022 12:55:00,29.98,10833.92,,,,
27124,04/06/2022 12:56:00,30.03,10777.60,,,,
27125,04/06/2022 12:57:00,30.03,10818.56,,,,
27126,04/06/2022 12:58:00,29.98,10772.48,,,,
27127,04/06/2022 12:59:00,29.98,10777.60,,,,
27128,04/06/2022 13:00:00,29.98,10685.44,,,,
27129,04/06/2022 13:01:00,29.98,10649.60,,,,
27130,04/06/2022 13:02:00,29.98,10731.52,,,,
27131,04/06/2022 13:03:00,29.94,10711.04,,,,
27132,04/06/2022 13:04:00,30.03,10762.24,,,,
27133,04/06/2022 13:05:00,29.94,10839.04,,,,
27134,04/06/2022 13:06:00,29.98,10956.80,,,,
27135,04/06/2022 13:07:00,29.98,11095.04,,,,
27136,04/06/2022 13:08:00,29.98,11238.40,,,,
27137,04/06/2022 13:09:00,29.94,11187.20,,,,
27138,04/06/2022 13:10:00,30.03,11171.84,,,,
27139,04/06/2022 13:11:00,30.03,11269.12,,,,
27140,04/06/2022 13:12:00,30.03,11187.20,,,,
27141,04/06/2022 13:13:00,29.98,11146.24,,,,
27142,04/06/2022 13:14:00,30.03,11064.32,,,,
27143,04/06/2022 13:15:00,30.03,10931.20,,,,
27144,04/06/2022 13:16:00,29.98,10869.76,,,,
27145,04/06/2022 13:17:00,29.98,10664.96,,,,
27146,04/06/2022 13:18:00,29.98,10716.16,,,,
27147,04/06/2022 13:19:00,30.03,10567.68,,,,
27148,04/06/2022 13:20:00,29.98,10588.16,,,,
27149,04/06/2022 13:21:00,29.98,10603.52,,,,
27150,04/06/2022 13:22:00,29.98,10588.16,,,,
27151,04/06/2022 13:23:00,29.98,10457.60,,,,
27152,04/06/2022 13:24:00,29.98,10531.84,,,,
27153,04/06/2022 13:25:00,29.98,10608.64,,,,
27154,04/06/2022 13:26:00,30.03,10480.64,,,,
27155,04/06/2022 13:27:00,29.98,10309.12,,,,
27156,04/06/2022 13:28:00,30.03,10490.88,,,,
27157,04/06/2022 13:29:00,29.98,10470.40,,,,
27158,04/06/2022 13:30:00,29.98,10536.96,,,,
27159,04/06/2022 13:31:00,29.94,10470.40,,,,
27160,04/06/2022 13:32:00,30.03,10629.12,,,,
27161,04/06/2022 13:33:00,29.98,10746.88,,,,
27162,04/06/2022 13:34:00,30.03,10736.64,,,,
