#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
16135,04/05/2022 21:46:55,29.34,0.00,,,,
16136,04/05/2022 21:47:55,29.34,0.00,,,,
16137,04/05/2022 21:48:55,29.34,0.00,,,,
16138,04/05/2022 21:49:55,29.38,0.00,,,,
16139,04/05/2022 21:50:55,29.34,0.00,,,,
16140,04/05/2022 21:51:55,29.38,0.00,,,,
16141,04/05/2022 21:52:55,29.34,0.00,,,,
16142,04/05/2022 21:53:55,29.34,0.00,,,,
16143,04/05/2022 21:54:55,29.34,0.00,,,,
16144,04/05/2022 21:55:55,29.34,0.00,,,,
16145,04/05/2022 21:56:55,29.30,0.00,,,,
16146,04/05/2022 21:57:55,29.34,0.00,,,,
16147,04/05/2022 21:58:55,29.34,0.00,,,,
16148,04/05/2022 21:59:55,29.34,0.00,,,,
16149,04/05/2022 22:00:55,29.34,0.00,,,,
16150,04/05/2022 22:01:55,29.34,0.00,,,,
16151,04/05/2022 22:02:55,29.34,0.00,,,,
16152,04/05/2022 22:03:55,29.30,0.00,,,,
16153,04/05/2022 22:04:55,29.30,0.00,,,,
16154,04/05/2022 22:05:55,29.30,0.00,,,,
16155,04/05/2022 22:06:55,29.34,0.00,,,,
16156,04/05/2022 22:07:55,29.34,0.00,,,,
16157,04/05/2022 22:08:55,29.34,0.00,,,,
16158,04/05/2022 22:09:55,29.34,0.00,,,,
16159,04/05/2022 22:10:55,29.34,0.00,,,,
16160,04/05/2022 22:11:55,29.30,0.00,,,,
16161,04/05/2022 22:12:55,29.38,0.00,,,,
16162,04/05/2022 22:13:55,29.34,0.00,,,,
16163,04/05/2022 22:14:55,29.34,0.00,,,,
16164,04/05/2022 22:15:55,29.38,0.00,,,,
16165,04/05/2022 22:16:55,29.34,0.00,,,,
16166,04/05/2022 22:17:55,29.34,0.00,,,,
16167,04/05/2022 22:18:55,29.38,0.00,,,,
16168,04/05/2022 22:19:55,29.30,0.00,,,,
16169,04/05/2022 22:20:55,29.30,0.00,,,,
16170,04/05/2022 22:21:55,29.34,0.00,,,,
16171,04/05/2022 22:22:55,29.34,0.00,,,,
16172,04/05/2022 22:23:55,29.34,0.00,,,,
16173,04/05/2022 22:24:55,29.34,0.00,,,,
16174,04/05/2022 22:25:55,29.30,0.00,,,,
16175,04/05/2022 22:26:55,29.34,0.00,,,,
16176,04/05/2022 22:27:55,29.30,0.00,,,,
16177,04/05/2022 22:28:55,29.34,0.00,,,,
16178,04/05/2022 22:29:55,29.34,0.00,,,,
16179,04/05/2022 22:30:55,29.30,0.00,,,,
16180,04/05/2022 22:31:55,29.34,0.00,,,,
16181,04/05/2022 22:32:55,29.34,0.00,,,,
16182,04/05/2022 22:33:55,29.34,0.00,,,,
16183,04/05/2022 22:34:55,29.30,0.00,,,,
16184,04/05/2022 22:35:55,29.34,0.00,,,,
16185,04/05/2022 22:36:55,29.34,0.00,,,,
16186,04/05/2022 22:37:55,29.30,0.00,,,,
16187,04/05/2022 22:38:55,29.30,0.00,,,,
16188,04/05/2022 22:39:55,29.30,0.00,,,,
16189,04/05/2022 22:40:55,29.30,0.00,,,,
16190,04/05/2022 22:41:55,29.26,0.00,,,,
16191,04/05/2022 22:42:55,29.30,0.00,,,,
16192,04/05/2022 22:43:55,29.30,0.00,,,,
16193,04/05/2022 22:44:55,29.30,0.00,,,,
16194,04/05/2022 22:45:55,29.30,0.00,,,,
16195,04/05/2022 22:46:55,29.34,0.00,,,,
16196,04/05/2022 22:47:55,29.26,0.00,,,,
16197,04/05/2022 22:48:55,29.30,0.00,,,,
16198,04/05/2022 22:49:55,29.26,0.00,,,,
16199,04/05/2022 22:50:55,29.30,0.00,,,,
16200,04/05/2022 22:51:55,29.34,0.00,,,,
16201,04/05/2022 22:52:55,29.34,0.00,,,,
16202,04/05/2022 22:53:55,29.30,0.00,,,,
16203,04/05/2022 22:54:55,29.30,0.00,,,,
16204,04/05/2022 22:55:55,29.30,0.00,,,,
16205,04/05/2022 22:56:55,29.30,0.00,,,,
16206,04/05/2022 22:57:55,29.30,0.00,,,,
16207,04/05/2022 22:58:55,29.26,0.00,,,,
16208,04/05/2022 22:59:55,29.30,0.00,,,,
16209,04/05/2022 23:00:55,29.30,0.00,,,,
16210,04/05/2022 23:01:55,29.30,0.00,,,,
16211,04/05/2022 23:02:55,29.30,0.00,,,,
16212,04/05/2022 23:03:55,29.26,0.00,,,,
16213,04/05/2022 23:04:55,29.26,0.00,,,,
16214,04/05/2022 23:05:55,29.30,0.00,,,,
16215,04/05/2022 23:06:55,29.30,0.00,,,,
16216,04/05/2022 23:07:55,29.30,0.00,,,,
16217,04/05/2022 23:08:55,29.30,0.00,,,,
16218,04/05/2022 23:09:55,29.30,0.00,,,,
16219,04/05/2022 23:10:55,29.30,0.00,,,,
16220,04/05/2022 23:11:55,29.26,0.00,,,,
16221,04/05/2022 23:12:55,29.30,0.00,,,,
16222,04/05/2022 23:13:55,29.26,0.00,,,,
16223,04/05/2022 23:14:55,29.26,0.00,,,,
16224,04/05/2022 23:15:55,29.26,0.00,,,,
16225,04/05/2022 23:16:55,29.30,0.00,,,,
16226,04/05/2022 23:17:55,29.30,0.00,,,,
16227,04/05/2022 23:18:55,29.30,0.00,,,,
16228,04/05/2022 23:19:55,29.30,0.00,,,,
16229,04/05/2022 23:20:55,29.30,0.00,,,,
16230,04/05/2022 23:21:55,29.30,0.00,,,,
16231,04/05/2022 23:22:55,29.26,0.00,,,,
16232,04/05/2022 23:23:55,29.26,0.00,,,,
16233,04/05/2022 23:24:55,29.26,0.00,,,,
16234,04/05/2022 23:25:55,29.26,0.00,,,,
16235,04/05/2022 23:26:55,29.26,0.00,,,,
16236,04/05/2022 23:27:55,29.30,0.00,,,,
16237,04/05/2022 23:28:55,29.26,0.00,,,,
16238,04/05/2022 23:29:55,29.26,0.00,,,,
16239,04/05/2022 23:30:55,29.26,0.00,,,,
16240,04/05/2022 23:31:55,29.26,0.00,,,,
16241,04/05/2022 23:32:55,29.26,0.00,,,,
16242,04/05/2022 23:33:55,29.26,0.00,,,,
16243,04/05/2022 23:34:55,29.30,0.00,,,,
16244,04/05/2022 23:35:55,29.26,0.00,,,,
16245,04/05/2022 23:36:55,29.26,0.00,,,,
16246,04/05/2022 23:37:55,29.26,0.00,,,,
16247,04/05/2022 23:38:55,29.26,0.00,,,,
16248,04/05/2022 23:39:55,29.26,0.00,,,,
16249,04/05/2022 23:40:55,29.26,0.00,,,,
16250,04/05/2022 23:41:55,29.21,0.00,,,,
16251,04/05/2022 23:42:55,29.26,0.00,,,,
16252,04/05/2022 23:43:55,29.26,0.00,,,,
16253,04/05/2022 23:44:55,29.26,0.00,,,,
16254,04/05/2022 23:45:55,29.21,0.00,,,,
16255,04/05/2022 23:46:55,29.26,0.00,,,,
16256,04/05/2022 23:47:55,29.21,0.00,,,,
16257,04/05/2022 23:48:55,29.21,0.00,,,,
16258,04/05/2022 23:49:55,29.26,0.00,,,,
16259,04/05/2022 23:50:55,29.21,0.00,,,,
16260,04/05/2022 23:51:55,29.26,0.00,,,,
16261,04/05/2022 23:52:55,29.21,0.00,,,,
16262,04/05/2022 23:53:55,29.21,0.00,,,,
16263,04/05/2022 23:54:55,29.21,0.00,,,,
16264,04/05/2022 23:55:55,29.21,0.00,,,,
16265,04/05/2022 23:56:55,29.26,0.00,,,,
16266,04/05/2022 23:57:55,29.26,0.00,,,,
16267,04/05/2022 23:58:55,29.26,0.00,,,,
16268,04/05/2022 23:59:55,29.21,0.00,,,,
16269,04/06/2022 00:00:55,29.21,0.00,,,,
16270,04/06/2022 00:01:55,29.26,0.00,,,,
16271,04/06/2022 00:02:55,29.21,0.00,,,,
16272,04/06/2022 00:03:55,29.21,0.00,,,,
16273,04/06/2022 00:04:55,29.21,0.00,,,,
16274,04/06/2022 00:05:55,29.21,0.00,,,,
16275,04/06/2022 00:06:55,29.21,0.00,,,,
16276,04/06/2022 00:07:55,29.21,0.00,,,,
16277,04/06/2022 00:08:55,29.21,0.00,,,,
16278,04/06/2022 00:09:55,29.21,0.00,,,,
16279,04/06/2022 00:10:55,29.17,0.00,,,,
16280,04/06/2022 00:11:55,29.21,0.00,,,,
16281,04/06/2022 00:12:55,29.21,0.00,,,,
16282,04/06/2022 00:13:55,29.21,0.00,,,,
16283,04/06/2022 00:14:55,29.21,0.00,,,,
16284,04/06/2022 00:15:55,29.17,0.00,,,,
16285,04/06/2022 00:16:55,29.21,0.00,,,,
16286,04/06/2022 00:17:55,29.21,0.00,,,,
16287,04/06/2022 00:18:55,29.21,0.00,,,,
16288,04/06/2022 00:19:55,29.17,0.00,,,,
16289,04/06/2022 00:20:55,29.17,0.00,,,,
16290,04/06/2022 00:21:55,29.17,0.00,,,,
16291,04/06/2022 00:22:55,29.17,0.00,,,,
16292,04/06/2022 00:23:55,29.21,0.00,,,,
16293,04/06/2022 00:24:55,29.17,0.00,,,,
16294,04/06/2022 00:25:55,29.21,0.00,,,,
16295,04/06/2022 00:26:55,29.17,0.00,,,,
16296,04/06/2022 00:27:55,29.17,0.00,,,,
16297,04/06/2022 00:28:55,29.13,0.00,,,,
16298,04/06/2022 00:29:55,29.17,0.00,,,,
16299,04/06/2022 00:30:55,29.17,0.00,,,,
16300,04/06/2022 00:31:55,29.17,0.00,,,,
16301,04/06/2022 00:32:55,29.21,0.00,,,,
16302,04/06/2022 00:33:55,29.17,0.00,,,,
16303,04/06/2022 00:34:55,29.17,0.00,,,,
16304,04/06/2022 00:35:55,29.17,0.00,,,,
16305,04/06/2022 00:36:55,29.21,0.00,,,,
16306,04/06/2022 00:37:55,29.17,0.00,,,,
16307,04/06/2022 00:38:55,29.17,0.00,,,,
16308,04/06/2022 00:39:55,29.17,0.00,,,,
16309,04/06/2022 00:40:55,29.13,0.00,,,,
16310,04/06/2022 00:41:55,29.21,0.00,,,,
16311,04/06/2022 00:42:55,29.17,0.00,,,,
16312,04/06/2022 00:43:55,29.17,0.00,,,,
16313,04/06/2022 00:44:55,29.17,0.00,,,,
16314,04/06/2022 00:45:55,29.17,0.00,,,,
16315,04/06/2022 00:46:55,29.17,0.00,,,,
16316,04/06/2022 00:47:55,29.17,0.00,,,,
16317,04/06/2022 00:48:55,29.08,0.00,,,,
16318,04/06/2022 00:49:55,29.13,0.00,,,,
16319,04/06/2022 00:50:55,29.17,0.00,,,,
16320,04/06/2022 00:51:55,29.17,0.00,,,,
16321,04/06/2022 00:52:55,29.21,0.00,,,,
16322,04/06/2022 00:53:55,29.13,0.00,,,,
16323,04/06/2022 00:54:55,29.17,0.00,,,,
16324,04/06/2022 00:55:55,29.17,0.00,,,,
16325,04/06/2022 00:56:55,29.13,0.00,,,,
16326,04/06/2022 00:57:55,29.17,0.00,,,,
16327,04/06/2022 00:58:55,29.13,0.00,,,,
16328,04/06/2022 00:59:55,29.17,0.00,,,,
16329,04/06/2022 01:00:55,29.17,0.00,,,,
16330,04/06/2022 01:01:55,29.13,0.00,,,,
16331,04/06/2022 01:02:55,29.17,0.00,,,,
16332,04/06/2022 01:03:55,29.13,0.00,,,,
16333,04/06/2022 01:04:55,29.13,0.00,,,,
16334,04/06/2022 01:05:55,29.17,0.00,,,,
16335,04/06/2022 01:06:55,29.17,0.00,,,,
16336,04/06/2022 01:07:55,29.13,0.00,,,,
16337,04/06/2022 01:08:55,29.17,0.00,,,,
16338,04/06/2022 01:09:55,29.17,0.00,,,,
16339,04/06/2022 01:10:55,29.21,0.00,,,,
16340,04/06/2022 01:11:55,29.17,0.00,,,,
16341,04/06/2022 01:12:55,29.17,0.00,,,,
16342,04/06/2022 01:13:55,29.17,0.00,,,,
16343,04/06/2022 01:14:55,29.17,0.00,,,,
16344,04/06/2022 01:15:55,29.13,0.00,,,,
16345,04/06/2022 01:16:55,29.17,0.00,,,,
16346,04/06/2022 01:17:55,29.13,0.00,,,,
16347,04/06/2022 01:18:55,29.17,0.00,,,,
16348,04/06/2022 01:19:55,29.17,0.00,,,,
16349,04/06/2022 01:20:55,29.17,0.00,,,,
16350,04/06/2022 01:21:55,29.17,0.00,,,,
16351,04/06/2022 01:22:55,29.13,0.00,,,,
16352,04/06/2022 01:23:55,29.17,0.00,,,,
16353,04/06/2022 01:24:55,29.21,0.00,,,,
16354,04/06/2022 01:25:55,29.17,0.00,,,,
16355,04/06/2022 01:26:55,29.17,0.00,,,,
16356,04/06/2022 01:27:55,29.17,0.00,,,,
16357,04/06/2022 01:28:55,29.17,0.00,,,,
16358,04/06/2022 01:29:55,29.13,0.00,,,,
16359,04/06/2022 01:30:55,29.17,0.00,,,,
16360,04/06/2022 01:31:55,29.17,0.00,,,,
16361,04/06/2022 01:32:55,29.17,0.00,,,,
16362,04/06/2022 01:33:55,29.17,0.00,,,,
16363,04/06/2022 01:34:55,29.17,0.00,,,,
16364,04/06/2022 01:35:55,29.17,0.00,,,,
16365,04/06/2022 01:36:55,29.17,0.00,,,,
16366,04/06/2022 01:37:55,29.17,0.00,,,,
16367,04/06/2022 01:38:55,29.17,0.00,,,,
16368,04/06/2022 01:39:55,29.17,0.00,,,,
16369,04/06/2022 01:40:55,29.17,0.00,,,,
16370,04/06/2022 01:41:55,29.13,0.00,,,,
16371,04/06/2022 01:42:55,29.17,0.00,,,,
16372,04/06/2022 01:43:55,29.17,0.00,,,,
16373,04/06/2022 01:44:55,29.13,0.00,,,,
16374,04/06/2022 01:45:55,29.13,0.00,,,,
16375,04/06/2022 01:46:55,29.17,0.00,,,,
16376,04/06/2022 01:47:55,29.17,0.00,,,,
16377,04/06/2022 01:48:55,29.21,0.00,,,,
16378,04/06/2022 01:49:55,29.17,0.00,,,,
16379,04/06/2022 01:50:55,29.17,0.00,,,,
16380,04/06/2022 01:51:55,29.13,0.00,,,,
16381,04/06/2022 01:52:55,29.17,0.00,,,,
16382,04/06/2022 01:53:55,29.17,0.00,,,,
16383,04/06/2022 01:54:55,29.17,0.00,,,,
16384,04/06/2022 01:55:55,29.17,0.00,,,,
16385,04/06/2022 01:56:55,29.13,0.00,,,,
16386,04/06/2022 01:57:55,29.17,0.00,,,,
16387,04/06/2022 01:58:55,29.17,0.00,,,,
16388,04/06/2022 01:59:55,29.17,0.00,,,,
16389,04/06/2022 02:00:55,29.17,0.00,,,,
16390,04/06/2022 02:01:55,29.17,0.00,,,,
16391,04/06/2022 02:02:55,29.17,0.00,,,,
16392,04/06/2022 02:03:55,29.17,0.00,,,,
16393,04/06/2022 02:04:55,29.17,0.00,,,,
16394,04/06/2022 02:05:55,29.13,0.00,,,,
16395,04/06/2022 02:06:55,29.17,0.00,,,,
16396,04/06/2022 02:07:55,29.17,0.00,,,,
16397,04/06/2022 02:08:55,29.17,0.00,,,,
16398,04/06/2022 02:09:55,29.17,0.00,,,,
16399,04/06/2022 02:10:55,29.17,0.00,,,,
16400,04/06/2022 02:11:55,29.13,0.00,,,,
16401,04/06/2022 02:12:55,29.17,0.00,,,,
16402,04/06/2022 02:13:55,29.17,0.00,,,,
16403,04/06/2022 02:14:55,29.17,0.00,,,,
16404,04/06/2022 02:15:55,29.13,0.00,,,,
16405,04/06/2022 02:16:55,29.13,0.00,,,,
16406,04/06/2022 02:17:55,29.17,0.00,,,,
16407,04/06/2022 02:18:55,29.13,0.00,,,,
16408,04/06/2022 02:19:55,29.13,0.00,,,,
16409,04/06/2022 02:20:55,29.17,0.00,,,,
16410,04/06/2022 02:21:55,29.13,0.00,,,,
16411,04/06/2022 02:22:55,29.17,0.00,,,,
16412,04/06/2022 02:23:55,29.13,0.00,,,,
16413,04/06/2022 02:24:55,29.13,0.00,,,,
16414,04/06/2022 02:25:55,29.13,0.00,,,,
16415,04/06/2022 02:26:55,29.17,0.00,,,,
16416,04/06/2022 02:27:55,29.17,0.00,,,,
16417,04/06/2022 02:28:55,29.17,0.00,,,,
16418,04/06/2022 02:29:55,29.13,0.00,,,,
16419,04/06/2022 02:30:55,29.17,0.00,,,,
16420,04/06/2022 02:31:55,29.17,0.00,,,,
16421,04/06/2022 02:32:55,29.17,0.00,,,,
16422,04/06/2022 02:33:55,29.17,0.00,,,,
16423,04/06/2022 02:34:55,29.17,0.00,,,,
16424,04/06/2022 02:35:55,29.13,0.00,,,,
16425,04/06/2022 02:36:55,29.13,0.00,,,,
16426,04/06/2022 02:37:55,29.17,0.00,,,,
16427,04/06/2022 02:38:55,29.17,0.00,,,,
16428,04/06/2022 02:39:55,29.13,0.00,,,,
16429,04/06/2022 02:40:55,29.13,0.00,,,,
16430,04/06/2022 02:41:55,29.17,0.00,,,,
16431,04/06/2022 02:42:55,29.17,0.00,,,,
16432,04/06/2022 02:43:55,29.17,0.00,,,,
16433,04/06/2022 02:44:55,29.17,0.00,,,,
16434,04/06/2022 02:45:55,29.13,0.00,,,,
16435,04/06/2022 02:46:55,29.13,0.00,,,,
16436,04/06/2022 02:47:55,29.13,0.00,,,,
16437,04/06/2022 02:48:55,29.13,0.00,,,,
16438,04/06/2022 02:49:55,29.13,0.00,,,,
16439,04/06/2022 02:50:55,29.17,0.00,,,,
16440,04/06/2022 02:51:55,29.17,0.00,,,,
16441,04/06/2022 02:52:55,29.17,0.00,,,,
16442,04/06/2022 02:53:55,29.13,0.00,,,,
16443,04/06/2022 02:54:55,29.17,0.00,,,,
16444,04/06/2022 02:55:55,29.13,0.00,,,,
16445,04/06/2022 02:56:55,29.13,0.00,,,,
16446,04/06/2022 02:57:55,29.17,0.00,,,,
16447,04/06/2022 02:58:55,29.17,0.00,,,,
16448,04/06/2022 02:59:55,29.13,0.00,,,,
16449,04/06/2022 03:00:55,29.13,0.00,,,,
16450,04/06/2022 03:01:55,29.17,0.00,,,,
16451,04/06/2022 03:02:55,29.17,0.00,,,,
16452,04/06/2022 03:03:55,29.13,0.00,,,,
16453,04/06/2022 03:04:55,29.17,0.00,,,,
16454,04/06/2022 03:05:55,29.13,0.00,,,,
16455,04/06/2022 03:06:55,29.17,0.00,,,,
16456,04/06/2022 03:07:55,29.08,0.00,,,,
16457,04/06/2022 03:08:55,29.13,0.00,,,,
16458,04/06/2022 03:09:55,29.13,0.00,,,,
16459,04/06/2022 03:10:55,29.13,0.00,,,,
16460,04/06/2022 03:11:55,29.13,0.00,,,,
16461,04/06/2022 03:12:55,29.17,0.00,,,,
16462,04/06/2022 03:13:55,29.17,0.00,,,,
16463,04/06/2022 03:14:55,29.17,0.00,,,,
16464,04/06/2022 03:15:55,29.17,0.00,,,,
16465,04/06/2022 03:16:55,29.17,0.00,,,,
16466,04/06/2022 03:17:55,29.13,0.00,,,,
16467,04/06/2022 03:18:55,29.13,0.00,,,,
16468,04/06/2022 03:19:55,29.13,0.00,,,,
16469,04/06/2022 03:20:55,29.13,0.00,,,,
16470,04/06/2022 03:21:55,29.13,0.00,,,,
16471,04/06/2022 03:22:55,29.13,0.00,,,,
16472,04/06/2022 03:23:55,29.17,0.00,,,,
16473,04/06/2022 03:24:55,29.08,0.00,,,,
16474,04/06/2022 03:25:55,29.13,0.00,,,,
16475,04/06/2022 03:26:55,29.13,0.00,,,,
16476,04/06/2022 03:27:55,29.17,0.00,,,,
16477,04/06/2022 03:28:55,29.13,0.00,,,,
16478,04/06/2022 03:29:55,29.08,0.00,,,,
16479,04/06/2022 03:30:55,29.13,0.00,,,,
16480,04/06/2022 03:31:55,29.13,0.00,,,,
16481,04/06/2022 03:32:55,29.13,0.00,,,,
16482,04/06/2022 03:33:55,29.13,0.00,,,,
16483,04/06/2022 03:34:55,29.13,0.00,,,,
16484,04/06/2022 03:35:55,29.13,0.00,,,,
16485,04/06/2022 03:36:55,29.13,0.00,,,,
16486,04/06/2022 03:37:55,29.13,0.00,,,,
16487,04/06/2022 03:38:55,29.13,0.00,,,,
16488,04/06/2022 03:39:55,29.17,0.00,,,,
16489,04/06/2022 03:40:55,29.13,0.00,,,,
16490,04/06/2022 03:41:55,29.13,0.00,,,,
16491,04/06/2022 03:42:55,29.13,0.00,,,,
16492,04/06/2022 03:43:55,29.13,0.00,,,,
16493,04/06/2022 03:44:55,29.13,0.00,,,,
16494,04/06/2022 03:45:55,29.17,0.00,,,,
16495,04/06/2022 03:46:55,29.08,0.00,,,,
16496,04/06/2022 03:47:55,29.13,0.00,,,,
16497,04/06/2022 03:48:55,29.13,0.00,,,,
16498,04/06/2022 03:49:55,29.13,0.00,,,,
16499,04/06/2022 03:50:55,29.17,0.00,,,,
16500,04/06/2022 03:51:55,29.13,0.00,,,,
16501,04/06/2022 03:52:55,29.08,0.00,,,,
16502,04/06/2022 03:53:55,29.13,0.00,,,,
16503,04/06/2022 03:54:55,29.08,0.00,,,,
16504,04/06/2022 03:55:55,29.13,0.00,,,,
16505,04/06/2022 03:56:55,29.08,0.00,,,,
16506,04/06/2022 03:57:55,29.13,0.00,,,,
16507,04/06/2022 03:58:55,29.13,0.00,,,,
16508,04/06/2022 03:59:55,29.13,0.00,,,,
16509,04/06/2022 04:00:55,29.13,0.00,,,,
16510,04/06/2022 04:01:55,29.13,0.00,,,,
16511,04/06/2022 04:02:55,29.08,0.00,,,,
16512,04/06/2022 04:03:55,29.13,0.00,,,,
16513,04/06/2022 04:04:55,29.13,0.00,,,,
16514,04/06/2022 04:05:55,29.13,0.00,,,,
16515,04/06/2022 04:06:55,29.13,0.00,,,,
16516,04/06/2022 04:07:55,29.13,0.00,,,,
16517,04/06/2022 04:08:55,29.08,0.00,,,,
16518,04/06/2022 04:09:55,29.17,0.00,,,,
16519,04/06/2022 04:10:55,29.17,0.00,,,,
16520,04/06/2022 04:11:55,29.17,0.00,,,,
16521,04/06/2022 04:12:55,29.13,0.00,,,,
16522,04/06/2022 04:13:55,29.13,0.00,,,,
16523,04/06/2022 04:14:55,29.17,0.00,,,,
16524,04/06/2022 04:15:55,29.13,0.00,,,,
16525,04/06/2022 04:16:55,29.13,0.00,,,,
16526,04/06/2022 04:17:55,29.13,0.00,,,,
16527,04/06/2022 04:18:55,29.08,0.00,,,,
16528,04/06/2022 04:19:55,29.08,0.00,,,,
16529,04/06/2022 04:20:55,29.08,0.00,,,,
16530,04/06/2022 04:21:55,29.13,0.00,,,,
16531,04/06/2022 04:22:55,29.13,0.00,,,,
16532,04/06/2022 04:23:55,29.08,0.00,,,,
16533,04/06/2022 04:24:55,29.08,0.00,,,,
16534,04/06/2022 04:25:55,29.13,0.00,,,,
16535,04/06/2022 04:26:55,29.08,0.00,,,,
16536,04/06/2022 04:27:55,29.08,0.00,,,,
16537,04/06/2022 04:28:55,29.13,0.00,,,,
16538,04/06/2022 04:29:55,29.13,0.00,,,,
16539,04/06/2022 04:30:55,29.13,0.00,,,,
16540,04/06/2022 04:31:55,29.08,0.00,,,,
16541,04/06/2022 04:32:55,29.13,0.00,,,,
16542,04/06/2022 04:33:55,29.13,0.00,,,,
16543,04/06/2022 04:34:55,29.08,0.00,,,,
16544,04/06/2022 04:35:55,29.08,0.00,,,,
16545,04/06/2022 04:36:55,29.13,0.00,,,,
16546,04/06/2022 04:37:55,29.08,0.00,,,,
16547,04/06/2022 04:38:55,29.04,0.00,,,,
16548,04/06/2022 04:39:55,29.13,0.00,,,,
16549,04/06/2022 04:40:55,29.08,0.00,,,,
16550,04/06/2022 04:41:55,29.08,0.00,,,,
16551,04/06/2022 04:42:55,29.08,0.00,,,,
16552,04/06/2022 04:43:55,29.08,0.00,,,,
16553,04/06/2022 04:44:55,29.08,0.00,,,,
16554,04/06/2022 04:45:55,29.08,0.00,,,,
16555,04/06/2022 04:46:55,29.13,0.00,,,,
16556,04/06/2022 04:47:55,29.08,0.00,,,,
16557,04/06/2022 04:48:55,29.13,0.00,,,,
16558,04/06/2022 04:49:55,29.08,0.00,,,,
16559,04/06/2022 04:50:55,29.13,0.00,,,,
16560,04/06/2022 04:51:55,29.08,0.00,,,,
16561,04/06/2022 04:52:55,29.08,0.00,,,,
16562,04/06/2022 04:53:55,29.13,0.00,,,,
16563,04/06/2022 04:54:55,29.04,0.00,,,,
16564,04/06/2022 04:55:55,29.08,0.00,,,,
16565,04/06/2022 04:56:55,29.08,0.00,,,,
16566,04/06/2022 04:57:55,29.08,0.00,,,,
16567,04/06/2022 04:58:55,29.13,0.00,,,,
16568,04/06/2022 04:59:55,29.08,0.00,,,,
16569,04/06/2022 05:00:55,29.04,0.00,,,,
16570,04/06/2022 05:01:55,29.08,0.00,,,,
16571,04/06/2022 05:02:55,29.08,0.00,,,,
16572,04/06/2022 05:03:55,29.08,0.00,,,,
16573,04/06/2022 05:04:55,29.08,0.00,,,,
16574,04/06/2022 05:05:55,29.04,0.00,,,,
16575,04/06/2022 05:06:55,29.08,0.00,,,,
16576,04/06/2022 05:07:55,29.08,0.00,,,,
16577,04/06/2022 05:08:55,29.04,0.00,,,,
16578,04/06/2022 05:09:55,29.08,0.00,,,,
16579,04/06/2022 05:10:55,29.04,0.00,,,,
16580,04/06/2022 05:11:55,29.08,0.00,,,,
16581,04/06/2022 05:12:55,29.08,0.00,,,,
16582,04/06/2022 05:13:55,29.04,0.00,,,,
16583,04/06/2022 05:14:55,29.04,0.00,,,,
16584,04/06/2022 05:15:55,29.04,0.00,,,,
16585,04/06/2022 05:16:55,29.08,0.00,,,,
16586,04/06/2022 05:17:55,29.08,0.00,,,,
16587,04/06/2022 05:18:55,29.04,0.00,,,,
16588,04/06/2022 05:19:55,29.08,0.00,,,,
16589,04/06/2022 05:20:55,29.13,0.00,,,,
16590,04/06/2022 05:21:55,29.08,0.00,,,,
16591,04/06/2022 05:22:55,29.08,0.00,,,,
16592,04/06/2022 05:23:55,29.04,0.00,,,,
16593,04/06/2022 05:24:55,29.08,0.00,,,,
16594,04/06/2022 05:25:55,29.08,0.00,,,,
16595,04/06/2022 05:26:55,29.08,0.00,,,,
16596,04/06/2022 05:27:55,29.13,0.00,,,,
16597,04/06/2022 05:28:55,29.08,0.00,,,,
16598,04/06/2022 05:29:55,29.08,0.00,,,,
16599,04/06/2022 05:30:55,29.08,0.00,,,,
16600,04/06/2022 05:31:55,29.08,0.00,,,,
16601,04/06/2022 05:32:55,29.08,0.00,,,,
16602,04/06/2022 05:33:55,29.04,0.00,,,,
16603,04/06/2022 05:34:55,29.08,0.00,,,,
16604,04/06/2022 05:35:55,29.08,0.00,,,,
16605,04/06/2022 05:36:55,29.08,0.00,,,,
16606,04/06/2022 05:37:55,29.04,0.00,,,,
16607,04/06/2022 05:38:55,29.08,0.00,,,,
16608,04/06/2022 05:39:55,29.08,0.00,,,,
16609,04/06/2022 05:40:55,29.08,0.00,,,,
16610,04/06/2022 05:41:55,29.08,0.00,,,,
16611,04/06/2022 05:42:55,29.08,0.00,,,,
16612,04/06/2022 05:43:55,29.08,0.00,,,,
16613,04/06/2022 05:44:55,29.08,0.43,,,,
16614,04/06/2022 05:45:55,29.04,0.64,,,,
16615,04/06/2022 05:46:55,29.08,1.08,,,,
16616,04/06/2022 05:47:55,29.08,1.73,,,,
16617,04/06/2022 05:48:55,29.04,2.59,,,,
16618,04/06/2022 05:49:55,29.13,3.46,,,,
16619,04/06/2022 05:50:55,29.08,4.35,,,,
16620,04/06/2022 05:51:55,29.08,5.65,,,,
16621,04/06/2022 05:52:55,29.04,6.95,,,,
16622,04/06/2022 05:53:55,29.04,8.06,,,,
16623,04/06/2022 05:54:55,29.08,9.79,,,,
16624,04/06/2022 05:55:55,29.08,11.52,,,,
16625,04/06/2022 05:56:55,29.08,13.25,,,,
16626,04/06/2022 05:57:55,29.04,15.20,,,,
16627,04/06/2022 05:58:55,29.08,17.58,,,,
16628,04/06/2022 05:59:55,29.08,19.99,,,,
16629,04/06/2022 06:00:55,29.08,23.05,,,,
16630,04/06/2022 06:01:55,29.08,27.38,,,,
16631,04/06/2022 06:02:55,29.08,32.17,,,,
