#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
17082,03/30/2022 13:39:00,29.34,2896.64,,,,
17083,03/30/2022 13:40:00,29.38,4143.36,,,,
17084,03/30/2022 13:41:00,29.38,3110.40,,,,
17085,03/30/2022 13:42:00,29.38,3953.92,,,,
17086,03/30/2022 13:43:00,29.38,2850.56,,,,
17087,03/30/2022 13:44:00,29.38,3306.24,,,,
17088,03/30/2022 13:45:00,29.43,7810.56,,,,
17089,03/30/2022 13:46:00,29.64,10424.32,,,,
17090,03/30/2022 13:47:00,29.56,3984.64,,,,
17091,03/30/2022 13:48:00,29.51,3408.64,,,,
17092,03/30/2022 13:49:00,29.43,3622.40,,,,
17093,03/30/2022 13:50:00,29.43,3443.20,,,,
17094,03/30/2022 13:51:00,29.43,3201.28,,,,
17095,03/30/2022 13:52:00,29.43,2909.44,,,,
17096,03/30/2022 13:53:00,29.43,2636.80,,,,
17097,03/30/2022 13:54:00,29.43,2659.84,,,,
17098,03/30/2022 13:55:00,29.38,2613.12,,,,
17099,03/30/2022 13:56:00,29.43,2618.24,,,,
17100,03/30/2022 13:57:00,29.43,2685.44,,,,
17101,03/30/2022 13:58:00,29.43,2528.64,,,,
17102,03/30/2022 13:59:00,29.43,2424.96,,,,
17103,03/30/2022 14:00:00,29.43,2294.40,,,,
17104,03/30/2022 14:01:00,29.43,2216.96,,,,
17105,03/30/2022 14:02:00,29.43,2332.16,,,,
17106,03/30/2022 14:03:00,29.38,2509.44,,,,
17107,03/30/2022 14:04:00,29.43,2640.64,,,,
17108,03/30/2022 14:05:00,29.43,2781.44,,,,
17109,03/30/2022 14:06:00,29.47,2915.84,,,,
17110,03/30/2022 14:07:00,29.43,3028.48,,,,
17111,03/30/2022 14:08:00,29.43,3089.92,,,,
17112,03/30/2022 14:09:00,29.43,3214.08,,,,
17113,03/30/2022 14:10:00,29.47,3307.52,,,,
17114,03/30/2022 14:11:00,29.47,3438.08,,,,
17115,03/30/2022 14:12:00,29.47,3440.64,,,,
17116,03/30/2022 14:13:00,29.47,3171.84,,,,
17117,03/30/2022 14:14:00,29.43,2886.40,,,,
17118,03/30/2022 14:15:00,29.43,2640.64,,,,
17119,03/30/2022 14:16:00,29.38,2514.56,,,,
17120,03/30/2022 14:17:00,29.43,2483.84,,,,
17121,03/30/2022 14:18:00,29.43,2566.40,,,,
17122,03/30/2022 14:19:00,29.43,2583.68,,,,
17123,03/30/2022 14:20:00,29.43,2636.80,,,,
17124,03/30/2022 14:21:00,29.43,2789.12,,,,
17125,03/30/2022 14:22:00,29.43,2896.64,,,,
17126,03/30/2022 14:23:00,29.43,3029.76,,,,
17127,03/30/2022 14:24:00,29.43,3092.48,,,,
17128,03/30/2022 14:25:00,29.43,3019.52,,,,
17129,03/30/2022 14:26:00,29.43,3338.24,,,,
17130,03/30/2022 14:27:00,29.43,2890.24,,,,
17131,03/30/2022 14:28:00,29.43,2439.04,,,,
17132,03/30/2022 14:29:00,29.43,2245.76,,,,
17133,03/30/2022 14:30:00,29.38,2149.12,,,,
17134,03/30/2022 14:31:00,29.43,2066.56,,,,
17135,03/30/2022 14:32:00,29.43,2051.20,,,,
17136,03/30/2022 14:33:00,29.38,2058.24,,,,
17137,03/30/2022 14:34:00,29.38,2009.60,,,,
17138,03/30/2022 14:35:00,29.38,2083.84,,,,
17139,03/30/2022 14:36:00,29.43,2177.28,,,,
17140,03/30/2022 14:37:00,29.43,2440.96,,,,
17141,03/30/2022 14:38:00,29.38,2487.04,,,,
17142,03/30/2022 14:39:00,29.34,2785.28,,,,
17143,03/30/2022 14:40:00,29.38,2812.16,,,,
17144,03/30/2022 14:41:00,29.43,2700.80,,,,
17145,03/30/2022 14:42:00,29.38,2593.92,,,,
17146,03/30/2022 14:43:00,29.38,2509.44,,,,
17147,03/30/2022 14:44:00,29.38,2480.64,,,,
17148,03/30/2022 14:45:00,29.38,2644.48,,,,
17149,03/30/2022 14:46:00,29.38,2830.08,,,,
17150,03/30/2022 14:47:00,29.43,3123.20,,,,
17151,03/30/2022 14:48:00,29.43,2993.92,,,,
17152,03/30/2022 14:49:00,29.47,2920.96,,,,
17153,03/30/2022 14:50:00,29.43,2840.32,,,,
17154,03/30/2022 14:51:00,29.47,3982.08,,,,
17155,03/30/2022 14:52:00,29.43,3363.84,,,,
17156,03/30/2022 14:53:00,29.47,3043.84,,,,
17157,03/30/2022 14:54:00,29.43,2096.00,,,,
17158,03/30/2022 14:55:00,29.38,1984.00,,,,
17159,03/30/2022 14:56:00,29.38,1989.12,,,,
17160,03/30/2022 14:57:00,29.38,2083.84,,,,
17161,03/30/2022 14:58:00,29.38,2128.64,,,,
17162,03/30/2022 14:59:00,29.38,2199.68,,,,
17163,03/30/2022 15:00:00,29.38,2237.44,,,,
17164,03/30/2022 15:01:00,29.38,2295.68,,,,
17165,03/30/2022 15:02:00,29.38,2330.24,,,,
17166,03/30/2022 15:03:00,29.38,2384.00,,,,
17167,03/30/2022 15:04:00,29.38,2509.44,,,,
17168,03/30/2022 15:05:00,29.43,2627.84,,,,
17169,03/30/2022 15:06:00,29.38,2707.20,,,,
17170,03/30/2022 15:07:00,29.38,2700.80,,,,
17171,03/30/2022 15:08:00,29.43,2671.36,,,,
17172,03/30/2022 15:09:00,29.38,2676.48,,,,
17173,03/30/2022 15:10:00,29.43,2711.04,,,,
17174,03/30/2022 15:11:00,29.38,2709.76,,,,
17175,03/30/2022 15:12:00,29.43,2700.80,,,,
17176,03/30/2022 15:13:00,29.43,2744.32,,,,
17177,03/30/2022 15:14:00,29.43,2695.68,,,,
17178,03/30/2022 15:15:00,29.43,2503.04,,,,
17179,03/30/2022 15:16:00,29.38,2318.08,,,,
17180,03/30/2022 15:17:00,29.38,2242.56,,,,
17181,03/30/2022 15:18:00,29.38,2208.00,,,,
17182,03/30/2022 15:19:00,29.38,2266.88,,,,
17183,03/30/2022 15:20:00,29.38,2222.08,,,,
17184,03/30/2022 15:21:00,29.38,2730.24,,,,
17185,03/30/2022 15:22:00,29.43,2464.64,,,,
17186,03/30/2022 15:23:00,29.47,2264.96,,,,
17187,03/30/2022 15:24:00,29.38,2206.08,,,,
17188,03/30/2022 15:25:00,29.43,2300.80,,,,
17189,03/30/2022 15:26:00,29.38,2424.96,,,,
17190,03/30/2022 15:27:00,29.38,2615.04,,,,
17191,03/30/2022 15:28:00,29.43,3274.24,,,,
17192,03/30/2022 15:29:00,29.56,6755.84,,,,
17193,03/30/2022 15:30:00,29.51,6289.92,,,,
17194,03/30/2022 15:31:00,29.47,4005.12,,,,
17195,03/30/2022 15:32:00,29.51,6197.76,,,,
17196,03/30/2022 15:33:00,29.51,2702.08,,,,
17197,03/30/2022 15:34:00,29.51,3968.00,,,,
17198,03/30/2022 15:35:00,29.51,3128.32,,,,
17199,03/30/2022 15:36:00,29.51,5452.80,,,,
17200,03/30/2022 15:37:00,29.51,5440.00,,,,
17201,03/30/2022 15:38:00,29.56,6080.00,,,,
17202,03/30/2022 15:39:00,29.56,5762.56,,,,
17203,03/30/2022 15:40:00,29.60,6448.64,,,,
17204,03/30/2022 15:41:00,29.60,6353.92,,,,
17205,03/30/2022 15:42:00,29.60,6233.60,,,,
17206,03/30/2022 15:43:00,29.60,6136.32,,,,
17207,03/30/2022 15:44:00,29.64,5959.68,,,,
17208,03/30/2022 15:45:00,29.60,5928.96,,,,
17209,03/30/2022 15:46:00,29.60,5839.36,,,,
17210,03/30/2022 15:47:00,29.51,2104.32,,,,
17211,03/30/2022 15:48:00,29.51,1963.52,,,,
17212,03/30/2022 15:49:00,29.47,1895.68,,,,
17213,03/30/2022 15:50:00,29.47,1850.88,,,,
17214,03/30/2022 15:51:00,29.43,1773.44,,,,
17215,03/30/2022 15:52:00,29.43,1666.56,,,,
17216,03/30/2022 15:53:00,29.38,1550.08,,,,
17217,03/30/2022 15:54:00,29.38,1454.08,,,,
17218,03/30/2022 15:55:00,29.38,1424.64,,,,
17219,03/30/2022 15:56:00,29.38,1317.76,,,,
17220,03/30/2022 15:57:00,29.38,1234.88,,,,
17221,03/30/2022 15:58:00,29.34,1165.12,,,,
17222,03/30/2022 15:59:00,29.38,1102.40,,,,
17223,03/30/2022 16:00:00,29.34,1067.84,,,,
17224,03/30/2022 16:01:00,29.38,1084.16,,,,
17225,03/30/2022 16:02:00,29.30,1081.60,,,,
17226,03/30/2022 16:03:00,29.30,1063.36,,,,
17227,03/30/2022 16:04:00,29.34,1105.60,,,,
17228,03/30/2022 16:05:00,29.34,1216.96,,,,
17229,03/30/2022 16:06:00,29.34,1280.00,,,,
17230,03/30/2022 16:07:00,29.30,1317.76,,,,
17231,03/30/2022 16:08:00,29.34,1348.48,,,,
17232,03/30/2022 16:09:00,29.30,1355.52,,,,
17233,03/30/2022 16:10:00,29.30,1335.68,,,,
17234,03/30/2022 16:11:00,29.34,1328.00,,,,
17235,03/30/2022 16:12:00,29.30,1393.28,,,,
17236,03/30/2022 16:13:00,29.34,1502.72,,,,
17237,03/30/2022 16:14:00,29.34,1708.16,,,,
17238,03/30/2022 16:15:00,29.38,3709.44,,,,
17239,03/30/2022 16:16:00,29.43,4053.76,,,,
17240,03/30/2022 16:17:00,29.38,2964.48,,,,
17241,03/30/2022 16:18:00,29.38,3857.92,,,,
17242,03/30/2022 16:19:00,29.38,3139.84,,,,
17243,03/30/2022 16:20:00,29.43,3898.88,,,,
17244,03/30/2022 16:21:00,29.38,3781.12,,,,
17245,03/30/2022 16:22:00,29.43,3788.80,,,,
17246,03/30/2022 16:23:00,29.38,3758.08,,,,
17247,03/30/2022 16:24:00,29.38,3695.36,,,,
17248,03/30/2022 16:25:00,29.43,3685.12,,,,
17249,03/30/2022 16:26:00,29.43,3626.24,,,,
17250,03/30/2022 16:27:00,29.43,3585.28,,,,
17251,03/30/2022 16:28:00,29.43,3575.04,,,,
17252,03/30/2022 16:29:00,29.43,3560.96,,,,
17253,03/30/2022 16:30:00,29.43,3575.04,,,,
17254,03/30/2022 16:31:00,29.43,3599.36,,,,
17255,03/30/2022 16:32:00,29.38,3616.00,,,,
17256,03/30/2022 16:33:00,29.47,3681.28,,,,
17257,03/30/2022 16:34:00,29.43,3705.60,,,,
17258,03/30/2022 16:35:00,29.43,3788.80,,,,
17259,03/30/2022 16:36:00,29.43,3723.52,,,,
17260,03/30/2022 16:37:00,29.43,3577.60,,,,
17261,03/30/2022 16:38:00,29.47,3605.76,,,,
17262,03/30/2022 16:39:00,29.47,3557.12,,,,
17263,03/30/2022 16:40:00,29.43,2039.04,,,,
17264,03/30/2022 16:41:00,29.43,3000.32,,,,
17265,03/30/2022 16:42:00,29.43,3546.88,,,,
17266,03/30/2022 16:43:00,29.43,3471.36,,,,
17267,03/30/2022 16:44:00,29.47,3415.04,,,,
17268,03/30/2022 16:45:00,29.47,3351.04,,,,
17269,03/30/2022 16:46:00,29.43,3316.48,,,,
17270,03/30/2022 16:47:00,29.47,3232.00,,,,
17271,03/30/2022 16:48:00,29.43,3246.08,,,,
17272,03/30/2022 16:49:00,29.47,3262.72,,,,
17273,03/30/2022 16:50:00,29.43,3189.76,,,,
17274,03/30/2022 16:51:00,29.43,3109.12,,,,
17275,03/30/2022 16:52:00,29.43,3038.72,,,,
17276,03/30/2022 16:53:00,29.43,3009.28,,,,
17277,03/30/2022 16:54:00,29.43,3143.68,,,,
17278,03/30/2022 16:55:00,29.43,3088.64,,,,
17279,03/30/2022 16:56:00,29.47,2993.92,,,,
17280,03/30/2022 16:57:00,29.47,2896.64,,,,
17281,03/30/2022 16:58:00,29.43,2778.88,,,,
17282,03/30/2022 16:59:00,29.47,2638.08,,,,
17283,03/30/2022 17:00:00,29.43,2549.12,,,,
17284,03/30/2022 17:01:00,29.47,2464.64,,,,
17285,03/30/2022 17:02:00,29.43,2361.60,,,,
17286,03/30/2022 17:03:00,29.43,2282.24,,,,
17287,03/30/2022 17:04:00,29.43,2166.40,,,,
17288,03/30/2022 17:05:00,29.43,2123.52,,,,
17289,03/30/2022 17:06:00,29.43,2083.84,,,,
17290,03/30/2022 17:07:00,29.43,1912.96,,,,
17291,03/30/2022 17:08:00,29.43,1629.44,,,,
17292,03/30/2022 17:09:00,29.38,1332.48,,,,
17293,03/30/2022 17:10:00,29.38,1122.24,,,,
17294,03/30/2022 17:11:00,29.38,1024.00,,,,
17295,03/30/2022 17:12:00,29.43,947.20,,,,
17296,03/30/2022 17:13:00,29.38,900.48,,,,
17297,03/30/2022 17:14:00,29.43,845.76,,,,
17298,03/30/2022 17:15:00,29.34,792.00,,,,
17299,03/30/2022 17:16:00,29.38,741.12,,,,
17300,03/30/2022 17:17:00,29.38,700.16,,,,
17301,03/30/2022 17:18:00,29.34,669.12,,,,
17302,03/30/2022 17:19:00,29.38,640.32,,,,
17303,03/30/2022 17:20:00,29.34,625.76,,,,
17304,03/30/2022 17:21:00,29.34,599.84,,,,
17305,03/30/2022 17:22:00,29.34,561.44,,,,
17306,03/30/2022 17:23:00,29.34,533.92,,,,
17307,03/30/2022 17:24:00,29.34,497.76,,,,
17308,03/30/2022 17:25:00,29.34,453.28,,,,
17309,03/30/2022 17:26:00,29.34,404.00,,,,
17310,03/30/2022 17:27:00,29.34,377.92,,,,
17311,03/30/2022 17:28:00,29.34,349.28,,,,
17312,03/30/2022 17:29:00,29.34,332.80,,,,
17313,03/30/2022 17:30:00,29.34,320.80,,,,
17314,03/30/2022 17:31:00,29.34,298.16,,,,
17315,03/30/2022 17:32:00,29.34,281.60,,,,
17316,03/30/2022 17:33:00,29.34,259.20,,,,
17317,03/30/2022 17:34:00,29.30,242.80,,,,
17318,03/30/2022 17:35:00,29.34,227.12,,,,
17319,03/30/2022 17:36:00,29.30,212.40,,,,
17320,03/30/2022 17:37:00,29.30,199.28,,,,
17321,03/30/2022 17:38:00,29.30,194.96,,,,
17322,03/30/2022 17:39:00,29.34,188.08,,,,
17323,03/30/2022 17:40:00,29.34,187.20,,,,
17324,03/30/2022 17:41:00,29.30,177.60,,,,
17325,03/30/2022 17:42:00,29.34,168.88,,,,
17326,03/30/2022 17:43:00,29.30,159.44,,,,
17327,03/30/2022 17:44:00,29.26,149.84,,,,
17328,03/30/2022 17:45:00,29.34,136.92,,,,
17329,03/30/2022 17:46:00,29.30,129.04,,,,
17330,03/30/2022 17:47:00,29.30,122.04,,,,
17331,03/30/2022 17:48:00,29.30,114.28,,,,
17332,03/30/2022 17:49:00,29.30,106.52,,,,
17333,03/30/2022 17:50:00,29.30,100.40,,,,
17334,03/30/2022 17:51:00,29.34,90.04,,,,
17335,03/30/2022 17:52:00,29.34,83.92,,,,
17336,03/30/2022 17:53:00,29.34,76.16,,,,
17337,03/30/2022 17:54:00,29.30,69.28,,,,
17338,03/30/2022 17:55:00,29.30,62.32,,,,
17339,03/30/2022 17:56:00,29.30,55.38,,,,
17340,03/30/2022 17:57:00,29.26,51.00,,,,
17341,03/30/2022 17:58:00,29.30,45.40,,,,
17342,03/30/2022 17:59:00,29.30,39.75,,,,
17343,03/30/2022 18:00:00,29.30,33.72,,,,
17344,03/30/2022 18:01:00,29.34,28.92,,,,
17345,03/30/2022 18:02:00,29.30,25.45,,,,
17346,03/30/2022 18:03:00,29.26,22.00,,,,
17347,03/30/2022 18:04:00,29.30,20.04,,,,
17348,03/30/2022 18:05:00,29.26,17.88,,,,
17349,03/30/2022 18:06:00,29.26,15.73,,,,
17350,03/30/2022 18:07:00,29.30,13.17,,,,
17351,03/30/2022 18:08:00,29.26,11.23,,,,
17352,03/30/2022 18:09:00,29.26,10.12,,,,
17353,03/30/2022 18:10:00,29.30,8.83,,,,
17354,03/30/2022 18:11:00,29.26,7.97,,,,
17355,03/30/2022 18:12:00,29.26,6.89,,,,
17356,03/30/2022 18:13:00,29.30,5.60,,,,
17357,03/30/2022 18:14:00,29.26,4.52,,,,
17358,03/30/2022 18:15:00,29.26,3.23,,,,
17359,03/30/2022 18:16:00,29.30,2.58,,,,
17360,03/30/2022 18:17:00,29.26,1.72,,,,
17361,03/30/2022 18:18:00,29.26,1.29,,,,
17362,03/30/2022 18:19:00,29.26,1.07,,,,
17363,03/30/2022 18:20:00,29.26,0.64,,,,
17364,03/30/2022 18:21:00,29.26,0.64,,,,
17365,03/30/2022 18:22:00,29.26,0.43,,,,
17366,03/30/2022 18:23:00,29.26,0.43,,,,
17367,03/30/2022 18:24:00,29.21,0.21,,,,
17368,03/30/2022 18:25:00,29.21,0.21,,,,
17369,03/30/2022 18:26:00,29.21,0.21,,,,
17370,03/30/2022 18:27:00,29.21,0.00,,,,
17371,03/30/2022 18:28:00,29.26,0.00,,,,
17372,03/30/2022 18:29:00,29.21,0.00,,,,
17373,03/30/2022 18:30:00,29.21,0.00,,,,
17374,03/30/2022 18:31:00,29.26,0.00,,,,
17375,03/30/2022 18:32:00,29.21,0.21,,,,
17376,03/30/2022 18:33:00,29.21,0.00,,,,
17377,03/30/2022 18:34:00,29.26,0.00,,,,
17378,03/30/2022 18:35:00,29.26,0.00,,,,
17379,03/30/2022 18:36:00,29.26,0.00,,,,
17380,03/30/2022 18:37:00,29.26,1.29,,,,
17381,03/30/2022 18:38:00,29.26,0.00,,,,
17382,03/30/2022 18:39:00,29.26,0.00,,,,
17383,03/30/2022 18:40:00,29.26,0.00,,,,
17384,03/30/2022 18:41:00,29.26,0.00,,,,
17385,03/30/2022 18:42:00,29.21,0.00,,,,
17386,03/30/2022 18:43:00,29.21,0.00,,,,
17387,03/30/2022 18:44:00,29.21,0.00,,,,
17388,03/30/2022 18:45:00,29.21,0.00,,,,
17389,03/30/2022 18:46:00,29.21,0.00,,,,
17390,03/30/2022 18:47:00,29.21,0.00,,,,
17391,03/30/2022 18:48:00,29.17,0.00,,,,
17392,03/30/2022 18:49:00,29.26,0.00,,,,
17393,03/30/2022 18:50:00,29.17,0.00,,,,
17394,03/30/2022 18:51:00,29.21,0.00,,,,
17395,03/30/2022 18:52:00,29.17,0.00,,,,
17396,03/30/2022 18:53:00,29.21,0.00,,,,
17397,03/30/2022 18:54:00,29.21,0.00,,,,
17398,03/30/2022 18:55:00,29.21,0.00,,,,
17399,03/30/2022 18:56:00,29.21,0.21,,,,
17400,03/30/2022 18:57:00,29.21,0.21,,,,
17401,03/30/2022 18:58:00,29.17,0.00,,,,
17402,03/30/2022 18:59:00,29.17,0.00,,,,
17403,03/30/2022 19:00:00,29.21,0.00,,,,
17404,03/30/2022 19:01:00,29.21,0.21,,,,
17405,03/30/2022 19:02:00,29.17,3.23,,,,
17406,03/30/2022 19:03:00,29.21,0.43,,,,
17407,03/30/2022 19:04:00,29.17,0.00,,,,
17408,03/30/2022 19:05:00,29.17,0.00,,,,
17409,03/30/2022 19:06:00,29.17,0.00,,,,
17410,03/30/2022 19:07:00,29.21,0.00,,,,
17411,03/30/2022 19:08:00,29.17,0.00,,,,
17412,03/30/2022 19:09:00,29.21,0.00,,,,
17413,03/30/2022 19:10:00,29.21,0.21,,,,
17414,03/30/2022 19:11:00,29.17,0.00,,,,
17415,03/30/2022 19:12:00,29.13,0.00,,,,
17416,03/30/2022 19:13:00,29.17,0.00,,,,
17417,03/30/2022 19:14:00,29.21,0.00,,,,
17418,03/30/2022 19:15:00,29.17,0.00,,,,
17419,03/30/2022 19:16:00,29.21,0.00,,,,
17420,03/30/2022 19:17:00,29.17,0.00,,,,
17421,03/30/2022 19:18:00,29.17,0.00,,,,
17422,03/30/2022 19:19:00,29.13,0.00,,,,
17423,03/30/2022 19:20:00,29.17,0.00,,,,
17424,03/30/2022 19:21:00,29.13,0.00,,,,
17425,03/30/2022 19:22:00,29.13,0.00,,,,
17426,03/30/2022 19:23:00,29.17,0.00,,,,
17427,03/30/2022 19:24:00,29.13,0.00,,,,
17428,03/30/2022 19:25:00,29.13,0.00,,,,
17429,03/30/2022 19:26:00,29.17,0.00,,,,
17430,03/30/2022 19:27:00,29.13,0.00,,,,
17431,03/30/2022 19:28:00,29.17,0.00,,,,
17432,03/30/2022 19:29:00,29.17,0.00,,,,
17433,03/30/2022 19:30:00,29.13,0.00,,,,
17434,03/30/2022 19:31:00,29.13,0.00,,,,
17435,03/30/2022 19:32:00,29.17,0.00,,,,
17436,03/30/2022 19:33:00,29.17,0.00,,,,
17437,03/30/2022 19:34:00,29.13,0.00,,,,
17438,03/30/2022 19:35:00,29.13,0.00,,,,
17439,03/30/2022 19:36:00,29.08,0.00,,,,
17440,03/30/2022 19:37:00,29.17,0.00,,,,
17441,03/30/2022 19:38:00,29.13,0.00,,,,
17442,03/30/2022 19:39:00,29.08,0.00,,,,
17443,03/30/2022 19:40:00,29.13,0.00,,,,
17444,03/30/2022 19:41:00,29.13,0.00,,,,
17445,03/30/2022 19:42:00,29.13,0.00,,,,
17446,03/30/2022 19:43:00,29.13,0.00,,,,
17447,03/30/2022 19:44:00,29.13,0.00,,,,
17448,03/30/2022 19:45:00,29.13,0.00,,,,
17449,03/30/2022 19:46:00,29.08,0.00,,,,
17450,03/30/2022 19:47:00,29.08,0.00,,,,
17451,03/30/2022 19:48:00,29.17,0.21,,,,
17452,03/30/2022 19:49:00,29.13,0.00,,,,
17453,03/30/2022 19:50:00,29.13,0.00,,,,
17454,03/30/2022 19:51:00,29.08,0.00,,,,
17455,03/30/2022 19:52:00,29.08,0.00,,,,
17456,03/30/2022 19:53:00,29.08,0.00,,,,
17457,03/30/2022 19:54:00,29.13,0.00,,,,
17458,03/30/2022 19:55:00,29.13,0.00,,,,
17459,03/30/2022 19:56:00,29.13,0.00,,,,
17460,03/30/2022 19:57:00,29.13,0.00,,,,
17461,03/30/2022 19:58:00,29.08,0.00,,,,
17462,03/30/2022 19:59:00,29.13,0.00,,,,
17463,03/30/2022 20:00:00,29.13,0.00,,,,
17464,03/30/2022 20:01:00,29.08,0.00,,,,
17465,03/30/2022 20:02:00,29.08,0.00,,,,
17466,03/30/2022 20:03:00,29.04,0.00,,,,
17467,03/30/2022 20:04:00,29.13,0.00,,,,
17468,03/30/2022 20:05:00,29.08,0.00,,,,
17469,03/30/2022 20:06:00,29.08,0.00,,,,
17470,03/30/2022 20:07:00,29.08,0.00,,,,
17471,03/30/2022 20:08:00,29.13,0.00,,,,
17472,03/30/2022 20:09:00,29.08,0.00,,,,
17473,03/30/2022 20:10:00,29.08,0.00,,,,
17474,03/30/2022 20:11:00,29.08,0.00,,,,
17475,03/30/2022 20:12:00,29.13,0.00,,,,
17476,03/30/2022 20:13:00,29.13,0.00,,,,
17477,03/30/2022 20:14:00,29.08,0.00,,,,
17478,03/30/2022 20:15:00,29.08,0.00,,,,
17479,03/30/2022 20:16:00,29.08,0.00,,,,
17480,03/30/2022 20:17:00,29.04,0.00,,,,
17481,03/30/2022 20:18:00,29.08,0.00,,,,
17482,03/30/2022 20:19:00,29.08,0.00,,,,
17483,03/30/2022 20:20:00,29.13,0.00,,,,
17484,03/30/2022 20:21:00,29.04,0.00,,,,
17485,03/30/2022 20:22:00,29.08,0.00,,,,
17486,03/30/2022 20:23:00,29.08,0.00,,,,
17487,03/30/2022 20:24:00,29.08,0.00,,,,
17488,03/30/2022 20:25:00,29.13,0.00,,,,
17489,03/30/2022 20:26:00,29.08,0.21,,,,
17490,03/30/2022 20:27:00,29.08,0.00,,,,
17491,03/30/2022 20:28:00,29.04,0.00,,,,
17492,03/30/2022 20:29:00,29.04,0.00,,,,
17493,03/30/2022 20:30:00,29.04,0.00,,,,
17494,03/30/2022 20:31:00,29.04,0.00,,,,
17495,03/30/2022 20:32:00,29.00,0.00,,,,
17496,03/30/2022 20:33:00,29.04,0.00,,,,
17497,03/30/2022 20:34:00,29.08,0.00,,,,
17498,03/30/2022 20:35:00,29.04,0.00,,,,
17499,03/30/2022 20:36:00,29.08,0.00,,,,
17500,03/30/2022 20:37:00,29.04,0.00,,,,
17501,03/30/2022 20:38:00,29.04,0.00,,,,
17502,03/30/2022 20:39:00,29.04,0.00,,,,
17503,03/30/2022 20:40:00,29.04,0.00,,,,
17504,03/30/2022 20:41:00,29.00,0.00,,,,
17505,03/30/2022 20:42:00,29.00,0.00,,,,
17506,03/30/2022 20:43:00,29.04,0.00,,,,
17507,03/30/2022 20:44:00,29.00,0.00,,,,
17508,03/30/2022 20:45:00,29.04,0.00,,,,
17509,03/30/2022 20:46:00,29.04,0.00,,,,
17510,03/30/2022 20:47:00,29.04,0.00,,,,
17511,03/30/2022 20:48:00,29.04,0.00,,,,
17512,03/30/2022 20:49:00,29.04,0.00,,,,
17513,03/30/2022 20:50:00,29.04,0.00,,,,
17514,03/30/2022 20:51:00,29.00,0.00,,,,
17515,03/30/2022 20:52:00,29.04,0.00,,,,
17516,03/30/2022 20:53:00,28.95,0.00,,,,
17517,03/30/2022 20:54:00,29.04,0.00,,,,
17518,03/30/2022 20:55:00,29.00,0.00,,,,
17519,03/30/2022 20:56:00,28.95,0.00,,,,
17520,03/30/2022 20:57:00,29.00,0.00,,,,
17521,03/30/2022 20:58:00,29.04,0.00,,,,
17522,03/30/2022 20:59:00,29.00,0.00,,,,
17523,03/30/2022 21:00:00,29.00,0.00,,,,
17524,03/30/2022 21:01:00,29.00,0.00,,,,
17525,03/30/2022 21:02:00,29.00,0.00,,,,
17526,03/30/2022 21:03:00,29.04,0.00,,,,
17527,03/30/2022 21:04:00,29.00,0.21,,,,
17528,03/30/2022 21:05:00,29.00,0.00,,,,
17529,03/30/2022 21:06:00,29.00,0.00,,,,
17530,03/30/2022 21:07:00,29.00,0.00,,,,
17531,03/30/2022 21:08:00,29.00,0.00,,,,
17532,03/30/2022 21:09:00,29.00,0.00,,,,
17533,03/30/2022 21:10:00,29.00,0.00,,,,
17534,03/30/2022 21:11:00,29.00,0.00,,,,
17535,03/30/2022 21:12:00,28.95,0.00,,,,
17536,03/30/2022 21:13:00,28.95,0.00,,,,
17537,03/30/2022 21:14:00,29.00,0.00,,,,
17538,03/30/2022 21:15:00,28.95,0.00,,,,
17539,03/30/2022 21:16:00,28.95,0.00,,,,
17540,03/30/2022 21:17:00,28.95,0.00,,,,
17541,03/30/2022 21:18:00,29.00,0.00,,,,
17542,03/30/2022 21:19:00,29.00,0.00,,,,
17543,03/30/2022 21:20:00,28.95,0.00,,,,
17544,03/30/2022 21:21:00,29.00,0.00,,,,
17545,03/30/2022 21:22:00,28.95,0.00,,,,
17546,03/30/2022 21:23:00,28.95,0.00,,,,
17547,03/30/2022 21:24:00,29.00,0.00,,,,
17548,03/30/2022 21:25:00,28.95,0.00,,,,
17549,03/30/2022 21:26:00,28.95,0.00,,,,
17550,03/30/2022 21:27:00,28.95,0.00,,,,
17551,03/30/2022 21:28:00,29.00,0.00,,,,
17552,03/30/2022 21:29:00,29.00,0.00,,,,
17553,03/30/2022 21:30:00,28.95,0.00,,,,
17554,03/30/2022 21:31:00,29.00,0.00,,,,
17555,03/30/2022 21:32:00,29.00,0.00,,,,
17556,03/30/2022 21:33:00,28.95,0.00,,,,
17557,03/30/2022 21:34:00,28.95,0.00,,,,
17558,03/30/2022 21:35:00,29.04,0.00,,,,
17559,03/30/2022 21:36:00,29.00,0.00,,,,
17560,03/30/2022 21:37:00,29.00,0.00,,,,
17561,03/30/2022 21:38:00,28.95,0.00,,,,
17562,03/30/2022 21:39:00,28.95,0.00,,,,
17563,03/30/2022 21:40:00,28.95,0.00,,,,
17564,03/30/2022 21:41:00,28.95,0.00,,,,
17565,03/30/2022 21:42:00,28.95,0.00,,,,
17566,03/30/2022 21:43:00,29.00,0.00,,,,
17567,03/30/2022 21:44:00,29.00,0.00,,,,
17568,03/30/2022 21:45:00,29.00,0.00,,,,
17569,03/30/2022 21:46:00,29.00,0.00,,,,
17570,03/30/2022 21:47:00,29.00,0.00,,,,
