#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
15792,03/29/2022 16:07:00,29.81,5877.76,,,,
15793,03/29/2022 16:08:00,29.81,5749.76,,,,
15794,03/29/2022 16:09:00,29.77,5785.60,,,,
15795,03/29/2022 16:10:00,29.77,5783.04,,,,
15796,03/29/2022 16:11:00,29.77,5752.32,,,,
15797,03/29/2022 16:12:00,29.77,5701.12,,,,
15798,03/29/2022 16:13:00,29.77,5734.40,,,,
15799,03/29/2022 16:14:00,29.77,3324.16,,,,
15800,03/29/2022 16:15:00,29.73,3605.76,,,,
15801,03/29/2022 16:16:00,29.73,3575.04,,,,
15802,03/29/2022 16:17:00,29.68,3512.32,,,,
15803,03/29/2022 16:18:00,29.68,3490.56,,,,
15804,03/29/2022 16:19:00,29.68,3475.20,,,,
15805,03/29/2022 16:20:00,29.64,3457.28,,,,
15806,03/29/2022 16:21:00,29.64,3445.76,,,,
15807,03/29/2022 16:22:00,29.68,3338.24,,,,
15808,03/29/2022 16:23:00,29.68,3292.16,,,,
15809,03/29/2022 16:24:00,29.68,3249.92,,,,
15810,03/29/2022 16:25:00,29.64,3244.80,,,,
15811,03/29/2022 16:26:00,29.64,3235.84,,,,
15812,03/29/2022 16:27:00,29.64,3183.36,,,,
15813,03/29/2022 16:28:00,29.64,3063.04,,,,
15814,03/29/2022 16:29:00,29.64,3112.96,,,,
15815,03/29/2022 16:30:00,29.64,3104.00,,,,
15816,03/29/2022 16:31:00,29.64,3066.88,,,,
15817,03/29/2022 16:32:00,29.64,3065.60,,,,
15818,03/29/2022 16:33:00,29.60,3036.16,,,,
15819,03/29/2022 16:34:00,29.64,2991.36,,,,
15820,03/29/2022 16:35:00,29.64,2949.12,,,,
15821,03/29/2022 16:36:00,29.64,2952.96,,,,
15822,03/29/2022 16:37:00,29.56,2910.72,,,,
15823,03/29/2022 16:38:00,29.60,2836.48,,,,
15824,03/29/2022 16:39:00,29.60,2785.28,,,,
15825,03/29/2022 16:40:00,29.60,2703.36,,,,
15826,03/29/2022 16:41:00,29.60,2634.24,,,,
15827,03/29/2022 16:42:00,29.56,2593.28,,,,
15828,03/29/2022 16:43:00,29.60,2535.04,,,,
15829,03/29/2022 16:44:00,29.56,2439.68,,,,
15830,03/29/2022 16:45:00,29.56,2393.60,,,,
15831,03/29/2022 16:46:00,29.60,2299.52,,,,
15832,03/29/2022 16:47:00,29.56,2246.40,,,,
15833,03/29/2022 16:48:00,29.56,2178.56,,,,
15834,03/29/2022 16:49:00,29.56,2072.96,,,,
15835,03/29/2022 16:50:00,29.56,1989.12,,,,
15836,03/29/2022 16:51:00,29.51,1953.28,,,,
15837,03/29/2022 16:52:00,29.60,1958.40,,,,
15838,03/29/2022 16:53:00,29.47,1909.12,,,,
15839,03/29/2022 16:54:00,29.51,1871.36,,,,
15840,03/29/2022 16:55:00,29.51,1840.64,,,,
15841,03/29/2022 16:56:00,29.51,1811.84,,,,
15842,03/29/2022 16:57:00,29.51,1786.24,,,,
15843,03/29/2022 16:58:00,29.51,1760.64,,,,
15844,03/29/2022 16:59:00,29.51,1715.84,,,,
15845,03/29/2022 17:00:00,29.47,1654.40,,,,
15846,03/29/2022 17:01:00,29.47,1610.24,,,,
15847,03/29/2022 17:02:00,29.47,1584.00,,,,
15848,03/29/2022 17:03:00,29.47,1532.80,,,,
15849,03/29/2022 17:04:00,29.43,1486.72,,,,
15850,03/29/2022 17:05:00,29.43,1388.80,,,,
15851,03/29/2022 17:06:00,29.43,1204.48,,,,
15852,03/29/2022 17:07:00,29.38,958.72,,,,
15853,03/29/2022 17:08:00,29.43,759.36,,,,
15854,03/29/2022 17:09:00,29.43,667.84,,,,
15855,03/29/2022 17:10:00,29.43,626.56,,,,
15856,03/29/2022 17:11:00,29.38,615.36,,,,
15857,03/29/2022 17:12:00,29.38,603.52,,,,
15858,03/29/2022 17:13:00,29.38,590.72,,,,
15859,03/29/2022 17:14:00,29.38,576.16,,,,
15860,03/29/2022 17:15:00,29.34,565.12,,,,
15861,03/29/2022 17:16:00,29.34,552.80,,,,
15862,03/29/2022 17:17:00,29.30,540.80,,,,
15863,03/29/2022 17:18:00,29.38,533.92,,,,
15864,03/29/2022 17:19:00,29.30,521.12,,,,
15865,03/29/2022 17:20:00,29.34,516.00,,,,
15866,03/29/2022 17:21:00,29.30,507.52,,,,
15867,03/29/2022 17:22:00,29.30,498.08,,,,
15868,03/29/2022 17:23:00,29.30,490.40,,,,
15869,03/29/2022 17:24:00,29.38,479.36,,,,
15870,03/29/2022 17:25:00,29.30,469.12,,,,
15871,03/29/2022 17:26:00,29.34,458.40,,,,
15872,03/29/2022 17:27:00,29.30,444.00,,,,
15873,03/29/2022 17:28:00,29.34,432.00,,,,
15874,03/29/2022 17:29:00,29.34,422.56,,,,
15875,03/29/2022 17:30:00,29.30,406.40,,,,
15876,03/29/2022 17:31:00,29.30,395.36,,,,
15877,03/29/2022 17:32:00,29.30,385.92,,,,
15878,03/29/2022 17:33:00,29.30,373.76,,,,
15879,03/29/2022 17:34:00,29.30,362.56,,,,
15880,03/29/2022 17:35:00,29.30,352.32,,,,
15881,03/29/2022 17:36:00,29.30,342.88,,,,
15882,03/29/2022 17:37:00,29.30,336.96,,,,
15883,03/29/2022 17:38:00,29.30,327.52,,,,
15884,03/29/2022 17:39:00,29.26,316.48,,,,
15885,03/29/2022 17:40:00,29.30,302.56,,,,
15886,03/29/2022 17:41:00,29.26,287.20,,,,
15887,03/29/2022 17:42:00,29.26,273.60,,,,
15888,03/29/2022 17:43:00,29.30,259.76,,,,
15889,03/29/2022 17:44:00,29.26,246.96,,,,
15890,03/29/2022 17:45:00,29.26,235.84,,,,
15891,03/29/2022 17:46:00,29.26,225.36,,,,
15892,03/29/2022 17:47:00,29.26,212.56,,,,
15893,03/29/2022 17:48:00,29.34,200.64,,,,
15894,03/29/2022 17:49:00,29.26,187.84,,,,
15895,03/29/2022 17:50:00,29.30,178.24,,,,
15896,03/29/2022 17:51:00,29.30,166.32,,,,
15897,03/29/2022 17:52:00,29.26,156.00,,,,
15898,03/29/2022 17:53:00,29.26,141.48,,,,
15899,03/29/2022 17:54:00,29.26,131.16,,,,
15900,03/29/2022 17:55:00,29.26,119.20,,,,
15901,03/29/2022 17:56:00,29.26,108.84,,,,
15902,03/29/2022 17:57:00,29.30,97.76,,,,
15903,03/29/2022 17:58:00,29.26,88.28,,,,
15904,03/29/2022 17:59:00,29.26,78.04,,,,
15905,03/29/2022 18:00:00,29.21,69.42,,,,
15906,03/29/2022 18:01:00,29.26,59.98,,,,
15907,03/29/2022 18:02:00,29.26,51.82,,,,
15908,03/29/2022 18:03:00,29.26,42.86,,,,
15909,03/29/2022 18:04:00,29.26,36.84,,,,
15910,03/29/2022 18:05:00,29.26,31.29,,,,
15911,03/29/2022 18:06:00,29.26,27.40,,,,
15912,03/29/2022 18:07:00,29.26,23.14,,,,
15913,03/29/2022 18:08:00,29.17,20.55,,,,
15914,03/29/2022 18:09:00,29.21,17.78,,,,
15915,03/29/2022 18:10:00,29.21,15.22,,,,
15916,03/29/2022 18:11:00,29.21,13.70,,,,
15917,03/29/2022 18:12:00,29.21,11.78,,,,
15918,03/29/2022 18:13:00,29.21,10.07,,,,
15919,03/29/2022 18:14:00,29.17,8.98,,,,
15920,03/29/2022 18:15:00,29.17,7.49,,,,
15921,03/29/2022 18:16:00,29.21,5.99,,,,
15922,03/29/2022 18:17:00,29.17,5.33,,,,
15923,03/29/2022 18:18:00,29.17,4.05,,,,
15924,03/29/2022 18:19:00,29.17,3.19,,,,
15925,03/29/2022 18:20:00,29.21,2.34,,,,
15926,03/29/2022 18:21:00,29.17,1.91,,,,
15927,03/29/2022 18:22:00,29.21,1.06,,,,
15928,03/29/2022 18:23:00,29.17,0.63,,,,
15929,03/29/2022 18:24:00,29.21,0.21,,,,
15930,03/29/2022 18:25:00,29.17,0.00,,,,
15931,03/29/2022 18:26:00,29.17,0.00,,,,
15932,03/29/2022 18:27:00,29.17,0.00,,,,
15933,03/29/2022 18:28:00,29.21,0.00,,,,
15934,03/29/2022 18:29:00,29.26,0.00,,,,
15935,03/29/2022 18:30:00,29.17,0.00,,,,
15936,03/29/2022 18:31:00,29.21,0.00,,,,
15937,03/29/2022 18:32:00,29.21,0.00,,,,
15938,03/29/2022 18:33:00,29.17,0.00,,,,
15939,03/29/2022 18:34:00,29.17,0.00,,,,
15940,03/29/2022 18:35:00,29.21,0.00,,,,
15941,03/29/2022 18:36:00,29.17,0.00,,,,
15942,03/29/2022 18:37:00,29.17,0.00,,,,
15943,03/29/2022 18:38:00,29.21,0.00,,,,
15944,03/29/2022 18:39:00,29.13,0.00,,,,
15945,03/29/2022 18:40:00,29.13,0.00,,,,
15946,03/29/2022 18:41:00,29.21,0.00,,,,
15947,03/29/2022 18:42:00,29.13,0.00,,,,
15948,03/29/2022 18:43:00,29.17,0.00,,,,
15949,03/29/2022 18:44:00,29.17,0.00,,,,
15950,03/29/2022 18:45:00,29.21,0.00,,,,
15951,03/29/2022 18:46:00,29.17,0.00,,,,
15952,03/29/2022 18:47:00,29.13,0.00,,,,
15953,03/29/2022 18:48:00,29.17,0.00,,,,
15954,03/29/2022 18:49:00,29.13,0.00,,,,
15955,03/29/2022 18:50:00,29.17,0.00,,,,
15956,03/29/2022 18:51:00,29.17,0.00,,,,
15957,03/29/2022 18:52:00,29.13,0.00,,,,
15958,03/29/2022 18:53:00,29.17,0.00,,,,
15959,03/29/2022 18:54:00,29.13,0.00,,,,
15960,03/29/2022 18:55:00,29.17,0.00,,,,
15961,03/29/2022 18:56:00,29.13,0.00,,,,
15962,03/29/2022 18:57:00,29.17,0.00,,,,
15963,03/29/2022 18:58:00,29.17,0.00,,,,
15964,03/29/2022 18:59:00,29.13,0.00,,,,
15965,03/29/2022 19:00:00,29.17,0.00,,,,
15966,03/29/2022 19:01:00,29.13,0.00,,,,
15967,03/29/2022 19:02:00,29.13,0.00,,,,
15968,03/29/2022 19:03:00,29.13,0.00,,,,
15969,03/29/2022 19:04:00,29.17,0.00,,,,
15970,03/29/2022 19:05:00,29.17,0.00,,,,
15971,03/29/2022 19:06:00,29.21,0.00,,,,
15972,03/29/2022 19:07:00,29.17,0.00,,,,
15973,03/29/2022 19:08:00,29.17,0.00,,,,
15974,03/29/2022 19:09:00,29.13,0.00,,,,
15975,03/29/2022 19:10:00,29.13,0.00,,,,
15976,03/29/2022 19:11:00,29.13,0.00,,,,
15977,03/29/2022 19:12:00,29.13,0.00,,,,
15978,03/29/2022 19:13:00,29.13,0.00,,,,
15979,03/29/2022 19:14:00,29.17,0.00,,,,
15980,03/29/2022 19:15:00,29.17,0.00,,,,
15981,03/29/2022 19:16:00,29.17,0.00,,,,
15982,03/29/2022 19:17:00,29.17,0.00,,,,
15983,03/29/2022 19:18:00,29.13,0.00,,,,
15984,03/29/2022 19:19:00,29.13,0.00,,,,
15985,03/29/2022 19:20:00,29.13,0.00,,,,
15986,03/29/2022 19:21:00,29.13,0.00,,,,
15987,03/29/2022 19:22:00,29.08,0.00,,,,
15988,03/29/2022 19:23:00,29.13,0.00,,,,
15989,03/29/2022 19:24:00,29.13,0.00,,,,
15990,03/29/2022 19:25:00,29.13,0.00,,,,
15991,03/29/2022 19:26:00,29.17,0.00,,,,
15992,03/29/2022 19:27:00,29.13,0.00,,,,
15993,03/29/2022 19:28:00,29.17,0.00,,,,
15994,03/29/2022 19:29:00,29.13,0.00,,,,
15995,03/29/2022 19:30:00,29.13,0.00,,,,
15996,03/29/2022 19:31:00,29.13,0.00,,,,
15997,03/29/2022 19:32:00,29.17,0.00,,,,
15998,03/29/2022 19:33:00,29.13,0.00,,,,
15999,03/29/2022 19:34:00,29.13,0.00,,,,
16000,03/29/2022 19:35:00,29.17,0.00,,,,
16001,03/29/2022 19:36:00,29.13,0.00,,,,
16002,03/29/2022 19:37:00,29.13,0.00,,,,
16003,03/29/2022 19:38:00,29.17,0.00,,,,
16004,03/29/2022 19:39:00,29.08,0.00,,,,
16005,03/29/2022 19:40:00,29.17,0.00,,,,
16006,03/29/2022 19:41:00,29.13,0.00,,,,
16007,03/29/2022 19:42:00,29.17,0.00,,,,
16008,03/29/2022 19:43:00,29.17,0.00,,,,
16009,03/29/2022 19:44:00,29.13,0.00,,,,
16010,03/29/2022 19:45:00,29.13,0.00,,,,
16011,03/29/2022 19:46:00,29.17,0.00,,,,
16012,03/29/2022 19:47:00,29.13,0.00,,,,
16013,03/29/2022 19:48:00,29.13,0.00,,,,
16014,03/29/2022 19:49:00,29.13,0.00,,,,
16015,03/29/2022 19:50:00,29.17,0.00,,,,
16016,03/29/2022 19:51:00,29.08,0.00,,,,
16017,03/29/2022 19:52:00,29.13,0.00,,,,
16018,03/29/2022 19:53:00,29.17,0.00,,,,
16019,03/29/2022 19:54:00,29.13,0.00,,,,
16020,03/29/2022 19:55:00,29.13,0.00,,,,
16021,03/29/2022 19:56:00,29.17,0.00,,,,
16022,03/29/2022 19:57:00,29.13,0.00,,,,
16023,03/29/2022 19:58:00,29.17,0.00,,,,
16024,03/29/2022 19:59:00,29.13,0.00,,,,
16025,03/29/2022 20:00:00,29.13,0.00,,,,
16026,03/29/2022 20:01:00,29.13,0.00,,,,
16027,03/29/2022 20:02:00,29.08,0.00,,,,
16028,03/29/2022 20:03:00,29.13,0.00,,,,
16029,03/29/2022 20:04:00,29.08,0.00,,,,
16030,03/29/2022 20:05:00,29.13,0.00,,,,
16031,03/29/2022 20:06:00,29.17,0.00,,,,
16032,03/29/2022 20:07:00,29.13,0.00,,,,
16033,03/29/2022 20:08:00,29.13,0.00,,,,
16034,03/29/2022 20:09:00,29.13,0.00,,,,
16035,03/29/2022 20:10:00,29.13,0.00,,,,
16036,03/29/2022 20:11:00,29.17,0.00,,,,
16037,03/29/2022 20:12:00,29.17,0.00,,,,
16038,03/29/2022 20:13:00,29.13,0.00,,,,
16039,03/29/2022 20:14:00,29.08,0.00,,,,
16040,03/29/2022 20:15:00,29.08,0.00,,,,
16041,03/29/2022 20:16:00,29.17,0.00,,,,
16042,03/29/2022 20:17:00,29.13,0.00,,,,
16043,03/29/2022 20:18:00,29.13,0.00,,,,
16044,03/29/2022 20:19:00,29.13,0.00,,,,
16045,03/29/2022 20:20:00,29.13,0.00,,,,
16046,03/29/2022 20:21:00,29.17,0.00,,,,
16047,03/29/2022 20:22:00,29.13,0.00,,,,
16048,03/29/2022 20:23:00,29.17,0.00,,,,
16049,03/29/2022 20:24:00,29.13,0.00,,,,
16050,03/29/2022 20:25:00,29.13,0.00,,,,
16051,03/29/2022 20:26:00,29.13,0.00,,,,
16052,03/29/2022 20:27:00,29.13,0.00,,,,
16053,03/29/2022 20:28:00,29.13,0.00,,,,
16054,03/29/2022 20:29:00,29.13,0.00,,,,
16055,03/29/2022 20:30:00,29.13,0.00,,,,
16056,03/29/2022 20:31:00,29.13,0.00,,,,
16057,03/29/2022 20:32:00,29.08,0.00,,,,
16058,03/29/2022 20:33:00,29.13,0.00,,,,
16059,03/29/2022 20:34:00,29.08,0.00,,,,
16060,03/29/2022 20:35:00,29.13,0.00,,,,
16061,03/29/2022 20:36:00,29.17,0.00,,,,
16062,03/29/2022 20:37:00,29.13,0.00,,,,
16063,03/29/2022 20:38:00,29.13,0.00,,,,
16064,03/29/2022 20:39:00,29.17,0.00,,,,
16065,03/29/2022 20:40:00,29.13,0.00,,,,
16066,03/29/2022 20:41:00,29.13,0.00,,,,
16067,03/29/2022 20:42:00,29.13,0.00,,,,
16068,03/29/2022 20:43:00,29.13,0.00,,,,
16069,03/29/2022 20:44:00,29.17,0.00,,,,
16070,03/29/2022 20:45:00,29.17,0.00,,,,
16071,03/29/2022 20:46:00,29.13,0.00,,,,
16072,03/29/2022 20:47:00,29.17,0.00,,,,
16073,03/29/2022 20:48:00,29.13,0.00,,,,
16074,03/29/2022 20:49:00,29.08,0.00,,,,
16075,03/29/2022 20:50:00,29.13,0.00,,,,
16076,03/29/2022 20:51:00,29.13,0.00,,,,
16077,03/29/2022 20:52:00,29.13,0.00,,,,
16078,03/29/2022 20:53:00,29.17,0.00,,,,
16079,03/29/2022 20:54:00,29.13,0.00,,,,
16080,03/29/2022 20:55:00,29.17,0.00,,,,
16081,03/29/2022 20:56:00,29.17,0.00,,,,
16082,03/29/2022 20:57:00,29.13,0.00,,,,
16083,03/29/2022 20:58:00,29.13,0.00,,,,
16084,03/29/2022 20:59:00,29.13,0.00,,,,
16085,03/29/2022 21:00:00,29.17,0.00,,,,
16086,03/29/2022 21:01:00,29.13,0.00,,,,
16087,03/29/2022 21:02:00,29.17,0.00,,,,
16088,03/29/2022 21:03:00,29.13,0.00,,,,
16089,03/29/2022 21:04:00,29.13,0.00,,,,
16090,03/29/2022 21:05:00,29.17,0.00,,,,
16091,03/29/2022 21:06:00,29.17,0.00,,,,
16092,03/29/2022 21:07:00,29.13,0.00,,,,
16093,03/29/2022 21:08:00,29.13,0.00,,,,
16094,03/29/2022 21:09:00,29.13,0.00,,,,
16095,03/29/2022 21:10:00,29.13,0.00,,,,
16096,03/29/2022 21:11:00,29.17,0.00,,,,
16097,03/29/2022 21:12:00,29.13,0.00,,,,
16098,03/29/2022 21:13:00,29.13,0.00,,,,
16099,03/29/2022 21:14:00,29.21,0.00,,,,
16100,03/29/2022 21:15:00,29.17,0.00,,,,
16101,03/29/2022 21:16:00,29.17,0.00,,,,
16102,03/29/2022 21:17:00,29.13,0.00,,,,
16103,03/29/2022 21:18:00,29.17,0.00,,,,
16104,03/29/2022 21:19:00,29.17,0.00,,,,
16105,03/29/2022 21:20:00,29.13,0.00,,,,
16106,03/29/2022 21:21:00,29.17,0.00,,,,
16107,03/29/2022 21:22:00,29.17,0.00,,,,
16108,03/29/2022 21:23:00,29.17,0.00,,,,
16109,03/29/2022 21:24:00,29.13,0.00,,,,
16110,03/29/2022 21:25:00,29.13,0.00,,,,
16111,03/29/2022 21:26:00,29.13,0.00,,,,
16112,03/29/2022 21:27:00,29.17,0.00,,,,
16113,03/29/2022 21:28:00,29.17,0.00,,,,
16114,03/29/2022 21:29:00,29.17,0.00,,,,
16115,03/29/2022 21:30:00,29.13,0.00,,,,
16116,03/29/2022 21:31:00,29.13,0.00,,,,
16117,03/29/2022 21:32:00,29.13,0.00,,,,
16118,03/29/2022 21:33:00,29.13,0.00,,,,
16119,03/29/2022 21:34:00,29.17,0.00,,,,
16120,03/29/2022 21:35:00,29.17,0.00,,,,
16121,03/29/2022 21:36:00,29.13,0.00,,,,
16122,03/29/2022 21:37:00,29.13,0.00,,,,
16123,03/29/2022 21:38:00,29.17,0.00,,,,
16124,03/29/2022 21:39:00,29.13,0.00,,,,
16125,03/29/2022 21:40:00,29.13,0.00,,,,
16126,03/29/2022 21:41:00,29.13,0.00,,,,
16127,03/29/2022 21:42:00,29.17,0.00,,,,
16128,03/29/2022 21:43:00,29.13,0.00,,,,
16129,03/29/2022 21:44:00,29.17,0.00,,,,
16130,03/29/2022 21:45:00,29.08,0.00,,,,
16131,03/29/2022 21:46:00,29.13,0.00,,,,
16132,03/29/2022 21:47:00,29.17,0.00,,,,
16133,03/29/2022 21:48:00,29.13,0.00,,,,
16134,03/29/2022 21:49:00,29.17,0.00,,,,
16135,03/29/2022 21:50:00,29.13,0.00,,,,
16136,03/29/2022 21:51:00,29.13,0.00,,,,
16137,03/29/2022 21:52:00,29.13,0.00,,,,
16138,03/29/2022 21:53:00,29.08,0.00,,,,
16139,03/29/2022 21:54:00,29.13,0.00,,,,
16140,03/29/2022 21:55:00,29.13,0.00,,,,
16141,03/29/2022 21:56:00,29.13,0.00,,,,
16142,03/29/2022 21:57:00,29.17,0.00,,,,
16143,03/29/2022 21:58:00,29.13,0.00,,,,
16144,03/29/2022 21:59:00,29.17,0.00,,,,
16145,03/29/2022 22:00:00,29.13,0.00,,,,
16146,03/29/2022 22:01:00,29.17,0.00,,,,
16147,03/29/2022 22:02:00,29.08,0.00,,,,
16148,03/29/2022 22:03:00,29.13,0.00,,,,
16149,03/29/2022 22:04:00,29.17,0.00,,,,
16150,03/29/2022 22:05:00,29.17,0.00,,,,
16151,03/29/2022 22:06:00,29.13,0.00,,,,
16152,03/29/2022 22:07:00,29.13,0.00,,,,
16153,03/29/2022 22:08:00,29.13,0.00,,,,
16154,03/29/2022 22:09:00,29.17,0.00,,,,
16155,03/29/2022 22:10:00,29.13,0.00,,,,
16156,03/29/2022 22:11:00,29.13,0.00,,,,
16157,03/29/2022 22:12:00,29.17,0.00,,,,
16158,03/29/2022 22:13:00,29.13,0.00,,,,
16159,03/29/2022 22:14:00,29.13,0.00,,,,
16160,03/29/2022 22:15:00,29.17,0.00,,,,
16161,03/29/2022 22:16:00,29.13,0.00,,,,
16162,03/29/2022 22:17:00,29.17,0.00,,,,
16163,03/29/2022 22:18:00,29.17,0.00,,,,
16164,03/29/2022 22:19:00,29.17,0.00,,,,
16165,03/29/2022 22:20:00,29.13,0.00,,,,
16166,03/29/2022 22:21:00,29.13,0.00,,,,
16167,03/29/2022 22:22:00,29.13,0.00,,,,
16168,03/29/2022 22:23:00,29.13,0.00,,,,
16169,03/29/2022 22:24:00,29.13,0.00,,,,
16170,03/29/2022 22:25:00,29.17,0.00,,,,
16171,03/29/2022 22:26:00,29.17,0.00,,,,
16172,03/29/2022 22:27:00,29.08,0.00,,,,
16173,03/29/2022 22:28:00,29.08,0.00,,,,
16174,03/29/2022 22:29:00,29.08,0.00,,,,
16175,03/29/2022 22:30:00,29.08,0.00,,,,
16176,03/29/2022 22:31:00,29.17,0.00,,,,
16177,03/29/2022 22:32:00,29.13,0.00,,,,
16178,03/29/2022 22:33:00,29.13,0.00,,,,
16179,03/29/2022 22:34:00,29.08,0.00,,,,
16180,03/29/2022 22:35:00,29.08,0.00,,,,
16181,03/29/2022 22:36:00,29.08,0.00,,,,
16182,03/29/2022 22:37:00,29.13,0.00,,,,
16183,03/29/2022 22:38:00,29.13,0.00,,,,
16184,03/29/2022 22:39:00,29.17,0.00,,,,
16185,03/29/2022 22:40:00,29.13,0.00,,,,
16186,03/29/2022 22:41:00,29.13,0.00,,,,
16187,03/29/2022 22:42:00,29.08,0.00,,,,
16188,03/29/2022 22:43:00,29.13,0.00,,,,
16189,03/29/2022 22:44:00,29.17,0.00,,,,
16190,03/29/2022 22:45:00,29.08,0.00,,,,
16191,03/29/2022 22:46:00,29.08,0.00,,,,
16192,03/29/2022 22:47:00,29.13,0.00,,,,
16193,03/29/2022 22:48:00,29.08,0.00,,,,
16194,03/29/2022 22:49:00,29.08,0.00,,,,
16195,03/29/2022 22:50:00,29.08,0.00,,,,
16196,03/29/2022 22:51:00,29.13,0.00,,,,
16197,03/29/2022 22:52:00,29.08,0.00,,,,
16198,03/29/2022 22:53:00,29.13,0.00,,,,
16199,03/29/2022 22:54:00,29.13,0.00,,,,
16200,03/29/2022 22:55:00,29.08,0.00,,,,
16201,03/29/2022 22:56:00,29.13,0.00,,,,
16202,03/29/2022 22:57:00,29.13,0.00,,,,
16203,03/29/2022 22:58:00,29.13,0.00,,,,
16204,03/29/2022 22:59:00,29.08,0.00,,,,
16205,03/29/2022 23:00:00,29.08,0.00,,,,
16206,03/29/2022 23:01:00,29.13,0.00,,,,
16207,03/29/2022 23:02:00,29.17,0.00,,,,
16208,03/29/2022 23:03:00,29.04,0.00,,,,
16209,03/29/2022 23:04:00,29.17,0.00,,,,
16210,03/29/2022 23:05:00,29.13,0.00,,,,
16211,03/29/2022 23:06:00,29.13,0.00,,,,
16212,03/29/2022 23:07:00,29.13,0.00,,,,
16213,03/29/2022 23:08:00,29.08,0.00,,,,
16214,03/29/2022 23:09:00,29.08,0.00,,,,
16215,03/29/2022 23:10:00,29.08,0.00,,,,
16216,03/29/2022 23:11:00,29.04,0.00,,,,
16217,03/29/2022 23:12:00,29.08,0.00,,,,
16218,03/29/2022 23:13:00,29.08,0.00,,,,
16219,03/29/2022 23:14:00,29.13,0.00,,,,
16220,03/29/2022 23:15:00,29.08,0.00,,,,
16221,03/29/2022 23:16:00,29.08,0.00,,,,
16222,03/29/2022 23:17:00,29.08,0.00,,,,
16223,03/29/2022 23:18:00,29.17,0.00,,,,
16224,03/29/2022 23:19:00,29.08,0.00,,,,
16225,03/29/2022 23:20:00,29.08,0.00,,,,
16226,03/29/2022 23:21:00,29.13,0.00,,,,
16227,03/29/2022 23:22:00,29.13,0.00,,,,
16228,03/29/2022 23:23:00,29.08,0.00,,,,
16229,03/29/2022 23:24:00,29.08,0.00,,,,
16230,03/29/2022 23:25:00,29.08,0.00,,,,
16231,03/29/2022 23:26:00,29.08,0.00,,,,
16232,03/29/2022 23:27:00,29.08,0.00,,,,
16233,03/29/2022 23:28:00,29.08,0.00,,,,
16234,03/29/2022 23:29:00,29.13,0.00,,,,
16235,03/29/2022 23:30:00,29.13,0.00,,,,
16236,03/29/2022 23:31:00,29.08,0.00,,,,
16237,03/29/2022 23:32:00,29.08,0.00,,,,
16238,03/29/2022 23:33:00,29.08,0.00,,,,
16239,03/29/2022 23:34:00,29.08,0.00,,,,
16240,03/29/2022 23:35:00,29.08,0.00,,,,
16241,03/29/2022 23:36:00,29.04,0.00,,,,
16242,03/29/2022 23:37:00,29.08,0.00,,,,
16243,03/29/2022 23:38:00,29.04,0.00,,,,
16244,03/29/2022 23:39:00,29.08,0.00,,,,
16245,03/29/2022 23:40:00,29.08,0.00,,,,
16246,03/29/2022 23:41:00,29.08,0.00,,,,
16247,03/29/2022 23:42:00,29.04,0.00,,,,
16248,03/29/2022 23:43:00,29.08,0.00,,,,
16249,03/29/2022 23:44:00,29.08,0.00,,,,
16250,03/29/2022 23:45:00,29.08,0.00,,,,
16251,03/29/2022 23:46:00,29.04,0.00,,,,
16252,03/29/2022 23:47:00,29.08,0.00,,,,
16253,03/29/2022 23:48:00,29.08,0.00,,,,
16254,03/29/2022 23:49:00,29.04,0.00,,,,
16255,03/29/2022 23:50:00,29.08,0.00,,,,
16256,03/29/2022 23:51:00,29.08,0.00,,,,
16257,03/29/2022 23:52:00,29.04,0.00,,,,
16258,03/29/2022 23:53:00,29.08,0.00,,,,
16259,03/29/2022 23:54:00,29.04,0.00,,,,
16260,03/29/2022 23:55:00,29.08,0.00,,,,
16261,03/29/2022 23:56:00,29.08,0.00,,,,
16262,03/29/2022 23:57:00,29.04,0.00,,,,
16263,03/29/2022 23:58:00,29.08,0.00,,,,
16264,03/29/2022 23:59:00,29.04,0.00,,,,
16265,03/30/2022 00:00:00,29.08,0.00,,,,
16266,03/30/2022 00:01:00,29.04,0.00,,,,
16267,03/30/2022 00:02:00,29.04,0.00,,,,
16268,03/30/2022 00:03:00,29.04,0.00,,,,
16269,03/30/2022 00:04:00,29.04,0.00,,,,
16270,03/30/2022 00:05:00,29.04,0.00,,,,
16271,03/30/2022 00:06:00,29.04,0.00,,,,
16272,03/30/2022 00:07:00,29.04,0.00,,,,
16273,03/30/2022 00:08:00,29.04,0.00,,,,
16274,03/30/2022 00:09:00,29.04,0.00,,,,
16275,03/30/2022 00:10:00,29.04,0.00,,,,
16276,03/30/2022 00:11:00,29.08,0.00,,,,
16277,03/30/2022 00:12:00,29.08,0.00,,,,
16278,03/30/2022 00:13:00,29.04,0.00,,,,
16279,03/30/2022 00:14:00,29.00,0.00,,,,
16280,03/30/2022 00:15:00,29.04,0.00,,,,
16281,03/30/2022 00:16:00,29.08,0.00,,,,
16282,03/30/2022 00:17:00,29.00,0.00,,,,
16283,03/30/2022 00:18:00,29.04,0.00,,,,
16284,03/30/2022 00:19:00,29.04,0.00,,,,
16285,03/30/2022 00:20:00,29.08,0.00,,,,
16286,03/30/2022 00:21:00,29.04,0.00,,,,
