#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
24887,04/04/2022 23:43:00,29.04,0.00,,,,
24888,04/04/2022 23:44:00,29.04,0.00,,,,
24889,04/04/2022 23:45:00,29.00,0.00,,,,
24890,04/04/2022 23:46:00,29.04,0.00,,,,
24891,04/04/2022 23:47:00,29.04,0.00,,,,
24892,04/04/2022 23:48:00,29.04,0.00,,,,
24893,04/04/2022 23:49:00,29.00,0.00,,,,
24894,04/04/2022 23:50:00,29.04,0.00,,,,
24895,04/04/2022 23:51:00,29.04,0.00,,,,
24896,04/04/2022 23:52:00,29.00,0.00,,,,
24897,04/04/2022 23:53:00,29.04,0.00,,,,
24898,04/04/2022 23:54:00,29.04,0.00,,,,
24899,04/04/2022 23:55:00,29.00,0.00,,,,
24900,04/04/2022 23:56:00,29.04,0.00,,,,
24901,04/04/2022 23:57:00,29.00,0.00,,,,
24902,04/04/2022 23:58:00,29.04,0.00,,,,
24903,04/04/2022 23:59:00,29.04,0.00,,,,
24904,04/05/2022 00:00:00,29.00,0.00,,,,
24905,04/05/2022 00:01:00,29.04,0.00,,,,
24906,04/05/2022 00:02:00,29.00,0.00,,,,
24907,04/05/2022 00:03:00,29.04,0.00,,,,
24908,04/05/2022 00:04:00,29.00,0.00,,,,
24909,04/05/2022 00:05:00,29.04,0.00,,,,
24910,04/05/2022 00:06:00,29.04,0.00,,,,
24911,04/05/2022 00:07:00,29.00,0.00,,,,
24912,04/05/2022 00:08:00,29.04,0.00,,,,
24913,04/05/2022 00:09:00,29.00,0.00,,,,
24914,04/05/2022 00:10:00,29.04,0.00,,,,
24915,04/05/2022 00:11:00,29.04,0.00,,,,
24916,04/05/2022 00:12:00,29.00,0.00,,,,
24917,04/05/2022 00:13:00,29.00,0.00,,,,
24918,04/05/2022 00:14:00,29.00,0.00,,,,
24919,04/05/2022 00:15:00,29.04,0.00,,,,
24920,04/05/2022 00:16:00,29.04,0.00,,,,
24921,04/05/2022 00:17:00,28.95,0.00,,,,
24922,04/05/2022 00:18:00,29.00,0.00,,,,
24923,04/05/2022 00:19:00,29.00,0.00,,,,
24924,04/05/2022 00:20:00,29.04,0.00,,,,
24925,04/05/2022 00:21:00,29.00,0.00,,,,
24926,04/05/2022 00:22:00,29.00,0.00,,,,
24927,04/05/2022 00:23:00,29.04,0.00,,,,
24928,04/05/2022 00:24:00,29.04,0.00,,,,
24929,04/05/2022 00:25:00,29.04,0.00,,,,
24930,04/05/2022 00:26:00,29.04,0.00,,,,
24931,04/05/2022 00:27:00,29.04,0.00,,,,
24932,04/05/2022 00:28:00,29.08,0.00,,,,
24933,04/05/2022 00:29:00,29.04,0.00,,,,
24934,04/05/2022 00:30:00,29.00,0.00,,,,
24935,04/05/2022 00:31:00,29.00,0.00,,,,
24936,04/05/2022 00:32:00,29.04,0.00,,,,
24937,04/05/2022 00:33:00,29.00,0.00,,,,
24938,04/05/2022 00:34:00,29.04,0.00,,,,
24939,04/05/2022 00:35:00,29.04,0.00,,,,
24940,04/05/2022 00:36:00,29.04,0.00,,,,
24941,04/05/2022 00:37:00,29.04,0.00,,,,
24942,04/05/2022 00:38:00,29.00,0.00,,,,
24943,04/05/2022 00:39:00,29.04,0.00,,,,
24944,04/05/2022 00:40:00,29.08,0.00,,,,
24945,04/05/2022 00:41:00,29.00,0.00,,,,
24946,04/05/2022 00:42:00,29.04,0.00,,,,
24947,04/05/2022 00:43:00,29.04,0.00,,,,
24948,04/05/2022 00:44:00,29.08,0.00,,,,
24949,04/05/2022 00:45:00,29.08,0.00,,,,
24950,04/05/2022 00:46:00,29.04,0.00,,,,
24951,04/05/2022 00:47:00,29.04,0.00,,,,
24952,04/05/2022 00:48:00,29.04,0.00,,,,
24953,04/05/2022 00:49:00,29.00,0.00,,,,
24954,04/05/2022 00:50:00,29.04,0.00,,,,
24955,04/05/2022 00:51:00,29.04,0.00,,,,
24956,04/05/2022 00:52:00,29.08,0.00,,,,
24957,04/05/2022 00:53:00,29.04,0.00,,,,
24958,04/05/2022 00:54:00,29.08,0.00,,,,
24959,04/05/2022 00:55:00,29.08,0.00,,,,
24960,04/05/2022 00:56:00,29.08,0.00,,,,
24961,04/05/2022 00:57:00,29.08,0.00,,,,
24962,04/05/2022 00:58:00,29.04,0.00,,,,
24963,04/05/2022 00:59:00,29.08,0.00,,,,
24964,04/05/2022 01:00:00,29.04,0.00,,,,
24965,04/05/2022 01:01:00,29.08,0.00,,,,
24966,04/05/2022 01:02:00,29.08,0.00,,,,
24967,04/05/2022 01:03:00,29.08,0.00,,,,
24968,04/05/2022 01:04:00,29.13,0.00,,,,
24969,04/05/2022 01:05:00,29.08,0.00,,,,
24970,04/05/2022 01:06:00,29.04,0.00,,,,
24971,04/05/2022 01:07:00,29.04,0.00,,,,
24972,04/05/2022 01:08:00,29.13,0.00,,,,
24973,04/05/2022 01:09:00,29.13,0.00,,,,
24974,04/05/2022 01:10:00,29.04,0.00,,,,
24975,04/05/2022 01:11:00,29.08,0.00,,,,
24976,04/05/2022 01:12:00,29.08,0.00,,,,
24977,04/05/2022 01:13:00,29.04,0.00,,,,
24978,04/05/2022 01:14:00,29.08,0.00,,,,
24979,04/05/2022 01:15:00,29.04,0.00,,,,
24980,04/05/2022 01:16:00,29.08,0.00,,,,
24981,04/05/2022 01:17:00,29.04,0.00,,,,
24982,04/05/2022 01:18:00,29.08,0.00,,,,
24983,04/05/2022 01:19:00,29.04,0.00,,,,
24984,04/05/2022 01:20:00,29.04,0.00,,,,
24985,04/05/2022 01:21:00,29.08,0.00,,,,
24986,04/05/2022 01:22:00,29.08,0.00,,,,
24987,04/05/2022 01:23:00,29.08,0.00,,,,
24988,04/05/2022 01:24:00,29.04,0.00,,,,
24989,04/05/2022 01:25:00,29.08,0.00,,,,
24990,04/05/2022 01:26:00,29.08,0.00,,,,
24991,04/05/2022 01:27:00,29.04,0.00,,,,
24992,04/05/2022 01:28:00,29.04,0.00,,,,
24993,04/05/2022 01:29:00,29.04,0.00,,,,
24994,04/05/2022 01:30:00,29.04,0.00,,,,
24995,04/05/2022 01:31:00,29.04,0.00,,,,
24996,04/05/2022 01:32:00,29.04,0.00,,,,
24997,04/05/2022 01:33:00,29.04,0.00,,,,
24998,04/05/2022 01:34:00,29.08,0.00,,,,
24999,04/05/2022 01:35:00,29.04,0.00,,,,
25000,04/05/2022 01:36:00,29.04,0.00,,,,
25001,04/05/2022 01:37:00,29.04,0.00,,,,
25002,04/05/2022 01:38:00,29.08,0.00,,,,
25003,04/05/2022 01:39:00,29.00,0.00,,,,
25004,04/05/2022 01:40:00,29.08,0.00,,,,
25005,04/05/2022 01:41:00,29.04,0.00,,,,
25006,04/05/2022 01:42:00,29.04,0.00,,,,
25007,04/05/2022 01:43:00,29.08,0.00,,,,
25008,04/05/2022 01:44:00,29.04,0.00,,,,
25009,04/05/2022 01:45:00,29.08,0.00,,,,
25010,04/05/2022 01:46:00,29.04,0.00,,,,
25011,04/05/2022 01:47:00,29.04,0.00,,,,
25012,04/05/2022 01:48:00,29.04,0.00,,,,
25013,04/05/2022 01:49:00,29.08,0.00,,,,
25014,04/05/2022 01:50:00,29.04,0.00,,,,
25015,04/05/2022 01:51:00,29.04,0.00,,,,
25016,04/05/2022 01:52:00,29.08,0.00,,,,
25017,04/05/2022 01:53:00,29.04,0.00,,,,
25018,04/05/2022 01:54:00,29.04,0.00,,,,
25019,04/05/2022 01:55:00,29.04,0.00,,,,
25020,04/05/2022 01:56:00,29.04,0.00,,,,
25021,04/05/2022 01:57:00,29.08,0.00,,,,
25022,04/05/2022 01:58:00,29.08,0.00,,,,
25023,04/05/2022 01:59:00,29.08,0.00,,,,
25024,04/05/2022 02:00:00,29.08,0.00,,,,
25025,04/05/2022 02:01:00,29.08,0.00,,,,
25026,04/05/2022 02:02:00,29.04,0.00,,,,
25027,04/05/2022 02:03:00,29.08,0.00,,,,
25028,04/05/2022 02:04:00,29.04,0.00,,,,
25029,04/05/2022 02:05:00,29.04,0.00,,,,
25030,04/05/2022 02:06:00,29.04,0.00,,,,
25031,04/05/2022 02:07:00,29.08,0.00,,,,
25032,04/05/2022 02:08:00,29.08,0.00,,,,
25033,04/05/2022 02:09:00,29.08,0.00,,,,
25034,04/05/2022 02:10:00,29.04,0.00,,,,
25035,04/05/2022 02:11:00,29.04,0.00,,,,
25036,04/05/2022 02:12:00,29.00,0.00,,,,
25037,04/05/2022 02:13:00,29.04,0.00,,,,
25038,04/05/2022 02:14:00,29.04,0.00,,,,
25039,04/05/2022 02:15:00,29.08,0.00,,,,
25040,04/05/2022 02:16:00,29.04,0.00,,,,
25041,04/05/2022 02:17:00,29.08,0.00,,,,
25042,04/05/2022 02:18:00,29.04,0.00,,,,
25043,04/05/2022 02:19:00,29.08,0.00,,,,
25044,04/05/2022 02:20:00,29.08,0.00,,,,
25045,04/05/2022 02:21:00,29.08,0.00,,,,
25046,04/05/2022 02:22:00,29.00,0.00,,,,
25047,04/05/2022 02:23:00,29.08,0.00,,,,
25048,04/05/2022 02:24:00,29.08,0.00,,,,
25049,04/05/2022 02:25:00,29.04,0.00,,,,
25050,04/05/2022 02:26:00,29.08,0.00,,,,
25051,04/05/2022 02:27:00,29.04,0.00,,,,
25052,04/05/2022 02:28:00,29.04,0.00,,,,
25053,04/05/2022 02:29:00,29.04,0.00,,,,
25054,04/05/2022 02:30:00,29.04,0.00,,,,
25055,04/05/2022 02:31:00,29.08,0.00,,,,
25056,04/05/2022 02:32:00,29.04,0.00,,,,
25057,04/05/2022 02:33:00,29.04,0.00,,,,
25058,04/05/2022 02:34:00,29.04,0.00,,,,
25059,04/05/2022 02:35:00,29.00,0.00,,,,
25060,04/05/2022 02:36:00,29.04,0.00,,,,
25061,04/05/2022 02:37:00,29.04,0.00,,,,
25062,04/05/2022 02:38:00,29.04,0.00,,,,
25063,04/05/2022 02:39:00,29.08,0.00,,,,
25064,04/05/2022 02:40:00,29.08,0.00,,,,
25065,04/05/2022 02:41:00,29.04,0.00,,,,
25066,04/05/2022 02:42:00,29.04,0.00,,,,
25067,04/05/2022 02:43:00,29.00,0.00,,,,
25068,04/05/2022 02:44:00,29.04,0.00,,,,
25069,04/05/2022 02:45:00,29.00,0.00,,,,
25070,04/05/2022 02:46:00,29.08,0.00,,,,
25071,04/05/2022 02:47:00,29.04,0.00,,,,
25072,04/05/2022 02:48:00,29.08,0.00,,,,
25073,04/05/2022 02:49:00,29.04,0.00,,,,
25074,04/05/2022 02:50:00,29.08,0.00,,,,
25075,04/05/2022 02:51:00,29.04,0.00,,,,
25076,04/05/2022 02:52:00,29.08,0.00,,,,
25077,04/05/2022 02:53:00,29.13,0.00,,,,
25078,04/05/2022 02:54:00,29.13,0.00,,,,
25079,04/05/2022 02:55:00,29.13,0.00,,,,
25080,04/05/2022 02:56:00,29.17,0.00,,,,
25081,04/05/2022 02:57:00,29.17,0.00,,,,
25082,04/05/2022 02:58:00,29.17,0.00,,,,
25083,04/05/2022 02:59:00,29.17,0.00,,,,
25084,04/05/2022 03:00:00,29.21,0.00,,,,
25085,04/05/2022 03:01:00,29.21,0.00,,,,
25086,04/05/2022 03:02:00,29.21,0.00,,,,
25087,04/05/2022 03:03:00,29.21,0.00,,,,
25088,04/05/2022 03:04:00,29.26,0.00,,,,
25089,04/05/2022 03:05:00,29.30,0.00,,,,
25090,04/05/2022 03:06:00,29.30,0.00,,,,
25091,04/05/2022 03:07:00,29.30,0.00,,,,
25092,04/05/2022 03:08:00,29.30,0.00,,,,
25093,04/05/2022 03:09:00,29.34,0.00,,,,
25094,04/05/2022 03:10:00,29.38,0.00,,,,
25095,04/05/2022 03:11:00,29.34,0.00,,,,
25096,04/05/2022 03:12:00,29.34,0.00,,,,
25097,04/05/2022 03:13:00,29.34,0.00,,,,
25098,04/05/2022 03:14:00,29.38,0.00,,,,
25099,04/05/2022 03:15:00,29.38,0.00,,,,
25100,04/05/2022 03:16:00,29.38,0.00,,,,
25101,04/05/2022 03:17:00,29.38,0.00,,,,
25102,04/05/2022 03:18:00,29.38,0.00,,,,
25103,04/05/2022 03:19:00,29.38,0.00,,,,
25104,04/05/2022 03:20:00,29.38,0.00,,,,
25105,04/05/2022 03:21:00,29.43,0.00,,,,
25106,04/05/2022 03:22:00,29.38,0.00,,,,
25107,04/05/2022 03:23:00,29.43,0.00,,,,
25108,04/05/2022 03:24:00,29.38,0.00,,,,
25109,04/05/2022 03:25:00,29.38,0.00,,,,
25110,04/05/2022 03:26:00,29.43,0.00,,,,
25111,04/05/2022 03:27:00,29.43,0.00,,,,
25112,04/05/2022 03:28:00,29.43,0.00,,,,
25113,04/05/2022 03:29:00,29.43,0.00,,,,
25114,04/05/2022 03:30:00,29.43,0.00,,,,
25115,04/05/2022 03:31:00,29.47,0.00,,,,
25116,04/05/2022 03:32:00,29.43,0.00,,,,
25117,04/05/2022 03:33:00,29.43,0.00,,,,
25118,04/05/2022 03:34:00,29.43,0.00,,,,
25119,04/05/2022 03:35:00,29.43,0.00,,,,
25120,04/05/2022 03:36:00,29.47,0.00,,,,
25121,04/05/2022 03:37:00,29.43,0.00,,,,
25122,04/05/2022 03:38:00,29.47,0.00,,,,
25123,04/05/2022 03:39:00,29.43,0.00,,,,
25124,04/05/2022 03:40:00,29.47,0.00,,,,
25125,04/05/2022 03:41:00,29.43,0.00,,,,
25126,04/05/2022 03:42:00,29.43,0.00,,,,
25127,04/05/2022 03:43:00,29.38,0.00,,,,
25128,04/05/2022 03:44:00,29.43,0.00,,,,
25129,04/05/2022 03:45:00,29.43,0.00,,,,
25130,04/05/2022 03:46:00,29.43,0.00,,,,
25131,04/05/2022 03:47:00,29.43,0.00,,,,
25132,04/05/2022 03:48:00,29.43,0.00,,,,
25133,04/05/2022 03:49:00,29.43,0.00,,,,
25134,04/05/2022 03:50:00,29.47,0.00,,,,
25135,04/05/2022 03:51:00,29.43,0.00,,,,
25136,04/05/2022 03:52:00,29.43,0.00,,,,
25137,04/05/2022 03:53:00,29.47,0.00,,,,
25138,04/05/2022 03:54:00,29.47,0.00,,,,
25139,04/05/2022 03:55:00,29.47,0.00,,,,
25140,04/05/2022 03:56:00,29.47,0.00,,,,
25141,04/05/2022 03:57:00,29.47,0.00,,,,
25142,04/05/2022 03:58:00,29.43,0.00,,,,
25143,04/05/2022 03:59:00,29.47,0.00,,,,
25144,04/05/2022 04:00:00,29.47,0.00,,,,
25145,04/05/2022 04:01:00,29.47,0.00,,,,
25146,04/05/2022 04:02:00,29.47,0.00,,,,
25147,04/05/2022 04:03:00,29.43,0.00,,,,
25148,04/05/2022 04:04:00,29.43,0.00,,,,
25149,04/05/2022 04:05:00,29.47,0.00,,,,
25150,04/05/2022 04:06:00,29.47,0.00,,,,
25151,04/05/2022 04:07:00,29.43,0.00,,,,
25152,04/05/2022 04:08:00,29.47,0.00,,,,
25153,04/05/2022 04:09:00,29.43,0.00,,,,
25154,04/05/2022 04:10:00,29.38,0.00,,,,
25155,04/05/2022 04:11:00,29.43,0.00,,,,
25156,04/05/2022 04:12:00,29.43,0.00,,,,
25157,04/05/2022 04:13:00,29.47,0.00,,,,
25158,04/05/2022 04:14:00,29.43,0.00,,,,
25159,04/05/2022 04:15:00,29.43,0.00,,,,
25160,04/05/2022 04:16:00,29.43,0.00,,,,
25161,04/05/2022 04:17:00,29.43,0.00,,,,
25162,04/05/2022 04:18:00,29.47,0.00,,,,
25163,04/05/2022 04:19:00,29.43,0.00,,,,
25164,04/05/2022 04:20:00,29.43,0.00,,,,
25165,04/05/2022 04:21:00,29.43,0.00,,,,
25166,04/05/2022 04:22:00,29.43,0.00,,,,
25167,04/05/2022 04:23:00,29.43,0.00,,,,
25168,04/05/2022 04:24:00,29.43,0.00,,,,
25169,04/05/2022 04:25:00,29.43,0.00,,,,
25170,04/05/2022 04:26:00,29.43,0.00,,,,
25171,04/05/2022 04:27:00,29.47,0.00,,,,
25172,04/05/2022 04:28:00,29.47,0.00,,,,
25173,04/05/2022 04:29:00,29.51,0.00,,,,
25174,04/05/2022 04:30:00,29.47,0.00,,,,
25175,04/05/2022 04:31:00,29.38,0.00,,,,
25176,04/05/2022 04:32:00,29.47,0.00,,,,
25177,04/05/2022 04:33:00,29.38,0.00,,,,
25178,04/05/2022 04:34:00,29.43,0.00,,,,
25179,04/05/2022 04:35:00,29.43,0.00,,,,
25180,04/05/2022 04:36:00,29.43,0.00,,,,
25181,04/05/2022 04:37:00,29.47,0.00,,,,
25182,04/05/2022 04:38:00,29.43,0.00,,,,
25183,04/05/2022 04:39:00,29.38,0.00,,,,
25184,04/05/2022 04:40:00,29.43,0.00,,,,
25185,04/05/2022 04:41:00,29.47,0.00,,,,
25186,04/05/2022 04:42:00,29.43,0.00,,,,
25187,04/05/2022 04:43:00,29.47,0.00,,,,
25188,04/05/2022 04:44:00,29.43,0.00,,,,
25189,04/05/2022 04:45:00,29.47,0.00,,,,
25190,04/05/2022 04:46:00,29.47,0.00,,,,
25191,04/05/2022 04:47:00,29.43,0.00,,,,
25192,04/05/2022 04:48:00,29.43,0.00,,,,
25193,04/05/2022 04:49:00,29.43,0.00,,,,
25194,04/05/2022 04:50:00,29.43,0.00,,,,
25195,04/05/2022 04:51:00,29.43,0.00,,,,
25196,04/05/2022 04:52:00,29.43,0.00,,,,
25197,04/05/2022 04:53:00,29.43,0.00,,,,
25198,04/05/2022 04:54:00,29.43,0.00,,,,
25199,04/05/2022 04:55:00,29.43,0.00,,,,
25200,04/05/2022 04:56:00,29.47,0.00,,,,
25201,04/05/2022 04:57:00,29.38,0.00,,,,
25202,04/05/2022 04:58:00,29.43,0.00,,,,
25203,04/05/2022 04:59:00,29.43,0.00,,,,
25204,04/05/2022 05:00:00,29.43,0.00,,,,
25205,04/05/2022 05:01:00,29.43,0.00,,,,
25206,04/05/2022 05:02:00,29.43,0.00,,,,
25207,04/05/2022 05:03:00,29.43,0.00,,,,
25208,04/05/2022 05:04:00,29.43,0.00,,,,
25209,04/05/2022 05:05:00,29.43,0.00,,,,
25210,04/05/2022 05:06:00,29.43,0.00,,,,
25211,04/05/2022 05:07:00,29.43,0.00,,,,
25212,04/05/2022 05:08:00,29.43,0.00,,,,
25213,04/05/2022 05:09:00,29.38,0.00,,,,
25214,04/05/2022 05:10:00,29.47,0.00,,,,
25215,04/05/2022 05:11:00,29.43,0.00,,,,
25216,04/05/2022 05:12:00,29.43,0.00,,,,
25217,04/05/2022 05:13:00,29.47,0.00,,,,
25218,04/05/2022 05:14:00,29.43,0.00,,,,
25219,04/05/2022 05:15:00,29.43,0.00,,,,
25220,04/05/2022 05:16:00,29.43,0.00,,,,
25221,04/05/2022 05:17:00,29.43,0.00,,,,
25222,04/05/2022 05:18:00,29.47,0.00,,,,
25223,04/05/2022 05:19:00,29.47,0.00,,,,
25224,04/05/2022 05:20:00,29.47,0.00,,,,
25225,04/05/2022 05:21:00,29.43,0.00,,,,
25226,04/05/2022 05:22:00,29.47,0.00,,,,
25227,04/05/2022 05:23:00,29.43,0.00,,,,
25228,04/05/2022 05:24:00,29.47,0.00,,,,
25229,04/05/2022 05:25:00,29.43,0.00,,,,
25230,04/05/2022 05:26:00,29.43,0.00,,,,
25231,04/05/2022 05:27:00,29.43,0.00,,,,
25232,04/05/2022 05:28:00,29.38,0.00,,,,
25233,04/05/2022 05:29:00,29.43,0.00,,,,
25234,04/05/2022 05:30:00,29.43,0.00,,,,
25235,04/05/2022 05:31:00,29.43,0.00,,,,
25236,04/05/2022 05:32:00,29.43,0.00,,,,
25237,04/05/2022 05:33:00,29.43,0.00,,,,
25238,04/05/2022 05:34:00,29.43,0.00,,,,
25239,04/05/2022 05:35:00,29.47,0.00,,,,
25240,04/05/2022 05:36:00,29.43,0.00,,,,
25241,04/05/2022 05:37:00,29.43,0.00,,,,
25242,04/05/2022 05:38:00,29.47,0.00,,,,
25243,04/05/2022 05:39:00,29.43,0.00,,,,
25244,04/05/2022 05:40:00,29.38,0.00,,,,
25245,04/05/2022 05:41:00,29.47,0.00,,,,
25246,04/05/2022 05:42:00,29.47,0.00,,,,
25247,04/05/2022 05:43:00,29.43,0.43,,,,
25248,04/05/2022 05:44:00,29.38,0.21,,,,
25249,04/05/2022 05:45:00,29.43,0.43,,,,
25250,04/05/2022 05:46:00,29.43,0.65,,,,
25251,04/05/2022 05:47:00,29.43,0.86,,,,
25252,04/05/2022 05:48:00,29.47,1.30,,,,
25253,04/05/2022 05:49:00,29.47,1.73,,,,
25254,04/05/2022 05:50:00,29.47,2.39,,,,
25255,04/05/2022 05:51:00,29.43,3.04,,,,
25256,04/05/2022 05:52:00,29.43,3.91,,,,
25257,04/05/2022 05:53:00,29.43,5.21,,,,
25258,04/05/2022 05:54:00,29.38,6.74,,,,
25259,04/05/2022 05:55:00,29.43,8.48,,,,
25260,04/05/2022 05:56:00,29.43,10.65,,,,
25261,04/05/2022 05:57:00,29.43,13.04,,,,
25262,04/05/2022 05:58:00,29.43,15.03,,,,
25263,04/05/2022 05:59:00,29.43,17.85,,,,
25264,04/05/2022 06:00:00,29.43,20.49,,,,
25265,04/05/2022 06:01:00,29.43,23.56,,,,
25266,04/05/2022 06:02:00,29.43,27.48,,,,
25267,04/05/2022 06:03:00,29.43,30.82,,,,
25268,04/05/2022 06:04:00,29.47,37.07,,,,
25269,04/05/2022 06:05:00,29.47,43.22,,,,
25270,04/05/2022 06:06:00,29.43,51.48,,,,
25271,04/05/2022 06:07:00,29.47,60.22,,,,
25272,04/05/2022 06:08:00,29.43,69.84,,,,
25273,04/05/2022 06:09:00,29.43,79.58,,,,
25274,04/05/2022 06:10:00,29.47,92.60,,,,
25275,04/05/2022 06:11:00,29.38,106.52,,,,
25276,04/05/2022 06:12:00,29.43,118.08,,,,
25277,04/05/2022 06:13:00,29.43,133.72,,,,
25278,04/05/2022 06:14:00,29.43,148.60,,,,
25279,04/05/2022 06:15:00,29.43,164.32,,,,
25280,04/05/2022 06:16:00,29.43,180.96,,,,
25281,04/05/2022 06:17:00,29.43,195.04,,,,
25282,04/05/2022 06:18:00,29.43,210.64,,,,
25283,04/05/2022 06:19:00,29.43,223.92,,,,
25284,04/05/2022 06:20:00,29.47,240.24,,,,
25285,04/05/2022 06:21:00,29.43,254.40,,,,
25286,04/05/2022 06:22:00,29.43,265.68,,,,
25287,04/05/2022 06:23:00,29.43,282.24,,,,
25288,04/05/2022 06:24:00,29.38,293.76,,,,
25289,04/05/2022 06:25:00,29.43,305.92,,,,
25290,04/05/2022 06:26:00,29.43,319.20,,,,
25291,04/05/2022 06:27:00,29.43,333.12,,,,
25292,04/05/2022 06:28:00,29.43,346.08,,,,
25293,04/05/2022 06:29:00,29.43,359.20,,,,
25294,04/05/2022 06:30:00,29.43,372.48,,,,
25295,04/05/2022 06:31:00,29.43,383.68,,,,
25296,04/05/2022 06:32:00,29.38,397.60,,,,
25297,04/05/2022 06:33:00,29.43,407.36,,,,
25298,04/05/2022 06:34:00,29.43,423.04,,,,
25299,04/05/2022 06:35:00,29.43,436.96,,,,
25300,04/05/2022 06:36:00,29.43,449.12,,,,
25301,04/05/2022 06:37:00,29.47,461.44,,,,
25302,04/05/2022 06:38:00,29.38,467.52,,,,
25303,04/05/2022 06:39:00,29.43,482.72,,,,
25304,04/05/2022 06:40:00,29.43,496.64,,,,
25305,04/05/2022 06:41:00,29.47,508.80,,,,
25306,04/05/2022 06:42:00,29.43,516.64,,,,
25307,04/05/2022 06:43:00,29.43,529.60,,,,
25308,04/05/2022 06:44:00,29.43,572.64,,,,
25309,04/05/2022 06:45:00,29.38,912.00,,,,
25310,04/05/2022 06:46:00,29.43,1211.52,,,,
25311,04/05/2022 06:47:00,29.43,1271.68,,,,
25312,04/05/2022 06:48:00,29.47,1331.20,,,,
25313,04/05/2022 06:49:00,29.47,1396.48,,,,
25314,04/05/2022 06:50:00,29.47,1452.16,,,,
25315,04/05/2022 06:51:00,29.47,1512.32,,,,
25316,04/05/2022 06:52:00,29.47,1577.60,,,,
25317,04/05/2022 06:53:00,29.51,1652.48,,,,
25318,04/05/2022 06:54:00,29.51,1740.80,,,,
25319,04/05/2022 06:55:00,29.43,1815.68,,,,
25320,04/05/2022 06:56:00,29.47,1894.40,,,,
25321,04/05/2022 06:57:00,29.47,1972.48,,,,
25322,04/05/2022 06:58:00,29.51,2057.60,,,,
25323,04/05/2022 06:59:00,29.51,2132.48,,,,
25324,04/05/2022 07:00:00,29.51,2198.40,,,,
25325,04/05/2022 07:01:00,29.51,2174.08,,,,
25326,04/05/2022 07:02:00,29.56,2156.80,,,,
25327,04/05/2022 07:03:00,29.51,2261.12,,,,
25328,04/05/2022 07:04:00,29.47,2350.08,,,,
25329,04/05/2022 07:05:00,29.56,2435.20,,,,
25330,04/05/2022 07:06:00,29.51,2476.80,,,,
25331,04/05/2022 07:07:00,29.56,2483.84,,,,
25332,04/05/2022 07:08:00,29.56,2452.48,,,,
25333,04/05/2022 07:09:00,29.56,2424.96,,,,
25334,04/05/2022 07:10:00,29.56,2414.08,,,,
25335,04/05/2022 07:11:00,29.56,2408.96,,,,
25336,04/05/2022 07:12:00,29.56,2433.28,,,,
25337,04/05/2022 07:13:00,29.56,2488.96,,,,
25338,04/05/2022 07:14:00,29.60,2537.60,,,,
25339,04/05/2022 07:15:00,29.60,2563.84,,,,
25340,04/05/2022 07:16:00,29.56,2627.84,,,,
25341,04/05/2022 07:17:00,29.56,2675.20,,,,
25342,04/05/2022 07:18:00,29.56,2725.12,,,,
25343,04/05/2022 07:19:00,29.60,2773.76,,,,
25344,04/05/2022 07:20:00,29.56,2814.72,,,,
25345,04/05/2022 07:21:00,29.56,2851.84,,,,
25346,04/05/2022 07:22:00,29.56,2899.20,,,,
25347,04/05/2022 07:23:00,29.60,2938.88,,,,
25348,04/05/2022 07:24:00,29.60,3010.56,,,,
25349,04/05/2022 07:25:00,29.60,3052.80,,,,
25350,04/05/2022 07:26:00,29.64,3102.72,,,,
25351,04/05/2022 07:27:00,29.64,3148.80,,,,
25352,04/05/2022 07:28:00,29.56,3191.04,,,,
25353,04/05/2022 07:29:00,29.60,3271.68,,,,
25354,04/05/2022 07:30:00,29.60,3313.92,,,,
25355,04/05/2022 07:31:00,29.64,3354.88,,,,
25356,04/05/2022 07:32:00,29.68,3398.40,,,,
25357,04/05/2022 07:33:00,29.64,3461.12,,,,
25358,04/05/2022 07:34:00,29.64,3520.00,,,,
25359,04/05/2022 07:35:00,29.60,3562.24,,,,
25360,04/05/2022 07:36:00,29.64,3610.88,,,,
25361,04/05/2022 07:37:00,29.68,3653.12,,,,
25362,04/05/2022 07:38:00,29.68,3736.32,,,,
25363,04/05/2022 07:39:00,29.64,3770.88,,,,
25364,04/05/2022 07:40:00,29.68,3802.88,,,,
25365,04/05/2022 07:41:00,29.68,3843.84,,,,
25366,04/05/2022 07:42:00,29.68,3900.16,,,,
25367,04/05/2022 07:43:00,29.73,3927.04,,,,
25368,04/05/2022 07:44:00,29.68,3993.60,,,,
25369,04/05/2022 07:45:00,29.73,4038.40,,,,
25370,04/05/2022 07:46:00,29.68,4084.48,,,,
25371,04/05/2022 07:47:00,29.73,4149.76,,,,
25372,04/05/2022 07:48:00,29.73,4209.92,,,,
25373,04/05/2022 07:49:00,29.77,4230.40,,,,
25374,04/05/2022 07:50:00,29.73,4299.52,,,,
25375,04/05/2022 07:51:00,29.73,4327.68,,,,
25376,04/05/2022 07:52:00,29.77,4396.80,,,,
25377,04/05/2022 07:53:00,29.77,4463.36,,,,
25378,04/05/2022 07:54:00,29.73,4494.08,,,,
25379,04/05/2022 07:55:00,29.77,4522.24,,,,
25380,04/05/2022 07:56:00,29.77,4560.64,,,,
