#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
22316,04/03/2022 04:53:00,29.43,0.00,,,,
22317,04/03/2022 04:54:00,29.47,0.00,,,,
22318,04/03/2022 04:55:00,29.43,0.00,,,,
22319,04/03/2022 04:56:00,29.47,0.00,,,,
22320,04/03/2022 04:57:00,29.47,0.00,,,,
22321,04/03/2022 04:58:00,29.47,0.00,,,,
22322,04/03/2022 04:59:00,29.47,0.00,,,,
22323,04/03/2022 05:00:00,29.47,0.00,,,,
22324,04/03/2022 05:01:00,29.47,0.00,,,,
22325,04/03/2022 05:02:00,29.47,0.00,,,,
22326,04/03/2022 05:03:00,29.47,0.00,,,,
22327,04/03/2022 05:04:00,29.47,0.00,,,,
22328,04/03/2022 05:05:00,29.47,0.00,,,,
22329,04/03/2022 05:06:00,29.47,0.00,,,,
22330,04/03/2022 05:07:00,29.43,0.00,,,,
22331,04/03/2022 05:08:00,29.43,0.00,,,,
22332,04/03/2022 05:09:00,29.47,0.00,,,,
22333,04/03/2022 05:10:00,29.47,0.00,,,,
22334,04/03/2022 05:11:00,29.47,0.00,,,,
22335,04/03/2022 05:12:00,29.47,0.00,,,,
22336,04/03/2022 05:13:00,29.47,0.00,,,,
22337,04/03/2022 05:14:00,29.47,0.00,,,,
22338,04/03/2022 05:15:00,29.47,0.00,,,,
22339,04/03/2022 05:16:00,29.47,0.00,,,,
22340,04/03/2022 05:17:00,29.43,0.00,,,,
22341,04/03/2022 05:18:00,29.47,0.00,,,,
22342,04/03/2022 05:19:00,29.47,0.00,,,,
22343,04/03/2022 05:20:00,29.47,0.00,,,,
22344,04/03/2022 05:21:00,29.47,0.00,,,,
22345,04/03/2022 05:22:00,29.47,0.00,,,,
22346,04/03/2022 05:23:00,29.47,0.00,,,,
22347,04/03/2022 05:24:00,29.47,0.00,,,,
22348,04/03/2022 05:25:00,29.47,0.00,,,,
22349,04/03/2022 05:26:00,29.47,0.00,,,,
22350,04/03/2022 05:27:00,29.43,0.00,,,,
22351,04/03/2022 05:28:00,29.47,0.00,,,,
22352,04/03/2022 05:29:00,29.47,0.00,,,,
22353,04/03/2022 05:30:00,29.43,0.00,,,,
22354,04/03/2022 05:31:00,29.47,0.00,,,,
22355,04/03/2022 05:32:00,29.47,0.00,,,,
22356,04/03/2022 05:33:00,29.51,0.00,,,,
22357,04/03/2022 05:34:00,29.47,0.00,,,,
22358,04/03/2022 05:35:00,29.47,0.00,,,,
22359,04/03/2022 05:36:00,29.47,0.00,,,,
22360,04/03/2022 05:37:00,29.47,0.00,,,,
22361,04/03/2022 05:38:00,29.51,0.00,,,,
22362,04/03/2022 05:39:00,29.51,0.00,,,,
22363,04/03/2022 05:40:00,29.47,0.00,,,,
22364,04/03/2022 05:41:00,29.51,0.00,,,,
22365,04/03/2022 05:42:00,29.51,0.00,,,,
22366,04/03/2022 05:43:00,29.47,0.00,,,,
22367,04/03/2022 05:44:00,29.51,0.21,,,,
22368,04/03/2022 05:45:00,29.51,0.21,,,,
22369,04/03/2022 05:46:00,29.51,0.63,,,,
22370,04/03/2022 05:47:00,29.51,0.85,,,,
22371,04/03/2022 05:48:00,29.51,1.27,,,,
22372,04/03/2022 05:49:00,29.51,1.70,,,,
22373,04/03/2022 05:50:00,29.56,2.34,,,,
22374,04/03/2022 05:51:00,29.56,2.98,,,,
22375,04/03/2022 05:52:00,29.51,3.22,,,,
22376,04/03/2022 05:53:00,29.51,4.29,,,,
22377,04/03/2022 05:54:00,29.47,5.35,,,,
22378,04/03/2022 05:55:00,29.51,6.63,,,,
22379,04/03/2022 05:56:00,29.47,7.73,,,,
22380,04/03/2022 05:57:00,29.51,8.79,,,,
22381,04/03/2022 05:58:00,29.51,10.29,,,,
22382,04/03/2022 05:59:00,29.51,12.42,,,,
22383,04/03/2022 06:00:00,29.56,14.58,,,,
22384,04/03/2022 06:01:00,29.51,17.56,,,,
22385,04/03/2022 06:02:00,29.51,20.15,,,,
22386,04/03/2022 06:03:00,29.51,23.19,,,,
22387,04/03/2022 06:04:00,29.51,26.60,,,,
22388,04/03/2022 06:05:00,29.51,31.72,,,,
22389,04/03/2022 06:06:00,29.51,36.89,,,,
22390,04/03/2022 06:07:00,29.51,43.70,,,,
22391,04/03/2022 06:08:00,29.51,50.58,,,,
22392,04/03/2022 06:09:00,29.56,58.32,,,,
22393,04/03/2022 06:10:00,29.51,68.60,,,,
22394,04/03/2022 06:11:00,29.51,77.30,,,,
22395,04/03/2022 06:12:00,29.51,86.68,,,,
22396,04/03/2022 06:13:00,29.51,95.32,,,,
22397,04/03/2022 06:14:00,29.51,103.00,,,,
22398,04/03/2022 06:15:00,29.47,109.80,,,,
22399,04/03/2022 06:16:00,29.47,120.04,,,,
22400,04/03/2022 06:17:00,29.51,130.40,,,,
22401,04/03/2022 06:18:00,29.47,142.32,,,,
22402,04/03/2022 06:19:00,29.43,151.84,,,,
22403,04/03/2022 06:20:00,29.47,162.08,,,,
22404,04/03/2022 06:21:00,29.43,167.28,,,,
22405,04/03/2022 06:22:00,29.47,168.08,,,,
22406,04/03/2022 06:23:00,29.47,180.16,,,,
22407,04/03/2022 06:24:00,29.47,188.72,,,,
22408,04/03/2022 06:25:00,29.51,202.32,,,,
22409,04/03/2022 06:26:00,29.51,215.36,,,,
22410,04/03/2022 06:27:00,29.51,217.04,,,,
22411,04/03/2022 06:28:00,29.47,216.24,,,,
22412,04/03/2022 06:29:00,29.47,219.60,,,,
22413,04/03/2022 06:30:00,29.51,223.04,,,,
22414,04/03/2022 06:31:00,29.56,226.48,,,,
22415,04/03/2022 06:32:00,29.51,230.72,,,,
22416,04/03/2022 06:33:00,29.51,234.96,,,,
22417,04/03/2022 06:34:00,29.51,246.08,,,,
22418,04/03/2022 06:35:00,29.51,251.20,,,,
22419,04/03/2022 06:36:00,29.47,254.56,,,,
22420,04/03/2022 06:37:00,29.51,257.36,,,,
22421,04/03/2022 06:38:00,29.51,272.72,,,,
22422,04/03/2022 06:39:00,29.51,289.76,,,,
22423,04/03/2022 06:40:00,29.51,307.04,,,,
22424,04/03/2022 06:41:00,29.56,322.40,,,,
22425,04/03/2022 06:42:00,29.51,330.88,,,,
22426,04/03/2022 06:43:00,29.51,348.16,,,,
22427,04/03/2022 06:44:00,29.56,383.36,,,,
22428,04/03/2022 06:45:00,29.51,474.24,,,,
22429,04/03/2022 06:46:00,29.51,403.84,,,,
22430,04/03/2022 06:47:00,29.56,392.80,,,,
22431,04/03/2022 06:48:00,29.51,369.44,,,,
22432,04/03/2022 06:49:00,29.51,364.32,,,,
22433,04/03/2022 06:50:00,29.51,366.88,,,,
22434,04/03/2022 06:51:00,29.56,391.84,,,,
22435,04/03/2022 06:52:00,29.56,396.16,,,,
22436,04/03/2022 06:53:00,29.56,402.08,,,,
22437,04/03/2022 06:54:00,29.56,408.96,,,,
22438,04/03/2022 06:55:00,29.60,421.92,,,,
22439,04/03/2022 06:56:00,29.60,462.24,,,,
22440,04/03/2022 06:57:00,29.56,505.28,,,,
22441,04/03/2022 06:58:00,29.56,607.36,,,,
22442,04/03/2022 06:59:00,29.64,657.28,,,,
22443,04/03/2022 07:00:00,29.60,627.84,,,,
22444,04/03/2022 07:01:00,29.56,600.48,,,,
22445,04/03/2022 07:02:00,29.60,560.00,,,,
22446,04/03/2022 07:03:00,29.60,526.72,,,,
22447,04/03/2022 07:04:00,29.56,497.28,,,,
22448,04/03/2022 07:05:00,29.60,545.44,,,,
22449,04/03/2022 07:06:00,29.60,585.60,,,,
22450,04/03/2022 07:07:00,29.64,498.08,,,,
22451,04/03/2022 07:08:00,29.60,570.24,,,,
22452,04/03/2022 07:09:00,29.60,667.20,,,,
22453,04/03/2022 07:10:00,29.64,691.20,,,,
22454,04/03/2022 07:11:00,29.64,706.56,,,,
22455,04/03/2022 07:12:00,29.60,697.28,,,,
22456,04/03/2022 07:13:00,29.64,688.64,,,,
22457,04/03/2022 07:14:00,29.60,688.64,,,,
22458,04/03/2022 07:15:00,29.60,729.92,,,,
22459,04/03/2022 07:16:00,29.64,786.24,,,,
22460,04/03/2022 07:17:00,29.60,824.32,,,,
22461,04/03/2022 07:18:00,29.64,829.44,,,,
22462,04/03/2022 07:19:00,29.68,813.12,,,,
22463,04/03/2022 07:20:00,29.64,793.92,,,,
22464,04/03/2022 07:21:00,29.64,779.52,,,,
22465,04/03/2022 07:22:00,29.64,802.88,,,,
22466,04/03/2022 07:23:00,29.64,864.00,,,,
22467,04/03/2022 07:24:00,29.64,902.40,,,,
22468,04/03/2022 07:25:00,29.68,846.40,,,,
22469,04/03/2022 07:26:00,29.68,789.76,,,,
22470,04/03/2022 07:27:00,29.64,838.72,,,,
22471,04/03/2022 07:28:00,29.64,1002.24,,,,
22472,04/03/2022 07:29:00,29.64,1308.48,,,,
22473,04/03/2022 07:30:00,29.68,1955.20,,,,
22474,04/03/2022 07:31:00,29.73,2743.04,,,,
22475,04/03/2022 07:32:00,29.77,2611.84,,,,
22476,04/03/2022 07:33:00,29.73,1322.24,,,,
22477,04/03/2022 07:34:00,29.73,1760.64,,,,
22478,04/03/2022 07:35:00,29.68,2442.88,,,,
22479,04/03/2022 07:36:00,29.73,1714.56,,,,
22480,04/03/2022 07:37:00,29.77,2712.32,,,,
22481,04/03/2022 07:38:00,29.73,2718.72,,,,
22482,04/03/2022 07:39:00,29.77,2368.00,,,,
22483,04/03/2022 07:40:00,29.73,1953.28,,,,
22484,04/03/2022 07:41:00,29.64,929.60,,,,
22485,04/03/2022 07:42:00,29.68,835.52,,,,
22486,04/03/2022 07:43:00,29.64,880.64,,,,
22487,04/03/2022 07:44:00,29.68,747.52,,,,
22488,04/03/2022 07:45:00,29.68,722.88,,,,
22489,04/03/2022 07:46:00,29.64,719.36,,,,
22490,04/03/2022 07:47:00,29.60,762.56,,,,
22491,04/03/2022 07:48:00,29.64,884.16,,,,
22492,04/03/2022 07:49:00,29.64,785.60,,,,
22493,04/03/2022 07:50:00,29.68,712.64,,,,
22494,04/03/2022 07:51:00,29.60,826.88,,,,
22495,04/03/2022 07:52:00,29.68,1047.36,,,,
22496,04/03/2022 07:53:00,29.68,1098.56,,,,
22497,04/03/2022 07:54:00,29.68,946.88,,,,
22498,04/03/2022 07:55:00,29.68,820.80,,,,
22499,04/03/2022 07:56:00,29.68,759.04,,,,
22500,04/03/2022 07:57:00,29.64,813.12,,,,
22501,04/03/2022 07:58:00,29.68,1475.20,,,,
22502,04/03/2022 07:59:00,29.73,2822.40,,,,
22503,04/03/2022 08:00:00,29.68,1840.64,,,,
22504,04/03/2022 08:01:00,29.77,3930.88,,,,
22505,04/03/2022 08:02:00,29.73,1564.80,,,,
22506,04/03/2022 08:03:00,29.73,1707.52,,,,
22507,04/03/2022 08:04:00,29.73,1576.96,,,,
22508,04/03/2022 08:05:00,29.73,1418.88,,,,
22509,04/03/2022 08:06:00,29.68,1590.40,,,,
22510,04/03/2022 08:07:00,29.73,3380.48,,,,
22511,04/03/2022 08:08:00,29.77,2773.76,,,,
22512,04/03/2022 08:09:00,29.77,4316.16,,,,
22513,04/03/2022 08:10:00,29.77,1543.68,,,,
22514,04/03/2022 08:11:00,29.73,1164.16,,,,
22515,04/03/2022 08:12:00,29.68,1028.48,,,,
22516,04/03/2022 08:13:00,29.68,980.16,,,,
22517,04/03/2022 08:14:00,29.73,868.80,,,,
22518,04/03/2022 08:15:00,29.68,675.52,,,,
22519,04/03/2022 08:16:00,29.64,592.32,,,,
22520,04/03/2022 08:17:00,29.64,578.72,,,,
22521,04/03/2022 08:18:00,29.68,548.00,,,,
22522,04/03/2022 08:19:00,29.64,513.44,,,,
22523,04/03/2022 08:20:00,29.64,491.36,,,,
22524,04/03/2022 08:21:00,29.64,500.64,,,,
22525,04/03/2022 08:22:00,29.64,523.68,,,,
22526,04/03/2022 08:23:00,29.68,543.68,,,,
22527,04/03/2022 08:24:00,29.64,629.44,,,,
22528,04/03/2022 08:25:00,29.64,944.32,,,,
22529,04/03/2022 08:26:00,29.68,2307.84,,,,
22530,04/03/2022 08:27:00,29.68,2717.44,,,,
22531,04/03/2022 08:28:00,29.77,2822.40,,,,
22532,04/03/2022 08:29:00,29.86,5066.24,,,,
22533,04/03/2022 08:30:00,29.86,4830.72,,,,
22534,04/03/2022 08:31:00,29.90,4472.32,,,,
22535,04/03/2022 08:32:00,29.90,4394.24,,,,
22536,04/03/2022 08:33:00,29.86,1684.48,,,,
22537,04/03/2022 08:34:00,29.86,1816.96,,,,
22538,04/03/2022 08:35:00,29.90,4250.88,,,,
22539,04/03/2022 08:36:00,29.90,4142.08,,,,
22540,04/03/2022 08:37:00,29.90,4213.76,,,,
22541,04/03/2022 08:38:00,29.94,4230.40,,,,
22542,04/03/2022 08:39:00,29.90,1690.24,,,,
22543,04/03/2022 08:40:00,29.90,4605.44,,,,
22544,04/03/2022 08:41:00,29.90,4472.32,,,,
22545,04/03/2022 08:42:00,29.98,4462.08,,,,
22546,04/03/2022 08:43:00,29.94,4684.80,,,,
22547,04/03/2022 08:44:00,29.90,2470.40,,,,
22548,04/03/2022 08:45:00,29.90,5248.00,,,,
22549,04/03/2022 08:46:00,29.94,4922.88,,,,
22550,04/03/2022 08:47:00,29.98,4746.24,,,,
22551,04/03/2022 08:48:00,29.98,4660.48,,,,
22552,04/03/2022 08:49:00,29.94,4654.08,,,,
22553,04/03/2022 08:50:00,29.94,4640.00,,,,
22554,04/03/2022 08:51:00,29.98,4759.04,,,,
22555,04/03/2022 08:52:00,29.86,1363.84,,,,
22556,04/03/2022 08:53:00,29.86,4732.16,,,,
22557,04/03/2022 08:54:00,29.94,4828.16,,,,
22558,04/03/2022 08:55:00,29.94,3290.88,,,,
22559,04/03/2022 08:56:00,29.86,1248.64,,,,
22560,04/03/2022 08:57:00,29.90,1549.44,,,,
22561,04/03/2022 08:58:00,29.90,3472.64,,,,
22562,04/03/2022 08:59:00,29.94,4820.48,,,,
22563,04/03/2022 09:00:00,29.98,5248.00,,,,
22564,04/03/2022 09:01:00,29.98,5355.52,,,,
22565,04/03/2022 09:02:00,29.98,5230.08,,,,
22566,04/03/2022 09:03:00,30.03,5509.12,,,,
22567,04/03/2022 09:04:00,30.03,5455.36,,,,
22568,04/03/2022 09:05:00,30.07,5373.44,,,,
22569,04/03/2022 09:06:00,30.07,5148.16,,,,
22570,04/03/2022 09:07:00,29.98,5227.52,,,,
22571,04/03/2022 09:08:00,29.98,1424.00,,,,
22572,04/03/2022 09:09:00,29.94,5752.32,,,,
22573,04/03/2022 09:10:00,29.94,5611.52,,,,
22574,04/03/2022 09:11:00,29.98,5511.68,,,,
22575,04/03/2022 09:12:00,30.03,5608.96,,,,
22576,04/03/2022 09:13:00,29.90,2320.00,,,,
22577,04/03/2022 09:14:00,29.90,1915.52,,,,
22578,04/03/2022 09:15:00,29.94,6144.00,,,,
22579,04/03/2022 09:16:00,29.94,3045.12,,,,
22580,04/03/2022 09:17:00,29.86,4328.96,,,,
22581,04/03/2022 09:18:00,29.94,5634.56,,,,
22582,04/03/2022 09:19:00,29.98,5662.72,,,,
22583,04/03/2022 09:20:00,30.03,5864.96,,,,
22584,04/03/2022 09:21:00,29.98,5731.84,,,,
22585,04/03/2022 09:22:00,30.07,5788.16,,,,
22586,04/03/2022 09:23:00,30.07,5754.88,,,,
22587,04/03/2022 09:24:00,30.03,5736.96,,,,
22588,04/03/2022 09:25:00,30.03,5550.08,,,,
22589,04/03/2022 09:26:00,29.90,4128.00,,,,
22590,04/03/2022 09:27:00,30.03,5905.92,,,,
22591,04/03/2022 09:28:00,29.98,5703.68,,,,
22592,04/03/2022 09:29:00,30.03,5665.28,,,,
22593,04/03/2022 09:30:00,30.03,5713.92,,,,
22594,04/03/2022 09:31:00,30.03,5747.20,,,,
22595,04/03/2022 09:32:00,30.03,5724.16,,,,
22596,04/03/2022 09:33:00,30.03,5726.72,,,,
22597,04/03/2022 09:34:00,30.07,5747.20,,,,
22598,04/03/2022 09:35:00,30.07,5762.56,,,,
22599,04/03/2022 09:36:00,30.07,5711.36,,,,
22600,04/03/2022 09:37:00,30.07,5742.08,,,,
22601,04/03/2022 09:38:00,30.07,5767.68,,,,
22602,04/03/2022 09:39:00,30.11,5798.40,,,,
22603,04/03/2022 09:40:00,30.11,5908.48,,,,
22604,04/03/2022 09:41:00,30.11,6028.80,,,,
22605,04/03/2022 09:42:00,30.07,6054.40,,,,
22606,04/03/2022 09:43:00,30.07,2205.44,,,,
22607,04/03/2022 09:44:00,30.07,6563.84,,,,
22608,04/03/2022 09:45:00,30.07,2330.24,,,,
22609,04/03/2022 09:46:00,30.11,6617.60,,,,
22610,04/03/2022 09:47:00,30.07,6873.60,,,,
22611,04/03/2022 09:48:00,29.98,1902.08,,,,
22612,04/03/2022 09:49:00,29.90,1706.88,,,,
22613,04/03/2022 09:50:00,29.90,1660.80,,,,
22614,04/03/2022 09:51:00,29.90,1750.40,,,,
22615,04/03/2022 09:52:00,29.90,1874.56,,,,
22616,04/03/2022 09:53:00,29.90,2130.56,,,,
22617,04/03/2022 09:54:00,29.98,7226.88,,,,
22618,04/03/2022 09:55:00,30.07,6970.88,,,,
22619,04/03/2022 09:56:00,30.16,6714.88,,,,
22620,04/03/2022 09:57:00,30.20,6607.36,,,,
22621,04/03/2022 09:58:00,30.16,6689.28,,,,
22622,04/03/2022 09:59:00,30.20,6709.76,,,,
22623,04/03/2022 10:00:00,30.16,6635.52,,,,
22624,04/03/2022 10:01:00,30.20,6668.80,,,,
22625,04/03/2022 10:02:00,30.20,6714.88,,,,
22626,04/03/2022 10:03:00,30.16,4844.80,,,,
22627,04/03/2022 10:04:00,30.16,1960.32,,,,
22628,04/03/2022 10:05:00,30.03,1968.64,,,,
22629,04/03/2022 10:06:00,29.90,2002.56,,,,
22630,04/03/2022 10:07:00,29.94,2038.40,,,,
22631,04/03/2022 10:08:00,29.90,2277.12,,,,
22632,04/03/2022 10:09:00,29.94,5237.76,,,,
22633,04/03/2022 10:10:00,30.03,6696.96,,,,
22634,04/03/2022 10:11:00,29.94,2033.28,,,,
22635,04/03/2022 10:12:00,29.90,1966.72,,,,
22636,04/03/2022 10:13:00,29.86,1982.08,,,,
22637,04/03/2022 10:14:00,29.86,2156.16,,,,
22638,04/03/2022 10:15:00,29.86,2954.24,,,,
22639,04/03/2022 10:16:00,29.90,4138.24,,,,
22640,04/03/2022 10:17:00,29.98,9205.76,,,,
22641,04/03/2022 10:18:00,29.98,4390.40,,,,
22642,04/03/2022 10:19:00,29.98,3851.52,,,,
22643,04/03/2022 10:20:00,29.94,4496.64,,,,
22644,04/03/2022 10:21:00,30.03,4650.24,,,,
22645,04/03/2022 10:22:00,30.11,8140.80,,,,
22646,04/03/2022 10:23:00,30.03,2533.12,,,,
22647,04/03/2022 10:24:00,30.03,3845.12,,,,
22648,04/03/2022 10:25:00,29.98,2608.64,,,,
22649,04/03/2022 10:26:00,29.94,2456.32,,,,
22650,04/03/2022 10:27:00,29.94,2635.52,,,,
22651,04/03/2022 10:28:00,29.98,2949.12,,,,
22652,04/03/2022 10:29:00,29.98,2904.32,,,,
22653,04/03/2022 10:30:00,29.98,3164.16,,,,
22654,04/03/2022 10:31:00,29.98,5192.96,,,,
22655,04/03/2022 10:32:00,30.16,5496.32,,,,
22656,04/03/2022 10:33:00,30.11,4431.36,,,,
22657,04/03/2022 10:34:00,30.16,5209.60,,,,
22658,04/03/2022 10:35:00,30.07,2516.48,,,,
22659,04/03/2022 10:36:00,29.98,2407.04,,,,
22660,04/03/2022 10:37:00,30.03,2552.32,,,,
22661,04/03/2022 10:38:00,29.98,3459.84,,,,
22662,04/03/2022 10:39:00,29.98,3234.56,,,,
22663,04/03/2022 10:40:00,30.03,3415.04,,,,
22664,04/03/2022 10:41:00,29.98,3022.08,,,,
22665,04/03/2022 10:42:00,29.98,3129.60,,,,
22666,04/03/2022 10:43:00,29.98,3086.08,,,,
22667,04/03/2022 10:44:00,30.03,4213.76,,,,
22668,04/03/2022 10:45:00,30.16,8985.60,,,,
22669,04/03/2022 10:46:00,30.20,7063.04,,,,
22670,04/03/2022 10:47:00,30.20,3348.48,,,,
22671,04/03/2022 10:48:00,30.11,2682.88,,,,
22672,04/03/2022 10:49:00,29.98,3260.16,,,,
22673,04/03/2022 10:50:00,29.98,2435.84,,,,
22674,04/03/2022 10:51:00,30.03,2250.24,,,,
22675,04/03/2022 10:52:00,29.98,2040.32,,,,
22676,04/03/2022 10:53:00,29.94,1830.40,,,,
22677,04/03/2022 10:54:00,29.94,1782.40,,,,
22678,04/03/2022 10:55:00,29.90,1893.76,,,,
22679,04/03/2022 10:56:00,29.98,8222.72,,,,
22680,04/03/2022 10:57:00,29.94,2555.52,,,,
22681,04/03/2022 10:58:00,29.94,2657.28,,,,
22682,04/03/2022 10:59:00,29.98,3138.56,,,,
22683,04/03/2022 11:00:00,29.98,4154.88,,,,
22684,04/03/2022 11:01:00,30.03,4070.40,,,,
22685,04/03/2022 11:02:00,30.07,7206.40,,,,
22686,04/03/2022 11:03:00,30.16,7370.24,,,,
22687,04/03/2022 11:04:00,30.11,6417.92,,,,
22688,04/03/2022 11:05:00,30.16,9300.48,,,,
22689,04/03/2022 11:06:00,30.11,4230.40,,,,
22690,04/03/2022 11:07:00,30.11,4277.76,,,,
22691,04/03/2022 11:08:00,30.11,4462.08,,,,
22692,04/03/2022 11:09:00,30.11,6082.56,,,,
22693,04/03/2022 11:10:00,30.07,4168.96,,,,
22694,04/03/2022 11:11:00,30.03,3521.28,,,,
22695,04/03/2022 11:12:00,30.03,3260.16,,,,
22696,04/03/2022 11:13:00,29.98,3491.84,,,,
22697,04/03/2022 11:14:00,30.03,3674.88,,,,
22698,04/03/2022 11:15:00,30.03,3910.40,,,,
22699,04/03/2022 11:16:00,29.98,3902.72,,,,
22700,04/03/2022 11:17:00,30.03,3339.52,,,,
22701,04/03/2022 11:18:00,29.98,3324.16,,,,
22702,04/03/2022 11:19:00,29.98,3278.08,,,,
22703,04/03/2022 11:20:00,29.98,3025.92,,,,
22704,04/03/2022 11:21:00,30.03,2673.92,,,,
22705,04/03/2022 11:22:00,29.98,2892.80,,,,
22706,04/03/2022 11:23:00,29.98,3037.44,,,,
22707,04/03/2022 11:24:00,29.98,2988.80,,,,
22708,04/03/2022 11:25:00,29.98,2676.48,,,,
22709,04/03/2022 11:26:00,29.98,2227.84,,,,
22710,04/03/2022 11:27:00,29.94,1806.72,,,,
22711,04/03/2022 11:28:00,29.94,1614.72,,,,
22712,04/03/2022 11:29:00,29.94,1847.68,,,,
22713,04/03/2022 11:30:00,29.90,2282.24,,,,
22714,04/03/2022 11:31:00,29.94,2776.32,,,,
22715,04/03/2022 11:32:00,29.98,2784.00,,,,
22716,04/03/2022 11:33:00,29.94,2754.56,,,,
22717,04/03/2022 11:34:00,30.03,2704.64,,,,
22718,04/03/2022 11:35:00,30.03,2965.76,,,,
22719,04/03/2022 11:36:00,29.98,4537.60,,,,
22720,04/03/2022 11:37:00,30.07,3937.28,,,,
22721,04/03/2022 11:38:00,30.07,3722.24,,,,
22722,04/03/2022 11:39:00,30.07,4021.76,,,,
22723,04/03/2022 11:40:00,30.07,4318.72,,,,
22724,04/03/2022 11:41:00,30.16,9075.20,,,,
22725,04/03/2022 11:42:00,30.28,8386.56,,,,
22726,04/03/2022 11:43:00,30.24,6458.88,,,,
22727,04/03/2022 11:44:00,30.20,4277.76,,,,
22728,04/03/2022 11:45:00,30.20,3677.44,,,,
22729,04/03/2022 11:46:00,30.16,5824.00,,,,
22730,04/03/2022 11:47:00,30.11,3464.96,,,,
22731,04/03/2022 11:48:00,30.07,2944.00,,,,
22732,04/03/2022 11:49:00,30.07,3050.24,,,,
22733,04/03/2022 11:50:00,30.20,7964.16,,,,
22734,04/03/2022 11:51:00,30.20,7022.08,,,,
22735,04/03/2022 11:52:00,30.20,5445.12,,,,
22736,04/03/2022 11:53:00,30.11,3470.08,,,,
22737,04/03/2022 11:54:00,30.11,6028.80,,,,
22738,04/03/2022 11:55:00,30.24,8304.64,,,,
22739,04/03/2022 11:56:00,30.16,3677.44,,,,
22740,04/03/2022 11:57:00,30.24,7383.04,,,,
22741,04/03/2022 11:58:00,30.28,8849.92,,,,
22742,04/03/2022 11:59:00,30.28,8099.84,,,,
22743,04/03/2022 12:00:00,30.37,8734.72,,,,
22744,04/03/2022 12:01:00,30.33,8652.80,,,,
22745,04/03/2022 12:02:00,30.28,7526.40,,,,
22746,04/03/2022 12:03:00,30.24,5757.44,,,,
22747,04/03/2022 12:04:00,30.20,4418.56,,,,
22748,04/03/2022 12:05:00,30.28,6300.16,,,,
22749,04/03/2022 12:06:00,30.28,6707.20,,,,
22750,04/03/2022 12:07:00,30.28,8698.88,,,,
22751,04/03/2022 12:08:00,30.33,8366.08,,,,
22752,04/03/2022 12:09:00,30.37,8611.84,,,,
22753,04/03/2022 12:10:00,30.33,3527.68,,,,
22754,04/03/2022 12:11:00,30.24,7662.08,,,,
22755,04/03/2022 12:12:00,30.28,8337.92,,,,
22756,04/03/2022 12:13:00,30.33,8386.56,,,,
22757,04/03/2022 12:14:00,30.33,2812.16,,,,
22758,04/03/2022 12:15:00,30.20,3763.20,,,,
22759,04/03/2022 12:16:00,30.24,2704.64,,,,
22760,04/03/2022 12:17:00,30.20,2686.72,,,,
22761,04/03/2022 12:18:00,30.16,2933.76,,,,
22762,04/03/2022 12:19:00,30.16,4203.52,,,,
22763,04/03/2022 12:20:00,30.24,3429.12,,,,
22764,04/03/2022 12:21:00,30.24,5080.32,,,,
22765,04/03/2022 12:22:00,30.33,6351.36,,,,
22766,04/03/2022 12:23:00,30.37,7833.60,,,,
22767,04/03/2022 12:24:00,30.33,3234.56,,,,
22768,04/03/2022 12:25:00,30.33,3541.76,,,,
22769,04/03/2022 12:26:00,30.37,8509.44,,,,
22770,04/03/2022 12:27:00,30.41,8591.36,,,,
22771,04/03/2022 12:28:00,30.46,8678.40,,,,
22772,04/03/2022 12:29:00,30.33,5268.48,,,,
22773,04/03/2022 12:30:00,30.24,2848.00,,,,
22774,04/03/2022 12:31:00,30.33,8043.52,,,,
22775,04/03/2022 12:32:00,30.37,7600.64,,,,
22776,04/03/2022 12:33:00,30.41,7342.08,,,,
22777,04/03/2022 12:34:00,30.41,7321.60,,,,
22778,04/03/2022 12:35:00,30.28,2289.28,,,,
22779,04/03/2022 12:36:00,30.41,7493.12,,,,
22780,04/03/2022 12:37:00,30.41,7764.48,,,,
22781,04/03/2022 12:38:00,30.41,8038.40,,,,
22782,04/03/2022 12:39:00,30.41,7477.76,,,,
22783,04/03/2022 12:40:00,30.41,7280.64,,,,
22784,04/03/2022 12:41:00,30.37,7150.08,,,,
22785,04/03/2022 12:42:00,30.33,1891.84,,,,
22786,04/03/2022 12:43:00,30.33,7124.48,,,,
22787,04/03/2022 12:44:00,30.37,6973.44,,,,
22788,04/03/2022 12:45:00,30.37,7034.88,,,,
22789,04/03/2022 12:46:00,30.33,2699.52,,,,
22790,04/03/2022 12:47:00,30.33,3810.56,,,,
22791,04/03/2022 12:48:00,30.20,3502.08,,,,
22792,04/03/2022 12:49:00,30.28,7272.96,,,,
22793,04/03/2022 12:50:00,30.33,7403.52,,,,
22794,04/03/2022 12:51:00,30.37,7764.48,,,,
22795,04/03/2022 12:52:00,30.28,3912.96,,,,
22796,04/03/2022 12:53:00,30.37,7677.44,,,,
22797,04/03/2022 12:54:00,30.41,7485.44,,,,
22798,04/03/2022 12:55:00,30.46,5521.92,,,,
22799,04/03/2022 12:56:00,30.41,6277.12,,,,
22800,04/03/2022 12:57:00,30.41,6407.68,,,,
22801,04/03/2022 12:58:00,30.28,2855.68,,,,
