#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
18225,03/31/2022 08:42:00,29.30,6031.36,,,,
18226,03/31/2022 08:43:00,29.26,5995.52,,,,
18227,03/31/2022 08:44:00,29.34,6146.56,,,,
18228,03/31/2022 08:45:00,29.30,6172.16,,,,
18229,03/31/2022 08:46:00,29.34,6172.16,,,,
18230,03/31/2022 08:47:00,29.30,6248.96,,,,
18231,03/31/2022 08:48:00,29.30,6266.88,,,,
18232,03/31/2022 08:49:00,29.30,6330.88,,,,
18233,03/31/2022 08:50:00,29.34,6361.60,,,,
18234,03/31/2022 08:51:00,29.34,6410.24,,,,
18235,03/31/2022 08:52:00,29.30,6417.92,,,,
18236,03/31/2022 08:53:00,29.34,6469.12,,,,
18237,03/31/2022 08:54:00,29.34,6517.76,,,,
18238,03/31/2022 08:55:00,29.34,6492.16,,,,
18239,03/31/2022 08:56:00,29.34,6581.76,,,,
18240,03/31/2022 08:57:00,29.34,6645.76,,,,
18241,03/31/2022 08:58:00,29.34,6609.92,,,,
18242,03/31/2022 08:59:00,29.34,6691.84,,,,
18243,03/31/2022 09:00:00,29.34,6704.64,,,,
18244,03/31/2022 09:01:00,29.34,6714.88,,,,
18245,03/31/2022 09:02:00,29.34,6743.04,,,,
18246,03/31/2022 09:03:00,29.34,6768.64,,,,
18247,03/31/2022 09:04:00,29.43,6819.84,,,,
18248,03/31/2022 09:05:00,29.34,6873.60,,,,
18249,03/31/2022 09:06:00,29.34,6917.12,,,,
18250,03/31/2022 09:07:00,29.34,6955.52,,,,
18251,03/31/2022 09:08:00,29.34,6963.20,,,,
18252,03/31/2022 09:09:00,29.38,7040.00,,,,
18253,03/31/2022 09:10:00,29.38,7111.68,,,,
18254,03/31/2022 09:11:00,29.38,7214.08,,,,
18255,03/31/2022 09:12:00,29.38,7239.68,,,,
18256,03/31/2022 09:13:00,29.43,7290.88,,,,
18257,03/31/2022 09:14:00,29.43,7298.56,,,,
18258,03/31/2022 09:15:00,29.38,7336.96,,,,
18259,03/31/2022 09:16:00,29.38,7362.56,,,,
18260,03/31/2022 09:17:00,29.43,7311.36,,,,
18261,03/31/2022 09:18:00,29.43,7383.04,,,,
18262,03/31/2022 09:19:00,29.43,7408.64,,,,
18263,03/31/2022 09:20:00,29.38,7421.44,,,,
18264,03/31/2022 09:21:00,29.43,7544.32,,,,
18265,03/31/2022 09:22:00,29.43,7680.00,,,,
18266,03/31/2022 09:23:00,29.43,7828.48,,,,
18267,03/31/2022 09:24:00,29.43,8020.48,,,,
18268,03/31/2022 09:25:00,29.43,7989.76,,,,
18269,03/31/2022 09:26:00,29.43,7892.48,,,,
18270,03/31/2022 09:27:00,29.43,7820.80,,,,
18271,03/31/2022 09:28:00,29.47,7808.00,,,,
18272,03/31/2022 09:29:00,29.47,7866.88,,,,
18273,03/31/2022 09:30:00,29.51,7910.40,,,,
18274,03/31/2022 09:31:00,29.43,8202.24,,,,
18275,03/31/2022 09:32:00,29.43,8020.48,,,,
18276,03/31/2022 09:33:00,29.43,7956.48,,,,
18277,03/31/2022 09:34:00,29.47,7854.08,,,,
18278,03/31/2022 09:35:00,29.43,7897.60,,,,
18279,03/31/2022 09:36:00,29.43,7897.60,,,,
18280,03/31/2022 09:37:00,29.47,7892.48,,,,
18281,03/31/2022 09:38:00,29.43,7956.48,,,,
18282,03/31/2022 09:39:00,29.43,8015.36,,,,
18283,03/31/2022 09:40:00,29.47,8066.56,,,,
18284,03/31/2022 09:41:00,29.47,8020.48,,,,
18285,03/31/2022 09:42:00,29.47,8079.36,,,,
18286,03/31/2022 09:43:00,29.51,8189.44,,,,
18287,03/31/2022 09:44:00,29.51,8343.04,,,,
18288,03/31/2022 09:45:00,29.47,8317.44,,,,
18289,03/31/2022 09:46:00,29.30,1604.48,,,,
18290,03/31/2022 09:47:00,29.38,8343.04,,,,
18291,03/31/2022 09:48:00,29.47,8299.52,,,,
18292,03/31/2022 09:49:00,29.43,6899.20,,,,
18293,03/31/2022 09:50:00,29.34,1837.44,,,,
18294,03/31/2022 09:51:00,29.43,8491.52,,,,
18295,03/31/2022 09:52:00,29.47,8422.40,,,,
18296,03/31/2022 09:53:00,29.47,8422.40,,,,
18297,03/31/2022 09:54:00,29.51,8422.40,,,,
18298,03/31/2022 09:55:00,29.51,8453.12,,,,
18299,03/31/2022 09:56:00,29.51,8486.40,,,,
18300,03/31/2022 09:57:00,29.51,8465.92,,,,
18301,03/31/2022 09:58:00,29.47,8545.28,,,,
18302,03/31/2022 09:59:00,29.51,8545.28,,,,
18303,03/31/2022 10:00:00,29.51,8601.60,,,,
18304,03/31/2022 10:01:00,29.51,8601.60,,,,
18305,03/31/2022 10:02:00,29.56,8627.20,,,,
18306,03/31/2022 10:03:00,29.56,8706.56,,,,
18307,03/31/2022 10:04:00,29.51,8762.88,,,,
18308,03/31/2022 10:05:00,29.60,8770.56,,,,
18309,03/31/2022 10:06:00,29.56,8783.36,,,,
18310,03/31/2022 10:07:00,29.60,8872.96,,,,
18311,03/31/2022 10:08:00,29.56,8783.36,,,,
18312,03/31/2022 10:09:00,29.60,8919.04,,,,
18313,03/31/2022 10:10:00,29.56,8944.64,,,,
18314,03/31/2022 10:11:00,29.56,8936.96,,,,
18315,03/31/2022 10:12:00,29.64,9029.12,,,,
18316,03/31/2022 10:13:00,29.60,9152.00,,,,
18317,03/31/2022 10:14:00,29.56,9136.64,,,,
18318,03/31/2022 10:15:00,29.56,9118.72,,,,
18319,03/31/2022 10:16:00,29.60,9072.64,,,,
18320,03/31/2022 10:17:00,29.60,9093.12,,,,
18321,03/31/2022 10:18:00,29.60,9085.44,,,,
18322,03/31/2022 10:19:00,29.64,9067.52,,,,
18323,03/31/2022 10:20:00,29.60,9105.92,,,,
18324,03/31/2022 10:21:00,29.60,9131.52,,,,
18325,03/31/2022 10:22:00,29.60,9131.52,,,,
18326,03/31/2022 10:23:00,29.64,9085.44,,,,
18327,03/31/2022 10:24:00,29.64,9182.72,,,,
18328,03/31/2022 10:25:00,29.60,9259.52,,,,
18329,03/31/2022 10:26:00,29.64,9326.08,,,,
18330,03/31/2022 10:27:00,29.64,9390.08,,,,
18331,03/31/2022 10:28:00,29.68,7782.40,,,,
18332,03/31/2022 10:29:00,29.64,8911.36,,,,
18333,03/31/2022 10:30:00,29.64,9525.76,,,,
18334,03/31/2022 10:31:00,29.64,9466.88,,,,
18335,03/31/2022 10:32:00,29.64,9415.68,,,,
18336,03/31/2022 10:33:00,29.64,9538.56,,,,
18337,03/31/2022 10:34:00,29.64,9594.88,,,,
18338,03/31/2022 10:35:00,29.64,9594.88,,,,
18339,03/31/2022 10:36:00,29.68,9615.36,,,,
18340,03/31/2022 10:37:00,29.64,9576.96,,,,
18341,03/31/2022 10:38:00,29.68,9582.08,,,,
18342,03/31/2022 10:39:00,29.68,9576.96,,,,
18343,03/31/2022 10:40:00,29.68,9679.36,,,,
18344,03/31/2022 10:41:00,29.68,9699.84,,,,
18345,03/31/2022 10:42:00,29.68,9771.52,,,,
18346,03/31/2022 10:43:00,29.73,9848.32,,,,
18347,03/31/2022 10:44:00,29.68,9809.92,,,,
18348,03/31/2022 10:45:00,29.73,9809.92,,,,
18349,03/31/2022 10:46:00,29.68,9784.32,,,,
18350,03/31/2022 10:47:00,29.73,9730.56,,,,
18351,03/31/2022 10:48:00,29.68,10014.72,,,,
18352,03/31/2022 10:49:00,29.73,10247.68,,,,
18353,03/31/2022 10:50:00,29.77,10311.68,,,,
18354,03/31/2022 10:51:00,29.73,10337.28,,,,
18355,03/31/2022 10:52:00,29.77,10350.08,,,,
18356,03/31/2022 10:53:00,29.81,10306.56,,,,
18357,03/31/2022 10:54:00,29.77,10298.88,,,,
18358,03/31/2022 10:55:00,29.81,10324.48,,,,
18359,03/31/2022 10:56:00,29.77,10286.08,,,,
18360,03/31/2022 10:57:00,29.77,10319.36,,,,
18361,03/31/2022 10:58:00,29.77,10298.88,,,,
18362,03/31/2022 10:59:00,29.77,10196.48,,,,
18363,03/31/2022 11:00:00,29.81,10196.48,,,,
18364,03/31/2022 11:01:00,29.81,10268.16,,,,
18365,03/31/2022 11:02:00,29.73,10286.08,,,,
18366,03/31/2022 11:03:00,29.73,10260.48,,,,
18367,03/31/2022 11:04:00,29.81,10472.96,,,,
18368,03/31/2022 11:05:00,29.81,10603.52,,,,
18369,03/31/2022 11:06:00,29.81,10577.92,,,,
18370,03/31/2022 11:07:00,29.81,10357.76,,,,
18371,03/31/2022 11:08:00,29.81,10391.04,,,,
18372,03/31/2022 11:09:00,29.81,10234.88,,,,
18373,03/31/2022 11:10:00,29.81,10094.08,,,,
18374,03/31/2022 11:11:00,29.77,9976.32,,,,
18375,03/31/2022 11:12:00,29.77,9937.92,,,,
18376,03/31/2022 11:13:00,29.77,9976.32,,,,
18377,03/31/2022 11:14:00,29.86,10176.00,,,,
18378,03/31/2022 11:15:00,29.77,10319.36,,,,
18379,03/31/2022 11:16:00,29.81,10280.96,,,,
18380,03/31/2022 11:17:00,29.81,10273.28,,,,
18381,03/31/2022 11:18:00,29.81,10216.96,,,,
18382,03/31/2022 11:19:00,29.81,10163.20,,,,
18383,03/31/2022 11:20:00,29.81,10163.20,,,,
18384,03/31/2022 11:21:00,29.81,10163.20,,,,
18385,03/31/2022 11:22:00,29.86,10337.28,,,,
18386,03/31/2022 11:23:00,29.86,10429.44,,,,
18387,03/31/2022 11:24:00,29.81,10396.16,,,,
18388,03/31/2022 11:25:00,29.81,10383.36,,,,
18389,03/31/2022 11:26:00,29.81,10370.56,,,,
18390,03/31/2022 11:27:00,29.86,10416.64,,,,
18391,03/31/2022 11:28:00,29.81,10460.16,,,,
18392,03/31/2022 11:29:00,29.86,10516.48,,,,
18393,03/31/2022 11:30:00,29.86,10531.84,,,,
18394,03/31/2022 11:31:00,29.81,10552.32,,,,
18395,03/31/2022 11:32:00,29.86,7910.40,,,,
18396,03/31/2022 11:33:00,29.86,10506.24,,,,
18397,03/31/2022 11:34:00,29.86,10557.44,,,,
18398,03/31/2022 11:35:00,29.86,10613.76,,,,
18399,03/31/2022 11:36:00,29.86,10731.52,,,,
18400,03/31/2022 11:37:00,29.86,9454.08,,,,
18401,03/31/2022 11:38:00,29.86,10365.44,,,,
18402,03/31/2022 11:39:00,29.90,10383.36,,,,
18403,03/31/2022 11:40:00,29.90,10472.96,,,,
18404,03/31/2022 11:41:00,29.86,10255.36,,,,
18405,03/31/2022 11:42:00,29.86,10306.56,,,,
18406,03/31/2022 11:43:00,29.90,10357.76,,,,
18407,03/31/2022 11:44:00,29.90,10496.00,,,,
18408,03/31/2022 11:45:00,29.86,10496.00,,,,
18409,03/31/2022 11:46:00,29.81,10365.44,,,,
18410,03/31/2022 11:47:00,29.86,10378.24,,,,
18411,03/31/2022 11:48:00,29.90,10480.64,,,,
18412,03/31/2022 11:49:00,29.86,10588.16,,,,
18413,03/31/2022 11:50:00,29.90,10629.12,,,,
18414,03/31/2022 11:51:00,29.90,10700.80,,,,
18415,03/31/2022 11:52:00,29.81,10531.84,,,,
18416,03/31/2022 11:53:00,29.90,10403.84,,,,
18417,03/31/2022 11:54:00,29.86,10332.16,,,,
18418,03/31/2022 11:55:00,29.86,10357.76,,,,
18419,03/31/2022 11:56:00,29.90,10383.36,,,,
18420,03/31/2022 11:57:00,29.90,10306.56,,,,
18421,03/31/2022 11:58:00,29.90,10273.28,,,,
18422,03/31/2022 11:59:00,29.90,10293.76,,,,
18423,03/31/2022 12:00:00,29.86,10378.24,,,,
18424,03/31/2022 12:01:00,29.90,10467.84,,,,
18425,03/31/2022 12:02:00,29.90,10603.52,,,,
18426,03/31/2022 12:03:00,29.90,9326.08,,,,
18427,03/31/2022 12:04:00,29.90,10403.84,,,,
18428,03/31/2022 12:05:00,29.90,10319.36,,,,
18429,03/31/2022 12:06:00,29.86,10201.60,,,,
18430,03/31/2022 12:07:00,29.94,10268.16,,,,
18431,03/31/2022 12:08:00,29.94,10536.96,,,,
18432,03/31/2022 12:09:00,29.90,10350.08,,,,
18433,03/31/2022 12:10:00,29.90,10429.44,,,,
18434,03/31/2022 12:11:00,29.94,10429.44,,,,
18435,03/31/2022 12:12:00,29.90,10060.80,,,,
18436,03/31/2022 12:13:00,29.90,9958.40,,,,
18437,03/31/2022 12:14:00,29.90,10332.16,,,,
18438,03/31/2022 12:15:00,29.90,9835.52,,,,
18439,03/31/2022 12:16:00,29.90,10324.48,,,,
18440,03/31/2022 12:17:00,29.90,10516.48,,,,
18441,03/31/2022 12:18:00,29.94,10803.20,,,,
18442,03/31/2022 12:19:00,29.90,10757.12,,,,
18443,03/31/2022 12:20:00,29.94,10777.60,,,,
18444,03/31/2022 12:21:00,29.90,10247.68,,,,
18445,03/31/2022 12:22:00,29.90,10726.40,,,,
18446,03/31/2022 12:23:00,29.90,10839.04,,,,
18447,03/31/2022 12:24:00,29.94,11054.08,,,,
18448,03/31/2022 12:25:00,29.94,11084.80,,,,
18449,03/31/2022 12:26:00,29.98,11084.80,,,,
18450,03/31/2022 12:27:00,29.98,11535.36,,,,
18451,03/31/2022 12:28:00,29.86,7331.84,,,,
18452,03/31/2022 12:29:00,29.94,11412.48,,,,
18453,03/31/2022 12:30:00,29.98,11402.24,,,,
18454,03/31/2022 12:31:00,29.98,11197.44,,,,
18455,03/31/2022 12:32:00,29.90,11048.96,,,,
18456,03/31/2022 12:33:00,29.98,11033.60,,,,
18457,03/31/2022 12:34:00,29.98,11048.96,,,,
18458,03/31/2022 12:35:00,29.98,11033.60,,,,
18459,03/31/2022 12:36:00,29.98,11110.40,,,,
18460,03/31/2022 12:37:00,30.03,11479.04,,,,
18461,03/31/2022 12:38:00,29.98,11345.92,,,,
18462,03/31/2022 12:39:00,29.98,10634.24,,,,
18463,03/31/2022 12:40:00,29.86,3430.40,,,,
18464,03/31/2022 12:41:00,29.86,11028.48,,,,
18465,03/31/2022 12:42:00,29.73,3004.16,,,,
18466,03/31/2022 12:43:00,29.77,3322.88,,,,
18467,03/31/2022 12:44:00,29.68,3264.00,,,,
18468,03/31/2022 12:45:00,29.64,3520.00,,,,
18469,03/31/2022 12:46:00,29.68,4765.44,,,,
18470,03/31/2022 12:47:00,29.81,11310.08,,,,
18471,03/31/2022 12:48:00,29.90,11443.20,,,,
18472,03/31/2022 12:49:00,29.90,11345.92,,,,
18473,03/31/2022 12:50:00,29.98,11274.24,,,,
18474,03/31/2022 12:51:00,29.94,11504.64,,,,
18475,03/31/2022 12:52:00,29.77,3239.68,,,,
18476,03/31/2022 12:53:00,29.64,3439.36,,,,
18477,03/31/2022 12:54:00,29.68,3261.44,,,,
18478,03/31/2022 12:55:00,29.64,3054.08,,,,
18479,03/31/2022 12:56:00,29.60,2970.88,,,,
18480,03/31/2022 12:57:00,29.60,3096.32,,,,
18481,03/31/2022 12:58:00,29.56,3335.68,,,,
18482,03/31/2022 12:59:00,29.60,3604.48,,,,
18483,03/31/2022 13:00:00,29.56,3888.64,,,,
18484,03/31/2022 13:01:00,29.60,4016.64,,,,
18485,03/31/2022 13:02:00,29.60,10726.40,,,,
18486,03/31/2022 13:03:00,29.68,4549.12,,,,
18487,03/31/2022 13:04:00,29.60,3168.00,,,,
18488,03/31/2022 13:05:00,29.56,3148.80,,,,
18489,03/31/2022 13:06:00,29.64,3604.48,,,,
18490,03/31/2022 13:07:00,29.60,3274.24,,,,
18491,03/31/2022 13:08:00,29.56,3285.76,,,,
18492,03/31/2022 13:09:00,29.56,3352.32,,,,
18493,03/31/2022 13:10:00,29.51,3065.60,,,,
18494,03/31/2022 13:11:00,29.51,3334.40,,,,
18495,03/31/2022 13:12:00,29.60,11207.68,,,,
18496,03/31/2022 13:13:00,29.73,6558.72,,,,
18497,03/31/2022 13:14:00,29.60,3105.28,,,,
18498,03/31/2022 13:15:00,29.56,2677.76,,,,
18499,03/31/2022 13:16:00,29.51,2526.72,,,,
18500,03/31/2022 13:17:00,29.47,2468.48,,,,
18501,03/31/2022 13:18:00,29.51,2313.60,,,,
18502,03/31/2022 13:19:00,29.47,2218.24,,,,
18503,03/31/2022 13:20:00,29.43,2166.40,,,,
18504,03/31/2022 13:21:00,29.47,2068.48,,,,
18505,03/31/2022 13:22:00,29.47,2144.00,,,,
18506,03/31/2022 13:23:00,29.47,2257.28,,,,
18507,03/31/2022 13:24:00,29.43,2615.04,,,,
18508,03/31/2022 13:25:00,29.43,2900.48,,,,
18509,03/31/2022 13:26:00,29.43,2969.60,,,,
18510,03/31/2022 13:27:00,29.60,9377.28,,,,
18511,03/31/2022 13:28:00,29.51,2831.36,,,,
18512,03/31/2022 13:29:00,29.47,2919.68,,,,
18513,03/31/2022 13:30:00,29.51,3248.64,,,,
18514,03/31/2022 13:31:00,29.56,5301.76,,,,
18515,03/31/2022 13:32:00,29.60,6087.68,,,,
18516,03/31/2022 13:33:00,29.68,11182.08,,,,
18517,03/31/2022 13:34:00,29.77,10905.60,,,,
18518,03/31/2022 13:35:00,29.77,6361.60,,,,
18519,03/31/2022 13:36:00,29.77,9331.20,,,,
18520,03/31/2022 13:37:00,29.73,5162.24,,,,
18521,03/31/2022 13:38:00,29.60,2796.80,,,,
18522,03/31/2022 13:39:00,29.56,2795.52,,,,
18523,03/31/2022 13:40:00,29.51,2732.80,,,,
18524,03/31/2022 13:41:00,29.51,2695.68,,,,
18525,03/31/2022 13:42:00,29.47,2818.56,,,,
18526,03/31/2022 13:43:00,29.51,4924.16,,,,
18527,03/31/2022 13:44:00,29.64,7938.56,,,,
18528,03/31/2022 13:45:00,29.64,5703.68,,,,
18529,03/31/2022 13:46:00,29.73,10260.48,,,,
18530,03/31/2022 13:47:00,29.77,10145.28,,,,
18531,03/31/2022 13:48:00,29.73,10112.00,,,,
18532,03/31/2022 13:49:00,29.81,10234.88,,,,
18533,03/31/2022 13:50:00,29.81,10391.04,,,,
18534,03/31/2022 13:51:00,29.86,10040.32,,,,
18535,03/31/2022 13:52:00,29.86,10552.32,,,,
18536,03/31/2022 13:53:00,29.86,10485.76,,,,
18537,03/31/2022 13:54:00,29.86,5706.24,,,,
18538,03/31/2022 13:55:00,29.81,10552.32,,,,
18539,03/31/2022 13:56:00,29.86,10567.68,,,,
18540,03/31/2022 13:57:00,29.77,6074.88,,,,
18541,03/31/2022 13:58:00,29.86,10408.96,,,,
18542,03/31/2022 13:59:00,29.86,9950.72,,,,
18543,03/31/2022 14:00:00,29.86,8944.64,,,,
18544,03/31/2022 14:01:00,29.86,9971.20,,,,
18545,03/31/2022 14:02:00,29.81,9582.08,,,,
18546,03/31/2022 14:03:00,29.77,3804.16,,,,
18547,03/31/2022 14:04:00,29.64,2122.88,,,,
18548,03/31/2022 14:05:00,29.56,2220.16,,,,
18549,03/31/2022 14:06:00,29.60,9505.28,,,,
18550,03/31/2022 14:07:00,29.73,4003.84,,,,
18551,03/31/2022 14:08:00,29.77,9313.28,,,,
18552,03/31/2022 14:09:00,29.73,4326.40,,,,
18553,03/31/2022 14:10:00,29.77,4497.92,,,,
18554,03/31/2022 14:11:00,29.68,5864.96,,,,
18555,03/31/2022 14:12:00,29.77,9157.12,,,,
18556,03/31/2022 14:13:00,29.77,9047.04,,,,
18557,03/31/2022 14:14:00,29.81,9169.92,,,,
18558,03/31/2022 14:15:00,29.81,8893.44,,,,
18559,03/31/2022 14:16:00,29.81,8957.44,,,,
18560,03/31/2022 14:17:00,29.73,7234.56,,,,
18561,03/31/2022 14:18:00,29.73,2679.04,,,,
18562,03/31/2022 14:19:00,29.60,3800.32,,,,
18563,03/31/2022 14:20:00,29.73,3043.84,,,,
18564,03/31/2022 14:21:00,29.64,2764.80,,,,
18565,03/31/2022 14:22:00,29.60,3549.44,,,,
18566,03/31/2022 14:23:00,29.64,3804.16,,,,
18567,03/31/2022 14:24:00,29.56,3445.76,,,,
18568,03/31/2022 14:25:00,29.73,9454.08,,,,
18569,03/31/2022 14:26:00,29.73,7820.80,,,,
18570,03/31/2022 14:27:00,29.64,5294.08,,,,
18571,03/31/2022 14:28:00,29.77,8983.04,,,,
18572,03/31/2022 14:29:00,29.77,8880.64,,,,
18573,03/31/2022 14:30:00,29.77,8640.00,,,,
18574,03/31/2022 14:31:00,29.86,8363.52,,,,
18575,03/31/2022 14:32:00,29.86,8435.20,,,,
18576,03/31/2022 14:33:00,29.68,3814.40,,,,
18577,03/31/2022 14:34:00,29.81,8273.92,,,,
18578,03/31/2022 14:35:00,29.81,8299.52,,,,
18579,03/31/2022 14:36:00,29.77,8273.92,,,,
18580,03/31/2022 14:37:00,29.81,8087.04,,,,
18581,03/31/2022 14:38:00,29.81,7943.68,,,,
18582,03/31/2022 14:39:00,29.86,7846.40,,,,
18583,03/31/2022 14:40:00,29.86,7808.00,,,,
18584,03/31/2022 14:41:00,29.86,7692.80,,,,
18585,03/31/2022 14:42:00,29.77,7595.52,,,,
18586,03/31/2022 14:43:00,29.81,7608.32,,,,
18587,03/31/2022 14:44:00,29.77,7459.84,,,,
18588,03/31/2022 14:45:00,29.86,7214.08,,,,
18589,03/31/2022 14:46:00,29.77,7116.80,,,,
18590,03/31/2022 14:47:00,29.81,7116.80,,,,
18591,03/31/2022 14:48:00,29.81,6950.40,,,,
18592,03/31/2022 14:49:00,29.77,6860.80,,,,
18593,03/31/2022 14:50:00,29.77,6878.72,,,,
18594,03/31/2022 14:51:00,29.81,6827.52,,,,
18595,03/31/2022 14:52:00,29.77,6860.80,,,,
18596,03/31/2022 14:53:00,29.77,6725.12,,,,
18597,03/31/2022 14:54:00,29.77,6671.36,,,,
18598,03/31/2022 14:55:00,29.77,6684.16,,,,
18599,03/31/2022 14:56:00,29.77,6656.00,,,,
18600,03/31/2022 14:57:00,29.73,6548.48,,,,
18601,03/31/2022 14:58:00,29.77,6589.44,,,,
18602,03/31/2022 14:59:00,29.77,6553.60,,,,
18603,03/31/2022 15:00:00,29.68,6461.44,,,,
18604,03/31/2022 15:01:00,29.77,6466.56,,,,
18605,03/31/2022 15:02:00,29.73,6435.84,,,,
18606,03/31/2022 15:03:00,29.73,6474.24,,,,
18607,03/31/2022 15:04:00,29.73,6448.64,,,,
18608,03/31/2022 15:05:00,29.73,6594.56,,,,
18609,03/31/2022 15:06:00,29.77,6494.72,,,,
18610,03/31/2022 15:07:00,29.77,6492.16,,,,
18611,03/31/2022 15:08:00,29.77,6471.68,,,,
18612,03/31/2022 15:09:00,29.77,6348.80,,,,
18613,03/31/2022 15:10:00,29.77,6494.72,,,,
18614,03/31/2022 15:11:00,29.77,6504.96,,,,
18615,03/31/2022 15:12:00,29.68,6410.24,,,,
18616,03/31/2022 15:13:00,29.73,6336.00,,,,
18617,03/31/2022 15:14:00,29.68,1653.76,,,,
18618,03/31/2022 15:15:00,29.60,2434.56,,,,
18619,03/31/2022 15:16:00,29.64,6604.80,,,,
18620,03/31/2022 15:17:00,29.64,3532.80,,,,
18621,03/31/2022 15:18:00,29.60,1624.32,,,,
18622,03/31/2022 15:19:00,29.56,1747.20,,,,
18623,03/31/2022 15:20:00,29.60,6548.48,,,,
18624,03/31/2022 15:21:00,29.68,6645.76,,,,
18625,03/31/2022 15:22:00,29.64,4481.28,,,,
18626,03/31/2022 15:23:00,29.56,1880.96,,,,
18627,03/31/2022 15:24:00,29.51,2223.36,,,,
18628,03/31/2022 15:25:00,29.51,2250.88,,,,
18629,03/31/2022 15:26:00,29.56,6223.36,,,,
18630,03/31/2022 15:27:00,29.60,4188.16,,,,
18631,03/31/2022 15:28:00,29.68,5952.00,,,,
18632,03/31/2022 15:29:00,29.64,5870.08,,,,
18633,03/31/2022 15:30:00,29.60,1966.72,,,,
18634,03/31/2022 15:31:00,29.60,1600.64,,,,
18635,03/31/2022 15:32:00,29.56,1514.24,,,,
18636,03/31/2022 15:33:00,29.56,5524.48,,,,
18637,03/31/2022 15:34:00,29.60,5614.08,,,,
18638,03/31/2022 15:35:00,29.60,5248.00,,,,
18639,03/31/2022 15:36:00,29.60,3895.04,,,,
18640,03/31/2022 15:37:00,29.60,1745.28,,,,
18641,03/31/2022 15:38:00,29.64,5463.04,,,,
18642,03/31/2022 15:39:00,29.56,1624.32,,,,
18643,03/31/2022 15:40:00,29.56,5283.84,,,,
18644,03/31/2022 15:41:00,29.60,5017.60,,,,
18645,03/31/2022 15:42:00,29.60,4924.16,,,,
18646,03/31/2022 15:43:00,29.60,4901.12,,,,
18647,03/31/2022 15:44:00,29.64,5127.68,,,,
18648,03/31/2022 15:45:00,29.60,5085.44,,,,
18649,03/31/2022 15:46:00,29.60,5104.64,,,,
18650,03/31/2022 15:47:00,29.51,1452.80,,,,
18651,03/31/2022 15:48:00,29.56,4913.92,,,,
18652,03/31/2022 15:49:00,29.60,4858.88,,,,
18653,03/31/2022 15:50:00,29.60,4775.68,,,,
18654,03/31/2022 15:51:00,29.60,4720.64,,,,
18655,03/31/2022 15:52:00,29.60,4578.56,,,,
18656,03/31/2022 15:53:00,29.60,4616.96,,,,
18657,03/31/2022 15:54:00,29.60,4421.12,,,,
18658,03/31/2022 15:55:00,29.60,4430.08,,,,
18659,03/31/2022 15:56:00,29.56,4433.92,,,,
18660,03/31/2022 15:57:00,29.56,3220.48,,,,
18661,03/31/2022 15:58:00,29.56,4359.68,,,,
18662,03/31/2022 15:59:00,29.56,4394.24,,,,
18663,03/31/2022 16:00:00,29.56,4453.12,,,,
18664,03/31/2022 16:01:00,29.56,3984.64,,,,
18665,03/31/2022 16:02:00,29.60,4149.76,,,,
18666,03/31/2022 16:03:00,29.51,4207.36,,,,
18667,03/31/2022 16:04:00,29.56,3449.60,,,,
18668,03/31/2022 16:05:00,29.51,4120.32,,,,
18669,03/31/2022 16:06:00,29.56,4026.88,,,,
18670,03/31/2022 16:07:00,29.56,3927.04,,,,
18671,03/31/2022 16:08:00,29.51,3878.40,,,,
18672,03/31/2022 16:09:00,29.47,3982.08,,,,
18673,03/31/2022 16:10:00,29.51,3904.00,,,,
18674,03/31/2022 16:11:00,29.51,3891.20,,,,
18675,03/31/2022 16:12:00,29.51,3880.96,,,,
18676,03/31/2022 16:13:00,29.51,3959.04,,,,
18677,03/31/2022 16:14:00,29.47,3784.96,,,,
18678,03/31/2022 16:15:00,29.51,3861.76,,,,
18679,03/31/2022 16:16:00,29.47,3827.20,,,,
18680,03/31/2022 16:17:00,29.51,3761.92,,,,
18681,03/31/2022 16:18:00,29.51,3732.48,,,,
18682,03/31/2022 16:19:00,29.51,3685.12,,,,
18683,03/31/2022 16:20:00,29.47,3704.32,,,,
18684,03/31/2022 16:21:00,29.47,3665.92,,,,
18685,03/31/2022 16:22:00,29.47,3662.08,,,,
18686,03/31/2022 16:23:00,29.43,3630.08,,,,
18687,03/31/2022 16:24:00,29.47,3632.64,,,,
18688,03/31/2022 16:25:00,29.47,3626.24,,,,
18689,03/31/2022 16:26:00,29.47,3623.68,,,,
18690,03/31/2022 16:27:00,29.47,2583.04,,,,
18691,03/31/2022 16:28:00,29.38,2910.72,,,,
18692,03/31/2022 16:29:00,29.43,1511.04,,,,
18693,03/31/2022 16:30:00,29.34,1620.48,,,,
18694,03/31/2022 16:31:00,29.38,2577.92,,,,
18695,03/31/2022 16:32:00,29.38,3416.32,,,,
18696,03/31/2022 16:33:00,29.43,2897.92,,,,
18697,03/31/2022 16:34:00,29.43,3220.48,,,,
18698,03/31/2022 16:35:00,29.38,2937.60,,,,
18699,03/31/2022 16:36:00,29.38,2644.48,,,,
18700,03/31/2022 16:37:00,29.38,3124.48,,,,
18701,03/31/2022 16:38:00,29.43,2689.28,,,,
18702,03/31/2022 16:39:00,29.34,1105.92,,,,
18703,03/31/2022 16:40:00,29.30,1247.04,,,,
18704,03/31/2022 16:41:00,29.30,1565.44,,,,
