#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
25136,04/05/2022 03:53:00,29.47,0.00,,,,
25137,04/05/2022 03:54:00,29.43,0.00,,,,
25138,04/05/2022 03:55:00,29.47,0.00,,,,
25139,04/05/2022 03:56:00,29.38,0.00,,,,
25140,04/05/2022 03:57:00,29.47,0.00,,,,
25141,04/05/2022 03:58:00,29.51,0.00,,,,
25142,04/05/2022 03:59:00,29.47,0.00,,,,
25143,04/05/2022 04:00:00,29.51,0.00,,,,
25144,04/05/2022 04:01:00,29.47,0.00,,,,
25145,04/05/2022 04:02:00,29.47,0.00,,,,
25146,04/05/2022 04:03:00,29.43,0.00,,,,
25147,04/05/2022 04:04:00,29.47,0.00,,,,
25148,04/05/2022 04:05:00,29.47,0.00,,,,
25149,04/05/2022 04:06:00,29.51,0.00,,,,
25150,04/05/2022 04:07:00,29.47,0.00,,,,
25151,04/05/2022 04:08:00,29.47,0.00,,,,
25152,04/05/2022 04:09:00,29.47,0.00,,,,
25153,04/05/2022 04:10:00,29.47,0.00,,,,
25154,04/05/2022 04:11:00,29.47,0.00,,,,
25155,04/05/2022 04:12:00,29.47,0.00,,,,
25156,04/05/2022 04:13:00,29.43,0.00,,,,
25157,04/05/2022 04:14:00,29.47,0.00,,,,
25158,04/05/2022 04:15:00,29.47,0.00,,,,
25159,04/05/2022 04:16:00,29.43,0.00,,,,
25160,04/05/2022 04:17:00,29.43,0.00,,,,
25161,04/05/2022 04:18:00,29.47,0.00,,,,
25162,04/05/2022 04:19:00,29.47,0.00,,,,
25163,04/05/2022 04:20:00,29.47,0.00,,,,
25164,04/05/2022 04:21:00,29.47,0.00,,,,
25165,04/05/2022 04:22:00,29.43,0.00,,,,
25166,04/05/2022 04:23:00,29.43,0.00,,,,
25167,04/05/2022 04:24:00,29.51,0.00,,,,
25168,04/05/2022 04:25:00,29.47,0.00,,,,
25169,04/05/2022 04:26:00,29.47,0.00,,,,
25170,04/05/2022 04:27:00,29.47,0.00,,,,
25171,04/05/2022 04:28:00,29.47,0.00,,,,
25172,04/05/2022 04:29:00,29.47,0.00,,,,
25173,04/05/2022 04:30:00,29.38,0.00,,,,
25174,04/05/2022 04:31:00,29.43,0.00,,,,
25175,04/05/2022 04:32:00,29.47,0.00,,,,
25176,04/05/2022 04:33:00,29.43,0.00,,,,
25177,04/05/2022 04:34:00,29.43,0.00,,,,
25178,04/05/2022 04:35:00,29.43,0.00,,,,
25179,04/05/2022 04:36:00,29.43,0.00,,,,
25180,04/05/2022 04:37:00,29.43,0.00,,,,
25181,04/05/2022 04:38:00,29.43,0.00,,,,
25182,04/05/2022 04:39:00,29.43,0.00,,,,
25183,04/05/2022 04:40:00,29.38,0.00,,,,
25184,04/05/2022 04:41:00,29.38,0.00,,,,
25185,04/05/2022 04:42:00,29.38,0.00,,,,
25186,04/05/2022 04:43:00,29.43,0.00,,,,
25187,04/05/2022 04:44:00,29.43,0.00,,,,
25188,04/05/2022 04:45:00,29.43,0.00,,,,
25189,04/05/2022 04:46:00,29.43,0.00,,,,
25190,04/05/2022 04:47:00,29.43,0.00,,,,
25191,04/05/2022 04:48:00,29.43,0.00,,,,
25192,04/05/2022 04:49:00,29.43,0.00,,,,
25193,04/05/2022 04:50:00,29.43,0.00,,,,
25194,04/05/2022 04:51:00,29.47,0.00,,,,
25195,04/05/2022 04:52:00,29.51,0.00,,,,
25196,04/05/2022 04:53:00,29.47,0.00,,,,
25197,04/05/2022 04:54:00,29.47,0.00,,,,
25198,04/05/2022 04:55:00,29.47,0.00,,,,
25199,04/05/2022 04:56:00,29.47,0.00,,,,
25200,04/05/2022 04:57:00,29.47,0.00,,,,
25201,04/05/2022 04:58:00,29.47,0.00,,,,
25202,04/05/2022 04:59:00,29.47,0.00,,,,
25203,04/05/2022 05:00:00,29.47,0.00,,,,
25204,04/05/2022 05:01:00,29.47,0.00,,,,
25205,04/05/2022 05:02:00,29.51,0.00,,,,
25206,04/05/2022 05:03:00,29.47,0.00,,,,
25207,04/05/2022 05:04:00,29.51,0.00,,,,
25208,04/05/2022 05:05:00,29.51,0.00,,,,
25209,04/05/2022 05:06:00,29.47,0.00,,,,
25210,04/05/2022 05:07:00,29.51,0.00,,,,
25211,04/05/2022 05:08:00,29.47,0.00,,,,
25212,04/05/2022 05:09:00,29.47,0.00,,,,
25213,04/05/2022 05:10:00,29.51,0.00,,,,
25214,04/05/2022 05:11:00,29.51,0.00,,,,
25215,04/05/2022 05:12:00,29.56,0.00,,,,
25216,04/05/2022 05:13:00,29.51,0.00,,,,
25217,04/05/2022 05:14:00,29.56,0.00,,,,
25218,04/05/2022 05:15:00,29.51,0.00,,,,
25219,04/05/2022 05:16:00,29.56,0.00,,,,
25220,04/05/2022 05:17:00,29.51,0.00,,,,
25221,04/05/2022 05:18:00,29.51,0.00,,,,
25222,04/05/2022 05:19:00,29.51,0.00,,,,
25223,04/05/2022 05:20:00,29.51,0.00,,,,
25224,04/05/2022 05:21:00,29.51,0.00,,,,
25225,04/05/2022 05:22:00,29.47,0.00,,,,
25226,04/05/2022 05:23:00,29.56,0.00,,,,
25227,04/05/2022 05:24:00,29.56,0.00,,,,
25228,04/05/2022 05:25:00,29.56,0.00,,,,
25229,04/05/2022 05:26:00,29.51,0.00,,,,
25230,04/05/2022 05:27:00,29.56,0.00,,,,
25231,04/05/2022 05:28:00,29.51,0.00,,,,
25232,04/05/2022 05:29:00,29.47,0.00,,,,
25233,04/05/2022 05:30:00,29.51,0.00,,,,
25234,04/05/2022 05:31:00,29.47,0.00,,,,
25235,04/05/2022 05:32:00,29.51,0.00,,,,
25236,04/05/2022 05:33:00,29.51,0.00,,,,
25237,04/05/2022 05:34:00,29.51,0.00,,,,
25238,04/05/2022 05:35:00,29.51,0.00,,,,
25239,04/05/2022 05:36:00,29.51,0.00,,,,
25240,04/05/2022 05:37:00,29.51,0.00,,,,
25241,04/05/2022 05:38:00,29.51,0.00,,,,
25242,04/05/2022 05:39:00,29.51,0.00,,,,
25243,04/05/2022 05:40:00,29.51,0.00,,,,
25244,04/05/2022 05:41:00,29.51,0.00,,,,
25245,04/05/2022 05:42:00,29.51,0.00,,,,
25246,04/05/2022 05:43:00,29.51,0.00,,,,
25247,04/05/2022 05:44:00,29.51,0.00,,,,
25248,04/05/2022 05:45:00,29.56,0.21,,,,
25249,04/05/2022 05:46:00,29.47,0.43,,,,
25250,04/05/2022 05:47:00,29.51,0.65,,,,
25251,04/05/2022 05:48:00,29.51,0.87,,,,
25252,04/05/2022 05:49:00,29.56,1.31,,,,
25253,04/05/2022 05:50:00,29.56,1.75,,,,
25254,04/05/2022 05:51:00,29.51,2.41,,,,
25255,04/05/2022 05:52:00,29.56,3.29,,,,
25256,04/05/2022 05:53:00,29.51,4.39,,,,
25257,04/05/2022 05:54:00,29.51,5.93,,,,
25258,04/05/2022 05:55:00,29.47,7.47,,,,
25259,04/05/2022 05:56:00,29.51,9.45,,,,
25260,04/05/2022 05:57:00,29.51,11.43,,,,
25261,04/05/2022 05:58:00,29.47,13.22,,,,
25262,04/05/2022 05:59:00,29.51,15.64,,,,
25263,04/05/2022 06:00:00,29.51,17.86,,,,
25264,04/05/2022 06:01:00,29.56,20.94,,,,
25265,04/05/2022 06:02:00,29.51,24.27,,,,
25266,04/05/2022 06:03:00,29.51,28.64,,,,
25267,04/05/2022 06:04:00,29.51,33.92,,,,
25268,04/05/2022 06:05:00,29.51,39.25,,,,
25269,04/05/2022 06:06:00,29.51,46.72,,,,
25270,04/05/2022 06:07:00,29.51,54.70,,,,
25271,04/05/2022 06:08:00,29.51,63.54,,,,
25272,04/05/2022 06:09:00,29.51,73.72,,,,
25273,04/05/2022 06:10:00,29.51,84.76,,,,
25274,04/05/2022 06:11:00,29.51,95.44,,,,
25275,04/05/2022 06:12:00,29.51,106.96,,,,
25276,04/05/2022 06:13:00,29.51,120.16,,,,
25277,04/05/2022 06:14:00,29.51,133.48,,,,
25278,04/05/2022 06:15:00,29.56,149.28,,,,
25279,04/05/2022 06:16:00,29.51,163.48,,,,
25280,04/05/2022 06:17:00,29.51,177.52,,,,
25281,04/05/2022 06:18:00,29.56,189.12,,,,
25282,04/05/2022 06:19:00,29.56,201.60,,,,
25283,04/05/2022 06:20:00,29.51,214.80,,,,
25284,04/05/2022 06:21:00,29.51,227.12,,,,
25285,04/05/2022 06:22:00,29.51,238.56,,,,
25286,04/05/2022 06:23:00,29.51,250.24,,,,
25287,04/05/2022 06:24:00,29.51,263.44,,,,
25288,04/05/2022 06:25:00,29.51,274.88,,,,
25289,04/05/2022 06:26:00,29.51,287.20,,,,
25290,04/05/2022 06:27:00,29.51,297.92,,,,
25291,04/05/2022 06:28:00,29.51,310.24,,,,
25292,04/05/2022 06:29:00,29.56,320.80,,,,
25293,04/05/2022 06:30:00,29.51,333.92,,,,
25294,04/05/2022 06:31:00,29.56,343.84,,,,
25295,04/05/2022 06:32:00,29.56,356.16,,,,
25296,04/05/2022 06:33:00,29.51,365.92,,,,
25297,04/05/2022 06:34:00,29.51,378.24,,,,
25298,04/05/2022 06:35:00,29.56,388.00,,,,
25299,04/05/2022 06:36:00,29.51,399.20,,,,
25300,04/05/2022 06:37:00,29.51,410.72,,,,
25301,04/05/2022 06:38:00,29.56,421.76,,,,
25302,04/05/2022 06:39:00,29.56,433.12,,,,
25303,04/05/2022 06:40:00,29.51,441.92,,,,
25304,04/05/2022 06:41:00,29.51,452.48,,,,
25305,04/05/2022 06:42:00,29.56,461.28,,,,
25306,04/05/2022 06:43:00,29.56,472.80,,,,
25307,04/05/2022 06:44:00,29.56,510.08,,,,
25308,04/05/2022 06:45:00,29.56,808.32,,,,
25309,04/05/2022 06:46:00,29.60,1096.00,,,,
25310,04/05/2022 06:47:00,29.56,1142.40,,,,
25311,04/05/2022 06:48:00,29.56,1192.64,,,,
25312,04/05/2022 06:49:00,29.60,1248.00,,,,
25313,04/05/2022 06:50:00,29.60,1305.28,,,,
25314,04/05/2022 06:51:00,29.60,1365.76,,,,
25315,04/05/2022 06:52:00,29.60,1418.24,,,,
25316,04/05/2022 06:53:00,29.60,1472.00,,,,
25317,04/05/2022 06:54:00,29.64,1529.60,,,,
25318,04/05/2022 06:55:00,29.64,1583.36,,,,
25319,04/05/2022 06:56:00,29.60,1647.36,,,,
25320,04/05/2022 06:57:00,29.60,1711.36,,,,
25321,04/05/2022 06:58:00,29.64,1779.84,,,,
25322,04/05/2022 06:59:00,29.60,1856.00,,,,
25323,04/05/2022 07:00:00,29.68,1931.52,,,,
25324,04/05/2022 07:01:00,29.64,2000.00,,,,
25325,04/05/2022 07:02:00,29.64,2054.40,,,,
25326,04/05/2022 07:03:00,29.64,2122.88,,,,
25327,04/05/2022 07:04:00,29.64,2170.88,,,,
25328,04/05/2022 07:05:00,29.68,2223.36,,,,
25329,04/05/2022 07:06:00,29.68,2295.68,,,,
25330,04/05/2022 07:07:00,29.68,2373.12,,,,
25331,04/05/2022 07:08:00,29.68,2481.92,,,,
25332,04/05/2022 07:09:00,29.68,2647.04,,,,
25333,04/05/2022 07:10:00,29.68,2885.12,,,,
25334,04/05/2022 07:11:00,29.73,3152.64,,,,
25335,04/05/2022 07:12:00,29.68,3488.00,,,,
25336,04/05/2022 07:13:00,29.73,3838.72,,,,
25337,04/05/2022 07:14:00,29.73,4126.72,,,,
25338,04/05/2022 07:15:00,29.77,4366.08,,,,
25339,04/05/2022 07:16:00,29.77,4492.80,,,,
25340,04/05/2022 07:17:00,29.77,4520.96,,,,
25341,04/05/2022 07:18:00,29.77,4442.88,,,,
25342,04/05/2022 07:19:00,29.81,4172.80,,,,
25343,04/05/2022 07:20:00,29.81,3806.72,,,,
25344,04/05/2022 07:21:00,29.77,3394.56,,,,
25345,04/05/2022 07:22:00,29.77,3252.48,,,,
25346,04/05/2022 07:23:00,29.77,2955.52,,,,
25347,04/05/2022 07:24:00,29.73,2941.44,,,,
25348,04/05/2022 07:25:00,29.77,2949.12,,,,
25349,04/05/2022 07:26:00,29.73,2920.96,,,,
25350,04/05/2022 07:27:00,29.73,2914.56,,,,
25351,04/05/2022 07:28:00,29.73,2937.60,,,,
25352,04/05/2022 07:29:00,29.73,2970.88,,,,
25353,04/05/2022 07:30:00,29.68,2999.04,,,,
25354,04/05/2022 07:31:00,29.73,3037.44,,,,
25355,04/05/2022 07:32:00,29.73,3069.44,,,,
25356,04/05/2022 07:33:00,29.73,3106.56,,,,
25357,04/05/2022 07:34:00,29.68,3144.96,,,,
25358,04/05/2022 07:35:00,29.73,3178.24,,,,
25359,04/05/2022 07:36:00,29.73,3211.52,,,,
25360,04/05/2022 07:37:00,29.73,3256.32,,,,
25361,04/05/2022 07:38:00,29.73,3296.00,,,,
25362,04/05/2022 07:39:00,29.73,3333.12,,,,
25363,04/05/2022 07:40:00,29.68,3374.08,,,,
25364,04/05/2022 07:41:00,29.68,3421.44,,,,
25365,04/05/2022 07:42:00,29.68,3461.12,,,,
25366,04/05/2022 07:43:00,29.73,3500.80,,,,
25367,04/05/2022 07:44:00,29.68,3539.20,,,,
25368,04/05/2022 07:45:00,29.73,3601.92,,,,
25369,04/05/2022 07:46:00,29.73,3633.92,,,,
25370,04/05/2022 07:47:00,29.73,3683.84,,,,
25371,04/05/2022 07:48:00,29.77,3728.64,,,,
25372,04/05/2022 07:49:00,29.73,3750.40,,,,
25373,04/05/2022 07:50:00,29.73,3802.88,,,,
25374,04/05/2022 07:51:00,29.73,3841.28,,,,
25375,04/05/2022 07:52:00,29.73,3887.36,,,,
25376,04/05/2022 07:53:00,29.73,3911.68,,,,
25377,04/05/2022 07:54:00,29.77,3978.24,,,,
25378,04/05/2022 07:55:00,29.77,3996.16,,,,
25379,04/05/2022 07:56:00,29.73,4052.48,,,,
25380,04/05/2022 07:57:00,29.77,4102.40,,,,
25381,04/05/2022 07:58:00,29.77,4133.12,,,,
25382,04/05/2022 07:59:00,29.77,4175.36,,,,
25383,04/05/2022 08:00:00,29.73,4231.68,,,,
25384,04/05/2022 08:01:00,29.77,4263.68,,,,
25385,04/05/2022 08:02:00,29.77,4189.44,,,,
25386,04/05/2022 08:03:00,29.73,4352.00,,,,
25387,04/05/2022 08:04:00,29.73,4386.56,,,,
25388,04/05/2022 08:05:00,29.73,4432.64,,,,
25389,04/05/2022 08:06:00,29.77,4506.88,,,,
25390,04/05/2022 08:07:00,29.73,4538.88,,,,
25391,04/05/2022 08:08:00,29.77,4573.44,,,,
25392,04/05/2022 08:09:00,29.77,4629.76,,,,
25393,04/05/2022 08:10:00,29.77,4672.00,,,,
25394,04/05/2022 08:11:00,29.81,4718.08,,,,
25395,04/05/2022 08:12:00,29.86,4756.48,,,,
25396,04/05/2022 08:13:00,29.86,4784.64,,,,
25397,04/05/2022 08:14:00,29.86,4840.96,,,,
25398,04/05/2022 08:15:00,29.86,4879.36,,,,
25399,04/05/2022 08:16:00,29.90,4911.36,,,,
25400,04/05/2022 08:17:00,29.90,4931.84,,,,
25401,04/05/2022 08:18:00,29.90,4967.68,,,,
25402,04/05/2022 08:19:00,29.90,5024.00,,,,
25403,04/05/2022 08:20:00,29.90,5056.00,,,,
25404,04/05/2022 08:21:00,29.94,5062.40,,,,
25405,04/05/2022 08:22:00,29.94,5128.96,,,,
25406,04/05/2022 08:23:00,29.94,5160.96,,,,
25407,04/05/2022 08:24:00,29.94,5203.20,,,,
25408,04/05/2022 08:25:00,29.98,5240.32,,,,
25409,04/05/2022 08:26:00,29.94,5273.60,,,,
25410,04/05/2022 08:27:00,29.98,5337.60,,,,
25411,04/05/2022 08:28:00,29.98,5376.00,,,,
25412,04/05/2022 08:29:00,29.98,5396.48,,,,
25413,04/05/2022 08:30:00,29.98,5455.36,,,,
25414,04/05/2022 08:31:00,29.98,5519.36,,,,
25415,04/05/2022 08:32:00,30.03,5560.32,,,,
25416,04/05/2022 08:33:00,29.94,5672.96,,,,
25417,04/05/2022 08:34:00,29.94,5368.32,,,,
25418,04/05/2022 08:35:00,29.98,6092.80,,,,
25419,04/05/2022 08:36:00,29.94,1912.32,,,,
25420,04/05/2022 08:37:00,29.90,3284.48,,,,
25421,04/05/2022 08:38:00,29.86,1779.20,,,,
25422,04/05/2022 08:39:00,29.86,1908.48,,,,
25423,04/05/2022 08:40:00,29.90,2174.08,,,,
25424,04/05/2022 08:41:00,29.86,2446.72,,,,
25425,04/05/2022 08:42:00,29.86,2800.64,,,,
25426,04/05/2022 08:43:00,29.86,3014.40,,,,
25427,04/05/2022 08:44:00,29.86,2810.88,,,,
25428,04/05/2022 08:45:00,29.86,2582.40,,,,
25429,04/05/2022 08:46:00,29.86,2831.36,,,,
25430,04/05/2022 08:47:00,29.86,3517.44,,,,
25431,04/05/2022 08:48:00,29.90,4197.12,,,,
25432,04/05/2022 08:49:00,29.94,5509.12,,,,
25433,04/05/2022 08:50:00,29.90,3712.00,,,,
25434,04/05/2022 08:51:00,29.94,6310.40,,,,
25435,04/05/2022 08:52:00,29.94,7682.56,,,,
25436,04/05/2022 08:53:00,30.03,5203.20,,,,
25437,04/05/2022 08:54:00,29.98,7528.96,,,,
25438,04/05/2022 08:55:00,30.03,7116.80,,,,
25439,04/05/2022 08:56:00,30.07,6891.52,,,,
25440,04/05/2022 08:57:00,30.07,6786.56,,,,
25441,04/05/2022 08:58:00,30.03,6714.88,,,,
25442,04/05/2022 08:59:00,30.03,6740.48,,,,
25443,04/05/2022 09:00:00,30.03,6730.24,,,,
25444,04/05/2022 09:01:00,30.07,6748.16,,,,
25445,04/05/2022 09:02:00,30.03,6748.16,,,,
25446,04/05/2022 09:03:00,30.07,6786.56,,,,
25447,04/05/2022 09:04:00,30.03,6781.44,,,,
25448,04/05/2022 09:05:00,30.07,6799.36,,,,
25449,04/05/2022 09:06:00,30.03,6835.20,,,,
25450,04/05/2022 09:07:00,30.03,6865.92,,,,
25451,04/05/2022 09:08:00,30.03,6883.84,,,,
25452,04/05/2022 09:09:00,30.03,6929.92,,,,
25453,04/05/2022 09:10:00,30.03,6950.40,,,,
25454,04/05/2022 09:11:00,30.03,6993.92,,,,
25455,04/05/2022 09:12:00,30.07,7034.88,,,,
25456,04/05/2022 09:13:00,30.07,7086.08,,,,
25457,04/05/2022 09:14:00,30.07,7106.56,,,,
25458,04/05/2022 09:15:00,30.03,7170.56,,,,
25459,04/05/2022 09:16:00,30.07,7198.72,,,,
25460,04/05/2022 09:17:00,30.03,7260.16,,,,
25461,04/05/2022 09:18:00,30.03,7275.52,,,,
25462,04/05/2022 09:19:00,30.03,7275.52,,,,
25463,04/05/2022 09:20:00,30.03,7339.52,,,,
25464,04/05/2022 09:21:00,30.07,7388.16,,,,
25465,04/05/2022 09:22:00,30.03,7429.12,,,,
25466,04/05/2022 09:23:00,30.07,7472.64,,,,
25467,04/05/2022 09:24:00,30.07,7480.32,,,,
25468,04/05/2022 09:25:00,30.07,7536.64,,,,
25469,04/05/2022 09:26:00,30.11,7549.44,,,,
25470,04/05/2022 09:27:00,30.11,7557.12,,,,
25471,04/05/2022 09:28:00,30.11,7613.44,,,,
25472,04/05/2022 09:29:00,30.07,7649.28,,,,
25473,04/05/2022 09:30:00,30.16,7682.56,,,,
25474,04/05/2022 09:31:00,30.16,7726.08,,,,
25475,04/05/2022 09:32:00,30.16,7774.72,,,,
25476,04/05/2022 09:33:00,30.16,7810.56,,,,
25477,04/05/2022 09:34:00,30.24,7823.36,,,,
25478,04/05/2022 09:35:00,30.20,7866.88,,,,
25479,04/05/2022 09:36:00,30.20,7930.88,,,,
25480,04/05/2022 09:37:00,30.20,7964.16,,,,
25481,04/05/2022 09:38:00,30.16,7984.64,,,,
25482,04/05/2022 09:39:00,30.16,8007.68,,,,
25483,04/05/2022 09:40:00,30.20,8048.64,,,,
25484,04/05/2022 09:41:00,30.20,8056.32,,,,
25485,04/05/2022 09:42:00,30.20,8120.32,,,,
25486,04/05/2022 09:43:00,30.24,8176.64,,,,
25487,04/05/2022 09:44:00,30.24,8266.24,,,,
25488,04/05/2022 09:45:00,30.20,8330.24,,,,
25489,04/05/2022 09:46:00,30.20,8378.88,,,,
25490,04/05/2022 09:47:00,30.20,8378.88,,,,
25491,04/05/2022 09:48:00,30.20,8430.08,,,,
25492,04/05/2022 09:49:00,30.20,8478.72,,,,
25493,04/05/2022 09:50:00,30.20,8506.88,,,,
25494,04/05/2022 09:51:00,30.20,8570.88,,,,
25495,04/05/2022 09:52:00,30.20,8570.88,,,,
25496,04/05/2022 09:53:00,30.24,8604.16,,,,
25497,04/05/2022 09:54:00,30.24,8632.32,,,,
25498,04/05/2022 09:55:00,30.28,8647.68,,,,
25499,04/05/2022 09:56:00,30.24,8668.16,,,,
25500,04/05/2022 09:57:00,30.24,8711.68,,,,
25501,04/05/2022 09:58:00,30.20,8732.16,,,,
25502,04/05/2022 09:59:00,30.20,8724.48,,,,
25503,04/05/2022 10:00:00,30.20,8668.16,,,,
25504,04/05/2022 10:01:00,30.24,8716.80,,,,
25505,04/05/2022 10:02:00,30.24,8752.64,,,,
25506,04/05/2022 10:03:00,30.28,8788.48,,,,
25507,04/05/2022 10:04:00,30.28,8824.32,,,,
25508,04/05/2022 10:05:00,30.24,8824.32,,,,
25509,04/05/2022 10:06:00,30.24,8824.32,,,,
25510,04/05/2022 10:07:00,30.20,8837.12,,,,
25511,04/05/2022 10:08:00,30.20,8829.44,,,,
25512,04/05/2022 10:09:00,30.20,8865.28,,,,
25513,04/05/2022 10:10:00,30.24,8921.60,,,,
25514,04/05/2022 10:11:00,30.24,8908.80,,,,
25515,04/05/2022 10:12:00,30.24,8977.92,,,,
25516,04/05/2022 10:13:00,30.24,8998.40,,,,
25517,04/05/2022 10:14:00,30.28,9013.76,,,,
25518,04/05/2022 10:15:00,30.24,9034.24,,,,
25519,04/05/2022 10:16:00,30.24,9098.24,,,,
25520,04/05/2022 10:17:00,30.20,9126.40,,,,
25521,04/05/2022 10:18:00,30.20,9134.08,,,,
25522,04/05/2022 10:19:00,30.24,9098.24,,,,
25523,04/05/2022 10:20:00,30.20,9167.36,,,,
25524,04/05/2022 10:21:00,30.24,9456.64,,,,
25525,04/05/2022 10:22:00,30.28,9541.12,,,,
25526,04/05/2022 10:23:00,30.33,9280.00,,,,
25527,04/05/2022 10:24:00,30.24,9190.40,,,,
25528,04/05/2022 10:25:00,30.28,9210.88,,,,
25529,04/05/2022 10:26:00,30.33,9379.84,,,,
25530,04/05/2022 10:27:00,30.33,9492.48,,,,
25531,04/05/2022 10:28:00,30.37,9443.84,,,,
25532,04/05/2022 10:29:00,30.37,9766.40,,,,
25533,04/05/2022 10:30:00,30.37,9610.24,,,,
25534,04/05/2022 10:31:00,30.33,9528.32,,,,
25535,04/05/2022 10:32:00,30.41,10055.68,,,,
25536,04/05/2022 10:33:00,30.46,10245.12,,,,
25537,04/05/2022 10:34:00,30.24,5399.04,,,,
25538,04/05/2022 10:35:00,30.28,9617.92,,,,
25539,04/05/2022 10:36:00,30.33,9400.32,,,,
25540,04/05/2022 10:37:00,30.33,9379.84,,,,
25541,04/05/2022 10:38:00,30.37,9408.00,,,,
25542,04/05/2022 10:39:00,30.37,9443.84,,,,
25543,04/05/2022 10:40:00,30.33,9500.16,,,,
25544,04/05/2022 10:41:00,30.37,9617.92,,,,
25545,04/05/2022 10:42:00,30.41,9617.92,,,,
25546,04/05/2022 10:43:00,30.41,9638.40,,,,
25547,04/05/2022 10:44:00,30.37,9702.40,,,,
25548,04/05/2022 10:45:00,30.37,9722.88,,,,
25549,04/05/2022 10:46:00,30.37,9758.72,,,,
25550,04/05/2022 10:47:00,30.41,9822.72,,,,
25551,04/05/2022 10:48:00,30.33,9927.68,,,,
25552,04/05/2022 10:49:00,30.37,10088.96,,,,
25553,04/05/2022 10:50:00,30.37,10350.08,,,,
25554,04/05/2022 10:51:00,30.37,10608.64,,,,
25555,04/05/2022 10:52:00,30.41,10370.56,,,,
25556,04/05/2022 10:53:00,30.41,10293.76,,,,
25557,04/05/2022 10:54:00,30.41,10076.16,,,,
25558,04/05/2022 10:55:00,30.37,9976.32,,,,
25559,04/05/2022 10:56:00,30.41,3567.36,,,,
25560,04/05/2022 10:57:00,30.24,8993.28,,,,
25561,04/05/2022 10:58:00,30.33,9891.84,,,,
25562,04/05/2022 10:59:00,30.37,9943.04,,,,
25563,04/05/2022 11:00:00,30.33,9984.00,,,,
25564,04/05/2022 11:01:00,30.37,10032.64,,,,
25565,04/05/2022 11:02:00,30.41,10229.76,,,,
25566,04/05/2022 11:03:00,30.41,6092.80,,,,
25567,04/05/2022 11:04:00,30.37,8012.80,,,,
25568,04/05/2022 11:05:00,30.37,10117.12,,,,
25569,04/05/2022 11:06:00,30.41,9948.16,,,,
25570,04/05/2022 11:07:00,30.41,9943.04,,,,
25571,04/05/2022 11:08:00,30.33,9935.36,,,,
25572,04/05/2022 11:09:00,30.37,10019.84,,,,
25573,04/05/2022 11:10:00,30.37,10088.96,,,,
25574,04/05/2022 11:11:00,30.41,10152.96,,,,
25575,04/05/2022 11:12:00,30.41,10393.60,,,,
25576,04/05/2022 11:13:00,30.41,8965.12,,,,
25577,04/05/2022 11:14:00,30.41,10680.32,,,,
25578,04/05/2022 11:15:00,30.41,10112.00,,,,
25579,04/05/2022 11:16:00,30.41,10531.84,,,,
25580,04/05/2022 11:17:00,30.37,10421.76,,,,
25581,04/05/2022 11:18:00,30.37,10365.44,,,,
25582,04/05/2022 11:19:00,30.41,10603.52,,,,
25583,04/05/2022 11:20:00,30.46,10885.12,,,,
25584,04/05/2022 11:21:00,30.46,11038.72,,,,
25585,04/05/2022 11:22:00,30.41,10649.60,,,,
25586,04/05/2022 11:23:00,30.46,10644.48,,,,
25587,04/05/2022 11:24:00,30.50,5888.00,,,,
25588,04/05/2022 11:25:00,30.37,10173.44,,,,
25589,04/05/2022 11:26:00,30.41,11243.52,,,,
25590,04/05/2022 11:27:00,30.41,11340.80,,,,
25591,04/05/2022 11:28:00,30.41,11581.44,,,,
25592,04/05/2022 11:29:00,30.37,4404.48,,,,
25593,04/05/2022 11:30:00,30.37,11166.72,,,,
25594,04/05/2022 11:31:00,30.46,11402.24,,,,
25595,04/05/2022 11:32:00,30.46,10828.80,,,,
25596,04/05/2022 11:33:00,30.50,10516.48,,,,
25597,04/05/2022 11:34:00,30.46,10329.60,,,,
25598,04/05/2022 11:35:00,30.41,10265.60,,,,
25599,04/05/2022 11:36:00,30.41,9625.60,,,,
25600,04/05/2022 11:37:00,30.46,10365.44,,,,
25601,04/05/2022 11:38:00,30.50,10516.48,,,,
25602,04/05/2022 11:39:00,30.50,10849.28,,,,
25603,04/05/2022 11:40:00,30.50,11345.92,,,,
25604,04/05/2022 11:41:00,30.37,3901.44,,,,
25605,04/05/2022 11:42:00,30.33,3887.36,,,,
25606,04/05/2022 11:43:00,30.28,3525.12,,,,
25607,04/05/2022 11:44:00,30.28,5213.44,,,,
25608,04/05/2022 11:45:00,30.41,11991.04,,,,
25609,04/05/2022 11:46:00,30.50,12088.32,,,,
25610,04/05/2022 11:47:00,30.50,9907.20,,,,
25611,04/05/2022 11:48:00,30.41,4464.64,,,,
25612,04/05/2022 11:49:00,30.41,5227.52,,,,
25613,04/05/2022 11:50:00,30.50,11335.68,,,,
25614,04/05/2022 11:51:00,30.50,8076.80,,,,
25615,04/05/2022 11:52:00,30.50,11550.72,,,,
25616,04/05/2022 11:53:00,30.50,11376.64,,,,
25617,04/05/2022 11:54:00,30.46,7964.16,,,,
25618,04/05/2022 11:55:00,30.24,4386.56,,,,
25619,04/05/2022 11:56:00,30.37,11468.80,,,,
25620,04/05/2022 11:57:00,30.41,6289.92,,,,
25621,04/05/2022 11:58:00,30.41,7104.00,,,,
