#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
18510,03/31/2022 13:27:00,29.90,4811.52,,,,
18511,03/31/2022 13:28:00,29.81,3481.60,,,,
18512,03/31/2022 13:29:00,29.86,3664.64,,,,
18513,03/31/2022 13:30:00,29.77,3982.08,,,,
18514,03/31/2022 13:31:00,29.86,5793.28,,,,
18515,03/31/2022 13:32:00,29.98,13711.36,,,,
18516,03/31/2022 13:33:00,30.11,13911.04,,,,
18517,03/31/2022 13:34:00,30.20,13532.16,,,,
18518,03/31/2022 13:35:00,30.16,13486.08,,,,
18519,03/31/2022 13:36:00,30.11,4358.40,,,,
18520,03/31/2022 13:37:00,30.03,4298.24,,,,
18521,03/31/2022 13:38:00,29.94,3415.04,,,,
18522,03/31/2022 13:39:00,29.90,3399.68,,,,
18523,03/31/2022 13:40:00,29.90,3336.96,,,,
18524,03/31/2022 13:41:00,29.81,3293.44,,,,
18525,03/31/2022 13:42:00,29.86,3564.80,,,,
18526,03/31/2022 13:43:00,29.86,12574.72,,,,
18527,03/31/2022 13:44:00,29.98,5260.80,,,,
18528,03/31/2022 13:45:00,29.94,4473.60,,,,
18529,03/31/2022 13:46:00,30.07,12743.68,,,,
18530,03/31/2022 13:47:00,30.16,12728.32,,,,
18531,03/31/2022 13:48:00,30.16,12707.84,,,,
18532,03/31/2022 13:49:00,30.24,12902.40,,,,
18533,03/31/2022 13:50:00,30.20,13168.64,,,,
18534,03/31/2022 13:51:00,30.24,12282.88,,,,
18535,03/31/2022 13:52:00,30.24,13250.56,,,,
18536,03/31/2022 13:53:00,30.28,13250.56,,,,
18537,03/31/2022 13:54:00,30.16,5913.60,,,,
18538,03/31/2022 13:55:00,30.20,13214.72,,,,
18539,03/31/2022 13:56:00,30.24,12231.68,,,,
18540,03/31/2022 13:57:00,30.11,13706.24,,,,
18541,03/31/2022 13:58:00,30.24,10900.48,,,,
18542,03/31/2022 13:59:00,30.24,12528.64,,,,
18543,03/31/2022 14:00:00,30.24,11371.52,,,,
18544,03/31/2022 14:01:00,30.20,8345.60,,,,
18545,03/31/2022 14:02:00,30.20,11939.84,,,,
18546,03/31/2022 14:03:00,30.11,5050.88,,,,
18547,03/31/2022 14:04:00,29.98,2626.56,,,,
18548,03/31/2022 14:05:00,29.94,2828.80,,,,
18549,03/31/2022 14:06:00,30.03,11904.00,,,,
18550,03/31/2022 14:07:00,30.07,12006.40,,,,
18551,03/31/2022 14:08:00,30.16,9955.84,,,,
18552,03/31/2022 14:09:00,30.07,11786.24,,,,
18553,03/31/2022 14:10:00,30.11,8793.60,,,,
18554,03/31/2022 14:11:00,30.07,10506.24,,,,
18555,03/31/2022 14:12:00,30.16,11632.64,,,,
18556,03/31/2022 14:13:00,30.20,11622.40,,,,
18557,03/31/2022 14:14:00,30.20,11105.28,,,,
18558,03/31/2022 14:15:00,30.20,11494.40,,,,
18559,03/31/2022 14:16:00,30.24,9643.52,,,,
18560,03/31/2022 14:17:00,30.11,10757.12,,,,
18561,03/31/2022 14:18:00,29.98,3234.56,,,,
18562,03/31/2022 14:19:00,30.11,11873.28,,,,
18563,03/31/2022 14:20:00,30.07,3523.84,,,,
18564,03/31/2022 14:21:00,29.94,3484.16,,,,
18565,03/31/2022 14:22:00,29.98,5639.68,,,,
18566,03/31/2022 14:23:00,29.98,4128.00,,,,
18567,03/31/2022 14:24:00,29.94,4842.24,,,,
18568,03/31/2022 14:25:00,30.07,12047.36,,,,
18569,03/31/2022 14:26:00,30.07,7628.80,,,,
18570,03/31/2022 14:27:00,29.98,5024.00,,,,
18571,03/31/2022 14:28:00,30.11,11468.80,,,,
18572,03/31/2022 14:29:00,30.20,11315.20,,,,
18573,03/31/2022 14:30:00,30.16,10987.52,,,,
18574,03/31/2022 14:31:00,30.16,10849.28,,,,
18575,03/31/2022 14:32:00,30.20,10946.56,,,,
18576,03/31/2022 14:33:00,30.11,8478.72,,,,
18577,03/31/2022 14:34:00,30.16,10644.48,,,,
18578,03/31/2022 14:35:00,30.20,10649.60,,,,
18579,03/31/2022 14:36:00,30.24,10603.52,,,,
18580,03/31/2022 14:37:00,30.16,10319.36,,,,
18581,03/31/2022 14:38:00,30.16,10214.40,,,,
18582,03/31/2022 14:39:00,30.16,10081.28,,,,
18583,03/31/2022 14:40:00,30.16,10053.12,,,,
18584,03/31/2022 14:41:00,30.16,9907.20,,,,
18585,03/31/2022 14:42:00,30.16,9850.88,,,,
18586,03/31/2022 14:43:00,30.11,9825.28,,,,
18587,03/31/2022 14:44:00,30.16,9643.52,,,,
18588,03/31/2022 14:45:00,30.20,9300.48,,,,
18589,03/31/2022 14:46:00,30.16,9239.04,,,,
18590,03/31/2022 14:47:00,30.16,9121.28,,,,
18591,03/31/2022 14:48:00,30.11,8972.80,,,,
18592,03/31/2022 14:49:00,30.16,8855.04,,,,
18593,03/31/2022 14:50:00,30.11,8898.56,,,,
18594,03/31/2022 14:51:00,30.11,8757.76,,,,
18595,03/31/2022 14:52:00,30.16,8793.60,,,,
18596,03/31/2022 14:53:00,30.16,8688.64,,,,
18597,03/31/2022 14:54:00,30.11,8632.32,,,,
18598,03/31/2022 14:55:00,30.16,8624.64,,,,
18599,03/31/2022 14:56:00,30.11,8570.88,,,,
18600,03/31/2022 14:57:00,30.16,8445.44,,,,
18601,03/31/2022 14:58:00,30.16,8555.52,,,,
18602,03/31/2022 14:59:00,30.16,8417.28,,,,
18603,03/31/2022 15:00:00,30.11,8401.92,,,,
18604,03/31/2022 15:01:00,30.16,8276.48,,,,
18605,03/31/2022 15:02:00,30.11,8304.64,,,,
18606,03/31/2022 15:03:00,30.11,8263.68,,,,
18607,03/31/2022 15:04:00,30.16,8373.76,,,,
18608,03/31/2022 15:05:00,30.16,8465.92,,,,
18609,03/31/2022 15:06:00,30.16,8401.92,,,,
18610,03/31/2022 15:07:00,30.16,8396.80,,,,
18611,03/31/2022 15:08:00,30.11,8389.12,,,,
18612,03/31/2022 15:09:00,30.16,8235.52,,,,
18613,03/31/2022 15:10:00,30.16,8591.36,,,,
18614,03/31/2022 15:11:00,30.11,8422.40,,,,
18615,03/31/2022 15:12:00,30.07,8194.56,,,,
18616,03/31/2022 15:13:00,30.07,6264.32,,,,
18617,03/31/2022 15:14:00,30.03,2013.44,,,,
18618,03/31/2022 15:15:00,29.94,3088.64,,,,
18619,03/31/2022 15:16:00,30.03,4803.84,,,,
18620,03/31/2022 15:17:00,29.98,5882.88,,,,
18621,03/31/2022 15:18:00,29.94,2027.52,,,,
18622,03/31/2022 15:19:00,29.86,2250.24,,,,
18623,03/31/2022 15:20:00,29.94,8576.00,,,,
18624,03/31/2022 15:21:00,30.03,7943.68,,,,
18625,03/31/2022 15:22:00,29.98,2828.80,,,,
18626,03/31/2022 15:23:00,29.90,2428.16,,,,
18627,03/31/2022 15:24:00,29.90,2983.68,,,,
18628,03/31/2022 15:25:00,29.90,2762.24,,,,
18629,03/31/2022 15:26:00,29.98,7621.12,,,,
18630,03/31/2022 15:27:00,29.98,8117.76,,,,
18631,03/31/2022 15:28:00,30.03,7831.04,,,,
18632,03/31/2022 15:29:00,30.03,3605.76,,,,
18633,03/31/2022 15:30:00,29.94,2365.44,,,,
18634,03/31/2022 15:31:00,29.90,1938.56,,,,
18635,03/31/2022 15:32:00,29.86,1809.92,,,,
18636,03/31/2022 15:33:00,29.94,7293.44,,,,
18637,03/31/2022 15:34:00,29.98,7191.04,,,,
18638,03/31/2022 15:35:00,30.03,7377.92,,,,
18639,03/31/2022 15:36:00,29.98,4751.36,,,,
18640,03/31/2022 15:37:00,29.98,7155.20,,,,
18641,03/31/2022 15:38:00,29.98,6940.16,,,,
18642,03/31/2022 15:39:00,29.90,2083.20,,,,
18643,03/31/2022 15:40:00,29.98,6681.60,,,,
18644,03/31/2022 15:41:00,30.03,6689.28,,,,
18645,03/31/2022 15:42:00,29.98,6781.44,,,,
18646,03/31/2022 15:43:00,30.03,6709.76,,,,
18647,03/31/2022 15:44:00,29.98,6673.92,,,,
18648,03/31/2022 15:45:00,30.03,6766.08,,,,
18649,03/31/2022 15:46:00,30.07,6064.64,,,,
18650,03/31/2022 15:47:00,29.90,1964.80,,,,
18651,03/31/2022 15:48:00,29.98,6415.36,,,,
18652,03/31/2022 15:49:00,29.98,6356.48,,,,
18653,03/31/2022 15:50:00,29.94,5959.68,,,,
18654,03/31/2022 15:51:00,29.98,6056.96,,,,
18655,03/31/2022 15:52:00,29.94,6039.04,,,,
18656,03/31/2022 15:53:00,29.98,5824.00,,,,
18657,03/31/2022 15:54:00,29.94,5772.80,,,,
18658,03/31/2022 15:55:00,29.94,5888.00,,,,
18659,03/31/2022 15:56:00,29.98,5767.68,,,,
18660,03/31/2022 15:57:00,29.90,5647.36,,,,
18661,03/31/2022 15:58:00,29.94,5747.20,,,,
18662,03/31/2022 15:59:00,29.98,5765.12,,,,
18663,03/31/2022 16:00:00,29.98,5368.32,,,,
18664,03/31/2022 16:01:00,29.94,5524.48,,,,
18665,03/31/2022 16:02:00,29.94,5506.56,,,,
18666,03/31/2022 16:03:00,29.98,5539.84,,,,
18667,03/31/2022 16:04:00,29.94,5463.04,,,,
18668,03/31/2022 16:05:00,29.94,5427.20,,,,
18669,03/31/2022 16:06:00,29.94,5342.72,,,,
18670,03/31/2022 16:07:00,29.94,5145.60,,,,
18671,03/31/2022 16:08:00,29.90,5155.84,,,,
18672,03/31/2022 16:09:00,29.90,5214.72,,,,
18673,03/31/2022 16:10:00,29.90,5145.60,,,,
18674,03/31/2022 16:11:00,29.90,5113.60,,,,
18675,03/31/2022 16:12:00,29.90,5096.96,,,,
18676,03/31/2022 16:13:00,29.86,5062.40,,,,
18677,03/31/2022 16:14:00,29.94,4912.64,,,,
18678,03/31/2022 16:15:00,29.90,4953.60,,,,
18679,03/31/2022 16:16:00,29.90,4904.96,,,,
18680,03/31/2022 16:17:00,29.94,4874.24,,,,
18681,03/31/2022 16:18:00,29.90,4835.84,,,,
18682,03/31/2022 16:19:00,29.90,4793.60,,,,
18683,03/31/2022 16:20:00,29.90,4800.00,,,,
18684,03/31/2022 16:21:00,29.86,4702.72,,,,
18685,03/31/2022 16:22:00,29.90,4692.48,,,,
18686,03/31/2022 16:23:00,29.86,4706.56,,,,
18687,03/31/2022 16:24:00,29.90,4686.08,,,,
18688,03/31/2022 16:25:00,29.90,4696.32,,,,
18689,03/31/2022 16:26:00,29.86,4229.12,,,,
18690,03/31/2022 16:27:00,29.81,2330.88,,,,
18691,03/31/2022 16:28:00,29.77,4184.32,,,,
18692,03/31/2022 16:29:00,29.77,1671.04,,,,
18693,03/31/2022 16:30:00,29.77,4085.76,,,,
18694,03/31/2022 16:31:00,29.81,3491.84,,,,
18695,03/31/2022 16:32:00,29.81,4288.00,,,,
18696,03/31/2022 16:33:00,29.81,2607.36,,,,
18697,03/31/2022 16:34:00,29.81,4107.52,,,,
18698,03/31/2022 16:35:00,29.77,3202.56,,,,
18699,03/31/2022 16:36:00,29.81,3644.16,,,,
18700,03/31/2022 16:37:00,29.86,4002.56,,,,
18701,03/31/2022 16:38:00,29.77,3112.96,,,,
18702,03/31/2022 16:39:00,29.77,1319.04,,,,
18703,03/31/2022 16:40:00,29.77,1522.56,,,,
18704,03/31/2022 16:41:00,29.77,2257.28,,,,
18705,03/31/2022 16:42:00,29.77,3619.84,,,,
18706,03/31/2022 16:43:00,29.77,3534.08,,,,
18707,03/31/2022 16:44:00,29.81,3413.76,,,,
18708,03/31/2022 16:45:00,29.81,3370.24,,,,
18709,03/31/2022 16:46:00,29.77,3308.80,,,,
18710,03/31/2022 16:47:00,29.77,3272.96,,,,
18711,03/31/2022 16:48:00,29.81,3202.56,,,,
18712,03/31/2022 16:49:00,29.77,3187.20,,,,
18713,03/31/2022 16:50:00,29.73,3159.04,,,,
18714,03/31/2022 16:51:00,29.73,3120.64,,,,
18715,03/31/2022 16:52:00,29.73,3082.24,,,,
18716,03/31/2022 16:53:00,29.73,3004.16,,,,
18717,03/31/2022 16:54:00,29.68,2900.48,,,,
18718,03/31/2022 16:55:00,29.68,2795.52,,,,
18719,03/31/2022 16:56:00,29.68,2714.88,,,,
18720,03/31/2022 16:57:00,29.64,2638.08,,,,
18721,03/31/2022 16:58:00,29.64,2572.80,,,,
18722,03/31/2022 16:59:00,29.60,2531.20,,,,
18723,03/31/2022 17:00:00,29.64,2449.28,,,,
18724,03/31/2022 17:01:00,29.60,1929.60,,,,
18725,03/31/2022 17:02:00,29.64,2325.12,,,,
18726,03/31/2022 17:03:00,29.60,2248.96,,,,
18727,03/31/2022 17:04:00,29.60,2123.52,,,,
18728,03/31/2022 17:05:00,29.56,1829.76,,,,
18729,03/31/2022 17:06:00,29.56,1340.16,,,,
18730,03/31/2022 17:07:00,29.51,931.84,,,,
18731,03/31/2022 17:08:00,29.56,779.84,,,,
18732,03/31/2022 17:09:00,29.47,749.76,,,,
18733,03/31/2022 17:10:00,29.51,740.16,,,,
18734,03/31/2022 17:11:00,29.47,727.04,,,,
18735,03/31/2022 17:12:00,29.51,715.84,,,,
18736,03/31/2022 17:13:00,29.51,703.68,,,,
18737,03/31/2022 17:14:00,29.47,695.04,,,,
18738,03/31/2022 17:15:00,29.47,677.12,,,,
18739,03/31/2022 17:16:00,29.47,664.00,,,,
18740,03/31/2022 17:17:00,29.47,652.80,,,,
18741,03/31/2022 17:18:00,29.47,638.88,,,,
18742,03/31/2022 17:19:00,29.43,627.52,,,,
18743,03/31/2022 17:20:00,29.47,616.16,,,,
18744,03/31/2022 17:21:00,29.47,600.48,,,,
18745,03/31/2022 17:22:00,29.47,588.32,,,,
18746,03/31/2022 17:23:00,29.43,580.96,,,,
18747,03/31/2022 17:24:00,29.47,568.64,,,,
18748,03/31/2022 17:25:00,29.43,559.20,,,,
18749,03/31/2022 17:26:00,29.47,541.76,,,,
18750,03/31/2022 17:27:00,29.47,530.40,,,,
18751,03/31/2022 17:28:00,29.47,518.24,,,,
18752,03/31/2022 17:29:00,29.47,505.92,,,,
18753,03/31/2022 17:30:00,29.43,494.24,,,,
18754,03/31/2022 17:31:00,29.47,480.32,,,,
18755,03/31/2022 17:32:00,29.47,470.72,,,,
18756,03/31/2022 17:33:00,29.47,455.84,,,,
18757,03/31/2022 17:34:00,29.43,439.36,,,,
18758,03/31/2022 17:35:00,29.43,423.68,,,,
18759,03/31/2022 17:36:00,29.51,411.52,,,,
18760,03/31/2022 17:37:00,29.43,400.16,,,,
18761,03/31/2022 17:38:00,29.43,382.56,,,,
18762,03/31/2022 17:39:00,29.43,368.32,,,,
18763,03/31/2022 17:40:00,29.43,355.36,,,,
18764,03/31/2022 17:41:00,29.38,344.00,,,,
18765,03/31/2022 17:42:00,29.43,325.52,,,,
18766,03/31/2022 17:43:00,29.43,309.84,,,,
18767,03/31/2022 17:44:00,29.43,302.88,,,,
18768,03/31/2022 17:45:00,29.43,288.08,,,,
18769,03/31/2022 17:46:00,29.38,273.04,,,,
18770,03/31/2022 17:47:00,29.43,256.72,,,,
18771,03/31/2022 17:48:00,29.47,246.88,,,,
18772,03/31/2022 17:49:00,29.43,239.04,,,,
18773,03/31/2022 17:50:00,29.43,225.12,,,,
18774,03/31/2022 17:51:00,29.43,211.84,,,,
18775,03/31/2022 17:52:00,29.43,196.16,,,,
18776,03/31/2022 17:53:00,29.43,183.12,,,,
18777,03/31/2022 17:54:00,29.47,168.16,,,,
18778,03/31/2022 17:55:00,29.43,150.68,,,,
18779,03/31/2022 17:56:00,29.38,129.64,,,,
18780,03/31/2022 17:57:00,29.38,105.92,,,,
18781,03/31/2022 17:58:00,29.43,88.52,,,,
18782,03/31/2022 17:59:00,29.43,71.36,,,,
18783,03/31/2022 18:00:00,29.43,56.00,,,,
18784,03/31/2022 18:01:00,29.43,43.70,,,,
18785,03/31/2022 18:02:00,29.43,34.07,,,,
18786,03/31/2022 18:03:00,29.38,26.67,,,,
18787,03/31/2022 18:04:00,29.43,21.20,,,,
18788,03/31/2022 18:05:00,29.43,16.60,,,,
18789,03/31/2022 18:06:00,29.34,12.90,,,,
18790,03/31/2022 18:07:00,29.43,10.26,,,,
18791,03/31/2022 18:08:00,29.43,8.08,,,,
18792,03/31/2022 18:09:00,29.38,6.96,,,,
18793,03/31/2022 18:10:00,29.38,6.09,,,,
18794,03/31/2022 18:11:00,29.38,5.87,,,,
18795,03/31/2022 18:12:00,29.38,5.66,,,,
18796,03/31/2022 18:13:00,29.38,5.00,,,,
18797,03/31/2022 18:14:00,29.38,3.91,,,,
18798,03/31/2022 18:15:00,29.43,3.04,,,,
18799,03/31/2022 18:16:00,29.38,2.39,,,,
18800,03/31/2022 18:17:00,29.43,1.74,,,,
18801,03/31/2022 18:18:00,29.34,1.30,,,,
18802,03/31/2022 18:19:00,29.38,0.87,,,,
18803,03/31/2022 18:20:00,29.38,0.65,,,,
18804,03/31/2022 18:21:00,29.38,0.43,,,,
18805,03/31/2022 18:22:00,29.38,0.21,,,,
18806,03/31/2022 18:23:00,29.34,0.00,,,,
18807,03/31/2022 18:24:00,29.38,0.00,,,,
18808,03/31/2022 18:25:00,29.34,0.00,,,,
18809,03/31/2022 18:26:00,29.34,0.00,,,,
18810,03/31/2022 18:27:00,29.43,0.00,,,,
18811,03/31/2022 18:28:00,29.43,0.00,,,,
18812,03/31/2022 18:29:00,29.34,0.00,,,,
18813,03/31/2022 18:30:00,29.38,0.00,,,,
18814,03/31/2022 18:31:00,29.38,0.00,,,,
18815,03/31/2022 18:32:00,29.38,0.00,,,,
18816,03/31/2022 18:33:00,29.38,0.00,,,,
18817,03/31/2022 18:34:00,29.38,0.00,,,,
18818,03/31/2022 18:35:00,29.34,0.00,,,,
18819,03/31/2022 18:36:00,29.34,0.00,,,,
18820,03/31/2022 18:37:00,29.34,0.00,,,,
18821,03/31/2022 18:38:00,29.38,0.00,,,,
18822,03/31/2022 18:39:00,29.34,0.00,,,,
18823,03/31/2022 18:40:00,29.38,0.00,,,,
18824,03/31/2022 18:41:00,29.34,0.00,,,,
18825,03/31/2022 18:42:00,29.34,0.00,,,,
18826,03/31/2022 18:43:00,29.34,0.00,,,,
18827,03/31/2022 18:44:00,29.38,0.00,,,,
18828,03/31/2022 18:45:00,29.34,0.00,,,,
18829,03/31/2022 18:46:00,29.34,0.00,,,,
18830,03/31/2022 18:47:00,29.38,0.00,,,,
18831,03/31/2022 18:48:00,29.38,0.00,,,,
18832,03/31/2022 18:49:00,29.34,0.00,,,,
18833,03/31/2022 18:50:00,29.38,0.00,,,,
18834,03/31/2022 18:51:00,29.34,0.00,,,,
18835,03/31/2022 18:52:00,29.34,0.00,,,,
18836,03/31/2022 18:53:00,29.34,0.00,,,,
18837,03/31/2022 18:54:00,29.34,0.00,,,,
18838,03/31/2022 18:55:00,29.34,0.00,,,,
18839,03/31/2022 18:56:00,29.38,0.00,,,,
18840,03/31/2022 18:57:00,29.34,0.00,,,,
18841,03/31/2022 18:58:00,29.34,0.00,,,,
18842,03/31/2022 18:59:00,29.34,0.00,,,,
18843,03/31/2022 19:00:00,29.30,0.00,,,,
18844,03/31/2022 19:01:00,29.30,0.00,,,,
18845,03/31/2022 19:02:00,29.30,0.00,,,,
18846,03/31/2022 19:03:00,29.34,0.00,,,,
18847,03/31/2022 19:04:00,29.30,0.00,,,,
18848,03/31/2022 19:05:00,29.30,0.00,,,,
18849,03/31/2022 19:06:00,29.34,0.00,,,,
18850,03/31/2022 19:07:00,29.30,0.00,,,,
18851,03/31/2022 19:08:00,29.30,0.00,,,,
18852,03/31/2022 19:09:00,29.30,0.00,,,,
18853,03/31/2022 19:10:00,29.34,0.00,,,,
18854,03/31/2022 19:11:00,29.30,0.00,,,,
18855,03/31/2022 19:12:00,29.30,0.00,,,,
18856,03/31/2022 19:13:00,29.34,0.00,,,,
18857,03/31/2022 19:14:00,29.30,0.00,,,,
18858,03/31/2022 19:15:00,29.34,0.00,,,,
18859,03/31/2022 19:16:00,29.30,0.00,,,,
18860,03/31/2022 19:17:00,29.30,0.00,,,,
18861,03/31/2022 19:18:00,29.30,0.00,,,,
18862,03/31/2022 19:19:00,29.34,0.00,,,,
18863,03/31/2022 19:20:00,29.30,0.00,,,,
18864,03/31/2022 19:21:00,29.34,0.00,,,,
18865,03/31/2022 19:22:00,29.38,0.00,,,,
18866,03/31/2022 19:23:00,29.38,0.00,,,,
18867,03/31/2022 19:24:00,29.34,0.00,,,,
18868,03/31/2022 19:25:00,29.34,0.00,,,,
18869,03/31/2022 19:26:00,29.38,0.00,,,,
18870,03/31/2022 19:27:00,29.43,0.00,,,,
18871,03/31/2022 19:28:00,29.38,0.00,,,,
18872,03/31/2022 19:29:00,29.38,0.00,,,,
18873,03/31/2022 19:30:00,29.34,0.00,,,,
18874,03/31/2022 19:31:00,29.43,0.00,,,,
18875,03/31/2022 19:32:00,29.38,0.00,,,,
18876,03/31/2022 19:33:00,29.43,0.00,,,,
18877,03/31/2022 19:34:00,29.47,0.00,,,,
18878,03/31/2022 19:35:00,29.38,0.00,,,,
18879,03/31/2022 19:36:00,29.38,0.00,,,,
18880,03/31/2022 19:37:00,29.34,0.00,,,,
18881,03/31/2022 19:38:00,29.34,0.00,,,,
18882,03/31/2022 19:39:00,29.34,0.00,,,,
18883,03/31/2022 19:40:00,29.34,0.00,,,,
18884,03/31/2022 19:41:00,29.38,0.00,,,,
18885,03/31/2022 19:42:00,29.38,0.00,,,,
18886,03/31/2022 19:43:00,29.34,0.00,,,,
18887,03/31/2022 19:44:00,29.34,0.00,,,,
18888,03/31/2022 19:45:00,29.30,0.00,,,,
18889,03/31/2022 19:46:00,29.26,0.00,,,,
18890,03/31/2022 19:47:00,29.34,0.00,,,,
18891,03/31/2022 19:48:00,29.34,0.00,,,,
18892,03/31/2022 19:49:00,29.30,0.00,,,,
18893,03/31/2022 19:50:00,29.30,0.00,,,,
18894,03/31/2022 19:51:00,29.26,0.00,,,,
18895,03/31/2022 19:52:00,29.30,0.00,,,,
18896,03/31/2022 19:53:00,29.30,0.00,,,,
18897,03/31/2022 19:54:00,29.30,0.00,,,,
18898,03/31/2022 19:55:00,29.30,0.00,,,,
18899,03/31/2022 19:56:00,29.30,0.00,,,,
18900,03/31/2022 19:57:00,29.34,0.00,,,,
18901,03/31/2022 19:58:00,29.26,0.00,,,,
18902,03/31/2022 19:59:00,29.26,0.00,,,,
18903,03/31/2022 20:00:00,29.30,0.00,,,,
18904,03/31/2022 20:01:00,29.30,0.00,,,,
18905,03/31/2022 20:02:00,29.26,0.00,,,,
18906,03/31/2022 20:03:00,29.21,0.00,,,,
18907,03/31/2022 20:04:00,29.26,0.00,,,,
18908,03/31/2022 20:05:00,29.30,0.00,,,,
18909,03/31/2022 20:06:00,29.30,0.00,,,,
18910,03/31/2022 20:07:00,29.26,0.00,,,,
18911,03/31/2022 20:08:00,29.30,0.00,,,,
18912,03/31/2022 20:09:00,29.26,0.00,,,,
18913,03/31/2022 20:10:00,29.26,0.00,,,,
18914,03/31/2022 20:11:00,29.26,2.61,,,,
18915,03/31/2022 20:12:00,29.30,3.70,,,,
18916,03/31/2022 20:13:00,29.26,3.70,,,,
18917,03/31/2022 20:14:00,29.26,3.91,,,,
18918,03/31/2022 20:15:00,29.26,3.91,,,,
18919,03/31/2022 20:16:00,29.21,3.91,,,,
18920,03/31/2022 20:17:00,29.21,3.91,,,,
18921,03/31/2022 20:18:00,29.30,3.70,,,,
18922,03/31/2022 20:19:00,29.26,3.70,,,,
18923,03/31/2022 20:20:00,29.26,3.70,,,,
18924,03/31/2022 20:21:00,29.26,3.70,,,,
18925,03/31/2022 20:22:00,29.26,3.70,,,,
18926,03/31/2022 20:23:00,29.26,3.48,,,,
18927,03/31/2022 20:24:00,29.30,3.48,,,,
18928,03/31/2022 20:25:00,29.26,3.48,,,,
18929,03/31/2022 20:26:00,29.26,3.48,,,,
18930,03/31/2022 20:27:00,29.26,3.48,,,,
18931,03/31/2022 20:28:00,29.26,3.48,,,,
18932,03/31/2022 20:29:00,29.26,3.48,,,,
18933,03/31/2022 20:30:00,29.26,3.48,,,,
18934,03/31/2022 20:31:00,29.21,3.48,,,,
18935,03/31/2022 20:32:00,29.30,3.48,,,,
18936,03/31/2022 20:33:00,29.30,3.48,,,,
18937,03/31/2022 20:34:00,29.26,3.26,,,,
18938,03/31/2022 20:35:00,29.21,3.48,,,,
18939,03/31/2022 20:36:00,29.26,3.48,,,,
18940,03/31/2022 20:37:00,29.21,3.48,,,,
18941,03/31/2022 20:38:00,29.26,3.48,,,,
18942,03/31/2022 20:39:00,29.21,3.48,,,,
18943,03/31/2022 20:40:00,29.26,3.48,,,,
18944,03/31/2022 20:41:00,29.26,0.00,,,,
18945,03/31/2022 20:42:00,29.21,0.00,,,,
18946,03/31/2022 20:43:00,29.26,0.00,,,,
18947,03/31/2022 20:44:00,29.26,0.00,,,,
18948,03/31/2022 20:45:00,29.21,0.00,,,,
18949,03/31/2022 20:46:00,29.30,0.00,,,,
18950,03/31/2022 20:47:00,29.26,0.00,,,,
18951,03/31/2022 20:48:00,29.26,0.00,,,,
18952,03/31/2022 20:49:00,29.26,0.00,,,,
18953,03/31/2022 20:50:00,29.26,0.00,,,,
18954,03/31/2022 20:51:00,29.26,0.00,,,,
18955,03/31/2022 20:52:00,29.26,0.00,,,,
18956,03/31/2022 20:53:00,29.26,0.00,,,,
18957,03/31/2022 20:54:00,29.21,0.00,,,,
18958,03/31/2022 20:55:00,29.26,0.00,,,,
18959,03/31/2022 20:56:00,29.26,0.00,,,,
18960,03/31/2022 20:57:00,29.26,0.00,,,,
18961,03/31/2022 20:58:00,29.21,0.00,,,,
18962,03/31/2022 20:59:00,29.30,0.00,,,,
18963,03/31/2022 21:00:00,29.21,0.00,,,,
18964,03/31/2022 21:01:00,29.21,0.00,,,,
18965,03/31/2022 21:02:00,29.26,0.00,,,,
18966,03/31/2022 21:03:00,29.21,0.00,,,,
18967,03/31/2022 21:04:00,29.26,0.00,,,,
18968,03/31/2022 21:05:00,29.21,0.00,,,,
18969,03/31/2022 21:06:00,29.26,0.00,,,,
18970,03/31/2022 21:07:00,29.26,0.00,,,,
18971,03/31/2022 21:08:00,29.26,0.00,,,,
18972,03/31/2022 21:09:00,29.26,0.00,,,,
18973,03/31/2022 21:10:00,29.26,0.00,,,,
18974,03/31/2022 21:11:00,29.21,0.00,,,,
18975,03/31/2022 21:12:00,29.26,0.00,,,,
18976,03/31/2022 21:13:00,29.26,0.00,,,,
18977,03/31/2022 21:14:00,29.26,0.00,,,,
18978,03/31/2022 21:15:00,29.26,0.00,,,,
18979,03/31/2022 21:16:00,29.21,0.00,,,,
18980,03/31/2022 21:17:00,29.26,0.00,,,,
18981,03/31/2022 21:18:00,29.21,0.00,,,,
18982,03/31/2022 21:19:00,29.26,0.00,,,,
18983,03/31/2022 21:20:00,29.26,0.00,,,,
18984,03/31/2022 21:21:00,29.21,0.00,,,,
18985,03/31/2022 21:22:00,29.26,0.00,,,,
18986,03/31/2022 21:23:00,29.21,0.00,,,,
18987,03/31/2022 21:24:00,29.26,0.00,,,,
18988,03/31/2022 21:25:00,29.26,0.00,,,,
18989,03/31/2022 21:26:00,29.26,0.00,,,,
18990,03/31/2022 21:27:00,29.26,0.00,,,,
18991,03/31/2022 21:28:00,29.21,0.00,,,,
18992,03/31/2022 21:29:00,29.26,0.00,,,,
18993,03/31/2022 21:30:00,29.21,0.00,,,,
18994,03/31/2022 21:31:00,29.21,0.00,,,,
18995,03/31/2022 21:32:00,29.26,0.00,,,,
18996,03/31/2022 21:33:00,29.21,0.00,,,,
18997,03/31/2022 21:34:00,29.26,0.00,,,,
18998,03/31/2022 21:35:00,29.26,0.00,,,,
