Plot Title: Logger_12,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20987158, SEN S/N: 20987158, LBL: C)",Coupler Detached (LGR S/N: 20987158),Coupler Attached (LGR S/N: 20987158),Host Connected (LGR S/N: 20987158),Stopped (LGR S/N: 20987158),End Of File (LGR S/N: 20987158)
18480,08/11/22 4:50:00 PM,27.014,,,,,
18481,08/11/22 5:00:00 PM,26.965,,,,,
18482,08/11/22 5:10:00 PM,26.891,,,,,
18483,08/11/22 5:20:00 PM,26.818,,,,,
18484,08/11/22 5:30:00 PM,26.769,,,,,
18485,08/11/22 5:40:00 PM,26.72,,,,,
18486,08/11/22 5:50:00 PM,26.671,,,,,
18487,08/11/22 6:00:00 PM,26.646,,,,,
18488,08/11/22 6:10:00 PM,26.646,,,,,
18489,08/11/22 6:20:00 PM,26.622,,,,,
18490,08/11/22 6:30:00 PM,26.573,,,,,
18491,08/11/22 6:40:00 PM,26.5,,,,,
18492,08/11/22 6:50:00 PM,26.426,,,,,
18493,08/11/22 7:00:00 PM,26.378,,,,,
18494,08/11/22 7:10:00 PM,26.353,,,,,
18495,08/11/22 7:20:00 PM,26.329,,,,,
18496,08/11/22 7:30:00 PM,26.304,,,,,
18497,08/11/22 7:40:00 PM,26.28,,,,,
18498,08/11/22 7:50:00 PM,26.256,,,,,
18499,08/11/22 8:00:00 PM,26.231,,,,,
18500,08/11/22 8:10:00 PM,26.231,,,,,
18501,08/11/22 8:20:00 PM,26.231,,,,,
18502,08/11/22 8:30:00 PM,26.231,,,,,
18503,08/11/22 8:40:00 PM,26.231,,,,,
18504,08/11/22 8:50:00 PM,26.231,,,,,
18505,08/11/22 9:00:00 PM,26.231,,,,,
18506,08/11/22 9:10:00 PM,26.207,,,,,
18507,08/11/22 9:20:00 PM,26.182,,,,,
18508,08/11/22 9:30:00 PM,26.158,,,,,
18509,08/11/22 9:40:00 PM,26.134,,,,,
18510,08/11/22 9:50:00 PM,26.036,,,,,
18511,08/11/22 10:00:00 PM,26.036,,,,,
18512,08/11/22 10:10:00 PM,26.085,,,,,
18513,08/11/22 10:20:00 PM,26.134,,,,,
18514,08/11/22 10:30:00 PM,26.109,,,,,
18515,08/11/22 10:40:00 PM,26.109,,,,,
18516,08/11/22 10:50:00 PM,26.109,,,,,
18517,08/11/22 11:00:00 PM,26.134,,,,,
18518,08/11/22 11:10:00 PM,26.134,,,,,
18519,08/11/22 11:20:00 PM,26.158,,,,,
18520,08/11/22 11:30:00 PM,26.231,,,,,
18521,08/11/22 11:40:00 PM,26.256,,,,,
18522,08/11/22 11:50:00 PM,26.28,,,,,
18523,08/12/22 12:00:00 AM,26.28,,,,,
18524,08/12/22 12:10:00 AM,26.256,,,,,
18525,08/12/22 12:20:00 AM,26.256,,,,,
18526,08/12/22 12:30:00 AM,26.256,,,,,
18527,08/12/22 12:40:00 AM,26.256,,,,,
18528,08/12/22 12:50:00 AM,26.231,,,,,
18529,08/12/22 1:00:00 AM,26.231,,,,,
18530,08/12/22 1:10:00 AM,26.182,,,,,
18531,08/12/22 1:20:00 AM,26.182,,,,,
18532,08/12/22 1:30:00 AM,26.182,,,,,
18533,08/12/22 1:40:00 AM,26.158,,,,,
18534,08/12/22 1:50:00 AM,26.207,,,,,
18535,08/12/22 2:00:00 AM,26.231,,,,,
18536,08/12/22 2:10:00 AM,26.256,,,,,
18537,08/12/22 2:20:00 AM,26.256,,,,,
18538,08/12/22 2:30:00 AM,26.231,,,,,
18539,08/12/22 2:40:00 AM,26.231,,,,,
18540,08/12/22 2:50:00 AM,26.207,,,,,
18541,08/12/22 3:00:00 AM,26.207,,,,,
18542,08/12/22 3:10:00 AM,26.158,,,,,
18543,08/12/22 3:20:00 AM,26.158,,,,,
18544,08/12/22 3:30:00 AM,26.158,,,,,
18545,08/12/22 3:40:00 AM,26.134,,,,,
18546,08/12/22 3:50:00 AM,26.109,,,,,
18547,08/12/22 4:00:00 AM,26.109,,,,,
18548,08/12/22 4:10:00 AM,26.085,,,,,
18549,08/12/22 4:20:00 AM,26.085,,,,,
18550,08/12/22 4:30:00 AM,26.061,,,,,
18551,08/12/22 4:40:00 AM,26.061,,,,,
18552,08/12/22 4:50:00 AM,26.036,,,,,
18553,08/12/22 5:00:00 AM,26.012,,,,,
18554,08/12/22 5:10:00 AM,26.012,,,,,
18555,08/12/22 5:20:00 AM,26.012,,,,,
18556,08/12/22 5:30:00 AM,26.012,,,,,
18557,08/12/22 5:40:00 AM,25.987,,,,,
18558,08/12/22 5:50:00 AM,25.987,,,,,
18559,08/12/22 6:00:00 AM,25.987,,,,,
18560,08/12/22 6:10:00 AM,25.987,,,,,
18561,08/12/22 6:20:00 AM,25.963,,,,,
18562,08/12/22 6:30:00 AM,25.987,,,,,
18563,08/12/22 6:40:00 AM,26.012,,,,,
18564,08/12/22 6:50:00 AM,26.036,,,,,
18565,08/12/22 7:00:00 AM,26.061,,,,,
18566,08/12/22 7:10:00 AM,26.109,,,,,
18567,08/12/22 7:20:00 AM,26.134,,,,,
18568,08/12/22 7:30:00 AM,26.207,,,,,
18569,08/12/22 7:40:00 AM,26.207,,,,,
18570,08/12/22 7:50:00 AM,26.256,,,,,
18571,08/12/22 8:00:00 AM,26.28,,,,,
18572,08/12/22 8:10:00 AM,26.304,,,,,
18573,08/12/22 8:20:00 AM,26.329,,,,,
18574,08/12/22 8:30:00 AM,26.329,,,,,
18575,08/12/22 8:40:00 AM,26.353,,,,,
18576,08/12/22 8:50:00 AM,26.451,,,,,
18577,08/12/22 9:00:00 AM,26.5,,,,,
18578,08/12/22 9:10:00 AM,26.5,,,,,
18579,08/12/22 9:20:00 AM,26.5,,,,,
18580,08/12/22 9:30:00 AM,26.549,,,,,
18581,08/12/22 9:40:00 AM,26.646,,,,,
18582,08/12/22 9:50:00 AM,26.671,,,,,
18583,08/12/22 10:00:00 AM,26.695,,,,,
18584,08/12/22 10:10:00 AM,26.72,,,,,
18585,08/12/22 10:20:00 AM,26.744,,,,,
18586,08/12/22 10:30:00 AM,26.818,,,,,
18587,08/12/22 10:40:00 AM,26.818,,,,,
18588,08/12/22 10:50:00 AM,26.867,,,,,
18589,08/12/22 11:00:00 AM,26.916,,,,,
18590,08/12/22 11:10:00 AM,26.94,,,,,
18591,08/12/22 11:20:00 AM,26.989,,,,,
18592,08/12/22 11:30:00 AM,27.038,,,,,
18593,08/12/22 11:40:00 AM,27.087,,,,,
18594,08/12/22 11:50:00 AM,27.161,,,,,
18595,08/12/22 12:00:00 PM,27.161,,,,,
18596,08/12/22 12:10:00 PM,27.21,,,,,
18597,08/12/22 12:20:00 PM,27.21,,,,,
18598,08/12/22 12:30:00 PM,27.21,,,,,
18599,08/12/22 12:40:00 PM,27.21,,,,,
18600,08/12/22 12:50:00 PM,27.21,,,,,
18601,08/12/22 1:00:00 PM,27.235,,,,,
18602,08/12/22 1:10:00 PM,27.259,,,,,
18603,08/12/22 1:20:00 PM,27.235,,,,,
18604,08/12/22 1:30:00 PM,27.284,,,,,
18605,08/12/22 1:40:00 PM,27.308,,,,,
18606,08/12/22 1:50:00 PM,27.308,,,,,
18607,08/12/22 2:00:00 PM,27.284,,,,,
18608,08/12/22 2:10:00 PM,27.308,,,,,
18609,08/12/22 2:20:00 PM,27.284,,,,,
18610,08/12/22 2:30:00 PM,27.284,,,,,
18611,08/12/22 2:40:00 PM,27.284,,,,,
18612,08/12/22 2:50:00 PM,27.259,,,,,
18613,08/12/22 3:00:00 PM,27.259,,,,,
18614,08/12/22 3:10:00 PM,27.259,,,,,
18615,08/12/22 3:20:00 PM,27.235,,,,,
18616,08/12/22 3:30:00 PM,27.21,,,,,
18617,08/12/22 3:40:00 PM,27.186,,,,,
18618,08/12/22 3:50:00 PM,27.136,,,,,
18619,08/12/22 4:00:00 PM,27.112,,,,,
18620,08/12/22 4:10:00 PM,27.063,,,,,
18621,08/12/22 4:20:00 PM,27.038,,,,,
18622,08/12/22 4:30:00 PM,26.94,,,,,
18623,08/12/22 4:40:00 PM,26.916,,,,,
18624,08/12/22 4:50:00 PM,26.891,,,,,
18625,08/12/22 5:00:00 PM,26.818,,,,,
18626,08/12/22 5:10:00 PM,26.769,,,,,
18627,08/12/22 5:20:00 PM,26.72,,,,,
18628,08/12/22 5:30:00 PM,26.646,,,,,
18629,08/12/22 5:40:00 PM,26.622,,,,,
18630,08/12/22 5:50:00 PM,26.549,,,,,
18631,08/12/22 6:00:00 PM,26.5,,,,,
18632,08/12/22 6:10:00 PM,26.451,,,,,
18633,08/12/22 6:20:00 PM,26.426,,,,,
18634,08/12/22 6:30:00 PM,26.378,,,,,
18635,08/12/22 6:40:00 PM,26.353,,,,,
18636,08/12/22 6:50:00 PM,26.304,,,,,
18637,08/12/22 7:00:00 PM,26.28,,,,,
18638,08/12/22 7:10:00 PM,26.256,,,,,
18639,08/12/22 7:20:00 PM,26.231,,,,,
18640,08/12/22 7:30:00 PM,26.182,,,,,
18641,08/12/22 7:40:00 PM,26.158,,,,,
18642,08/12/22 7:50:00 PM,26.158,,,,,
18643,08/12/22 8:00:00 PM,26.158,,,,,
18644,08/12/22 8:10:00 PM,26.182,,,,,
18645,08/12/22 8:20:00 PM,26.207,,,,,
18646,08/12/22 8:30:00 PM,26.231,,,,,
18647,08/12/22 8:40:00 PM,26.207,,,,,
18648,08/12/22 8:50:00 PM,26.207,,,,,
18649,08/12/22 9:00:00 PM,26.231,,,,,
18650,08/12/22 9:10:00 PM,26.256,,,,,
18651,08/12/22 9:20:00 PM,26.256,,,,,
18652,08/12/22 9:30:00 PM,26.256,,,,,
18653,08/12/22 9:40:00 PM,26.207,,,,,
18654,08/12/22 9:50:00 PM,26.158,,,,,
18655,08/12/22 10:00:00 PM,26.109,,,,,
18656,08/12/22 10:10:00 PM,26.061,,,,,
18657,08/12/22 10:20:00 PM,26.085,,,,,
18658,08/12/22 10:30:00 PM,26.085,,,,,
18659,08/12/22 10:40:00 PM,26.109,,,,,
18660,08/12/22 10:50:00 PM,26.134,,,,,
18661,08/12/22 11:00:00 PM,26.158,,,,,
18662,08/12/22 11:10:00 PM,26.207,,,,,
18663,08/12/22 11:20:00 PM,26.28,,,,,
18664,08/12/22 11:30:00 PM,26.304,,,,,
18665,08/12/22 11:40:00 PM,26.329,,,,,
18666,08/12/22 11:50:00 PM,26.329,,,,,
18667,08/13/22 12:00:00 AM,26.304,,,,,
18668,08/13/22 12:10:00 AM,26.28,,,,,
18669,08/13/22 12:20:00 AM,26.28,,,,,
18670,08/13/22 12:30:00 AM,26.28,,,,,
18671,08/13/22 12:40:00 AM,26.304,,,,,
18672,08/13/22 12:50:00 AM,26.329,,,,,
18673,08/13/22 1:00:00 AM,26.329,,,,,
18674,08/13/22 1:10:00 AM,26.304,,,,,
18675,08/13/22 1:20:00 AM,26.329,,,,,
18676,08/13/22 1:30:00 AM,26.329,,,,,
18677,08/13/22 1:40:00 AM,26.329,,,,,
18678,08/13/22 1:50:00 AM,26.329,,,,,
18679,08/13/22 2:00:00 AM,26.329,,,,,
18680,08/13/22 2:10:00 AM,26.304,,,,,
18681,08/13/22 2:20:00 AM,26.304,,,,,
18682,08/13/22 2:30:00 AM,26.304,,,,,
18683,08/13/22 2:40:00 AM,26.304,,,,,
18684,08/13/22 2:50:00 AM,26.304,,,,,
18685,08/13/22 3:00:00 AM,26.304,,,,,
18686,08/13/22 3:10:00 AM,26.28,,,,,
18687,08/13/22 3:20:00 AM,26.28,,,,,
18688,08/13/22 3:30:00 AM,26.28,,,,,
18689,08/13/22 3:40:00 AM,26.256,,,,,
18690,08/13/22 3:50:00 AM,26.256,,,,,
18691,08/13/22 4:00:00 AM,26.256,,,,,
18692,08/13/22 4:10:00 AM,26.256,,,,,
18693,08/13/22 4:20:00 AM,26.256,,,,,
18694,08/13/22 4:30:00 AM,26.256,,,,,
18695,08/13/22 4:40:00 AM,26.231,,,,,
18696,08/13/22 4:50:00 AM,26.231,,,,,
18697,08/13/22 5:00:00 AM,26.231,,,,,
18698,08/13/22 5:10:00 AM,26.207,,,,,
18699,08/13/22 5:20:00 AM,26.207,,,,,
18700,08/13/22 5:30:00 AM,26.182,,,,,
18701,08/13/22 5:40:00 AM,26.182,,,,,
18702,08/13/22 5:50:00 AM,26.158,,,,,
18703,08/13/22 6:00:00 AM,26.158,,,,,
18704,08/13/22 6:10:00 AM,26.158,,,,,
18705,08/13/22 6:20:00 AM,26.158,,,,,
18706,08/13/22 6:30:00 AM,26.158,,,,,
18707,08/13/22 6:40:00 AM,26.158,,,,,
18708,08/13/22 6:50:00 AM,26.182,,,,,
18709,08/13/22 7:00:00 AM,26.182,,,,,
18710,08/13/22 7:10:00 AM,26.158,,,,,
18711,08/13/22 7:20:00 AM,26.158,,,,,
18712,08/13/22 7:30:00 AM,26.207,,,,,
18713,08/13/22 7:40:00 AM,26.28,,,,,
18714,08/13/22 7:50:00 AM,26.329,,,,,
18715,08/13/22 8:00:00 AM,26.28,,,,,
18716,08/13/22 8:10:00 AM,26.28,,,,,
18717,08/13/22 8:20:00 AM,26.28,,,,,
18718,08/13/22 8:30:00 AM,26.378,,,,,
18719,08/13/22 8:40:00 AM,26.475,,,,,
18720,08/13/22 8:50:00 AM,26.524,,,,,
18721,08/13/22 9:00:00 AM,26.598,,,,,
18722,08/13/22 9:10:00 AM,26.744,,,,,
18723,08/13/22 9:20:00 AM,26.671,,,,,
18724,08/13/22 9:30:00 AM,26.744,,,,,
18725,08/13/22 9:40:00 AM,26.793,,,,,
18726,08/13/22 9:50:00 AM,26.695,,,,,
18727,08/13/22 10:00:00 AM,26.744,,,,,
18728,08/13/22 10:10:00 AM,26.793,,,,,
18729,08/13/22 10:20:00 AM,26.94,,,,,
18730,08/13/22 10:30:00 AM,27.038,,,,,
18731,08/13/22 10:40:00 AM,27.161,,,,,
18732,08/13/22 10:50:00 AM,27.21,,,,,
18733,08/13/22 11:00:00 AM,27.308,,,,,
18734,08/13/22 11:10:00 AM,27.235,,,,,
18735,08/13/22 11:20:00 AM,27.21,,,,,
18736,08/13/22 11:30:00 AM,27.259,,,,,
18737,08/13/22 11:40:00 AM,27.333,,,,,
18738,08/13/22 11:50:00 AM,27.382,,,,,
18739,08/13/22 12:00:00 PM,27.407,,,,,
18740,08/13/22 12:10:00 PM,27.407,,,,,
18741,08/13/22 12:20:00 PM,27.431,,,,,
18742,08/13/22 12:30:00 PM,27.481,,,,,
18743,08/13/22 12:40:00 PM,27.407,,,,,
18744,08/13/22 12:50:00 PM,27.481,,,,,
18745,08/13/22 1:00:00 PM,27.505,,,,,
18746,08/13/22 1:10:00 PM,27.579,,,,,
18747,08/13/22 1:20:00 PM,27.628,,,,,
18748,08/13/22 1:30:00 PM,27.53,,,,,
18749,08/13/22 1:40:00 PM,27.554,,,,,
18750,08/13/22 1:50:00 PM,27.554,,,,,
18751,08/13/22 2:00:00 PM,27.505,,,,,
18752,08/13/22 2:10:00 PM,27.505,,,,,
18753,08/13/22 2:20:00 PM,27.382,,,,,
18754,08/13/22 2:30:00 PM,27.456,,,,,
18755,08/13/22 2:40:00 PM,27.505,,,,,
18756,08/13/22 2:50:00 PM,27.481,,,,,
18757,08/13/22 3:00:00 PM,27.505,,,,,
18758,08/13/22 3:10:00 PM,27.481,,,,,
18759,08/13/22 3:20:00 PM,27.53,,,,,
18760,08/13/22 3:30:00 PM,27.456,,,,,
18761,08/13/22 3:40:00 PM,27.431,,,,,
18762,08/13/22 3:50:00 PM,27.382,,,,,
18763,08/13/22 4:00:00 PM,27.333,,,,,
18764,08/13/22 4:10:00 PM,27.333,,,,,
18765,08/13/22 4:20:00 PM,27.259,,,,,
18766,08/13/22 4:30:00 PM,27.186,,,,,
18767,08/13/22 4:40:00 PM,27.136,,,,,
18768,08/13/22 4:50:00 PM,27.112,,,,,
18769,08/13/22 5:00:00 PM,27.087,,,,,
18770,08/13/22 5:10:00 PM,27.038,,,,,
18771,08/13/22 5:20:00 PM,26.965,,,,,
18772,08/13/22 5:30:00 PM,26.94,,,,,
18773,08/13/22 5:40:00 PM,26.818,,,,,
18774,08/13/22 5:50:00 PM,26.744,,,,,
18775,08/13/22 6:00:00 PM,26.695,,,,,
18776,08/13/22 6:10:00 PM,26.695,,,,,
18777,08/13/22 6:20:00 PM,26.671,,,,,
18778,08/13/22 6:30:00 PM,26.671,,,,,
18779,08/13/22 6:40:00 PM,26.622,,,,,
18780,08/13/22 6:50:00 PM,26.573,,,,,
18781,08/13/22 7:00:00 PM,26.549,,,,,
18782,08/13/22 7:10:00 PM,26.5,,,,,
18783,08/13/22 7:20:00 PM,26.475,,,,,
18784,08/13/22 7:30:00 PM,26.451,,,,,
18785,08/13/22 7:40:00 PM,26.402,,,,,
18786,08/13/22 7:50:00 PM,26.378,,,,,
18787,08/13/22 8:00:00 PM,26.353,,,,,
18788,08/13/22 8:10:00 PM,26.329,,,,,
18789,08/13/22 8:20:00 PM,26.304,,,,,
18790,08/13/22 8:30:00 PM,26.28,,,,,
18791,08/13/22 8:40:00 PM,26.304,,,,,
18792,08/13/22 8:50:00 PM,26.304,,,,,
18793,08/13/22 9:00:00 PM,26.304,,,,,
18794,08/13/22 9:10:00 PM,26.304,,,,,
18795,08/13/22 9:20:00 PM,26.256,,,,,
18796,08/13/22 9:30:00 PM,26.231,,,,,
18797,08/13/22 9:40:00 PM,26.207,,,,,
18798,08/13/22 9:50:00 PM,26.158,,,,,
18799,08/13/22 10:00:00 PM,26.182,,,,,
18800,08/13/22 10:10:00 PM,26.207,,,,,
18801,08/13/22 10:20:00 PM,26.231,,,,,
18802,08/13/22 10:30:00 PM,26.256,,,,,
18803,08/13/22 10:40:00 PM,26.28,,,,,
18804,08/13/22 10:50:00 PM,26.231,,,,,
18805,08/13/22 11:00:00 PM,26.182,,,,,
18806,08/13/22 11:10:00 PM,26.158,,,,,
18807,08/13/22 11:20:00 PM,26.182,,,,,
18808,08/13/22 11:30:00 PM,26.256,,,,,
18809,08/13/22 11:40:00 PM,26.28,,,,,
18810,08/13/22 11:50:00 PM,26.28,,,,,
18811,08/14/22 12:00:00 AM,26.256,,,,,
18812,08/14/22 12:10:00 AM,26.28,,,,,
18813,08/14/22 12:20:00 AM,26.256,,,,,
18814,08/14/22 12:30:00 AM,26.256,,,,,
18815,08/14/22 12:40:00 AM,26.231,,,,,
18816,08/14/22 12:50:00 AM,26.231,,,,,
18817,08/14/22 1:00:00 AM,26.231,,,,,
18818,08/14/22 1:10:00 AM,26.256,,,,,
18819,08/14/22 1:20:00 AM,26.28,,,,,
18820,08/14/22 1:30:00 AM,26.304,,,,,
18821,08/14/22 1:40:00 AM,26.329,,,,,
18822,08/14/22 1:50:00 AM,26.353,,,,,
18823,08/14/22 2:00:00 AM,26.353,,,,,
18824,08/14/22 2:10:00 AM,26.378,,,,,
18825,08/14/22 2:20:00 AM,26.378,,,,,
18826,08/14/22 2:30:00 AM,26.378,,,,,
18827,08/14/22 2:40:00 AM,26.353,,,,,
18828,08/14/22 2:50:00 AM,26.329,,,,,
18829,08/14/22 3:00:00 AM,26.329,,,,,
18830,08/14/22 3:10:00 AM,26.304,,,,,
18831,08/14/22 3:20:00 AM,26.28,,,,,
18832,08/14/22 3:30:00 AM,26.28,,,,,
18833,08/14/22 3:40:00 AM,26.256,,,,,
18834,08/14/22 3:50:00 AM,26.256,,,,,
18835,08/14/22 4:00:00 AM,26.231,,,,,
18836,08/14/22 4:10:00 AM,26.231,,,,,
18837,08/14/22 4:20:00 AM,26.256,,,,,
18838,08/14/22 4:30:00 AM,26.256,,,,,
18839,08/14/22 4:40:00 AM,26.256,,,,,
18840,08/14/22 4:50:00 AM,26.28,,,,,
18841,08/14/22 5:00:00 AM,26.28,,,,,
18842,08/14/22 5:10:00 AM,26.256,,,,,
18843,08/14/22 5:20:00 AM,26.231,,,,,
18844,08/14/22 5:30:00 AM,26.207,,,,,
18845,08/14/22 5:40:00 AM,26.182,,,,,
18846,08/14/22 5:50:00 AM,26.158,,,,,
18847,08/14/22 6:00:00 AM,26.158,,,,,
18848,08/14/22 6:10:00 AM,26.134,,,,,
18849,08/14/22 6:20:00 AM,26.134,,,,,
18850,08/14/22 6:30:00 AM,26.134,,,,,
18851,08/14/22 6:40:00 AM,26.109,,,,,
18852,08/14/22 6:50:00 AM,26.109,,,,,
18853,08/14/22 7:00:00 AM,26.134,,,,,
18854,08/14/22 7:10:00 AM,26.134,,,,,
18855,08/14/22 7:20:00 AM,26.182,,,,,
18856,08/14/22 7:30:00 AM,26.231,,,,,
18857,08/14/22 7:40:00 AM,26.304,,,,,
18858,08/14/22 7:50:00 AM,26.28,,,,,
18859,08/14/22 8:00:00 AM,26.304,,,,,
18860,08/14/22 8:10:00 AM,26.353,,,,,
18861,08/14/22 8:20:00 AM,26.378,,,,,
18862,08/14/22 8:30:00 AM,26.329,,,,,
18863,08/14/22 8:40:00 AM,26.426,,,,,
18864,08/14/22 8:50:00 AM,26.451,,,,,
18865,08/14/22 9:00:00 AM,26.524,,,,,
18866,08/14/22 9:10:00 AM,26.646,,,,,
18867,08/14/22 9:20:00 AM,26.622,,,,,
18868,08/14/22 9:30:00 AM,26.646,,,,,
18869,08/14/22 9:40:00 AM,26.695,,,,,
18870,08/14/22 9:50:00 AM,26.671,,,,,
18871,08/14/22 10:00:00 AM,26.769,,,,,
18872,08/14/22 10:10:00 AM,26.867,,,,,
18873,08/14/22 10:20:00 AM,26.965,,,,,
18874,08/14/22 10:30:00 AM,27.014,,,,,
18875,08/14/22 10:40:00 AM,27.063,,,,,
18876,08/14/22 10:50:00 AM,27.136,,,,,
18877,08/14/22 11:00:00 AM,27.21,,,,,
18878,08/14/22 11:10:00 AM,27.333,,,,,
18879,08/14/22 11:20:00 AM,27.382,,,,,
18880,08/14/22 11:30:00 AM,27.431,,,,,
18881,08/14/22 11:40:00 AM,27.505,,,,,
18882,08/14/22 11:50:00 AM,27.505,,,,,
18883,08/14/22 12:00:00 PM,27.505,,,,,
18884,08/14/22 12:10:00 PM,27.53,,,,,
18885,08/14/22 12:20:00 PM,27.579,,,,,
18886,08/14/22 12:30:00 PM,27.579,,,,,
18887,08/14/22 12:40:00 PM,27.628,,,,,
18888,08/14/22 12:50:00 PM,27.677,,,,,
18889,08/14/22 1:00:00 PM,27.702,,,,,
18890,08/14/22 1:10:00 PM,27.751,,,,,
18891,08/14/22 1:20:00 PM,27.825,,,,,
18892,08/14/22 1:30:00 PM,27.825,,,,,
18893,08/14/22 1:40:00 PM,27.801,,,,,
18894,08/14/22 1:50:00 PM,27.825,,,,,
18895,08/14/22 2:00:00 PM,27.85,,,,,
18896,08/14/22 2:10:00 PM,27.751,,,,,
18897,08/14/22 2:20:00 PM,27.702,,,,,
18898,08/14/22 2:30:00 PM,27.751,,,,,
18899,08/14/22 2:40:00 PM,27.702,,,,,
18900,08/14/22 2:50:00 PM,27.628,,,,,
18901,08/14/22 3:00:00 PM,27.628,,,,,
18902,08/14/22 3:10:00 PM,27.579,,,,,
18903,08/14/22 3:20:00 PM,27.456,,,,,
18904,08/14/22 3:30:00 PM,27.382,,,,,
18905,08/14/22 3:40:00 PM,27.308,,,,,
18906,08/14/22 3:50:00 PM,27.333,,,,,
18907,08/14/22 4:00:00 PM,27.333,,,,,
18908,08/14/22 4:10:00 PM,27.333,,,,,
18909,08/14/22 4:20:00 PM,27.333,,,,,
18910,08/14/22 4:30:00 PM,27.333,,,,,
18911,08/14/22 4:40:00 PM,27.284,,,,,
18912,08/14/22 4:50:00 PM,27.21,,,,,
18913,08/14/22 5:00:00 PM,27.161,,,,,
18914,08/14/22 5:10:00 PM,27.136,,,,,
18915,08/14/22 5:20:00 PM,27.063,,,,,
18916,08/14/22 5:30:00 PM,27.014,,,,,
18917,08/14/22 5:40:00 PM,26.94,,,,,
18918,08/14/22 5:50:00 PM,26.867,,,,,
18919,08/14/22 6:00:00 PM,26.842,,,,,
18920,08/14/22 6:10:00 PM,26.793,,,,,
18921,08/14/22 6:20:00 PM,26.72,,,,,
18922,08/14/22 6:30:00 PM,26.671,,,,,
18923,08/14/22 6:40:00 PM,26.646,,,,,
18924,08/14/22 6:50:00 PM,26.622,,,,,
18925,08/14/22 7:00:00 PM,26.598,,,,,
18926,08/14/22 7:10:00 PM,26.549,,,,,
18927,08/14/22 7:20:00 PM,26.524,,,,,
18928,08/14/22 7:30:00 PM,26.5,,,,,
18929,08/14/22 7:40:00 PM,26.451,,,,,
18930,08/14/22 7:50:00 PM,26.426,,,,,
18931,08/14/22 8:00:00 PM,26.402,,,,,
18932,08/14/22 8:10:00 PM,26.402,,,,,
18933,08/14/22 8:20:00 PM,26.402,,,,,
18934,08/14/22 8:30:00 PM,26.402,,,,,
18935,08/14/22 8:40:00 PM,26.402,,,,,
18936,08/14/22 8:50:00 PM,26.378,,,,,
18937,08/14/22 9:00:00 PM,26.378,,,,,
18938,08/14/22 9:10:00 PM,26.353,,,,,
18939,08/14/22 9:20:00 PM,26.353,,,,,
18940,08/14/22 9:30:00 PM,26.353,,,,,
18941,08/14/22 9:40:00 PM,26.353,,,,,
18942,08/14/22 9:50:00 PM,26.353,,,,,
18943,08/14/22 10:00:00 PM,26.353,,,,,
18944,08/14/22 10:10:00 PM,26.353,,,,,
18945,08/14/22 10:20:00 PM,26.353,,,,,
18946,08/14/22 10:30:00 PM,26.353,,,,,
18947,08/14/22 10:40:00 PM,26.353,,,,,
18948,08/14/22 10:50:00 PM,26.353,,,,,
18949,08/14/22 11:00:00 PM,26.353,,,,,
18950,08/14/22 11:10:00 PM,26.353,,,,,
18951,08/14/22 11:20:00 PM,26.353,,,,,
18952,08/14/22 11:30:00 PM,26.402,,,,,
18953,08/14/22 11:40:00 PM,26.402,,,,,
18954,08/14/22 11:50:00 PM,26.426,,,,,
18955,08/15/22 12:00:00 AM,26.402,,,,,
18956,08/15/22 12:10:00 AM,26.402,,,,,
18957,08/15/22 12:20:00 AM,26.402,,,,,
18958,08/15/22 12:30:00 AM,26.402,,,,,
18959,08/15/22 12:40:00 AM,26.402,,,,,
18960,08/15/22 12:50:00 AM,26.402,,,,,
18961,08/15/22 1:00:00 AM,26.378,,,,,
18962,08/15/22 1:10:00 AM,26.402,,,,,
18963,08/15/22 1:20:00 AM,26.402,,,,,
18964,08/15/22 1:30:00 AM,26.402,,,,,
18965,08/15/22 1:40:00 AM,26.402,,,,,
18966,08/15/22 1:50:00 AM,26.402,,,,,
18967,08/15/22 2:00:00 AM,26.426,,,,,
18968,08/15/22 2:10:00 AM,26.426,,,,,
18969,08/15/22 2:20:00 AM,26.426,,,,,
18970,08/15/22 2:30:00 AM,26.402,,,,,
18971,08/15/22 2:40:00 AM,26.402,,,,,
18972,08/15/22 2:50:00 AM,26.378,,,,,
18973,08/15/22 3:00:00 AM,26.378,,,,,
18974,08/15/22 3:10:00 AM,26.353,,,,,
18975,08/15/22 3:20:00 AM,26.329,,,,,
18976,08/15/22 3:30:00 AM,26.304,,,,,
18977,08/15/22 3:40:00 AM,26.304,,,,,
18978,08/15/22 3:50:00 AM,26.28,,,,,
18979,08/15/22 4:00:00 AM,26.256,,,,,
18980,08/15/22 4:10:00 AM,26.231,,,,,
18981,08/15/22 4:20:00 AM,26.231,,,,,
18982,08/15/22 4:30:00 AM,26.207,,,,,
18983,08/15/22 4:40:00 AM,26.207,,,,,
18984,08/15/22 4:50:00 AM,26.182,,,,,
18985,08/15/22 5:00:00 AM,26.182,,,,,
18986,08/15/22 5:10:00 AM,26.182,,,,,
18987,08/15/22 5:20:00 AM,26.158,,,,,
18988,08/15/22 5:30:00 AM,26.158,,,,,
18989,08/15/22 5:40:00 AM,26.134,,,,,
18990,08/15/22 5:50:00 AM,26.134,,,,,
18991,08/15/22 6:00:00 AM,26.134,,,,,
