Plot Title: Mahana 8,,,,,,,
#,"Date Time, GMT-10:00","Temp, °C (LGR S/N: 20444034, SEN S/N: 20444034, LBL: Celcius)",Coupler Detached (LGR S/N: 20444034),Coupler Attached (LGR S/N: 20444034),Host Connected (LGR S/N: 20444034),Stopped (LGR S/N: 20444034),End Of File (LGR S/N: 20444034)
21569,06/24/22 6:40:00 AM,27.235,,,,,
21570,06/24/22 6:50:00 AM,27.235,,,,,
21571,06/24/22 7:00:00 AM,27.235,,,,,
21572,06/24/22 7:10:00 AM,27.21,,,,,
21573,06/24/22 7:20:00 AM,27.235,,,,,
21574,06/24/22 7:30:00 AM,27.259,,,,,
21575,06/24/22 7:40:00 AM,27.284,,,,,
21576,06/24/22 7:50:00 AM,27.284,,,,,
21577,06/24/22 8:00:00 AM,27.308,,,,,
21578,06/24/22 8:10:00 AM,27.358,,,,,
21579,06/24/22 8:20:00 AM,27.382,,,,,
21580,06/24/22 8:30:00 AM,27.407,,,,,
21581,06/24/22 8:40:00 AM,27.431,,,,,
21582,06/24/22 8:50:00 AM,27.481,,,,,
21583,06/24/22 9:00:00 AM,27.53,,,,,
21584,06/24/22 9:10:00 AM,27.579,,,,,
21585,06/24/22 9:20:00 AM,27.653,,,,,
21586,06/24/22 9:30:00 AM,27.677,,,,,
21587,06/24/22 9:40:00 AM,27.751,,,,,
21588,06/24/22 9:50:00 AM,27.825,,,,,
21589,06/24/22 10:00:00 AM,27.875,,,,,
21590,06/24/22 10:10:00 AM,27.949,,,,,
21591,06/24/22 10:20:00 AM,27.974,,,,,
21592,06/24/22 10:30:00 AM,28.023,,,,,
21593,06/24/22 10:40:00 AM,28.072,,,,,
21594,06/24/22 10:50:00 AM,28.072,,,,,
21595,06/24/22 11:00:00 AM,28.048,,,,,
21596,06/24/22 11:10:00 AM,28.122,,,,,
21597,06/24/22 11:20:00 AM,28.097,,,,,
21598,06/24/22 11:30:00 AM,28.147,,,,,
21599,06/24/22 11:40:00 AM,28.196,,,,,
21600,06/24/22 11:50:00 AM,28.221,,,,,
21601,06/24/22 12:00:00 PM,28.221,,,,,
21602,06/24/22 12:10:00 PM,28.27,,,,,
21603,06/24/22 12:20:00 PM,28.27,,,,,
21604,06/24/22 12:30:00 PM,28.369,,,,,
21605,06/24/22 12:40:00 PM,28.394,,,,,
21606,06/24/22 12:50:00 PM,28.369,,,,,
21607,06/24/22 1:00:00 PM,28.345,,,,,
21608,06/24/22 1:10:00 PM,28.27,,,,,
21609,06/24/22 1:20:00 PM,28.196,,,,,
21610,06/24/22 1:30:00 PM,28.171,,,,,
21611,06/24/22 1:40:00 PM,28.147,,,,,
21612,06/24/22 1:50:00 PM,28.122,,,,,
21613,06/24/22 2:00:00 PM,28.171,,,,,
21614,06/24/22 2:10:00 PM,28.171,,,,,
21615,06/24/22 2:20:00 PM,28.171,,,,,
21616,06/24/22 2:30:00 PM,28.147,,,,,
21617,06/24/22 2:40:00 PM,28.147,,,,,
21618,06/24/22 2:50:00 PM,28.097,,,,,
21619,06/24/22 3:00:00 PM,28.048,,,,,
21620,06/24/22 3:10:00 PM,27.974,,,,,
21621,06/24/22 3:20:00 PM,27.924,,,,,
21622,06/24/22 3:30:00 PM,27.875,,,,,
21623,06/24/22 3:40:00 PM,27.899,,,,,
21624,06/24/22 3:50:00 PM,27.875,,,,,
21625,06/24/22 4:00:00 PM,27.825,,,,,
21626,06/24/22 4:10:00 PM,27.776,,,,,
21627,06/24/22 4:20:00 PM,27.751,,,,,
21628,06/24/22 4:30:00 PM,27.677,,,,,
21629,06/24/22 4:40:00 PM,27.653,,,,,
21630,06/24/22 4:50:00 PM,27.628,,,,,
21631,06/24/22 5:00:00 PM,27.604,,,,,
21632,06/24/22 5:10:00 PM,27.579,,,,,
21633,06/24/22 5:20:00 PM,27.53,,,,,
21634,06/24/22 5:30:00 PM,27.53,,,,,
21635,06/24/22 5:40:00 PM,27.53,,,,,
21636,06/24/22 5:50:00 PM,27.505,,,,,
21637,06/24/22 6:00:00 PM,27.481,,,,,
21638,06/24/22 6:10:00 PM,27.456,,,,,
21639,06/24/22 6:20:00 PM,27.431,,,,,
21640,06/24/22 6:30:00 PM,27.407,,,,,
21641,06/24/22 6:40:00 PM,27.382,,,,,
21642,06/24/22 6:50:00 PM,27.358,,,,,
21643,06/24/22 7:00:00 PM,27.333,,,,,
21644,06/24/22 7:10:00 PM,27.333,,,,,
21645,06/24/22 7:20:00 PM,27.333,,,,,
21646,06/24/22 7:30:00 PM,27.358,,,,,
21647,06/24/22 7:40:00 PM,27.382,,,,,
21648,06/24/22 7:50:00 PM,27.407,,,,,
21649,06/24/22 8:00:00 PM,27.407,,,,,
21650,06/24/22 8:10:00 PM,27.407,,,,,
21651,06/24/22 8:20:00 PM,27.431,,,,,
21652,06/24/22 8:30:00 PM,27.431,,,,,
21653,06/24/22 8:40:00 PM,27.407,,,,,
21654,06/24/22 8:50:00 PM,27.382,,,,,
21655,06/24/22 9:00:00 PM,27.358,,,,,
21656,06/24/22 9:10:00 PM,27.333,,,,,
21657,06/24/22 9:20:00 PM,27.333,,,,,
21658,06/24/22 9:30:00 PM,27.308,,,,,
21659,06/24/22 9:40:00 PM,27.284,,,,,
21660,06/24/22 9:50:00 PM,27.284,,,,,
21661,06/24/22 10:00:00 PM,27.259,,,,,
21662,06/24/22 10:10:00 PM,27.259,,,,,
21663,06/24/22 10:20:00 PM,27.259,,,,,
21664,06/24/22 10:30:00 PM,27.259,,,,,
21665,06/24/22 10:40:00 PM,27.259,,,,,
21666,06/24/22 10:50:00 PM,27.284,,,,,
21667,06/24/22 11:00:00 PM,27.284,,,,,
21668,06/24/22 11:10:00 PM,27.284,,,,,
21669,06/24/22 11:20:00 PM,27.284,,,,,
21670,06/24/22 11:30:00 PM,27.259,,,,,
21671,06/24/22 11:40:00 PM,27.284,,,,,
21672,06/24/22 11:50:00 PM,27.308,,,,,
21673,06/25/22 12:00:00 AM,27.308,,,,,
21674,06/25/22 12:10:00 AM,27.308,,,,,
21675,06/25/22 12:20:00 AM,27.284,,,,,
21676,06/25/22 12:30:00 AM,27.284,,,,,
21677,06/25/22 12:40:00 AM,27.284,,,,,
21678,06/25/22 12:50:00 AM,27.284,,,,,
21679,06/25/22 1:00:00 AM,27.284,,,,,
21680,06/25/22 1:10:00 AM,27.284,,,,,
21681,06/25/22 1:20:00 AM,27.284,,,,,
21682,06/25/22 1:30:00 AM,27.259,,,,,
21683,06/25/22 1:40:00 AM,27.259,,,,,
21684,06/25/22 1:50:00 AM,27.259,,,,,
21685,06/25/22 2:00:00 AM,27.284,,,,,
21686,06/25/22 2:10:00 AM,27.284,,,,,
21687,06/25/22 2:20:00 AM,27.284,,,,,
21688,06/25/22 2:30:00 AM,27.259,,,,,
21689,06/25/22 2:40:00 AM,27.259,,,,,
21690,06/25/22 2:50:00 AM,27.259,,,,,
21691,06/25/22 3:00:00 AM,27.259,,,,,
21692,06/25/22 3:10:00 AM,27.259,,,,,
21693,06/25/22 3:20:00 AM,27.259,,,,,
21694,06/25/22 3:30:00 AM,27.259,,,,,
21695,06/25/22 3:40:00 AM,27.259,,,,,
21696,06/25/22 3:50:00 AM,27.235,,,,,
21697,06/25/22 4:00:00 AM,27.235,,,,,
21698,06/25/22 4:10:00 AM,27.235,,,,,
21699,06/25/22 4:20:00 AM,27.235,,,,,
21700,06/25/22 4:30:00 AM,27.21,,,,,
21701,06/25/22 4:40:00 AM,27.21,,,,,
21702,06/25/22 4:50:00 AM,27.21,,,,,
21703,06/25/22 5:00:00 AM,27.21,,,,,
21704,06/25/22 5:10:00 AM,27.186,,,,,
21705,06/25/22 5:20:00 AM,27.186,,,,,
21706,06/25/22 5:30:00 AM,27.161,,,,,
21707,06/25/22 5:40:00 AM,27.161,,,,,
21708,06/25/22 5:50:00 AM,27.136,,,,,
21709,06/25/22 6:00:00 AM,27.161,,,,,
21710,06/25/22 6:10:00 AM,27.161,,,,,
21711,06/25/22 6:20:00 AM,27.136,,,,,
21712,06/25/22 6:30:00 AM,27.136,,,,,
21713,06/25/22 6:40:00 AM,27.136,,,,,
21714,06/25/22 6:50:00 AM,27.136,,,,,
21715,06/25/22 7:00:00 AM,27.136,,,,,
21716,06/25/22 7:10:00 AM,27.136,,,,,
21717,06/25/22 7:20:00 AM,27.161,,,,,
21718,06/25/22 7:30:00 AM,27.186,,,,,
21719,06/25/22 7:40:00 AM,27.186,,,,,
21720,06/25/22 7:50:00 AM,27.21,,,,,
21721,06/25/22 8:00:00 AM,27.186,,,,,
21722,06/25/22 8:10:00 AM,27.186,,,,,
21723,06/25/22 8:20:00 AM,27.259,,,,,
21724,06/25/22 8:30:00 AM,27.259,,,,,
21725,06/25/22 8:40:00 AM,27.284,,,,,
21726,06/25/22 8:50:00 AM,27.333,,,,,
21727,06/25/22 9:00:00 AM,27.333,,,,,
21728,06/25/22 9:10:00 AM,27.481,,,,,
21729,06/25/22 9:20:00 AM,27.53,,,,,
21730,06/25/22 9:30:00 AM,27.554,,,,,
21731,06/25/22 9:40:00 AM,27.604,,,,,
21732,06/25/22 9:50:00 AM,27.702,,,,,
21733,06/25/22 10:00:00 AM,27.702,,,,,
21734,06/25/22 10:10:00 AM,27.751,,,,,
21735,06/25/22 10:20:00 AM,27.751,,,,,
21736,06/25/22 10:30:00 AM,27.801,,,,,
21737,06/25/22 10:40:00 AM,27.875,,,,,
21738,06/25/22 10:50:00 AM,27.924,,,,,
21739,06/25/22 11:00:00 AM,27.974,,,,,
21740,06/25/22 11:10:00 AM,27.974,,,,,
21741,06/25/22 11:20:00 AM,27.974,,,,,
21742,06/25/22 11:30:00 AM,28.048,,,,,
21743,06/25/22 11:40:00 AM,28.072,,,,,
21744,06/25/22 11:50:00 AM,28.023,,,,,
21745,06/25/22 12:00:00 PM,28.023,,,,,
21746,06/25/22 12:10:00 PM,28.048,,,,,
21747,06/25/22 12:20:00 PM,28.048,,,,,
21748,06/25/22 12:30:00 PM,28.023,,,,,
21749,06/25/22 12:40:00 PM,28.072,,,,,
21750,06/25/22 12:50:00 PM,28.147,,,,,
21751,06/25/22 1:00:00 PM,28.147,,,,,
21752,06/25/22 1:10:00 PM,28.196,,,,,
21753,06/25/22 1:20:00 PM,28.221,,,,,
21754,06/25/22 1:30:00 PM,28.196,,,,,
21755,06/25/22 1:40:00 PM,28.196,,,,,
21756,06/25/22 1:50:00 PM,28.221,,,,,
21757,06/25/22 2:00:00 PM,28.245,,,,,
21758,06/25/22 2:10:00 PM,28.221,,,,,
21759,06/25/22 2:20:00 PM,28.221,,,,,
21760,06/25/22 2:30:00 PM,28.171,,,,,
21761,06/25/22 2:40:00 PM,28.147,,,,,
21762,06/25/22 2:50:00 PM,28.122,,,,,
21763,06/25/22 3:00:00 PM,28.072,,,,,
21764,06/25/22 3:10:00 PM,28.023,,,,,
21765,06/25/22 3:20:00 PM,28.023,,,,,
21766,06/25/22 3:30:00 PM,27.974,,,,,
21767,06/25/22 3:40:00 PM,28.023,,,,,
21768,06/25/22 3:50:00 PM,27.949,,,,,
21769,06/25/22 4:00:00 PM,27.85,,,,,
21770,06/25/22 4:10:00 PM,27.801,,,,,
21771,06/25/22 4:20:00 PM,27.801,,,,,
21772,06/25/22 4:30:00 PM,27.751,,,,,
21773,06/25/22 4:40:00 PM,27.727,,,,,
21774,06/25/22 4:50:00 PM,27.727,,,,,
21775,06/25/22 5:00:00 PM,27.702,,,,,
21776,06/25/22 5:10:00 PM,27.628,,,,,
21777,06/25/22 5:20:00 PM,27.53,,,,,
21778,06/25/22 5:30:00 PM,27.481,,,,,
21779,06/25/22 5:40:00 PM,27.431,,,,,
21780,06/25/22 5:50:00 PM,27.407,,,,,
21781,06/25/22 6:00:00 PM,27.382,,,,,
21782,06/25/22 6:10:00 PM,27.382,,,,,
21783,06/25/22 6:20:00 PM,27.358,,,,,
21784,06/25/22 6:30:00 PM,27.358,,,,,
21785,06/25/22 6:40:00 PM,27.333,,,,,
21786,06/25/22 6:50:00 PM,27.308,,,,,
21787,06/25/22 7:00:00 PM,27.308,,,,,
21788,06/25/22 7:10:00 PM,27.308,,,,,
21789,06/25/22 7:20:00 PM,27.284,,,,,
21790,06/25/22 7:30:00 PM,27.259,,,,,
21791,06/25/22 7:40:00 PM,27.235,,,,,
21792,06/25/22 7:50:00 PM,27.21,,,,,
21793,06/25/22 8:00:00 PM,27.21,,,,,
21794,06/25/22 8:10:00 PM,27.186,,,,,
21795,06/25/22 8:20:00 PM,27.21,,,,,
21796,06/25/22 8:30:00 PM,27.235,,,,,
21797,06/25/22 8:40:00 PM,27.259,,,,,
21798,06/25/22 8:50:00 PM,27.235,,,,,
21799,06/25/22 9:00:00 PM,27.235,,,,,
21800,06/25/22 9:10:00 PM,27.259,,,,,
21801,06/25/22 9:20:00 PM,27.284,,,,,
21802,06/25/22 9:30:00 PM,27.284,,,,,
21803,06/25/22 9:40:00 PM,27.284,,,,,
21804,06/25/22 9:50:00 PM,27.284,,,,,
21805,06/25/22 10:00:00 PM,27.284,,,,,
21806,06/25/22 10:10:00 PM,27.284,,,,,
21807,06/25/22 10:20:00 PM,27.308,,,,,
21808,06/25/22 10:30:00 PM,27.308,,,,,
21809,06/25/22 10:40:00 PM,27.308,,,,,
21810,06/25/22 10:50:00 PM,27.308,,,,,
21811,06/25/22 11:00:00 PM,27.308,,,,,
21812,06/25/22 11:10:00 PM,27.308,,,,,
21813,06/25/22 11:20:00 PM,27.308,,,,,
21814,06/25/22 11:30:00 PM,27.308,,,,,
21815,06/25/22 11:40:00 PM,27.308,,,,,
21816,06/25/22 11:50:00 PM,27.284,,,,,
21817,06/26/22 12:00:00 AM,27.284,,,,,
21818,06/26/22 12:10:00 AM,27.284,,,,,
21819,06/26/22 12:20:00 AM,27.259,,,,,
21820,06/26/22 12:30:00 AM,27.259,,,,,
21821,06/26/22 12:40:00 AM,27.259,,,,,
21822,06/26/22 12:50:00 AM,27.235,,,,,
21823,06/26/22 1:00:00 AM,27.235,,,,,
21824,06/26/22 1:10:00 AM,27.284,,,,,
21825,06/26/22 1:20:00 AM,27.308,,,,,
21826,06/26/22 1:30:00 AM,27.308,,,,,
21827,06/26/22 1:40:00 AM,27.308,,,,,
21828,06/26/22 1:50:00 AM,27.284,,,,,
21829,06/26/22 2:00:00 AM,27.284,,,,,
21830,06/26/22 2:10:00 AM,27.284,,,,,
21831,06/26/22 2:20:00 AM,27.284,,,,,
21832,06/26/22 2:30:00 AM,27.284,,,,,
21833,06/26/22 2:40:00 AM,27.284,,,,,
21834,06/26/22 2:50:00 AM,27.284,,,,,
21835,06/26/22 3:00:00 AM,27.284,,,,,
21836,06/26/22 3:10:00 AM,27.284,,,,,
21837,06/26/22 3:20:00 AM,27.284,,,,,
21838,06/26/22 3:30:00 AM,27.259,,,,,
21839,06/26/22 3:40:00 AM,27.259,,,,,
21840,06/26/22 3:50:00 AM,27.235,,,,,
21841,06/26/22 4:00:00 AM,27.21,,,,,
21842,06/26/22 4:10:00 AM,27.186,,,,,
21843,06/26/22 4:20:00 AM,27.186,,,,,
21844,06/26/22 4:30:00 AM,27.21,,,,,
21845,06/26/22 4:40:00 AM,27.21,,,,,
21846,06/26/22 4:50:00 AM,27.186,,,,,
21847,06/26/22 5:00:00 AM,27.186,,,,,
21848,06/26/22 5:10:00 AM,27.186,,,,,
21849,06/26/22 5:20:00 AM,27.186,,,,,
21850,06/26/22 5:30:00 AM,27.161,,,,,
21851,06/26/22 5:40:00 AM,27.161,,,,,
21852,06/26/22 5:50:00 AM,27.161,,,,,
21853,06/26/22 6:00:00 AM,27.186,,,,,
21854,06/26/22 6:10:00 AM,27.21,,,,,
21855,06/26/22 6:20:00 AM,27.186,,,,,
21856,06/26/22 6:30:00 AM,27.186,,,,,
21857,06/26/22 6:40:00 AM,27.21,,,,,
21858,06/26/22 6:50:00 AM,27.186,,,,,
21859,06/26/22 7:00:00 AM,27.161,,,,,
21860,06/26/22 7:10:00 AM,27.136,,,,,
21861,06/26/22 7:20:00 AM,27.161,,,,,
21862,06/26/22 7:30:00 AM,27.21,,,,,
21863,06/26/22 7:40:00 AM,27.259,,,,,
21864,06/26/22 7:50:00 AM,27.308,,,,,
21865,06/26/22 8:00:00 AM,27.259,,,,,
21866,06/26/22 8:10:00 AM,27.259,,,,,
21867,06/26/22 8:20:00 AM,27.284,,,,,
21868,06/26/22 8:30:00 AM,27.407,,,,,
21869,06/26/22 8:40:00 AM,27.431,,,,,
21870,06/26/22 8:50:00 AM,27.358,,,,,
21871,06/26/22 9:00:00 AM,27.358,,,,,
21872,06/26/22 9:10:00 AM,27.481,,,,,
21873,06/26/22 9:20:00 AM,27.554,,,,,
21874,06/26/22 9:30:00 AM,27.579,,,,,
21875,06/26/22 9:40:00 AM,27.628,,,,,
21876,06/26/22 9:50:00 AM,27.653,,,,,
21877,06/26/22 10:00:00 AM,27.677,,,,,
21878,06/26/22 10:10:00 AM,27.604,,,,,
21879,06/26/22 10:20:00 AM,27.604,,,,,
21880,06/26/22 10:30:00 AM,27.628,,,,,
21881,06/26/22 10:40:00 AM,27.653,,,,,
21882,06/26/22 10:50:00 AM,27.677,,,,,
21883,06/26/22 11:00:00 AM,27.702,,,,,
21884,06/26/22 11:10:00 AM,27.702,,,,,
21885,06/26/22 11:20:00 AM,27.702,,,,,
21886,06/26/22 11:30:00 AM,27.751,,,,,
21887,06/26/22 11:40:00 AM,27.751,,,,,
21888,06/26/22 11:50:00 AM,27.801,,,,,
21889,06/26/22 12:00:00 PM,27.875,,,,,
21890,06/26/22 12:10:00 PM,27.825,,,,,
21891,06/26/22 12:20:00 PM,27.924,,,,,
21892,06/26/22 12:30:00 PM,27.949,,,,,
21893,06/26/22 12:40:00 PM,27.998,,,,,
21894,06/26/22 12:50:00 PM,27.974,,,,,
21895,06/26/22 1:00:00 PM,27.998,,,,,
21896,06/26/22 1:10:00 PM,28.048,,,,,
21897,06/26/22 1:20:00 PM,28.072,,,,,
21898,06/26/22 1:30:00 PM,28.097,,,,,
21899,06/26/22 1:40:00 PM,28.122,,,,,
21900,06/26/22 1:50:00 PM,28.122,,,,,
21901,06/26/22 2:00:00 PM,28.122,,,,,
21902,06/26/22 2:10:00 PM,28.072,,,,,
21903,06/26/22 2:20:00 PM,28.072,,,,,
21904,06/26/22 2:30:00 PM,28.048,,,,,
21905,06/26/22 2:40:00 PM,28.072,,,,,
21906,06/26/22 2:50:00 PM,27.974,,,,,
21907,06/26/22 3:00:00 PM,27.924,,,,,
21908,06/26/22 3:10:00 PM,27.85,,,,,
21909,06/26/22 3:20:00 PM,27.899,,,,,
21910,06/26/22 3:30:00 PM,27.924,,,,,
21911,06/26/22 3:40:00 PM,27.85,,,,,
21912,06/26/22 3:50:00 PM,27.825,,,,,
21913,06/26/22 4:00:00 PM,27.825,,,,,
21914,06/26/22 4:10:00 PM,27.776,,,,,
21915,06/26/22 4:20:00 PM,27.702,,,,,
21916,06/26/22 4:30:00 PM,27.653,,,,,
21917,06/26/22 4:40:00 PM,27.628,,,,,
21918,06/26/22 4:50:00 PM,27.628,,,,,
21919,06/26/22 5:00:00 PM,27.579,,,,,
21920,06/26/22 5:10:00 PM,27.53,,,,,
21921,06/26/22 5:20:00 PM,27.481,,,,,
21922,06/26/22 5:30:00 PM,27.456,,,,,
21923,06/26/22 5:40:00 PM,27.407,,,,,
21924,06/26/22 5:50:00 PM,27.382,,,,,
21925,06/26/22 6:00:00 PM,27.333,,,,,
21926,06/26/22 6:10:00 PM,27.308,,,,,
21927,06/26/22 6:20:00 PM,27.284,,,,,
21928,06/26/22 6:30:00 PM,27.284,,,,,
21929,06/26/22 6:40:00 PM,27.259,,,,,
21930,06/26/22 6:50:00 PM,27.259,,,,,
21931,06/26/22 7:00:00 PM,27.259,,,,,
21932,06/26/22 7:10:00 PM,27.259,,,,,
21933,06/26/22 7:20:00 PM,27.259,,,,,
21934,06/26/22 7:30:00 PM,27.259,,,,,
21935,06/26/22 7:40:00 PM,27.235,,,,,
21936,06/26/22 7:50:00 PM,27.259,,,,,
21937,06/26/22 8:00:00 PM,27.259,,,,,
21938,06/26/22 8:10:00 PM,27.259,,,,,
21939,06/26/22 8:20:00 PM,27.259,,,,,
21940,06/26/22 8:30:00 PM,27.235,,,,,
21941,06/26/22 8:40:00 PM,27.235,,,,,
21942,06/26/22 8:50:00 PM,27.21,,,,,
21943,06/26/22 9:00:00 PM,27.21,,,,,
21944,06/26/22 9:10:00 PM,27.21,,,,,
21945,06/26/22 9:20:00 PM,27.235,,,,,
21946,06/26/22 9:30:00 PM,27.235,,,,,
21947,06/26/22 9:40:00 PM,27.235,,,,,
21948,06/26/22 9:50:00 PM,27.235,,,,,
21949,06/26/22 10:00:00 PM,27.235,,,,,
21950,06/26/22 10:10:00 PM,27.235,,,,,
21951,06/26/22 10:20:00 PM,27.235,,,,,
21952,06/26/22 10:30:00 PM,27.259,,,,,
21953,06/26/22 10:40:00 PM,27.259,,,,,
21954,06/26/22 10:50:00 PM,27.259,,,,,
21955,06/26/22 11:00:00 PM,27.259,,,,,
21956,06/26/22 11:10:00 PM,27.259,,,,,
21957,06/26/22 11:20:00 PM,27.259,,,,,
21958,06/26/22 11:30:00 PM,27.259,,,,,
21959,06/26/22 11:40:00 PM,27.259,,,,,
21960,06/26/22 11:50:00 PM,27.259,,,,,
21961,06/27/22 12:00:00 AM,27.259,,,,,
21962,06/27/22 12:10:00 AM,27.235,,,,,
21963,06/27/22 12:20:00 AM,27.235,,,,,
21964,06/27/22 12:30:00 AM,27.235,,,,,
21965,06/27/22 12:40:00 AM,27.235,,,,,
21966,06/27/22 12:50:00 AM,27.235,,,,,
21967,06/27/22 1:00:00 AM,27.235,,,,,
21968,06/27/22 1:10:00 AM,27.235,,,,,
21969,06/27/22 1:20:00 AM,27.21,,,,,
21970,06/27/22 1:30:00 AM,27.21,,,,,
21971,06/27/22 1:40:00 AM,27.21,,,,,
21972,06/27/22 1:50:00 AM,27.21,,,,,
21973,06/27/22 2:00:00 AM,27.21,,,,,
21974,06/27/22 2:10:00 AM,27.21,,,,,
21975,06/27/22 2:20:00 AM,27.21,,,,,
21976,06/27/22 2:30:00 AM,27.186,,,,,
21977,06/27/22 2:40:00 AM,27.186,,,,,
21978,06/27/22 2:50:00 AM,27.186,,,,,
21979,06/27/22 3:00:00 AM,27.186,,,,,
21980,06/27/22 3:10:00 AM,27.186,,,,,
21981,06/27/22 3:20:00 AM,27.161,,,,,
21982,06/27/22 3:30:00 AM,27.136,,,,,
21983,06/27/22 3:40:00 AM,27.136,,,,,
21984,06/27/22 3:50:00 AM,27.112,,,,,
21985,06/27/22 4:00:00 AM,27.112,,,,,
21986,06/27/22 4:10:00 AM,27.087,,,,,
21987,06/27/22 4:20:00 AM,27.087,,,,,
21988,06/27/22 4:30:00 AM,27.087,,,,,
21989,06/27/22 4:40:00 AM,27.112,,,,,
21990,06/27/22 4:50:00 AM,27.112,,,,,
21991,06/27/22 5:00:00 AM,27.112,,,,,
21992,06/27/22 5:10:00 AM,27.112,,,,,
21993,06/27/22 5:20:00 AM,27.112,,,,,
21994,06/27/22 5:30:00 AM,27.112,,,,,
21995,06/27/22 5:40:00 AM,27.112,,,,,
21996,06/27/22 5:50:00 AM,27.112,,,,,
21997,06/27/22 6:00:00 AM,27.136,,,,,
21998,06/27/22 6:10:00 AM,27.136,,,,,
21999,06/27/22 6:20:00 AM,27.136,,,,,
22000,06/27/22 6:30:00 AM,27.136,,,,,
22001,06/27/22 6:40:00 AM,27.136,,,,,
22002,06/27/22 6:50:00 AM,27.136,,,,,
22003,06/27/22 7:00:00 AM,27.161,,,,,
22004,06/27/22 7:10:00 AM,27.186,,,,,
22005,06/27/22 7:20:00 AM,27.21,,,,,
22006,06/27/22 7:30:00 AM,27.235,,,,,
22007,06/27/22 7:40:00 AM,27.259,,,,,
22008,06/27/22 7:50:00 AM,27.259,,,,,
22009,06/27/22 8:00:00 AM,27.284,,,,,
22010,06/27/22 8:10:00 AM,27.284,,,,,
22011,06/27/22 8:20:00 AM,27.333,,,,,
22012,06/27/22 8:30:00 AM,27.333,,,,,
22013,06/27/22 8:40:00 AM,27.358,,,,,
22014,06/27/22 8:50:00 AM,27.358,,,,,
22015,06/27/22 9:00:00 AM,27.382,,,,,
22016,06/27/22 9:10:00 AM,27.407,,,,,
22017,06/27/22 9:20:00 AM,27.456,,,,,
22018,06/27/22 9:30:00 AM,27.481,,,,,
22019,06/27/22 9:40:00 AM,27.53,,,,,
22020,06/27/22 9:50:00 AM,27.554,,,,,
22021,06/27/22 10:00:00 AM,27.579,,,,,
22022,06/27/22 10:10:00 AM,27.628,,,,,
22023,06/27/22 10:20:00 AM,27.677,,,,,
22024,06/27/22 10:30:00 AM,27.727,,,,,
22025,06/27/22 10:40:00 AM,27.751,,,,,
22026,06/27/22 10:50:00 AM,27.801,,,,,
22027,06/27/22 11:00:00 AM,27.825,,,,,
22028,06/27/22 11:10:00 AM,27.875,,,,,
22029,06/27/22 11:20:00 AM,27.875,,,,,
22030,06/27/22 11:30:00 AM,27.924,,,,,
22031,06/27/22 11:40:00 AM,27.949,,,,,
22032,06/27/22 11:50:00 AM,27.924,,,,,
22033,06/27/22 12:00:00 PM,27.949,,,,,
22034,06/27/22 12:10:00 PM,28.048,,,,,
22035,06/27/22 12:20:00 PM,28.072,,,,,
22036,06/27/22 12:30:00 PM,28.097,,,,,
22037,06/27/22 12:40:00 PM,28.147,,,,,
22038,06/27/22 12:50:00 PM,28.122,,,,,
22039,06/27/22 1:00:00 PM,28.147,,,,,
22040,06/27/22 1:10:00 PM,28.171,,,,,
22041,06/27/22 1:20:00 PM,28.048,,,,,
22042,06/27/22 1:30:00 PM,28.048,,,,,
22043,06/27/22 1:40:00 PM,28.023,,,,,
22044,06/27/22 1:50:00 PM,27.998,,,,,
22045,06/27/22 2:00:00 PM,27.998,,,,,
22046,06/27/22 2:10:00 PM,27.974,,,,,
22047,06/27/22 2:20:00 PM,27.949,,,,,
22048,06/27/22 2:30:00 PM,27.924,,,,,
22049,06/27/22 2:40:00 PM,27.875,,,,,
22050,06/27/22 2:50:00 PM,27.85,,,,,
22051,06/27/22 3:00:00 PM,27.85,,,,,
22052,06/27/22 3:10:00 PM,27.875,,,,,
22053,06/27/22 3:20:00 PM,27.85,,,,,
22054,06/27/22 3:30:00 PM,27.801,,,,,
22055,06/27/22 3:40:00 PM,27.776,,,,,
22056,06/27/22 3:50:00 PM,27.702,,,,,
22057,06/27/22 4:00:00 PM,27.653,,,,,
22058,06/27/22 4:10:00 PM,27.628,,,,,
22059,06/27/22 4:20:00 PM,27.628,,,,,
22060,06/27/22 4:30:00 PM,27.604,,,,,
22061,06/27/22 4:40:00 PM,27.579,,,,,
22062,06/27/22 4:50:00 PM,27.579,,,,,
22063,06/27/22 5:00:00 PM,27.53,,,,,
22064,06/27/22 5:10:00 PM,27.481,,,,,
22065,06/27/22 5:20:00 PM,27.431,,,,,
22066,06/27/22 5:30:00 PM,27.407,,,,,
22067,06/27/22 5:40:00 PM,27.358,,,,,
22068,06/27/22 5:50:00 PM,27.333,,,,,
22069,06/27/22 6:00:00 PM,27.333,,,,,
22070,06/27/22 6:10:00 PM,27.308,,,,,
22071,06/27/22 6:20:00 PM,27.284,,,,,
22072,06/27/22 6:30:00 PM,27.259,,,,,
22073,06/27/22 6:40:00 PM,27.235,,,,,
22074,06/27/22 6:50:00 PM,27.21,,,,,
22075,06/27/22 7:00:00 PM,27.21,,,,,
22076,06/27/22 7:10:00 PM,27.186,,,,,
22077,06/27/22 7:20:00 PM,27.186,,,,,
22078,06/27/22 7:30:00 PM,27.235,,,,,
22079,06/27/22 7:40:00 PM,27.235,,,,,
22080,06/27/22 7:50:00 PM,27.235,,,,,
