#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
16302,4/6/22 0:33,29.17,0,,,,
16303,4/6/22 0:34,29.17,0,,,,
16304,4/6/22 0:35,29.17,0,,,,
16306,4/6/22 0:37,29.17,0,,,,
16307,4/6/22 0:38,29.17,0,,,,
16308,4/6/22 0:39,29.17,0,,,,
16311,4/6/22 0:42,29.17,0,,,,
16312,4/6/22 0:43,29.17,0,,,,
16313,4/6/22 0:44,29.17,0,,,,
16314,4/6/22 0:45,29.17,0,,,,
16315,4/6/22 0:46,29.17,0,,,,
16316,4/6/22 0:47,29.17,0,,,,
16319,4/6/22 0:50,29.17,0,,,,
16320,4/6/22 0:51,29.17,0,,,,
16323,4/6/22 0:54,29.17,0,,,,
16324,4/6/22 0:55,29.17,0,,,,
16326,4/6/22 0:57,29.17,0,,,,
16328,4/6/22 0:59,29.17,0,,,,
16329,4/6/22 1:00,29.17,0,,,,
16331,4/6/22 1:02,29.17,0,,,,
16334,4/6/22 1:05,29.17,0,,,,
16335,4/6/22 1:06,29.17,0,,,,
16337,4/6/22 1:08,29.17,0,,,,
16338,4/6/22 1:09,29.17,0,,,,
16340,4/6/22 1:11,29.17,0,,,,
16341,4/6/22 1:12,29.17,0,,,,
16342,4/6/22 1:13,29.17,0,,,,
16343,4/6/22 1:14,29.17,0,,,,
16345,4/6/22 1:16,29.17,0,,,,
16347,4/6/22 1:18,29.17,0,,,,
16348,4/6/22 1:19,29.17,0,,,,
16349,4/6/22 1:20,29.17,0,,,,
16350,4/6/22 1:21,29.17,0,,,,
16352,4/6/22 1:23,29.17,0,,,,
16354,4/6/22 1:25,29.17,0,,,,
16355,4/6/22 1:26,29.17,0,,,,
16356,4/6/22 1:27,29.17,0,,,,
16357,4/6/22 1:28,29.17,0,,,,
16359,4/6/22 1:30,29.17,0,,,,
16360,4/6/22 1:31,29.17,0,,,,
16361,4/6/22 1:32,29.17,0,,,,
16362,4/6/22 1:33,29.17,0,,,,
16363,4/6/22 1:34,29.17,0,,,,
16364,4/6/22 1:35,29.17,0,,,,
16365,4/6/22 1:36,29.17,0,,,,
16366,4/6/22 1:37,29.17,0,,,,
16367,4/6/22 1:38,29.17,0,,,,
16368,4/6/22 1:39,29.17,0,,,,
16369,4/6/22 1:40,29.17,0,,,,
16371,4/6/22 1:42,29.17,0,,,,
16372,4/6/22 1:43,29.17,0,,,,
16375,4/6/22 1:46,29.17,0,,,,
16376,4/6/22 1:47,29.17,0,,,,
16378,4/6/22 1:49,29.17,0,,,,
16379,4/6/22 1:50,29.17,0,,,,
16381,4/6/22 1:52,29.17,0,,,,
16382,4/6/22 1:53,29.17,0,,,,
16383,4/6/22 1:54,29.17,0,,,,
16384,4/6/22 1:55,29.17,0,,,,
16386,4/6/22 1:57,29.17,0,,,,
16387,4/6/22 1:58,29.17,0,,,,
16388,4/6/22 1:59,29.17,0,,,,
16389,4/6/22 2:00,29.17,0,,,,
16390,4/6/22 2:01,29.17,0,,,,
16391,4/6/22 2:02,29.17,0,,,,
16392,4/6/22 2:03,29.17,0,,,,
16393,4/6/22 2:04,29.17,0,,,,
16395,4/6/22 2:06,29.17,0,,,,
16396,4/6/22 2:07,29.17,0,,,,
16397,4/6/22 2:08,29.17,0,,,,
16398,4/6/22 2:09,29.17,0,,,,
16399,4/6/22 2:10,29.17,0,,,,
16401,4/6/22 2:12,29.17,0,,,,
16402,4/6/22 2:13,29.17,0,,,,
16403,4/6/22 2:14,29.17,0,,,,
16406,4/6/22 2:17,29.17,0,,,,
16409,4/6/22 2:20,29.17,0,,,,
16411,4/6/22 2:22,29.17,0,,,,
16415,4/6/22 2:26,29.17,0,,,,
16416,4/6/22 2:27,29.17,0,,,,
16417,4/6/22 2:28,29.17,0,,,,
16419,4/6/22 2:30,29.17,0,,,,
16420,4/6/22 2:31,29.17,0,,,,
16421,4/6/22 2:32,29.17,0,,,,
16422,4/6/22 2:33,29.17,0,,,,
16423,4/6/22 2:34,29.17,0,,,,
16426,4/6/22 2:37,29.17,0,,,,
16427,4/6/22 2:38,29.17,0,,,,
16430,4/6/22 2:41,29.17,0,,,,
16431,4/6/22 2:42,29.17,0,,,,
16432,4/6/22 2:43,29.17,0,,,,
16433,4/6/22 2:44,29.17,0,,,,
16439,4/6/22 2:50,29.17,0,,,,
16440,4/6/22 2:51,29.17,0,,,,
16441,4/6/22 2:52,29.17,0,,,,
16443,4/6/22 2:54,29.17,0,,,,
16446,4/6/22 2:57,29.17,0,,,,
16447,4/6/22 2:58,29.17,0,,,,
16450,4/6/22 3:01,29.17,0,,,,
16451,4/6/22 3:02,29.17,0,,,,
16453,4/6/22 3:04,29.17,0,,,,
16455,4/6/22 3:06,29.17,0,,,,
16461,4/6/22 3:12,29.17,0,,,,
16462,4/6/22 3:13,29.17,0,,,,
16463,4/6/22 3:14,29.17,0,,,,
16464,4/6/22 3:15,29.17,0,,,,
16465,4/6/22 3:16,29.17,0,,,,
16472,4/6/22 3:23,29.17,0,,,,
16476,4/6/22 3:27,29.17,0,,,,
16488,4/6/22 3:39,29.17,0,,,,
16494,4/6/22 3:45,29.17,0,,,,
16499,4/6/22 3:50,29.17,0,,,,
16518,4/6/22 4:09,29.17,0,,,,
16519,4/6/22 4:10,29.17,0,,,,
16520,4/6/22 4:11,29.17,0,,,,
16523,4/6/22 4:14,29.17,0,,,,
16676,4/6/22 6:47,29.17,1443.2,,,,
16678,4/6/22 6:49,29.17,1574.4,,,,
16679,4/6/22 6:50,29.17,1562.24,,,,
16681,4/6/22 6:52,29.17,1708.16,,,,
16682,4/6/22 6:53,29.17,1648,,,,
16683,4/6/22 6:54,29.17,1656.96,,,,
16685,4/6/22 6:56,29.17,1688.96,,,,
16688,4/6/22 6:59,29.17,1907.84,,,,
17482,4/6/22 20:13,29.17,0,,,,
17538,4/6/22 21:09,29.17,0,,,,
17557,4/6/22 21:28,29.17,0,,,,
17561,4/6/22 21:32,29.17,0,,,,
17565,4/6/22 21:36,29.17,0,,,,
17569,4/6/22 21:40,29.17,0,,,,
17577,4/6/22 21:48,29.17,0,,,,
17578,4/6/22 21:49,29.17,0,,,,
17580,4/6/22 21:51,29.17,0,,,,
17582,4/6/22 21:53,29.17,0,,,,
17584,4/6/22 21:55,29.17,0,,,,
17585,4/6/22 21:56,29.17,0,,,,
17586,4/6/22 21:57,29.17,0,,,,
17589,4/6/22 22:00,29.17,0,,,,
17590,4/6/22 22:01,29.17,0,,,,
17592,4/6/22 22:03,29.17,0,,,,
17593,4/6/22 22:04,29.17,0,,,,
17594,4/6/22 22:05,29.17,0,,,,
17596,4/6/22 22:07,29.17,0,,,,
17597,4/6/22 22:08,29.17,0,,,,
17598,4/6/22 22:09,29.17,0,,,,
17600,4/6/22 22:11,29.17,0,,,,
17601,4/6/22 22:12,29.17,0,,,,
17602,4/6/22 22:13,29.17,0,,,,
17604,4/6/22 22:15,29.17,0,,,,
17606,4/6/22 22:17,29.17,0,,,,
17607,4/6/22 22:18,29.17,0,,,,
17608,4/6/22 22:19,29.17,0,,,,
17609,4/6/22 22:20,29.17,0,,,,
17611,4/6/22 22:22,29.17,0,,,,
17612,4/6/22 22:23,29.17,0,,,,
17615,4/6/22 22:26,29.17,0,,,,
17616,4/6/22 22:27,29.17,0,,,,
17622,4/6/22 22:33,29.17,0,,,,
17625,4/6/22 22:36,29.17,0,,,,
17626,4/6/22 22:37,29.17,0,,,,
17646,4/6/22 22:57,29.17,0,,,,
17649,4/6/22 23:00,29.17,0,,,,
17651,4/6/22 23:02,29.17,0,,,,
17652,4/6/22 23:03,29.17,0,,,,
17655,4/6/22 23:06,29.17,0,,,,
17658,4/6/22 23:09,29.17,0,,,,
17663,4/6/22 23:14,29.17,0,,,,
17675,4/6/22 23:26,29.17,0,,,,
17699,4/6/22 23:50,29.17,0,,,,
18147,4/7/22 7:18,29.17,2599.04,,,,
18149,4/7/22 7:20,29.17,2931.2,,,,
18150,4/7/22 7:21,29.17,2892.8,,,,
18151,4/7/22 7:22,29.17,2986.24,,,,
18152,4/7/22 7:23,29.17,3033.6,,,,
18153,4/7/22 7:24,29.17,2993.92,,,,
19254,4/8/22 1:45,29.17,0,,,,
19255,4/8/22 1:46,29.17,0,,,,
19256,4/8/22 1:47,29.17,0,,,,
19269,4/8/22 2:00,29.17,0,,,,
19272,4/8/22 2:03,29.17,0,,,,
19275,4/8/22 2:06,29.17,0,,,,
19279,4/8/22 2:10,29.17,0,,,,
19280,4/8/22 2:11,29.17,0,,,,
19284,4/8/22 2:15,29.17,0,,,,
19285,4/8/22 2:16,29.17,0,,,,
19286,4/8/22 2:17,29.17,0,,,,
19287,4/8/22 2:18,29.17,0,,,,
19296,4/8/22 2:27,29.17,0,,,,
19297,4/8/22 2:28,29.17,0,,,,
19299,4/8/22 2:30,29.17,0,,,,
19300,4/8/22 2:31,29.17,0,,,,
19301,4/8/22 2:32,29.17,0,,,,
19302,4/8/22 2:33,29.17,0,,,,
19304,4/8/22 2:35,29.17,0,,,,
19305,4/8/22 2:36,29.17,0,,,,
19306,4/8/22 2:37,29.17,0,,,,
19307,4/8/22 2:38,29.17,0,,,,
19308,4/8/22 2:39,29.17,0,,,,
19311,4/8/22 2:42,29.17,0,,,,
19312,4/8/22 2:43,29.17,0,,,,
19313,4/8/22 2:44,29.17,0,,,,
19315,4/8/22 2:46,29.17,0,,,,
19316,4/8/22 2:47,29.17,0,,,,
19317,4/8/22 2:48,29.17,0,,,,
19318,4/8/22 2:49,29.17,0,,,,
19321,4/8/22 2:52,29.17,0,,,,
19323,4/8/22 2:54,29.17,0,,,,
19324,4/8/22 2:55,29.17,0,,,,
19326,4/8/22 2:57,29.17,0,,,,
19327,4/8/22 2:58,29.17,0,,,,
19328,4/8/22 2:59,29.17,0,,,,
19330,4/8/22 3:01,29.17,0,,,,
19331,4/8/22 3:02,29.17,0,,,,
19332,4/8/22 3:03,29.17,0,,,,
19333,4/8/22 3:04,29.17,0,,,,
19335,4/8/22 3:06,29.17,0,,,,
19336,4/8/22 3:07,29.17,0,,,,
19339,4/8/22 3:10,29.17,0,,,,
19340,4/8/22 3:11,29.17,0,,,,
19343,4/8/22 3:14,29.17,0,,,,
19345,4/8/22 3:16,29.17,0,,,,
19346,4/8/22 3:17,29.17,0,,,,
19348,4/8/22 3:19,29.17,0,,,,
19351,4/8/22 3:22,29.17,0,,,,
19352,4/8/22 3:23,29.17,0,,,,
19353,4/8/22 3:24,29.17,0,,,,
19354,4/8/22 3:25,29.17,0,,,,
19357,4/8/22 3:28,29.17,0,,,,
19358,4/8/22 3:29,29.17,0,,,,
19359,4/8/22 3:30,29.17,0,,,,
19364,4/8/22 3:35,29.17,0,,,,
19385,4/8/22 3:56,29.17,0,,,,
19391,4/8/22 4:02,29.17,0,,,,
19563,4/8/22 6:54,29.17,925.44,,,,
19569,4/8/22 7:00,29.17,999.04,,,,
19573,4/8/22 7:04,29.17,1224,,,,
19580,4/8/22 7:11,29.17,1742.72,,,,
19582,4/8/22 7:13,29.17,2041.6,,,,
19583,4/8/22 7:14,29.17,1930.24,,,,
19584,4/8/22 7:15,29.17,2055.04,,,,
19585,4/8/22 7:16,29.17,2162.56,,,,
19586,4/8/22 7:17,29.17,2280.32,,,,
19587,4/8/22 7:18,29.17,2314.88,,,,
19588,4/8/22 7:19,29.17,2380.8,,,,
19590,4/8/22 7:21,29.17,2714.88,,,,
19597,4/8/22 7:28,29.17,3102.72,,,,
20246,4/8/22 18:17,29.17,0,,,,
20334,4/8/22 19:45,29.17,0,,,,
20337,4/8/22 19:48,29.17,0,,,,
20338,4/8/22 19:49,29.17,0,,,,
20340,4/8/22 19:51,29.17,0,,,,
20346,4/8/22 19:57,29.17,0,,,,
20356,4/8/22 20:07,29.17,0,,,,
20362,4/8/22 20:13,29.17,0,,,,
20364,4/8/22 20:15,29.17,0,,,,
20365,4/8/22 20:16,29.17,0,,,,
20366,4/8/22 20:17,29.17,0,,,,
20367,4/8/22 20:18,29.17,0,,,,
20368,4/8/22 20:19,29.17,0,,,,
20369,4/8/22 20:20,29.17,0,,,,
20370,4/8/22 20:21,29.17,0,,,,
20372,4/8/22 20:23,29.17,0,,,,
20376,4/8/22 20:27,29.17,0,,,,
20377,4/8/22 20:28,29.17,0,,,,
20378,4/8/22 20:29,29.17,0,,,,
20379,4/8/22 20:30,29.17,0,,,,
20382,4/8/22 20:33,29.17,0,,,,
20383,4/8/22 20:34,29.17,0,,,,
20384,4/8/22 20:35,29.17,0,,,,
20386,4/8/22 20:37,29.17,0,,,,
20387,4/8/22 20:38,29.17,0,,,,
20388,4/8/22 20:39,29.17,0,,,,
20391,4/8/22 20:42,29.17,0,,,,
20393,4/8/22 20:44,29.17,0,,,,
20396,4/8/22 20:47,29.17,0,,,,
20397,4/8/22 20:48,29.17,0,,,,
20398,4/8/22 20:49,29.17,0,,,,
20400,4/8/22 20:51,29.17,0,,,,
20401,4/8/22 20:52,29.17,0,,,,
20402,4/8/22 20:53,29.17,0,,,,
20403,4/8/22 20:54,29.17,0,,,,
20404,4/8/22 20:55,29.17,0,,,,
20405,4/8/22 20:56,29.17,0,,,,
21143,4/9/22 9:14,29.17,5949.44,,,,
21144,4/9/22 9:15,29.17,5854.72,,,,
21148,4/9/22 9:19,29.17,5964.8,,,,
21149,4/9/22 9:20,29.17,5893.12,,,,
21150,4/9/22 9:21,29.17,5928.96,,,,
21155,4/9/22 9:26,29.17,5736.96,,,,
21157,4/9/22 9:28,29.17,1262.08,,,,
21158,4/9/22 9:29,29.17,5752.32,,,,
21531,4/9/22 15:42,29.17,4142.08,,,,
21532,4/9/22 15:43,29.17,4120.32,,,,
21533,4/9/22 15:44,29.17,4024.32,,,,
21534,4/9/22 15:45,29.17,4002.56,,,,
21535,4/9/22 15:46,29.17,3923.2,,,,
21538,4/9/22 15:49,29.17,3860.48,,,,
21539,4/9/22 15:50,29.17,3788.8,,,,
21578,4/9/22 16:29,29.17,2896.64,,,,
21581,4/9/22 16:32,29.17,2832.64,,,,
21582,4/9/22 16:33,29.17,2769.92,,,,
21583,4/9/22 16:34,29.17,2720,,,,
21584,4/9/22 16:35,29.17,2694.4,,,,
21586,4/9/22 16:37,29.17,2730.24,,,,
21587,4/9/22 16:38,29.17,2186.88,,,,
21588,4/9/22 16:39,29.17,2579.84,,,,
21589,4/9/22 16:40,29.17,2435.84,,,,
21590,4/9/22 16:41,29.17,2354.56,,,,
21591,4/9/22 16:42,29.17,2282.24,,,,
21594,4/9/22 16:45,29.17,1888.64,,,,
21596,4/9/22 16:47,29.17,1683.84,,,,
21597,4/9/22 16:48,29.17,1530.24,,,,
22541,4/10/22 8:32,29.17,7424,,,,
22542,4/10/22 8:33,29.17,7813.12,,,,
22546,4/10/22 8:37,29.17,7078.4,,,,
22641,4/10/22 10:12,29.17,1880.32,,,,
22643,4/10/22 10:14,29.17,1811.2,,,,
22644,4/10/22 10:15,29.17,1871.36,,,,
22645,4/10/22 10:16,29.17,1856,,,,
22646,4/10/22 10:17,29.17,1854.08,,,,
22710,4/10/22 11:21,29.17,5200.64,,,,
22713,4/10/22 11:24,29.17,5393.92,,,,
22714,4/10/22 11:25,29.17,5470.72,,,,
22715,4/10/22 11:26,29.17,5639.68,,,,
22752,4/10/22 12:03,29.17,1402.24,,,,
22754,4/10/22 12:05,29.17,2150.4,,,,
22771,4/10/22 12:22,29.17,3736.32,,,,
22772,4/10/22 12:23,29.17,3545.6,,,,
22773,4/10/22 12:24,29.17,3421.44,,,,
22818,4/10/22 13:09,29.17,5180.16,,,,
22819,4/10/22 13:10,29.17,5565.44,,,,
22820,4/10/22 13:11,29.17,6796.8,,,,
22865,4/10/22 13:56,29.17,1542.4,,,,
22867,4/10/22 13:58,29.17,1548.8,,,,
22868,4/10/22 13:59,29.17,1593.6,,,,
22869,4/10/22 14:00,29.17,1514.88,,,,
22872,4/10/22 14:03,29.17,2394.88,,,,
22873,4/10/22 14:04,29.17,2133.12,,,,
22874,4/10/22 14:05,29.17,6100.48,,,,
22976,4/10/22 15:47,29.17,3379.2,,,,
22978,4/10/22 15:49,29.17,2376.96,,,,
22980,4/10/22 15:51,29.17,4806.4,,,,
22981,4/10/22 15:52,29.17,4698.88,,,,
22983,4/10/22 15:54,29.17,2508.8,,,,
24009,4/11/22 9:00,29.17,9072.64,,,,
24012,4/11/22 9:03,29.17,8496.64,,,,
24020,4/11/22 9:11,29.17,8947.2,,,,
24022,4/11/22 9:13,29.17,9016.32,,,,
24023,4/11/22 9:14,29.17,8983.04,,,,
24024,4/11/22 9:15,29.17,9121.28,,,,
24025,4/11/22 9:16,29.17,9024,,,,
24026,4/11/22 9:17,29.17,9121.28,,,,
24028,4/11/22 9:19,29.17,9190.4,,,,
24034,4/11/22 9:25,29.17,9036.8,,,,
24038,4/11/22 9:29,29.17,8975.36,,,,
24040,4/11/22 9:31,29.17,9100.8,,,,
24045,4/11/22 9:36,29.17,9344,,,,
24430,4/11/22 16:01,29.17,2243.84,,,,
24431,4/11/22 16:02,29.17,2320,,,,
24435,4/11/22 16:06,29.17,2891.52,,,,
24436,4/11/22 16:07,29.17,2565.76,,,,
24439,4/11/22 16:10,29.17,1648,,,,
24443,4/11/22 16:14,29.17,3466.24,,,,
24444,4/11/22 16:15,29.17,3722.24,,,,
24456,4/11/22 16:27,29.17,1841.92,,,,
25381,4/12/22 7:52,29.17,4747.52,,,,
25383,4/12/22 7:54,29.17,4865.28,,,,
25386,4/12/22 7:57,29.17,4733.44,,,,
25387,4/12/22 7:58,29.17,4855.04,,,,
25388,4/12/22 7:59,29.17,5013.76,,,,
25941,4/12/22 17:12,29.17,657.92,,,,
25944,4/12/22 17:15,29.17,657.92,,,,
25946,4/12/22 17:17,29.17,578.24,,,,
25948,4/12/22 17:19,29.17,515.04,,,,
25949,4/12/22 17:20,29.17,494.24,,,,
25950,4/12/22 17:21,29.17,448.48,,,,
25951,4/12/22 17:22,29.17,426.72,,,,
25953,4/12/22 17:24,29.17,381.12,,,,
25955,4/12/22 17:26,29.17,283.92,,,,
25956,4/12/22 17:27,29.17,284.8,,,,
25957,4/12/22 17:28,29.17,262.96,,,,
25958,4/12/22 17:29,29.17,228.08,,,,
25963,4/12/22 17:34,29.17,364.64,,,,
25964,4/12/22 17:35,29.17,334.08,,,,
25966,4/12/22 17:37,29.17,274.24,,,,
25967,4/12/22 17:38,29.17,251.68,,,,
25968,4/12/22 17:39,29.17,235.92,,,,
25970,4/12/22 17:41,29.17,203.68,,,,
25972,4/12/22 17:43,29.17,173.12,,,,
25973,4/12/22 17:44,29.17,156.6,,,,
25977,4/12/22 17:48,29.17,100.92,,,,
25980,4/12/22 17:51,29.17,66.92,,,,
25982,4/12/22 17:53,29.17,49.34,,,,
25985,4/12/22 17:56,29.17,31.73,,,,
25991,4/12/22 18:02,29.17,12.82,,,,
25993,4/12/22 18:04,29.17,8.71,,,,
25994,4/12/22 18:05,29.17,7.38,,,,
25995,4/12/22 18:06,29.17,5.87,,,,
26920,4/13/22 9:31,29.17,6469.12,,,,
27050,4/13/22 11:41,29.17,7708.16,,,,
27089,4/13/22 12:20,29.17,2868.48,,,,
27091,4/13/22 12:22,29.17,4124.16,,,,
27100,4/13/22 12:31,29.17,3659.52,,,,
27101,4/13/22 12:32,29.17,3471.36,,,,
27102,4/13/22 12:33,29.17,3308.8,,,,
27103,4/13/22 12:34,29.17,3343.36,,,,
27104,4/13/22 12:35,29.17,3413.76,,,,
27105,4/13/22 12:36,29.17,3403.52,,,,
27106,4/13/22 12:37,29.17,3408.64,,,,
27108,4/13/22 12:39,29.17,3413.76,,,,
27109,4/13/22 12:40,29.17,3466.24,,,,
27111,4/13/22 12:42,29.17,3536.64,,,,
27113,4/13/22 12:44,29.17,3584,,,,
27114,4/13/22 12:45,29.17,3691.52,,,,
27116,4/13/22 12:47,29.17,3788.8,,,,
27117,4/13/22 12:48,29.17,3781.12,,,,
27118,4/13/22 12:49,29.17,3691.52,,,,
27120,4/13/22 12:51,29.17,3393.28,,,,
27121,4/13/22 12:52,29.17,3246.08,,,,
27123,4/13/22 12:54,29.17,3018.24,,,,
27124,4/13/22 12:55,29.17,2946.56,,,,
27125,4/13/22 12:56,29.17,2900.48,,,,
27126,4/13/22 12:57,29.17,2901.76,,,,
27127,4/13/22 12:58,29.17,2912,,,,
27128,4/13/22 12:59,29.17,2950.4,,,,
27129,4/13/22 13:00,29.17,2974.72,,,,
27130,4/13/22 13:01,29.17,3000.32,,,,
27131,4/13/22 13:02,29.17,3043.84,,,,
27132,4/13/22 13:03,29.17,3065.6,,,,
27133,4/13/22 13:04,29.17,3018.24,,,,
27135,4/13/22 13:06,29.17,3116.8,,,,
27136,4/13/22 13:07,29.17,3109.12,,,,
27137,4/13/22 13:08,29.17,3157.76,,,,
27138,4/13/22 13:09,29.17,3191.04,,,,
27160,4/13/22 13:31,29.17,2192,,,,
27161,4/13/22 13:32,29.17,1671.04,,,,
27199,4/13/22 14:10,29.17,5381.12,,,,
27205,4/13/22 14:16,29.17,3388.16,,,,
27206,4/13/22 14:17,29.17,3109.12,,,,
27208,4/13/22 14:19,29.17,3054.08,,,,
27209,4/13/22 14:20,29.17,4768,,,,
27211,4/13/22 14:22,29.17,3289.6,,,,
27212,4/13/22 14:23,29.17,5373.44,,,,
27327,4/13/22 16:18,29.17,873.92,,,,
27328,4/13/22 16:19,29.17,902.4,,,,
27330,4/13/22 16:21,29.17,677.76,,,,
27332,4/13/22 16:23,29.17,574.88,,,,
27334,4/13/22 16:25,29.17,691.2,,,,
27335,4/13/22 16:26,29.17,571.84,,,,
27336,4/13/22 16:27,29.17,703.36,,,,
27339,4/13/22 16:30,29.17,569.28,,,,
27340,4/13/22 16:31,29.17,743.04,,,,
27341,4/13/22 16:32,29.17,769.92,,,,
27342,4/13/22 16:33,29.17,764.8,,,,
27343,4/13/22 16:34,29.17,739.84,,,,
27344,4/13/22 16:35,29.17,709.44,,,,
27345,4/13/22 16:36,29.17,677.76,,,,
27349,4/13/22 16:40,29.17,548.48,,,,
28294,4/14/22 8:25,29.17,6627.84,,,,
28296,4/14/22 8:27,29.17,6394.88,,,,
28297,4/14/22 8:28,29.17,6461.44,,,,
28299,4/14/22 8:30,29.17,6318.08,,,,
28300,4/14/22 8:31,29.17,6302.72,,,,
28302,4/14/22 8:33,29.17,6891.52,,,,
28303,4/14/22 8:34,29.17,6876.16,,,,
28304,4/14/22 8:35,29.17,6945.28,,,,
28305,4/14/22 8:36,29.17,6543.36,,,,
28307,4/14/22 8:38,29.17,7032.32,,,,
28309,4/14/22 8:40,29.17,6676.48,,,,
28310,4/14/22 8:41,29.17,6776.32,,,,
28311,4/14/22 8:42,29.17,6694.4,,,,
28312,4/14/22 8:43,29.17,6612.48,,,,
28313,4/14/22 8:44,29.17,6666.24,,,,
28318,4/14/22 8:49,29.17,7022.08,,,,
28773,4/14/22 16:24,29.17,2905.6,,,,
28775,4/14/22 16:26,29.17,2833.92,,,,
28777,4/14/22 16:28,29.17,2717.44,,,,
28779,4/14/22 16:30,29.17,2396.16,,,,
29726,4/15/22 8:17,29.17,5516.8,,,,
29730,4/15/22 8:21,29.17,5685.76,,,,
29731,4/15/22 8:22,29.17,5480.96,,,,
29732,4/15/22 8:23,29.17,5757.44,,,,
29733,4/15/22 8:24,29.17,5678.08,,,,
29734,4/15/22 8:25,29.17,5591.04,,,,
29735,4/15/22 8:26,29.17,5783.04,,,,
29736,4/15/22 8:27,29.17,5847.04,,,,
29737,4/15/22 8:28,29.17,5591.04,,,,
29738,4/15/22 8:29,29.17,6195.2,,,,
29739,4/15/22 8:30,29.17,6069.76,,,,
29742,4/15/22 8:33,29.17,6149.12,,,,
29743,4/15/22 8:34,29.17,6128.64,,,,
29744,4/15/22 8:35,29.17,6164.48,,,,
30249,4/15/22 17:00,29.17,1040.64,,,,
30259,4/15/22 17:10,29.17,533.76,,,,
30261,4/15/22 17:12,29.17,501.28,,,,
30262,4/15/22 17:13,29.17,484.8,,,,
30263,4/15/22 17:14,29.17,464.8,,,,
30264,4/15/22 17:15,29.17,453.6,,,,
30266,4/15/22 17:17,29.17,436.32,,,,
30267,4/15/22 17:18,29.17,422.08,,,,
30269,4/15/22 17:20,29.17,380.16,,,,
30270,4/15/22 17:21,29.17,354.24,,,,
30275,4/15/22 17:26,29.17,170.56,,,,
30276,4/15/22 17:27,29.17,139.28,,,,
30277,4/15/22 17:28,29.17,248.88,,,,
30278,4/15/22 17:29,29.17,201.92,,,,
30280,4/15/22 17:31,29.17,195.76,,,,
30282,4/15/22 17:33,29.17,169.68,,,,
30283,4/15/22 17:34,29.17,167.92,,,,
30284,4/15/22 17:35,29.17,169.68,,,,
30285,4/15/22 17:36,29.17,161.8,,,,
30288,4/15/22 17:39,29.17,138.4,,,,
30289,4/15/22 17:40,29.17,124.56,,,,
30290,4/15/22 17:41,29.17,116.64,,,,
30291,4/15/22 17:42,29.17,105.36,,,,
30292,4/15/22 17:43,29.17,96.96,,,,
30294,4/15/22 17:45,29.17,76.5,,,,
30298,4/15/22 17:49,29.17,40.01,,,,
30300,4/15/22 17:51,29.17,28.68,,,,
30301,4/15/22 17:52,29.17,24.35,,,,
30303,4/15/22 17:54,29.17,18.02,,,,
30305,4/15/22 17:56,29.17,12.6,,,,
31144,4/16/22 7:55,29.17,5155.84,,,,
31152,4/16/22 8:03,29.17,5135.36,,,,
31153,4/16/22 8:04,29.17,5198.08,,,,
31154,4/16/22 8:05,29.17,5200.64,,,,
31155,4/16/22 8:06,29.17,5190.4,,,,
31158,4/16/22 8:09,29.17,5463.04,,,,
31159,4/16/22 8:10,29.17,5550.08,,,,
31160,4/16/22 8:11,29.17,5516.8,,,,
31161,4/16/22 8:12,29.17,5447.68,,,,
31163,4/16/22 8:14,29.17,5762.56,,,,
31266,4/16/22 9:57,29.17,1600.64,,,,
31267,4/16/22 9:58,29.17,1635.2,,,,
31268,4/16/22 9:59,29.17,1777.28,,,,
31269,4/16/22 10:00,29.17,3152.64,,,,
31625,4/16/22 15:54,29.17,1372.8,,,,
31626,4/16/22 15:55,29.17,1238.08,,,,
31628,4/16/22 15:57,29.17,1051.84,,,,
32594,4/17/22 8:03,29.17,4858.88,,,,
32595,4/17/22 8:04,29.17,4917.76,,,,
32598,4/17/22 8:07,29.17,5104.64,,,,
32601,4/17/22 8:10,29.17,5239.04,,,,
32602,4/17/22 8:11,29.17,5314.56,,,,
32603,4/17/22 8:12,29.17,5434.88,,,,
32660,4/17/22 9:09,29.17,2074.24,,,,
32662,4/17/22 9:11,29.17,2110.72,,,,
32663,4/17/22 9:12,29.17,2420.48,,,,
32666,4/17/22 9:15,29.17,2159.36,,,,
32668,4/17/22 9:17,29.17,2300.8,,,,
32718,4/17/22 10:07,29.17,7096.32,,,,
32719,4/17/22 10:08,29.17,6970.88,,,,
33133,4/17/22 17:02,29.17,1179.84,,,,
33135,4/17/22 17:04,29.17,754.56,,,,
33136,4/17/22 17:05,29.17,557.12,,,,
34046,4/18/22 8:15,29.17,6126.08,,,,
34047,4/18/22 8:16,29.17,6108.16,,,,
34051,4/18/22 8:20,29.17,6003.2,,,,
34053,4/18/22 8:22,29.17,5992.96,,,,
34054,4/18/22 8:23,29.17,6049.28,,,,
34055,4/18/22 8:24,29.17,6041.6,,,,
34057,4/18/22 8:26,29.17,6080,,,,
34059,4/18/22 8:28,29.17,6110.72,,,,
34594,4/18/22 17:23,29.17,297.84,,,,
34598,4/18/22 17:27,29.17,256,,,,
34600,4/18/22 17:29,29.17,236.8,,,,
34608,4/18/22 17:37,29.17,143.72,,,,
34610,4/18/22 17:39,29.17,122.72,,,,
34611,4/18/22 17:40,29.17,83.48,,,,
