#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
18718,03/31/2022 16:48:00,29.73,2814.72,,,,
18719,03/31/2022 16:49:00,29.68,2867.20,,,,
18720,03/31/2022 16:50:00,29.77,2819.84,,,,
18721,03/31/2022 16:51:00,29.68,2772.48,,,,
18722,03/31/2022 16:52:00,29.73,2754.56,,,,
18723,03/31/2022 16:53:00,29.68,2691.84,,,,
18724,03/31/2022 16:54:00,29.68,2615.68,,,,
18725,03/31/2022 16:55:00,29.68,2522.88,,,,
18726,03/31/2022 16:56:00,29.68,2435.84,,,,
18727,03/31/2022 16:57:00,29.68,2375.68,,,,
18728,03/31/2022 16:58:00,29.68,2317.44,,,,
18729,03/31/2022 16:59:00,29.64,2267.52,,,,
18730,03/31/2022 17:00:00,29.64,2220.16,,,,
18731,03/31/2022 17:01:00,29.64,1737.60,,,,
18732,03/31/2022 17:02:00,29.64,2058.24,,,,
18733,03/31/2022 17:03:00,29.64,2012.80,,,,
18734,03/31/2022 17:04:00,29.64,1944.96,,,,
18735,03/31/2022 17:05:00,29.64,1815.04,,,,
18736,03/31/2022 17:06:00,29.60,1481.60,,,,
18737,03/31/2022 17:07:00,29.56,1038.72,,,,
18738,03/31/2022 17:08:00,29.56,769.92,,,,
18739,03/31/2022 17:09:00,29.56,680.64,,,,
18740,03/31/2022 17:10:00,29.51,661.44,,,,
18741,03/31/2022 17:11:00,29.51,651.04,,,,
18742,03/31/2022 17:12:00,29.51,641.28,,,,
18743,03/31/2022 17:13:00,29.56,629.12,,,,
18744,03/31/2022 17:14:00,29.51,616.96,,,,
18745,03/31/2022 17:15:00,29.51,607.36,,,,
18746,03/31/2022 17:16:00,29.47,593.60,,,,
18747,03/31/2022 17:17:00,29.47,580.96,,,,
18748,03/31/2022 17:18:00,29.47,569.60,,,,
18749,03/31/2022 17:19:00,29.47,558.24,,,,
18750,03/31/2022 17:20:00,29.47,551.04,,,,
18751,03/31/2022 17:21:00,29.47,538.08,,,,
18752,03/31/2022 17:22:00,29.47,527.52,,,,
18753,03/31/2022 17:23:00,29.47,516.96,,,,
18754,03/31/2022 17:24:00,29.43,505.28,,,,
18755,03/31/2022 17:25:00,29.51,497.12,,,,
18756,03/31/2022 17:26:00,29.47,486.56,,,,
18757,03/31/2022 17:27:00,29.47,472.00,,,,
18758,03/31/2022 17:28:00,29.51,465.60,,,,
18759,03/31/2022 17:29:00,29.47,452.64,,,,
18760,03/31/2022 17:30:00,29.51,440.48,,,,
18761,03/31/2022 17:31:00,29.47,429.92,,,,
18762,03/31/2022 17:32:00,29.43,420.64,,,,
18763,03/31/2022 17:33:00,29.47,410.08,,,,
18764,03/31/2022 17:34:00,29.47,394.72,,,,
18765,03/31/2022 17:35:00,29.43,380.96,,,,
18766,03/31/2022 17:36:00,29.43,368.80,,,,
18767,03/31/2022 17:37:00,29.38,358.24,,,,
18768,03/31/2022 17:38:00,29.43,343.52,,,,
18769,03/31/2022 17:39:00,29.47,330.56,,,,
18770,03/31/2022 17:40:00,29.43,306.88,,,,
18771,03/31/2022 17:41:00,29.43,303.68,,,,
18772,03/31/2022 17:42:00,29.43,286.64,,,,
18773,03/31/2022 17:43:00,29.43,275.92,,,,
18774,03/31/2022 17:44:00,29.43,266.16,,,,
18775,03/31/2022 17:45:00,29.43,254.88,,,,
18776,03/31/2022 17:46:00,29.43,242.72,,,,
18777,03/31/2022 17:47:00,29.47,229.52,,,,
18778,03/31/2022 17:48:00,29.43,219.84,,,,
18779,03/31/2022 17:49:00,29.43,209.28,,,,
18780,03/31/2022 17:50:00,29.47,199.60,,,,
18781,03/31/2022 17:51:00,29.43,188.24,,,,
18782,03/31/2022 17:52:00,29.43,175.92,,,,
18783,03/31/2022 17:53:00,29.47,164.56,,,,
18784,03/31/2022 17:54:00,29.43,153.96,,,,
18785,03/31/2022 17:55:00,29.47,138.48,,,,
18786,03/31/2022 17:56:00,29.47,119.84,,,,
18787,03/31/2022 17:57:00,29.43,101.00,,,,
18788,03/31/2022 17:58:00,29.47,84.72,,,,
18789,03/31/2022 17:59:00,29.47,68.42,,,,
18790,03/31/2022 18:00:00,29.47,53.74,,,,
18791,03/31/2022 18:01:00,29.47,41.90,,,,
18792,03/31/2022 18:02:00,29.43,31.38,,,,
18793,03/31/2022 18:03:00,29.43,24.85,,,,
18794,03/31/2022 18:04:00,29.47,19.94,,,,
18795,03/31/2022 18:05:00,29.43,15.48,,,,
18796,03/31/2022 18:06:00,29.38,12.60,,,,
18797,03/31/2022 18:07:00,29.43,9.94,,,,
18798,03/31/2022 18:08:00,29.38,7.71,,,,
18799,03/31/2022 18:09:00,29.47,6.30,,,,
18800,03/31/2022 18:10:00,29.43,5.28,,,,
18801,03/31/2022 18:11:00,29.47,4.88,,,,
18802,03/31/2022 18:12:00,29.38,4.88,,,,
18803,03/31/2022 18:13:00,29.38,4.07,,,,
18804,03/31/2022 18:14:00,29.43,3.64,,,,
18805,03/31/2022 18:15:00,29.43,2.83,,,,
18806,03/31/2022 18:16:00,29.43,2.22,,,,
18807,03/31/2022 18:17:00,29.43,1.61,,,,
18808,03/31/2022 18:18:00,29.38,1.21,,,,
18809,03/31/2022 18:19:00,29.43,0.80,,,,
18810,03/31/2022 18:20:00,29.38,0.60,,,,
18811,03/31/2022 18:21:00,29.43,0.40,,,,
18812,03/31/2022 18:22:00,29.43,0.20,,,,
18813,03/31/2022 18:23:00,29.38,0.00,,,,
18814,03/31/2022 18:24:00,29.43,0.00,,,,
18815,03/31/2022 18:25:00,29.38,0.00,,,,
18816,03/31/2022 18:26:00,29.38,0.00,,,,
18817,03/31/2022 18:27:00,29.34,0.00,,,,
18818,03/31/2022 18:28:00,29.34,0.00,,,,
18819,03/31/2022 18:29:00,29.43,0.00,,,,
18820,03/31/2022 18:30:00,29.38,0.00,,,,
18821,03/31/2022 18:31:00,29.38,0.00,,,,
18822,03/31/2022 18:32:00,29.43,0.00,,,,
18823,03/31/2022 18:33:00,29.38,0.00,,,,
18824,03/31/2022 18:34:00,29.38,0.00,,,,
18825,03/31/2022 18:35:00,29.34,0.00,,,,
18826,03/31/2022 18:36:00,29.34,0.00,,,,
18827,03/31/2022 18:37:00,29.38,0.00,,,,
18828,03/31/2022 18:38:00,29.34,0.00,,,,
18829,03/31/2022 18:39:00,29.38,0.00,,,,
18830,03/31/2022 18:40:00,29.34,0.00,,,,
18831,03/31/2022 18:41:00,29.38,0.00,,,,
18832,03/31/2022 18:42:00,29.34,0.00,,,,
18833,03/31/2022 18:43:00,29.38,0.00,,,,
18834,03/31/2022 18:44:00,29.34,0.00,,,,
18835,03/31/2022 18:45:00,29.38,0.00,,,,
18836,03/31/2022 18:46:00,29.34,0.00,,,,
18837,03/31/2022 18:47:00,29.34,0.00,,,,
18838,03/31/2022 18:48:00,29.38,0.00,,,,
18839,03/31/2022 18:49:00,29.34,0.00,,,,
18840,03/31/2022 18:50:00,29.34,0.00,,,,
18841,03/31/2022 18:51:00,29.38,0.00,,,,
18842,03/31/2022 18:52:00,29.34,0.00,,,,
18843,03/31/2022 18:53:00,29.30,0.00,,,,
18844,03/31/2022 18:54:00,29.34,0.00,,,,
18845,03/31/2022 18:55:00,29.34,0.00,,,,
18846,03/31/2022 18:56:00,29.34,0.00,,,,
18847,03/31/2022 18:57:00,29.30,0.00,,,,
18848,03/31/2022 18:58:00,29.38,0.00,,,,
18849,03/31/2022 18:59:00,29.34,0.00,,,,
18850,03/31/2022 19:00:00,29.34,0.00,,,,
18851,03/31/2022 19:01:00,29.30,0.00,,,,
18852,03/31/2022 19:02:00,29.34,0.00,,,,
18853,03/31/2022 19:03:00,29.34,0.00,,,,
18854,03/31/2022 19:04:00,29.38,0.00,,,,
18855,03/31/2022 19:05:00,29.34,0.00,,,,
18856,03/31/2022 19:06:00,29.34,0.00,,,,
18857,03/31/2022 19:07:00,29.30,0.00,,,,
18858,03/31/2022 19:08:00,29.34,0.00,,,,
18859,03/31/2022 19:09:00,29.34,0.00,,,,
18860,03/31/2022 19:10:00,29.34,0.00,,,,
18861,03/31/2022 19:11:00,29.34,0.00,,,,
18862,03/31/2022 19:12:00,29.34,0.00,,,,
18863,03/31/2022 19:13:00,29.34,0.00,,,,
18864,03/31/2022 19:14:00,29.30,0.00,,,,
18865,03/31/2022 19:15:00,29.30,0.00,,,,
18866,03/31/2022 19:16:00,29.34,0.00,,,,
18867,03/31/2022 19:17:00,29.34,0.00,,,,
18868,03/31/2022 19:18:00,29.30,0.00,,,,
18869,03/31/2022 19:19:00,29.34,0.00,,,,
18870,03/31/2022 19:20:00,29.34,0.00,,,,
18871,03/31/2022 19:21:00,29.30,0.00,,,,
18872,03/31/2022 19:22:00,29.34,0.00,,,,
18873,03/31/2022 19:23:00,29.38,0.00,,,,
18874,03/31/2022 19:24:00,29.38,0.00,,,,
18875,03/31/2022 19:25:00,29.38,0.00,,,,
18876,03/31/2022 19:26:00,29.34,0.00,,,,
18877,03/31/2022 19:27:00,29.43,0.00,,,,
18878,03/31/2022 19:28:00,29.43,0.00,,,,
18879,03/31/2022 19:29:00,29.43,0.00,,,,
18880,03/31/2022 19:30:00,29.43,0.00,,,,
18881,03/31/2022 19:31:00,29.47,0.00,,,,
18882,03/31/2022 19:32:00,29.43,0.00,,,,
18883,03/31/2022 19:33:00,29.47,0.00,,,,
18884,03/31/2022 19:34:00,29.43,0.00,,,,
18885,03/31/2022 19:35:00,29.47,0.00,,,,
18886,03/31/2022 19:36:00,29.43,0.00,,,,
18887,03/31/2022 19:37:00,29.47,0.00,,,,
18888,03/31/2022 19:38:00,29.38,0.00,,,,
18889,03/31/2022 19:39:00,29.34,0.00,,,,
18890,03/31/2022 19:40:00,29.38,0.00,,,,
18891,03/31/2022 19:41:00,29.34,0.00,,,,
18892,03/31/2022 19:42:00,29.34,0.00,,,,
18893,03/31/2022 19:43:00,29.38,0.00,,,,
18894,03/31/2022 19:44:00,29.30,0.00,,,,
18895,03/31/2022 19:45:00,29.34,0.00,,,,
18896,03/31/2022 19:46:00,29.34,0.00,,,,
18897,03/31/2022 19:47:00,29.34,0.00,,,,
18898,03/31/2022 19:48:00,29.34,0.00,,,,
18899,03/31/2022 19:49:00,29.30,0.00,,,,
18900,03/31/2022 19:50:00,29.30,0.00,,,,
18901,03/31/2022 19:51:00,29.30,0.00,,,,
18902,03/31/2022 19:52:00,29.30,0.00,,,,
18903,03/31/2022 19:53:00,29.30,0.00,,,,
18904,03/31/2022 19:54:00,29.34,0.00,,,,
18905,03/31/2022 19:55:00,29.30,0.00,,,,
18906,03/31/2022 19:56:00,29.30,0.00,,,,
18907,03/31/2022 19:57:00,29.30,0.00,,,,
18908,03/31/2022 19:58:00,29.26,0.00,,,,
18909,03/31/2022 19:59:00,29.30,0.00,,,,
18910,03/31/2022 20:00:00,29.30,0.00,,,,
18911,03/31/2022 20:01:00,29.26,0.00,,,,
18912,03/31/2022 20:02:00,29.26,0.00,,,,
18913,03/31/2022 20:03:00,29.30,0.00,,,,
18914,03/31/2022 20:04:00,29.26,0.00,,,,
18915,03/31/2022 20:05:00,29.30,0.00,,,,
18916,03/31/2022 20:06:00,29.30,0.00,,,,
18917,03/31/2022 20:07:00,29.26,0.00,,,,
18918,03/31/2022 20:08:00,29.26,0.00,,,,
18919,03/31/2022 20:09:00,29.30,0.00,,,,
18920,03/31/2022 20:10:00,29.26,0.00,,,,
18921,03/31/2022 20:11:00,29.30,1.41,,,,
18922,03/31/2022 20:12:00,29.30,2.42,,,,
18923,03/31/2022 20:13:00,29.26,2.63,,,,
18924,03/31/2022 20:14:00,29.26,2.83,,,,
18925,03/31/2022 20:15:00,29.26,2.83,,,,
18926,03/31/2022 20:16:00,29.26,2.83,,,,
18927,03/31/2022 20:17:00,29.26,2.83,,,,
18928,03/31/2022 20:18:00,29.30,2.83,,,,
18929,03/31/2022 20:19:00,29.26,2.63,,,,
18930,03/31/2022 20:20:00,29.26,2.63,,,,
18931,03/31/2022 20:21:00,29.21,2.63,,,,
18932,03/31/2022 20:22:00,29.21,2.63,,,,
18933,03/31/2022 20:23:00,29.26,2.63,,,,
18934,03/31/2022 20:24:00,29.26,2.63,,,,
18935,03/31/2022 20:25:00,29.26,2.63,,,,
18936,03/31/2022 20:26:00,29.26,2.63,,,,
18937,03/31/2022 20:27:00,29.30,2.63,,,,
18938,03/31/2022 20:28:00,29.26,2.63,,,,
18939,03/31/2022 20:29:00,29.30,2.63,,,,
18940,03/31/2022 20:30:00,29.26,2.63,,,,
18941,03/31/2022 20:31:00,29.26,2.63,,,,
18942,03/31/2022 20:32:00,29.26,2.63,,,,
18943,03/31/2022 20:33:00,29.26,2.63,,,,
18944,03/31/2022 20:34:00,29.26,2.63,,,,
18945,03/31/2022 20:35:00,29.26,2.63,,,,
18946,03/31/2022 20:36:00,29.30,2.63,,,,
18947,03/31/2022 20:37:00,29.21,2.63,,,,
18948,03/31/2022 20:38:00,29.21,2.63,,,,
18949,03/31/2022 20:39:00,29.26,2.63,,,,
18950,03/31/2022 20:40:00,29.21,2.63,,,,
18951,03/31/2022 20:41:00,29.26,0.00,,,,
18952,03/31/2022 20:42:00,29.21,0.00,,,,
18953,03/31/2022 20:43:00,29.21,0.00,,,,
18954,03/31/2022 20:44:00,29.26,0.00,,,,
18955,03/31/2022 20:45:00,29.26,0.00,,,,
18956,03/31/2022 20:46:00,29.21,0.00,,,,
18957,03/31/2022 20:47:00,29.26,0.00,,,,
18958,03/31/2022 20:48:00,29.21,0.00,,,,
18959,03/31/2022 20:49:00,29.26,0.00,,,,
18960,03/31/2022 20:50:00,29.30,0.00,,,,
18961,03/31/2022 20:51:00,29.21,0.00,,,,
18962,03/31/2022 20:52:00,29.21,0.00,,,,
18963,03/31/2022 20:53:00,29.26,0.00,,,,
18964,03/31/2022 20:54:00,29.26,0.00,,,,
18965,03/31/2022 20:55:00,29.17,0.00,,,,
18966,03/31/2022 20:56:00,29.30,0.00,,,,
18967,03/31/2022 20:57:00,29.21,0.00,,,,
18968,03/31/2022 20:58:00,29.26,0.00,,,,
18969,03/31/2022 20:59:00,29.26,0.00,,,,
18970,03/31/2022 21:00:00,29.26,0.00,,,,
18971,03/31/2022 21:01:00,29.21,0.00,,,,
18972,03/31/2022 21:02:00,29.26,0.00,,,,
18973,03/31/2022 21:03:00,29.21,0.00,,,,
18974,03/31/2022 21:04:00,29.26,0.00,,,,
18975,03/31/2022 21:05:00,29.26,0.00,,,,
18976,03/31/2022 21:06:00,29.26,0.00,,,,
18977,03/31/2022 21:07:00,29.21,0.00,,,,
18978,03/31/2022 21:08:00,29.26,0.00,,,,
18979,03/31/2022 21:09:00,29.26,0.00,,,,
18980,03/31/2022 21:10:00,29.30,0.00,,,,
18981,03/31/2022 21:11:00,29.26,0.00,,,,
18982,03/31/2022 21:12:00,29.26,0.00,,,,
18983,03/31/2022 21:13:00,29.30,0.00,,,,
18984,03/31/2022 21:14:00,29.26,0.00,,,,
18985,03/31/2022 21:15:00,29.26,0.00,,,,
18986,03/31/2022 21:16:00,29.26,0.00,,,,
18987,03/31/2022 21:17:00,29.21,0.00,,,,
18988,03/31/2022 21:18:00,29.26,0.00,,,,
18989,03/31/2022 21:19:00,29.17,0.00,,,,
18990,03/31/2022 21:20:00,29.30,0.00,,,,
18991,03/31/2022 21:21:00,29.21,0.00,,,,
18992,03/31/2022 21:22:00,29.21,0.00,,,,
18993,03/31/2022 21:23:00,29.26,0.00,,,,
18994,03/31/2022 21:24:00,29.21,0.00,,,,
18995,03/31/2022 21:25:00,29.26,0.00,,,,
18996,03/31/2022 21:26:00,29.21,0.00,,,,
18997,03/31/2022 21:27:00,29.26,0.00,,,,
18998,03/31/2022 21:28:00,29.26,0.00,,,,
18999,03/31/2022 21:29:00,29.21,0.00,,,,
19000,03/31/2022 21:30:00,29.26,0.00,,,,
19001,03/31/2022 21:31:00,29.26,0.00,,,,
19002,03/31/2022 21:32:00,29.26,0.00,,,,
19003,03/31/2022 21:33:00,29.21,0.00,,,,
19004,03/31/2022 21:34:00,29.30,0.00,,,,
19005,03/31/2022 21:35:00,29.26,0.00,,,,
19006,03/31/2022 21:36:00,29.30,0.00,,,,
19007,03/31/2022 21:37:00,29.30,0.00,,,,
19008,03/31/2022 21:38:00,29.26,0.00,,,,
19009,03/31/2022 21:39:00,29.26,0.00,,,,
19010,03/31/2022 21:40:00,29.30,0.00,,,,
19011,03/31/2022 21:41:00,29.26,0.00,,,,
19012,03/31/2022 21:42:00,29.26,0.00,,,,
19013,03/31/2022 21:43:00,29.26,0.00,,,,
19014,03/31/2022 21:44:00,29.26,0.00,,,,
19015,03/31/2022 21:45:00,29.26,0.00,,,,
19016,03/31/2022 21:46:00,29.26,0.00,,,,
19017,03/31/2022 21:47:00,29.30,0.00,,,,
19018,03/31/2022 21:48:00,29.30,0.00,,,,
19019,03/31/2022 21:49:00,29.26,0.00,,,,
19020,03/31/2022 21:50:00,29.21,0.00,,,,
19021,03/31/2022 21:51:00,29.26,0.00,,,,
19022,03/31/2022 21:52:00,29.30,0.00,,,,
19023,03/31/2022 21:53:00,29.21,0.00,,,,
19024,03/31/2022 21:54:00,29.26,0.00,,,,
19025,03/31/2022 21:55:00,29.26,0.00,,,,
19026,03/31/2022 21:56:00,29.30,0.00,,,,
19027,03/31/2022 21:57:00,29.30,0.00,,,,
19028,03/31/2022 21:58:00,29.26,0.00,,,,
19029,03/31/2022 21:59:00,29.26,0.00,,,,
19030,03/31/2022 22:00:00,29.26,0.00,,,,
19031,03/31/2022 22:01:00,29.26,0.00,,,,
19032,03/31/2022 22:02:00,29.26,0.00,,,,
19033,03/31/2022 22:03:00,29.26,0.00,,,,
19034,03/31/2022 22:04:00,29.26,0.00,,,,
19035,03/31/2022 22:05:00,29.26,0.00,,,,
19036,03/31/2022 22:06:00,29.30,0.00,,,,
19037,03/31/2022 22:07:00,29.30,0.00,,,,
19038,03/31/2022 22:08:00,29.30,0.00,,,,
19039,03/31/2022 22:09:00,29.26,0.00,,,,
19040,03/31/2022 22:10:00,29.30,0.00,,,,
19041,03/31/2022 22:11:00,29.30,0.00,,,,
19042,03/31/2022 22:12:00,29.30,0.00,,,,
19043,03/31/2022 22:13:00,29.26,0.00,,,,
19044,03/31/2022 22:14:00,29.26,0.00,,,,
19045,03/31/2022 22:15:00,29.30,0.00,,,,
19046,03/31/2022 22:16:00,29.26,0.00,,,,
19047,03/31/2022 22:17:00,29.26,0.00,,,,
19048,03/31/2022 22:18:00,29.26,0.00,,,,
19049,03/31/2022 22:19:00,29.30,0.00,,,,
19050,03/31/2022 22:20:00,29.26,0.00,,,,
19051,03/31/2022 22:21:00,29.30,0.00,,,,
19052,03/31/2022 22:22:00,29.26,0.00,,,,
19053,03/31/2022 22:23:00,29.30,0.00,,,,
19054,03/31/2022 22:24:00,29.26,0.00,,,,
19055,03/31/2022 22:25:00,29.30,0.00,,,,
19056,03/31/2022 22:26:00,29.26,0.00,,,,
19057,03/31/2022 22:27:00,29.26,0.00,,,,
19058,03/31/2022 22:28:00,29.30,0.00,,,,
19059,03/31/2022 22:29:00,29.26,0.00,,,,
19060,03/31/2022 22:30:00,29.30,0.00,,,,
19061,03/31/2022 22:31:00,29.26,0.00,,,,
19062,03/31/2022 22:32:00,29.26,0.00,,,,
19063,03/31/2022 22:33:00,29.26,0.00,,,,
19064,03/31/2022 22:34:00,29.30,0.00,,,,
19065,03/31/2022 22:35:00,29.26,0.00,,,,
19066,03/31/2022 22:36:00,29.26,0.00,,,,
19067,03/31/2022 22:37:00,29.30,0.00,,,,
19068,03/31/2022 22:38:00,29.26,0.00,,,,
19069,03/31/2022 22:39:00,29.26,0.00,,,,
19070,03/31/2022 22:40:00,29.26,0.00,,,,
19071,03/31/2022 22:41:00,29.26,0.00,,,,
19072,03/31/2022 22:42:00,29.26,0.00,,,,
19073,03/31/2022 22:43:00,29.21,0.00,,,,
19074,03/31/2022 22:44:00,29.26,0.00,,,,
19075,03/31/2022 22:45:00,29.26,0.00,,,,
19076,03/31/2022 22:46:00,29.30,0.00,,,,
19077,03/31/2022 22:47:00,29.26,0.00,,,,
19078,03/31/2022 22:48:00,29.26,0.00,,,,
19079,03/31/2022 22:49:00,29.30,0.00,,,,
19080,03/31/2022 22:50:00,29.26,0.00,,,,
19081,03/31/2022 22:51:00,29.26,0.00,,,,
19082,03/31/2022 22:52:00,29.26,0.00,,,,
19083,03/31/2022 22:53:00,29.26,0.00,,,,
19084,03/31/2022 22:54:00,29.26,0.00,,,,
19085,03/31/2022 22:55:00,29.30,0.00,,,,
19086,03/31/2022 22:56:00,29.26,0.00,,,,
19087,03/31/2022 22:57:00,29.26,0.00,,,,
19088,03/31/2022 22:58:00,29.30,0.00,,,,
19089,03/31/2022 22:59:00,29.26,0.00,,,,
19090,03/31/2022 23:00:00,29.30,0.00,,,,
19091,03/31/2022 23:01:00,29.26,0.00,,,,
19092,03/31/2022 23:02:00,29.26,0.00,,,,
19093,03/31/2022 23:03:00,29.30,0.00,,,,
19094,03/31/2022 23:04:00,29.21,0.00,,,,
19095,03/31/2022 23:05:00,29.30,0.00,,,,
19096,03/31/2022 23:06:00,29.30,0.00,,,,
19097,03/31/2022 23:07:00,29.26,0.00,,,,
19098,03/31/2022 23:08:00,29.26,0.00,,,,
19099,03/31/2022 23:09:00,29.26,0.00,,,,
19100,03/31/2022 23:10:00,29.30,0.00,,,,
19101,03/31/2022 23:11:00,29.21,0.00,,,,
19102,03/31/2022 23:12:00,29.30,0.00,,,,
19103,03/31/2022 23:13:00,29.30,0.00,,,,
19104,03/31/2022 23:14:00,29.26,0.00,,,,
19105,03/31/2022 23:15:00,29.30,0.00,,,,
19106,03/31/2022 23:16:00,29.30,0.00,,,,
19107,03/31/2022 23:17:00,29.30,0.00,,,,
19108,03/31/2022 23:18:00,29.26,0.00,,,,
19109,03/31/2022 23:19:00,29.30,0.00,,,,
19110,03/31/2022 23:20:00,29.30,0.00,,,,
19111,03/31/2022 23:21:00,29.26,0.00,,,,
19112,03/31/2022 23:22:00,29.26,0.00,,,,
19113,03/31/2022 23:23:00,29.30,0.00,,,,
19114,03/31/2022 23:24:00,29.30,0.00,,,,
19115,03/31/2022 23:25:00,29.21,0.00,,,,
19116,03/31/2022 23:26:00,29.26,0.00,,,,
19117,03/31/2022 23:27:00,29.26,0.00,,,,
19118,03/31/2022 23:28:00,29.26,0.00,,,,
19119,03/31/2022 23:29:00,29.30,0.00,,,,
19120,03/31/2022 23:30:00,29.30,0.00,,,,
19121,03/31/2022 23:31:00,29.26,0.00,,,,
19122,03/31/2022 23:32:00,29.26,0.00,,,,
19123,03/31/2022 23:33:00,29.30,0.00,,,,
19124,03/31/2022 23:34:00,29.26,0.00,,,,
19125,03/31/2022 23:35:00,29.26,0.00,,,,
19126,03/31/2022 23:36:00,29.26,0.00,,,,
19127,03/31/2022 23:37:00,29.26,0.00,,,,
19128,03/31/2022 23:38:00,29.30,0.00,,,,
19129,03/31/2022 23:39:00,29.30,0.00,,,,
19130,03/31/2022 23:40:00,29.26,0.00,,,,
19131,03/31/2022 23:41:00,29.26,0.00,,,,
19132,03/31/2022 23:42:00,29.26,0.00,,,,
19133,03/31/2022 23:43:00,29.30,0.00,,,,
19134,03/31/2022 23:44:00,29.21,0.00,,,,
19135,03/31/2022 23:45:00,29.30,0.00,,,,
19136,03/31/2022 23:46:00,29.30,0.00,,,,
19137,03/31/2022 23:47:00,29.26,0.00,,,,
19138,03/31/2022 23:48:00,29.26,0.00,,,,
19139,03/31/2022 23:49:00,29.30,0.00,,,,
19140,03/31/2022 23:50:00,29.26,0.00,,,,
19141,03/31/2022 23:51:00,29.30,0.00,,,,
19142,03/31/2022 23:52:00,29.30,0.00,,,,
19143,03/31/2022 23:53:00,29.26,0.00,,,,
19144,03/31/2022 23:54:00,29.26,0.00,,,,
19145,03/31/2022 23:55:00,29.30,0.00,,,,
19146,03/31/2022 23:56:00,29.30,0.00,,,,
19147,03/31/2022 23:57:00,29.30,0.00,,,,
19148,03/31/2022 23:58:00,29.30,0.00,,,,
19149,03/31/2022 23:59:00,29.26,0.00,,,,
19150,04/01/2022 00:00:00,29.30,0.00,,,,
19151,04/01/2022 00:01:00,29.26,0.00,,,,
19152,04/01/2022 00:02:00,29.30,0.00,,,,
19153,04/01/2022 00:03:00,29.30,0.00,,,,
19154,04/01/2022 00:04:00,29.30,0.00,,,,
19155,04/01/2022 00:05:00,29.26,0.00,,,,
19156,04/01/2022 00:06:00,29.26,0.00,,,,
19157,04/01/2022 00:07:00,29.30,0.00,,,,
19158,04/01/2022 00:08:00,29.30,0.00,,,,
19159,04/01/2022 00:09:00,29.30,0.00,,,,
19160,04/01/2022 00:10:00,29.30,0.00,,,,
19161,04/01/2022 00:11:00,29.26,0.00,,,,
19162,04/01/2022 00:12:00,29.30,0.00,,,,
19163,04/01/2022 00:13:00,29.26,0.00,,,,
19164,04/01/2022 00:14:00,29.26,0.00,,,,
19165,04/01/2022 00:15:00,29.26,0.00,,,,
19166,04/01/2022 00:16:00,29.26,0.00,,,,
19167,04/01/2022 00:17:00,29.30,0.00,,,,
19168,04/01/2022 00:18:00,29.30,0.00,,,,
19169,04/01/2022 00:19:00,29.26,0.00,,,,
19170,04/01/2022 00:20:00,29.26,0.00,,,,
19171,04/01/2022 00:21:00,29.30,0.00,,,,
19172,04/01/2022 00:22:00,29.30,0.00,,,,
19173,04/01/2022 00:23:00,29.30,0.00,,,,
19174,04/01/2022 00:24:00,29.30,0.00,,,,
19175,04/01/2022 00:25:00,29.30,0.00,,,,
19176,04/01/2022 00:26:00,29.26,0.00,,,,
19177,04/01/2022 00:27:00,29.30,0.00,,,,
19178,04/01/2022 00:28:00,29.26,0.00,,,,
19179,04/01/2022 00:29:00,29.30,0.00,,,,
19180,04/01/2022 00:30:00,29.30,0.00,,,,
19181,04/01/2022 00:31:00,29.26,0.00,,,,
19182,04/01/2022 00:32:00,29.30,0.00,,,,
19183,04/01/2022 00:33:00,29.30,0.00,,,,
19184,04/01/2022 00:34:00,29.26,0.00,,,,
19185,04/01/2022 00:35:00,29.30,0.00,,,,
19186,04/01/2022 00:36:00,29.26,0.00,,,,
19187,04/01/2022 00:37:00,29.30,0.00,,,,
19188,04/01/2022 00:38:00,29.26,0.00,,,,
19189,04/01/2022 00:39:00,29.30,0.00,,,,
19190,04/01/2022 00:40:00,29.26,0.00,,,,
19191,04/01/2022 00:41:00,29.26,0.00,,,,
19192,04/01/2022 00:42:00,29.26,0.00,,,,
19193,04/01/2022 00:43:00,29.26,0.00,,,,
19194,04/01/2022 00:44:00,29.30,0.00,,,,
19195,04/01/2022 00:45:00,29.21,0.00,,,,
19196,04/01/2022 00:46:00,29.26,0.00,,,,
19197,04/01/2022 00:47:00,29.26,0.00,,,,
19198,04/01/2022 00:48:00,29.30,0.00,,,,
19199,04/01/2022 00:49:00,29.30,0.00,,,,
19200,04/01/2022 00:50:00,29.30,0.00,,,,
19201,04/01/2022 00:51:00,29.26,0.00,,,,
19202,04/01/2022 00:52:00,29.26,0.00,,,,
19203,04/01/2022 00:53:00,29.30,0.00,,,,
19204,04/01/2022 00:54:00,29.26,0.00,,,,
19205,04/01/2022 00:55:00,29.30,0.00,,,,
19206,04/01/2022 00:56:00,29.30,0.00,,,,
19207,04/01/2022 00:57:00,29.30,0.00,,,,
19208,04/01/2022 00:58:00,29.26,0.00,,,,
19209,04/01/2022 00:59:00,29.26,0.00,,,,
19210,04/01/2022 01:00:00,29.26,0.00,,,,
19211,04/01/2022 01:01:00,29.30,0.00,,,,
19212,04/01/2022 01:02:00,29.26,0.00,,,,
19213,04/01/2022 01:03:00,29.26,0.00,,,,
