#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
28965,04/07/2022 19:40:00,29.56,0.00,,,,
28966,04/07/2022 19:41:00,29.60,0.00,,,,
28967,04/07/2022 19:42:00,29.56,0.00,,,,
28968,04/07/2022 19:43:00,29.56,0.00,,,,
28969,04/07/2022 19:44:00,29.60,0.00,,,,
28970,04/07/2022 19:45:00,29.56,0.00,,,,
28971,04/07/2022 19:46:00,29.56,0.00,,,,
28972,04/07/2022 19:47:00,29.56,0.00,,,,
28973,04/07/2022 19:48:00,29.51,0.00,,,,
28974,04/07/2022 19:49:00,29.56,0.00,,,,
28975,04/07/2022 19:50:00,29.60,0.00,,,,
28976,04/07/2022 19:51:00,29.56,0.00,,,,
28977,04/07/2022 19:52:00,29.56,0.00,,,,
28978,04/07/2022 19:53:00,29.56,0.00,,,,
28979,04/07/2022 19:54:00,29.56,0.00,,,,
28980,04/07/2022 19:55:00,29.51,0.00,,,,
28981,04/07/2022 19:56:00,29.51,0.00,,,,
28982,04/07/2022 19:57:00,29.51,0.00,,,,
28983,04/07/2022 19:58:00,29.51,0.00,,,,
28984,04/07/2022 19:59:00,29.56,0.00,,,,
28985,04/07/2022 20:00:00,29.51,0.00,,,,
28986,04/07/2022 20:01:00,29.51,0.00,,,,
28987,04/07/2022 20:02:00,29.51,0.00,,,,
28988,04/07/2022 20:03:00,29.51,0.00,,,,
28989,04/07/2022 20:04:00,29.51,0.00,,,,
28990,04/07/2022 20:05:00,29.51,0.00,,,,
28991,04/07/2022 20:06:00,29.47,0.00,,,,
28992,04/07/2022 20:07:00,29.51,0.00,,,,
28993,04/07/2022 20:08:00,29.51,0.00,,,,
28994,04/07/2022 20:09:00,29.47,0.00,,,,
28995,04/07/2022 20:10:00,29.47,0.00,,,,
28996,04/07/2022 20:11:00,29.51,0.00,,,,
28997,04/07/2022 20:12:00,29.47,0.00,,,,
28998,04/07/2022 20:13:00,29.51,0.00,,,,
28999,04/07/2022 20:14:00,29.51,0.00,,,,
29000,04/07/2022 20:15:00,29.51,0.00,,,,
29001,04/07/2022 20:16:00,29.51,0.00,,,,
29002,04/07/2022 20:17:00,29.47,0.00,,,,
29003,04/07/2022 20:18:00,29.51,0.00,,,,
29004,04/07/2022 20:19:00,29.47,0.00,,,,
29005,04/07/2022 20:20:00,29.47,0.00,,,,
29006,04/07/2022 20:21:00,29.51,3.65,,,,
29007,04/07/2022 20:22:00,29.51,4.26,,,,
29008,04/07/2022 20:23:00,29.47,4.47,,,,
29009,04/07/2022 20:24:00,29.47,4.47,,,,
29010,04/07/2022 20:25:00,29.47,4.47,,,,
29011,04/07/2022 20:26:00,29.51,4.06,,,,
29012,04/07/2022 20:27:00,29.51,4.26,,,,
29013,04/07/2022 20:28:00,29.43,3.86,,,,
29014,04/07/2022 20:29:00,29.51,4.06,,,,
29015,04/07/2022 20:30:00,29.47,4.06,,,,
29016,04/07/2022 20:31:00,29.47,3.86,,,,
29017,04/07/2022 20:32:00,29.51,4.06,,,,
29018,04/07/2022 20:33:00,29.47,4.06,,,,
29019,04/07/2022 20:34:00,29.47,4.06,,,,
29020,04/07/2022 20:35:00,29.47,4.06,,,,
29021,04/07/2022 20:36:00,29.51,4.06,,,,
29022,04/07/2022 20:37:00,29.56,4.06,,,,
29023,04/07/2022 20:38:00,29.51,4.06,,,,
29024,04/07/2022 20:39:00,29.60,4.06,,,,
29025,04/07/2022 20:40:00,29.64,4.06,,,,
29026,04/07/2022 20:41:00,29.64,3.86,,,,
29027,04/07/2022 20:42:00,29.64,4.06,,,,
29028,04/07/2022 20:43:00,29.64,3.86,,,,
29029,04/07/2022 20:44:00,29.64,0.00,,,,
29030,04/07/2022 20:45:00,29.60,0.00,,,,
29031,04/07/2022 20:46:00,29.60,0.00,,,,
29032,04/07/2022 20:47:00,29.64,0.00,,,,
29033,04/07/2022 20:48:00,29.60,0.00,,,,
29034,04/07/2022 20:49:00,29.60,0.00,,,,
29035,04/07/2022 20:50:00,29.60,0.00,,,,
29036,04/07/2022 20:51:00,29.60,0.00,,,,
29037,04/07/2022 20:52:00,29.60,0.00,,,,
29038,04/07/2022 20:53:00,29.60,0.00,,,,
29039,04/07/2022 20:54:00,29.64,0.00,,,,
29040,04/07/2022 20:55:00,29.60,0.00,,,,
29041,04/07/2022 20:56:00,29.60,0.00,,,,
29042,04/07/2022 20:57:00,29.64,0.00,,,,
29043,04/07/2022 20:58:00,29.60,0.00,,,,
29044,04/07/2022 20:59:00,29.64,0.00,,,,
29045,04/07/2022 21:00:00,29.60,0.00,,,,
29046,04/07/2022 21:01:00,29.60,0.00,,,,
29047,04/07/2022 21:02:00,29.60,0.00,,,,
29048,04/07/2022 21:03:00,29.64,0.00,,,,
29049,04/07/2022 21:04:00,29.56,0.00,,,,
29050,04/07/2022 21:05:00,29.64,0.00,,,,
29051,04/07/2022 21:06:00,29.64,0.00,,,,
29052,04/07/2022 21:07:00,29.64,0.00,,,,
29053,04/07/2022 21:08:00,29.64,0.00,,,,
29054,04/07/2022 21:09:00,29.60,0.00,,,,
29055,04/07/2022 21:10:00,29.64,0.00,,,,
29056,04/07/2022 21:11:00,29.64,0.00,,,,
29057,04/07/2022 21:12:00,29.60,0.00,,,,
29058,04/07/2022 21:13:00,29.60,0.00,,,,
29059,04/07/2022 21:14:00,29.60,0.00,,,,
29060,04/07/2022 21:15:00,29.64,0.00,,,,
29061,04/07/2022 21:16:00,29.60,0.00,,,,
29062,04/07/2022 21:17:00,29.60,0.00,,,,
29063,04/07/2022 21:18:00,29.56,0.00,,,,
29064,04/07/2022 21:19:00,29.64,0.00,,,,
29065,04/07/2022 21:20:00,29.64,0.00,,,,
29066,04/07/2022 21:21:00,29.60,0.00,,,,
29067,04/07/2022 21:22:00,29.64,0.00,,,,
29068,04/07/2022 21:23:00,29.60,0.00,,,,
29069,04/07/2022 21:24:00,29.64,0.00,,,,
29070,04/07/2022 21:25:00,29.64,0.00,,,,
29071,04/07/2022 21:26:00,29.60,0.00,,,,
29072,04/07/2022 21:27:00,29.60,0.00,,,,
29073,04/07/2022 21:28:00,29.60,0.00,,,,
29074,04/07/2022 21:29:00,29.60,0.00,,,,
29075,04/07/2022 21:30:00,29.56,0.00,,,,
29076,04/07/2022 21:31:00,29.60,0.00,,,,
29077,04/07/2022 21:32:00,29.64,0.00,,,,
29078,04/07/2022 21:33:00,29.60,0.00,,,,
29079,04/07/2022 21:34:00,29.60,0.00,,,,
29080,04/07/2022 21:35:00,29.64,0.00,,,,
29081,04/07/2022 21:36:00,29.64,0.00,,,,
29082,04/07/2022 21:37:00,29.64,0.00,,,,
29083,04/07/2022 21:38:00,29.64,0.00,,,,
29084,04/07/2022 21:39:00,29.60,0.00,,,,
29085,04/07/2022 21:40:00,29.64,0.00,,,,
29086,04/07/2022 21:41:00,29.60,0.00,,,,
29087,04/07/2022 21:42:00,29.64,0.00,,,,
29088,04/07/2022 21:43:00,29.56,0.00,,,,
29089,04/07/2022 21:44:00,29.56,0.00,,,,
29090,04/07/2022 21:45:00,29.60,0.00,,,,
29091,04/07/2022 21:46:00,29.64,0.00,,,,
29092,04/07/2022 21:47:00,29.60,0.00,,,,
29093,04/07/2022 21:48:00,29.64,0.00,,,,
29094,04/07/2022 21:49:00,29.60,0.00,,,,
29095,04/07/2022 21:50:00,29.60,0.00,,,,
29096,04/07/2022 21:51:00,29.60,0.00,,,,
29097,04/07/2022 21:52:00,29.64,0.00,,,,
29098,04/07/2022 21:53:00,29.60,0.00,,,,
29099,04/07/2022 21:54:00,29.60,0.00,,,,
29100,04/07/2022 21:55:00,29.64,0.00,,,,
29101,04/07/2022 21:56:00,29.60,0.00,,,,
29102,04/07/2022 21:57:00,29.64,0.00,,,,
29103,04/07/2022 21:58:00,29.60,0.00,,,,
29104,04/07/2022 21:59:00,29.60,0.00,,,,
29105,04/07/2022 22:00:00,29.60,0.00,,,,
29106,04/07/2022 22:01:00,29.60,0.00,,,,
29107,04/07/2022 22:02:00,29.56,0.00,,,,
29108,04/07/2022 22:03:00,29.51,0.00,,,,
29109,04/07/2022 22:04:00,29.60,0.00,,,,
29110,04/07/2022 22:05:00,29.56,0.00,,,,
29111,04/07/2022 22:06:00,29.51,0.00,,,,
29112,04/07/2022 22:07:00,29.56,0.00,,,,
29113,04/07/2022 22:08:00,29.51,0.00,,,,
29114,04/07/2022 22:09:00,29.51,0.00,,,,
29115,04/07/2022 22:10:00,29.51,0.00,,,,
29116,04/07/2022 22:11:00,29.56,0.00,,,,
29117,04/07/2022 22:12:00,29.47,0.00,,,,
29118,04/07/2022 22:13:00,29.51,0.00,,,,
29119,04/07/2022 22:14:00,29.51,0.00,,,,
29120,04/07/2022 22:15:00,29.47,0.00,,,,
29121,04/07/2022 22:16:00,29.47,0.00,,,,
29122,04/07/2022 22:17:00,29.47,0.00,,,,
29123,04/07/2022 22:18:00,29.51,0.00,,,,
29124,04/07/2022 22:19:00,29.47,0.00,,,,
29125,04/07/2022 22:20:00,29.47,0.00,,,,
29126,04/07/2022 22:21:00,29.47,0.00,,,,
29127,04/07/2022 22:22:00,29.43,0.00,,,,
29128,04/07/2022 22:23:00,29.47,0.00,,,,
29129,04/07/2022 22:24:00,29.47,0.00,,,,
29130,04/07/2022 22:25:00,29.43,0.00,,,,
29131,04/07/2022 22:26:00,29.43,0.00,,,,
29132,04/07/2022 22:27:00,29.43,0.00,,,,
29133,04/07/2022 22:28:00,29.43,0.00,,,,
29134,04/07/2022 22:29:00,29.43,0.00,,,,
29135,04/07/2022 22:30:00,29.43,0.00,,,,
29136,04/07/2022 22:31:00,29.43,0.00,,,,
29137,04/07/2022 22:32:00,29.43,0.00,,,,
29138,04/07/2022 22:33:00,29.38,0.00,,,,
29139,04/07/2022 22:34:00,29.38,0.00,,,,
29140,04/07/2022 22:35:00,29.43,0.00,,,,
29141,04/07/2022 22:36:00,29.43,0.00,,,,
29142,04/07/2022 22:37:00,29.43,0.00,,,,
29143,04/07/2022 22:38:00,29.38,0.00,,,,
29144,04/07/2022 22:39:00,29.43,0.00,,,,
29145,04/07/2022 22:40:00,29.38,0.00,,,,
29146,04/07/2022 22:41:00,29.34,0.00,,,,
29147,04/07/2022 22:42:00,29.38,0.00,,,,
29148,04/07/2022 22:43:00,29.38,0.00,,,,
29149,04/07/2022 22:44:00,29.43,0.00,,,,
29150,04/07/2022 22:45:00,29.38,0.00,,,,
29151,04/07/2022 22:46:00,29.34,0.00,,,,
29152,04/07/2022 22:47:00,29.34,0.00,,,,
29153,04/07/2022 22:48:00,29.34,0.00,,,,
29154,04/07/2022 22:49:00,29.30,0.00,,,,
29155,04/07/2022 22:50:00,29.38,0.00,,,,
29156,04/07/2022 22:51:00,29.34,0.00,,,,
29157,04/07/2022 22:52:00,29.38,0.00,,,,
29158,04/07/2022 22:53:00,29.38,0.00,,,,
29159,04/07/2022 22:54:00,29.34,0.00,,,,
29160,04/07/2022 22:55:00,29.34,0.00,,,,
29161,04/07/2022 22:56:00,29.34,0.00,,,,
29162,04/07/2022 22:57:00,29.30,0.00,,,,
29163,04/07/2022 22:58:00,29.30,0.00,,,,
29164,04/07/2022 22:59:00,29.30,0.00,,,,
29165,04/07/2022 23:00:00,29.30,0.00,,,,
29166,04/07/2022 23:01:00,29.30,0.00,,,,
29167,04/07/2022 23:02:00,29.34,0.00,,,,
29168,04/07/2022 23:03:00,29.26,0.00,,,,
29169,04/07/2022 23:04:00,29.26,0.00,,,,
29170,04/07/2022 23:05:00,29.34,0.00,,,,
29171,04/07/2022 23:06:00,29.30,0.00,,,,
29172,04/07/2022 23:07:00,29.34,0.00,,,,
29173,04/07/2022 23:08:00,29.30,0.00,,,,
29174,04/07/2022 23:09:00,29.30,0.00,,,,
29175,04/07/2022 23:10:00,29.30,0.00,,,,
29176,04/07/2022 23:11:00,29.30,0.00,,,,
29177,04/07/2022 23:12:00,29.30,0.00,,,,
29178,04/07/2022 23:13:00,29.30,0.00,,,,
29179,04/07/2022 23:14:00,29.30,0.00,,,,
29180,04/07/2022 23:15:00,29.30,0.00,,,,
29181,04/07/2022 23:16:00,29.34,0.00,,,,
29182,04/07/2022 23:17:00,29.30,0.00,,,,
29183,04/07/2022 23:18:00,29.30,0.00,,,,
29184,04/07/2022 23:19:00,29.30,0.00,,,,
29185,04/07/2022 23:20:00,29.30,0.00,,,,
29186,04/07/2022 23:21:00,29.30,0.00,,,,
29187,04/07/2022 23:22:00,29.30,0.00,,,,
29188,04/07/2022 23:23:00,29.26,0.00,,,,
29189,04/07/2022 23:24:00,29.34,0.00,,,,
29190,04/07/2022 23:25:00,29.30,0.00,,,,
29191,04/07/2022 23:26:00,29.26,0.00,,,,
29192,04/07/2022 23:27:00,29.30,0.00,,,,
29193,04/07/2022 23:28:00,29.30,0.00,,,,
29194,04/07/2022 23:29:00,29.26,0.00,,,,
29195,04/07/2022 23:30:00,29.26,0.00,,,,
29196,04/07/2022 23:31:00,29.26,0.00,,,,
29197,04/07/2022 23:32:00,29.30,0.00,,,,
29198,04/07/2022 23:33:00,29.30,0.00,,,,
29199,04/07/2022 23:34:00,29.30,0.00,,,,
29200,04/07/2022 23:35:00,29.30,0.00,,,,
29201,04/07/2022 23:36:00,29.30,0.00,,,,
29202,04/07/2022 23:37:00,29.30,0.00,,,,
29203,04/07/2022 23:38:00,29.21,0.00,,,,
29204,04/07/2022 23:39:00,29.30,0.00,,,,
29205,04/07/2022 23:40:00,29.26,0.00,,,,
29206,04/07/2022 23:41:00,29.26,0.00,,,,
29207,04/07/2022 23:42:00,29.30,0.00,,,,
29208,04/07/2022 23:43:00,29.30,0.00,,,,
29209,04/07/2022 23:44:00,29.30,0.00,,,,
29210,04/07/2022 23:45:00,29.26,0.00,,,,
29211,04/07/2022 23:46:00,29.30,0.00,,,,
29212,04/07/2022 23:47:00,29.30,0.00,,,,
29213,04/07/2022 23:48:00,29.26,0.00,,,,
29214,04/07/2022 23:49:00,29.30,0.00,,,,
29215,04/07/2022 23:50:00,29.30,0.00,,,,
29216,04/07/2022 23:51:00,29.30,0.00,,,,
29217,04/07/2022 23:52:00,29.21,0.00,,,,
29218,04/07/2022 23:53:00,29.26,0.00,,,,
29219,04/07/2022 23:54:00,29.30,0.00,,,,
29220,04/07/2022 23:55:00,29.30,0.00,,,,
29221,04/07/2022 23:56:00,29.21,0.00,,,,
29222,04/07/2022 23:57:00,29.26,0.00,,,,
29223,04/07/2022 23:58:00,29.26,0.00,,,,
29224,04/07/2022 23:59:00,29.30,0.00,,,,
29225,04/08/2022 00:00:00,29.30,0.00,,,,
29226,04/08/2022 00:01:00,29.21,0.00,,,,
29227,04/08/2022 00:02:00,29.26,0.00,,,,
29228,04/08/2022 00:03:00,29.30,0.00,,,,
29229,04/08/2022 00:04:00,29.26,0.00,,,,
29230,04/08/2022 00:05:00,29.26,3.25,,,,
29231,04/08/2022 00:06:00,29.30,4.06,,,,
29232,04/08/2022 00:07:00,29.30,4.26,,,,
29233,04/08/2022 00:08:00,29.30,4.26,,,,
29234,04/08/2022 00:09:00,29.26,4.47,,,,
29235,04/08/2022 00:10:00,29.30,4.26,,,,
29236,04/08/2022 00:11:00,29.30,4.06,,,,
29237,04/08/2022 00:12:00,29.26,4.06,,,,
29238,04/08/2022 00:13:00,29.26,0.00,,,,
29239,04/08/2022 00:14:00,29.30,0.00,,,,
29240,04/08/2022 00:15:00,29.30,0.00,,,,
29241,04/08/2022 00:16:00,29.26,0.00,,,,
29242,04/08/2022 00:17:00,29.26,0.00,,,,
29243,04/08/2022 00:18:00,29.26,0.00,,,,
29244,04/08/2022 00:19:00,29.26,0.00,,,,
29245,04/08/2022 00:20:00,29.26,0.00,,,,
29246,04/08/2022 00:21:00,29.21,0.00,,,,
29247,04/08/2022 00:22:00,29.30,0.00,,,,
29248,04/08/2022 00:23:00,29.26,0.00,,,,
29249,04/08/2022 00:24:00,29.30,0.00,,,,
29250,04/08/2022 00:25:00,29.30,0.00,,,,
29251,04/08/2022 00:26:00,29.26,0.00,,,,
29252,04/08/2022 00:27:00,29.30,0.00,,,,
29253,04/08/2022 00:28:00,29.30,0.00,,,,
29254,04/08/2022 00:29:00,29.26,0.00,,,,
29255,04/08/2022 00:30:00,29.26,0.00,,,,
29256,04/08/2022 00:31:00,29.30,0.00,,,,
29257,04/08/2022 00:32:00,29.26,0.00,,,,
29258,04/08/2022 00:33:00,29.26,0.00,,,,
29259,04/08/2022 00:34:00,29.26,0.00,,,,
29260,04/08/2022 00:35:00,29.26,0.00,,,,
29261,04/08/2022 00:36:00,29.26,0.00,,,,
29262,04/08/2022 00:37:00,29.30,0.00,,,,
29263,04/08/2022 00:38:00,29.26,0.00,,,,
29264,04/08/2022 00:39:00,29.26,0.00,,,,
29265,04/08/2022 00:40:00,29.30,0.00,,,,
29266,04/08/2022 00:41:00,29.21,0.00,,,,
29267,04/08/2022 00:42:00,29.26,0.00,,,,
29268,04/08/2022 00:43:00,29.21,0.00,,,,
29269,04/08/2022 00:44:00,29.26,0.00,,,,
29270,04/08/2022 00:45:00,29.26,0.00,,,,
29271,04/08/2022 00:46:00,29.26,0.00,,,,
29272,04/08/2022 00:47:00,29.30,0.00,,,,
29273,04/08/2022 00:48:00,29.26,0.00,,,,
29274,04/08/2022 00:49:00,29.21,0.00,,,,
29275,04/08/2022 00:50:00,29.26,0.00,,,,
29276,04/08/2022 00:51:00,29.26,0.00,,,,
29277,04/08/2022 00:52:00,29.21,0.00,,,,
29278,04/08/2022 00:53:00,29.26,0.00,,,,
29279,04/08/2022 00:54:00,29.26,0.00,,,,
29280,04/08/2022 00:55:00,29.26,0.00,,,,
29281,04/08/2022 00:56:00,29.21,0.00,,,,
29282,04/08/2022 00:57:00,29.26,0.00,,,,
29283,04/08/2022 00:58:00,29.26,0.00,,,,
29284,04/08/2022 00:59:00,29.26,0.00,,,,
29285,04/08/2022 01:00:00,29.26,0.00,,,,
29286,04/08/2022 01:01:00,29.21,0.00,,,,
29287,04/08/2022 01:02:00,29.26,0.00,,,,
29288,04/08/2022 01:03:00,29.26,0.00,,,,
29289,04/08/2022 01:04:00,29.21,0.00,,,,
29290,04/08/2022 01:05:00,29.26,0.00,,,,
29291,04/08/2022 01:06:00,29.26,0.00,,,,
29292,04/08/2022 01:07:00,29.26,0.00,,,,
29293,04/08/2022 01:08:00,29.21,0.00,,,,
29294,04/08/2022 01:09:00,29.21,0.00,,,,
29295,04/08/2022 01:10:00,29.21,0.00,,,,
29296,04/08/2022 01:11:00,29.21,0.00,,,,
29297,04/08/2022 01:12:00,29.17,0.00,,,,
29298,04/08/2022 01:13:00,29.26,0.00,,,,
29299,04/08/2022 01:14:00,29.30,0.00,,,,
29300,04/08/2022 01:15:00,29.21,0.00,,,,
29301,04/08/2022 01:16:00,29.21,0.00,,,,
29302,04/08/2022 01:17:00,29.21,0.00,,,,
29303,04/08/2022 01:18:00,29.21,0.00,,,,
29304,04/08/2022 01:19:00,29.17,0.00,,,,
29305,04/08/2022 01:20:00,29.21,0.00,,,,
29306,04/08/2022 01:21:00,29.21,0.00,,,,
29307,04/08/2022 01:22:00,29.21,0.00,,,,
29308,04/08/2022 01:23:00,29.21,0.00,,,,
29309,04/08/2022 01:24:00,29.26,0.00,,,,
29310,04/08/2022 01:25:00,29.26,0.00,,,,
29311,04/08/2022 01:26:00,29.17,0.00,,,,
29312,04/08/2022 01:27:00,29.21,0.00,,,,
29313,04/08/2022 01:28:00,29.21,0.00,,,,
29314,04/08/2022 01:29:00,29.21,0.00,,,,
29315,04/08/2022 01:30:00,29.21,0.00,,,,
29316,04/08/2022 01:31:00,29.21,0.00,,,,
29317,04/08/2022 01:32:00,29.17,0.00,,,,
29318,04/08/2022 01:33:00,29.21,0.00,,,,
29319,04/08/2022 01:34:00,29.21,0.00,,,,
29320,04/08/2022 01:35:00,29.21,0.00,,,,
29321,04/08/2022 01:36:00,29.21,0.00,,,,
29322,04/08/2022 01:37:00,29.21,0.00,,,,
29323,04/08/2022 01:38:00,29.21,0.00,,,,
29324,04/08/2022 01:39:00,29.21,0.00,,,,
29325,04/08/2022 01:40:00,29.21,0.00,,,,
29326,04/08/2022 01:41:00,29.21,0.00,,,,
29327,04/08/2022 01:42:00,29.21,0.00,,,,
29328,04/08/2022 01:43:00,29.21,0.00,,,,
29329,04/08/2022 01:44:00,29.21,0.00,,,,
29330,04/08/2022 01:45:00,29.21,0.00,,,,
29331,04/08/2022 01:46:00,29.21,0.00,,,,
29332,04/08/2022 01:47:00,29.21,0.00,,,,
29333,04/08/2022 01:48:00,29.17,0.00,,,,
29334,04/08/2022 01:49:00,29.21,0.00,,,,
29335,04/08/2022 01:50:00,29.17,0.00,,,,
29336,04/08/2022 01:51:00,29.17,0.00,,,,
29337,04/08/2022 01:52:00,29.21,0.00,,,,
29338,04/08/2022 01:53:00,29.21,0.00,,,,
29339,04/08/2022 01:54:00,29.21,0.00,,,,
29340,04/08/2022 01:55:00,29.17,0.00,,,,
29341,04/08/2022 01:56:00,29.17,0.00,,,,
29342,04/08/2022 01:57:00,29.26,0.00,,,,
29343,04/08/2022 01:58:00,29.17,0.00,,,,
29344,04/08/2022 01:59:00,29.21,0.00,,,,
29345,04/08/2022 02:00:00,29.17,0.00,,,,
29346,04/08/2022 02:01:00,29.17,0.00,,,,
29347,04/08/2022 02:02:00,29.17,0.00,,,,
29348,04/08/2022 02:03:00,29.17,0.00,,,,
29349,04/08/2022 02:04:00,29.17,0.00,,,,
29350,04/08/2022 02:05:00,29.21,0.00,,,,
29351,04/08/2022 02:06:00,29.21,0.00,,,,
29352,04/08/2022 02:07:00,29.21,0.00,,,,
29353,04/08/2022 02:08:00,29.17,0.00,,,,
29354,04/08/2022 02:09:00,29.17,0.00,,,,
29355,04/08/2022 02:10:00,29.17,0.00,,,,
29356,04/08/2022 02:11:00,29.17,0.00,,,,
29357,04/08/2022 02:12:00,29.21,0.00,,,,
29358,04/08/2022 02:13:00,29.17,0.00,,,,
29359,04/08/2022 02:14:00,29.17,0.00,,,,
29360,04/08/2022 02:15:00,29.21,0.00,,,,
29361,04/08/2022 02:16:00,29.17,0.00,,,,
29362,04/08/2022 02:17:00,29.17,0.00,,,,
29363,04/08/2022 02:18:00,29.17,0.00,,,,
29364,04/08/2022 02:19:00,29.21,0.00,,,,
29365,04/08/2022 02:20:00,29.21,0.00,,,,
29366,04/08/2022 02:21:00,29.21,0.00,,,,
29367,04/08/2022 02:22:00,29.17,0.00,,,,
29368,04/08/2022 02:23:00,29.13,0.00,,,,
29369,04/08/2022 02:24:00,29.21,0.00,,,,
29370,04/08/2022 02:25:00,29.21,0.00,,,,
29371,04/08/2022 02:26:00,29.17,0.00,,,,
29372,04/08/2022 02:27:00,29.17,0.00,,,,
29373,04/08/2022 02:28:00,29.17,0.00,,,,
29374,04/08/2022 02:29:00,29.21,0.00,,,,
29375,04/08/2022 02:30:00,29.21,0.00,,,,
29376,04/08/2022 02:31:00,29.17,0.00,,,,
29377,04/08/2022 02:32:00,29.17,0.00,,,,
29378,04/08/2022 02:33:00,29.17,0.00,,,,
29379,04/08/2022 02:34:00,29.17,0.00,,,,
29380,04/08/2022 02:35:00,29.17,0.00,,,,
29381,04/08/2022 02:36:00,29.17,0.00,,,,
29382,04/08/2022 02:37:00,29.17,0.00,,,,
29383,04/08/2022 02:38:00,29.17,0.00,,,,
29384,04/08/2022 02:39:00,29.17,0.00,,,,
29385,04/08/2022 02:40:00,29.21,0.00,,,,
29386,04/08/2022 02:41:00,29.17,0.00,,,,
29387,04/08/2022 02:42:00,29.17,0.00,,,,
29388,04/08/2022 02:43:00,29.13,0.00,,,,
29389,04/08/2022 02:44:00,29.17,0.00,,,,
29390,04/08/2022 02:45:00,29.17,0.00,,,,
29391,04/08/2022 02:46:00,29.17,0.00,,,,
29392,04/08/2022 02:47:00,29.21,0.00,,,,
29393,04/08/2022 02:48:00,29.17,0.00,,,,
29394,04/08/2022 02:49:00,29.21,0.00,,,,
29395,04/08/2022 02:50:00,29.21,0.00,,,,
29396,04/08/2022 02:51:00,29.26,0.00,,,,
29397,04/08/2022 02:52:00,29.21,0.00,,,,
29398,04/08/2022 02:53:00,29.26,0.00,,,,
29399,04/08/2022 02:54:00,29.30,0.00,,,,
29400,04/08/2022 02:55:00,29.38,0.00,,,,
29401,04/08/2022 02:56:00,29.30,0.00,,,,
29402,04/08/2022 02:57:00,29.38,0.00,,,,
29403,04/08/2022 02:58:00,29.38,0.00,,,,
29404,04/08/2022 02:59:00,29.38,0.00,,,,
29405,04/08/2022 03:00:00,29.47,0.00,,,,
29406,04/08/2022 03:01:00,29.47,0.00,,,,
29407,04/08/2022 03:02:00,29.47,0.00,,,,
29408,04/08/2022 03:03:00,29.51,0.00,,,,
29409,04/08/2022 03:04:00,29.51,0.00,,,,
29410,04/08/2022 03:05:00,29.51,0.00,,,,
29411,04/08/2022 03:06:00,29.56,0.00,,,,
29412,04/08/2022 03:07:00,29.56,0.00,,,,
29413,04/08/2022 03:08:00,29.60,0.00,,,,
29414,04/08/2022 03:09:00,29.60,0.00,,,,
29415,04/08/2022 03:10:00,29.60,0.00,,,,
29416,04/08/2022 03:11:00,29.56,0.00,,,,
29417,04/08/2022 03:12:00,29.56,0.00,,,,
29418,04/08/2022 03:13:00,29.56,0.00,,,,
29419,04/08/2022 03:14:00,29.56,0.00,,,,
29420,04/08/2022 03:15:00,29.60,0.00,,,,
29421,04/08/2022 03:16:00,29.56,0.00,,,,
29422,04/08/2022 03:17:00,29.56,0.00,,,,
29423,04/08/2022 03:18:00,29.56,0.00,,,,
29424,04/08/2022 03:19:00,29.60,0.00,,,,
29425,04/08/2022 03:20:00,29.56,0.00,,,,
29426,04/08/2022 03:21:00,29.56,0.00,,,,
29427,04/08/2022 03:22:00,29.56,0.00,,,,
29428,04/08/2022 03:23:00,29.56,0.00,,,,
29429,04/08/2022 03:24:00,29.56,0.00,,,,
29430,04/08/2022 03:25:00,29.56,0.00,,,,
29431,04/08/2022 03:26:00,29.60,0.00,,,,
29432,04/08/2022 03:27:00,29.64,0.00,,,,
29433,04/08/2022 03:28:00,29.60,0.00,,,,
29434,04/08/2022 03:29:00,29.64,0.00,,,,
29435,04/08/2022 03:30:00,29.56,0.00,,,,
29436,04/08/2022 03:31:00,29.60,0.00,,,,
29437,04/08/2022 03:32:00,29.56,0.00,,,,
29438,04/08/2022 03:33:00,29.60,0.00,,,,
29439,04/08/2022 03:34:00,29.56,0.00,,,,
29440,04/08/2022 03:35:00,29.56,0.00,,,,
29441,04/08/2022 03:36:00,29.60,0.00,,,,
29442,04/08/2022 03:37:00,29.60,0.00,,,,
29443,04/08/2022 03:38:00,29.60,0.00,,,,
29444,04/08/2022 03:39:00,29.60,0.00,,,,
29445,04/08/2022 03:40:00,29.60,0.00,,,,
29446,04/08/2022 03:41:00,29.60,0.00,,,,
29447,04/08/2022 03:42:00,29.60,0.00,,,,
29448,04/08/2022 03:43:00,29.56,0.00,,,,
29449,04/08/2022 03:44:00,29.56,0.00,,,,
29450,04/08/2022 03:45:00,29.56,0.00,,,,
29451,04/08/2022 03:46:00,29.51,0.00,,,,
29452,04/08/2022 03:47:00,29.56,0.00,,,,
29453,04/08/2022 03:48:00,29.56,0.00,,,,
29454,04/08/2022 03:49:00,29.60,0.00,,,,
29455,04/08/2022 03:50:00,29.60,0.00,,,,
29456,04/08/2022 03:51:00,29.56,0.00,,,,
29457,04/08/2022 03:52:00,29.51,0.00,,,,
29458,04/08/2022 03:53:00,29.56,0.00,,,,
29459,04/08/2022 03:54:00,29.56,0.00,,,,
29460,04/08/2022 03:55:00,29.56,0.00,,,,
29461,04/08/2022 03:56:00,29.60,0.00,,,,
