#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
25329,04/05/2022 07:05:00,29.17,2229.12,,,,
25330,04/05/2022 07:06:00,29.21,2282.88,,,,
25331,04/05/2022 07:07:00,29.21,2323.84,,,,
25332,04/05/2022 07:08:00,29.21,2222.72,,,,
25333,04/05/2022 07:09:00,29.21,2469.12,,,,
25334,04/05/2022 07:10:00,29.17,2458.24,,,,
25335,04/05/2022 07:11:00,29.26,2613.12,,,,
25336,04/05/2022 07:12:00,29.21,2698.24,,,,
25337,04/05/2022 07:13:00,29.21,2778.88,,,,
25338,04/05/2022 07:14:00,29.21,2851.84,,,,
25339,04/05/2022 07:15:00,29.30,2968.32,,,,
25340,04/05/2022 07:16:00,29.26,3107.84,,,,
25341,04/05/2022 07:17:00,29.26,3240.96,,,,
25342,04/05/2022 07:18:00,29.30,3321.60,,,,
25343,04/05/2022 07:19:00,29.30,3467.52,,,,
25344,04/05/2022 07:20:00,29.30,3517.44,,,,
25345,04/05/2022 07:21:00,29.26,3596.80,,,,
25346,04/05/2022 07:22:00,29.30,3635.20,,,,
25347,04/05/2022 07:23:00,29.30,3644.16,,,,
25348,04/05/2022 07:24:00,29.30,3596.80,,,,
25349,04/05/2022 07:25:00,29.30,3540.48,,,,
25350,04/05/2022 07:26:00,29.30,3499.52,,,,
25351,04/05/2022 07:27:00,29.30,3476.48,,,,
25352,04/05/2022 07:28:00,29.26,3536.64,,,,
25353,04/05/2022 07:29:00,29.30,3676.16,,,,
25354,04/05/2022 07:30:00,29.30,3783.68,,,,
25355,04/05/2022 07:31:00,29.30,3846.40,,,,
25356,04/05/2022 07:32:00,29.38,3906.56,,,,
25357,04/05/2022 07:33:00,29.34,3891.20,,,,
25358,04/05/2022 07:34:00,29.34,3878.40,,,,
25359,04/05/2022 07:35:00,29.34,3904.00,,,,
25360,04/05/2022 07:36:00,29.34,3749.12,,,,
25361,04/05/2022 07:37:00,29.34,3641.60,,,,
25362,04/05/2022 07:38:00,29.34,3590.40,,,,
25363,04/05/2022 07:39:00,29.34,3480.32,,,,
25364,04/05/2022 07:40:00,29.34,3476.48,,,,
25365,04/05/2022 07:41:00,29.30,3470.08,,,,
25366,04/05/2022 07:42:00,29.34,3448.32,,,,
25367,04/05/2022 07:43:00,29.30,3420.16,,,,
25368,04/05/2022 07:44:00,29.30,3372.80,,,,
25369,04/05/2022 07:45:00,29.30,3379.20,,,,
25370,04/05/2022 07:46:00,29.34,3356.16,,,,
25371,04/05/2022 07:47:00,29.30,3397.12,,,,
25372,04/05/2022 07:48:00,29.34,3426.56,,,,
25373,04/05/2022 07:49:00,29.34,3457.28,,,,
25374,04/05/2022 07:50:00,29.34,3521.28,,,,
25375,04/05/2022 07:51:00,29.38,3536.64,,,,
25376,04/05/2022 07:52:00,29.30,3584.00,,,,
25377,04/05/2022 07:53:00,29.30,3622.40,,,,
25378,04/05/2022 07:54:00,29.34,3616.00,,,,
25379,04/05/2022 07:55:00,29.30,3697.92,,,,
25380,04/05/2022 07:56:00,29.38,3723.52,,,,
25381,04/05/2022 07:57:00,29.34,3777.28,,,,
25382,04/05/2022 07:58:00,29.38,3811.84,,,,
25383,04/05/2022 07:59:00,29.38,3846.40,,,,
25384,04/05/2022 08:00:00,29.34,3897.60,,,,
25385,04/05/2022 08:01:00,29.34,3960.32,,,,
25386,04/05/2022 08:02:00,29.38,3783.68,,,,
25387,04/05/2022 08:03:00,29.38,3960.32,,,,
25388,04/05/2022 08:04:00,29.38,4052.48,,,,
25389,04/05/2022 08:05:00,29.38,4024.32,,,,
25390,04/05/2022 08:06:00,29.38,4049.92,,,,
25391,04/05/2022 08:07:00,29.38,4110.08,,,,
25392,04/05/2022 08:08:00,29.43,4172.80,,,,
25393,04/05/2022 08:09:00,29.43,4241.92,,,,
25394,04/05/2022 08:10:00,29.43,4286.72,,,,
25395,04/05/2022 08:11:00,29.43,4327.68,,,,
25396,04/05/2022 08:12:00,29.43,4340.48,,,,
25397,04/05/2022 08:13:00,29.43,4340.48,,,,
25398,04/05/2022 08:14:00,29.47,4407.04,,,,
25399,04/05/2022 08:15:00,29.43,4448.00,,,,
25400,04/05/2022 08:16:00,29.47,4486.40,,,,
25401,04/05/2022 08:17:00,29.43,4426.24,,,,
25402,04/05/2022 08:18:00,29.47,4473.60,,,,
25403,04/05/2022 08:19:00,29.47,4533.76,,,,
25404,04/05/2022 08:20:00,29.43,4625.92,,,,
25405,04/05/2022 08:21:00,29.51,4637.44,,,,
25406,04/05/2022 08:22:00,29.47,4723.20,,,,
25407,04/05/2022 08:23:00,29.47,4736.00,,,,
25408,04/05/2022 08:24:00,29.47,4776.96,,,,
25409,04/05/2022 08:25:00,29.47,4817.92,,,,
25410,04/05/2022 08:26:00,29.51,4865.28,,,,
25411,04/05/2022 08:27:00,29.47,4919.04,,,,
25412,04/05/2022 08:28:00,29.56,4948.48,,,,
25413,04/05/2022 08:29:00,29.51,4995.84,,,,
25414,04/05/2022 08:30:00,29.56,5068.80,,,,
25415,04/05/2022 08:31:00,29.51,5052.16,,,,
25416,04/05/2022 08:32:00,29.51,5096.96,,,,
25417,04/05/2022 08:33:00,29.51,5213.44,,,,
25418,04/05/2022 08:34:00,29.51,5427.20,,,,
25419,04/05/2022 08:35:00,29.56,5514.24,,,,
25420,04/05/2022 08:36:00,29.47,1936.00,,,,
25421,04/05/2022 08:37:00,29.43,2919.68,,,,
25422,04/05/2022 08:38:00,29.43,1730.56,,,,
25423,04/05/2022 08:39:00,29.38,1822.08,,,,
25424,04/05/2022 08:40:00,29.38,2092.80,,,,
25425,04/05/2022 08:41:00,29.43,2344.32,,,,
25426,04/05/2022 08:42:00,29.38,2717.44,,,,
25427,04/05/2022 08:43:00,29.43,2938.88,,,,
25428,04/05/2022 08:44:00,29.38,2728.96,,,,
25429,04/05/2022 08:45:00,29.38,2483.84,,,,
25430,04/05/2022 08:46:00,29.43,2746.88,,,,
25431,04/05/2022 08:47:00,29.38,3319.04,,,,
25432,04/05/2022 08:48:00,29.47,3983.36,,,,
25433,04/05/2022 08:49:00,29.47,5491.20,,,,
25434,04/05/2022 08:50:00,29.43,4200.96,,,,
25435,04/05/2022 08:51:00,29.51,6021.12,,,,
25436,04/05/2022 08:52:00,29.47,7395.84,,,,
25437,04/05/2022 08:53:00,29.51,6720.00,,,,
25438,04/05/2022 08:54:00,29.60,7047.68,,,,
25439,04/05/2022 08:55:00,29.60,6686.72,,,,
25440,04/05/2022 08:56:00,29.60,6492.16,,,,
25441,04/05/2022 08:57:00,29.60,6272.00,,,,
25442,04/05/2022 08:58:00,29.64,6256.64,,,,
25443,04/05/2022 08:59:00,29.64,6295.04,,,,
25444,04/05/2022 09:00:00,29.64,6284.80,,,,
25445,04/05/2022 09:01:00,29.64,6228.48,,,,
25446,04/05/2022 09:02:00,29.60,6310.40,,,,
25447,04/05/2022 09:03:00,29.64,6320.64,,,,
25448,04/05/2022 09:04:00,29.64,6307.84,,,,
25449,04/05/2022 09:05:00,29.64,6305.28,,,,
25450,04/05/2022 09:06:00,29.64,6356.48,,,,
25451,04/05/2022 09:07:00,29.64,6369.28,,,,
25452,04/05/2022 09:08:00,29.64,6371.84,,,,
25453,04/05/2022 09:09:00,29.68,6456.32,,,,
25454,04/05/2022 09:10:00,29.64,6548.48,,,,
25455,04/05/2022 09:11:00,29.68,6553.60,,,,
25456,04/05/2022 09:12:00,29.68,6604.80,,,,
25457,04/05/2022 09:13:00,29.64,6553.60,,,,
25458,04/05/2022 09:14:00,29.73,6668.80,,,,
25459,04/05/2022 09:15:00,29.68,6604.80,,,,
25460,04/05/2022 09:16:00,29.73,6686.72,,,,
25461,04/05/2022 09:17:00,29.68,6771.20,,,,
25462,04/05/2022 09:18:00,29.64,6794.24,,,,
25463,04/05/2022 09:19:00,29.68,6750.72,,,,
25464,04/05/2022 09:20:00,29.73,6914.56,,,,
25465,04/05/2022 09:21:00,29.73,6878.72,,,,
25466,04/05/2022 09:22:00,29.73,6901.76,,,,
25467,04/05/2022 09:23:00,29.68,6853.12,,,,
25468,04/05/2022 09:24:00,29.68,6927.36,,,,
25469,04/05/2022 09:25:00,29.73,7060.48,,,,
25470,04/05/2022 09:26:00,29.77,7124.48,,,,
25471,04/05/2022 09:27:00,29.73,7168.00,,,,
25472,04/05/2022 09:28:00,29.73,7124.48,,,,
25473,04/05/2022 09:29:00,29.77,7175.68,,,,
25474,04/05/2022 09:30:00,29.73,7142.40,,,,
25475,04/05/2022 09:31:00,29.77,7188.48,,,,
25476,04/05/2022 09:32:00,29.77,7262.72,,,,
25477,04/05/2022 09:33:00,29.77,7296.00,,,,
25478,04/05/2022 09:34:00,29.77,7219.20,,,,
25479,04/05/2022 09:35:00,29.77,7214.08,,,,
25480,04/05/2022 09:36:00,29.77,7321.60,,,,
25481,04/05/2022 09:37:00,29.77,7308.80,,,,
25482,04/05/2022 09:38:00,29.77,7408.64,,,,
25483,04/05/2022 09:39:00,29.77,7429.12,,,,
25484,04/05/2022 09:40:00,29.77,7490.56,,,,
25485,04/05/2022 09:41:00,29.77,7472.64,,,,
25486,04/05/2022 09:42:00,29.77,7592.96,,,,
25487,04/05/2022 09:43:00,29.81,7649.28,,,,
25488,04/05/2022 09:44:00,29.77,7585.28,,,,
25489,04/05/2022 09:45:00,29.86,7756.80,,,,
25490,04/05/2022 09:46:00,29.86,7808.00,,,,
25491,04/05/2022 09:47:00,29.81,7833.60,,,,
25492,04/05/2022 09:48:00,29.86,7825.92,,,,
25493,04/05/2022 09:49:00,29.86,7889.92,,,,
25494,04/05/2022 09:50:00,29.86,7859.20,,,,
25495,04/05/2022 09:51:00,29.86,7933.44,,,,
25496,04/05/2022 09:52:00,29.81,7984.64,,,,
25497,04/05/2022 09:53:00,29.86,8066.56,,,,
25498,04/05/2022 09:54:00,29.86,8053.76,,,,
25499,04/05/2022 09:55:00,29.90,8074.24,,,,
25500,04/05/2022 09:56:00,29.86,7971.84,,,,
25501,04/05/2022 09:57:00,29.86,8087.04,,,,
25502,04/05/2022 09:58:00,29.86,8048.64,,,,
25503,04/05/2022 09:59:00,29.86,8087.04,,,,
25504,04/05/2022 10:00:00,29.86,7928.32,,,,
25505,04/05/2022 10:01:00,29.90,7992.32,,,,
25506,04/05/2022 10:02:00,29.90,8104.96,,,,
25507,04/05/2022 10:03:00,29.86,8117.76,,,,
25508,04/05/2022 10:04:00,29.86,8125.44,,,,
25509,04/05/2022 10:05:00,29.86,8232.96,,,,
25510,04/05/2022 10:06:00,29.90,8199.68,,,,
25511,04/05/2022 10:07:00,29.86,8161.28,,,,
25512,04/05/2022 10:08:00,29.86,8053.76,,,,
25513,04/05/2022 10:09:00,29.86,8212.48,,,,
25514,04/05/2022 10:10:00,29.90,8220.16,,,,
25515,04/05/2022 10:11:00,29.90,8181.76,,,,
25516,04/05/2022 10:12:00,29.90,8212.48,,,,
25517,04/05/2022 10:13:00,29.90,8340.48,,,,
25518,04/05/2022 10:14:00,29.90,8396.80,,,,
25519,04/05/2022 10:15:00,29.90,8358.40,,,,
25520,04/05/2022 10:16:00,29.90,8414.72,,,,
25521,04/05/2022 10:17:00,29.90,8427.52,,,,
25522,04/05/2022 10:18:00,29.90,8422.40,,,,
25523,04/05/2022 10:19:00,29.86,8440.32,,,,
25524,04/05/2022 10:20:00,29.90,8509.44,,,,
25525,04/05/2022 10:21:00,29.90,8757.76,,,,
25526,04/05/2022 10:22:00,29.90,8832.00,,,,
25527,04/05/2022 10:23:00,29.90,8586.24,,,,
25528,04/05/2022 10:24:00,29.90,8517.12,,,,
25529,04/05/2022 10:25:00,29.94,8542.72,,,,
25530,04/05/2022 10:26:00,29.94,8624.64,,,,
25531,04/05/2022 10:27:00,29.94,8878.08,,,,
25532,04/05/2022 10:28:00,29.98,9085.44,,,,
25533,04/05/2022 10:29:00,29.94,8990.72,,,,
25534,04/05/2022 10:30:00,29.98,8947.20,,,,
25535,04/05/2022 10:31:00,29.94,8757.76,,,,
25536,04/05/2022 10:32:00,29.94,9244.16,,,,
25537,04/05/2022 10:33:00,29.98,9751.04,,,,
25538,04/05/2022 10:34:00,29.86,3234.56,,,,
25539,04/05/2022 10:35:00,29.90,8903.68,,,,
25540,04/05/2022 10:36:00,29.90,8757.76,,,,
25541,04/05/2022 10:37:00,29.90,8693.76,,,,
25542,04/05/2022 10:38:00,29.94,8706.56,,,,
25543,04/05/2022 10:39:00,29.98,8775.68,,,,
25544,04/05/2022 10:40:00,29.98,8826.88,,,,
25545,04/05/2022 10:41:00,29.98,8890.88,,,,
25546,04/05/2022 10:42:00,29.98,8916.48,,,,
25547,04/05/2022 10:43:00,29.98,8890.88,,,,
25548,04/05/2022 10:44:00,29.98,8972.80,,,,
25549,04/05/2022 10:45:00,29.98,8990.72,,,,
25550,04/05/2022 10:46:00,29.94,8939.52,,,,
25551,04/05/2022 10:47:00,29.94,9016.32,,,,
25552,04/05/2022 10:48:00,29.98,9085.44,,,,
25553,04/05/2022 10:49:00,29.98,9326.08,,,,
25554,04/05/2022 10:50:00,29.98,9390.08,,,,
25555,04/05/2022 10:51:00,29.98,9402.88,,,,
25556,04/05/2022 10:52:00,29.98,9669.12,,,,
25557,04/05/2022 10:53:00,30.03,9548.80,,,,
25558,04/05/2022 10:54:00,30.03,9262.08,,,,
25559,04/05/2022 10:55:00,30.03,9180.16,,,,
25560,04/05/2022 10:56:00,30.03,9553.92,,,,
25561,04/05/2022 10:57:00,29.90,8220.16,,,,
25562,04/05/2022 10:58:00,29.94,9167.36,,,,
25563,04/05/2022 10:59:00,29.98,9192.96,,,,
25564,04/05/2022 11:00:00,29.98,9123.84,,,,
25565,04/05/2022 11:01:00,29.98,9093.12,,,,
25566,04/05/2022 11:02:00,30.03,9395.20,,,,
25567,04/05/2022 11:03:00,30.03,8074.24,,,,
25568,04/05/2022 11:04:00,29.94,7859.20,,,,
25569,04/05/2022 11:05:00,30.03,9408.00,,,,
25570,04/05/2022 11:06:00,29.98,9213.44,,,,
25571,04/05/2022 11:07:00,30.03,9205.76,,,,
25572,04/05/2022 11:08:00,29.98,9218.56,,,,
25573,04/05/2022 11:09:00,30.03,9351.68,,,,
25574,04/05/2022 11:10:00,30.03,9244.16,,,,
25575,04/05/2022 11:11:00,30.03,9351.68,,,,
25576,04/05/2022 11:12:00,30.03,9561.60,,,,
25577,04/05/2022 11:13:00,30.03,9617.92,,,,
25578,04/05/2022 11:14:00,30.07,9896.96,,,,
25579,04/05/2022 11:15:00,30.07,10091.52,,,,
25580,04/05/2022 11:16:00,30.07,9807.36,,,,
25581,04/05/2022 11:17:00,30.03,9738.24,,,,
25582,04/05/2022 11:18:00,30.03,9623.04,,,,
25583,04/05/2022 11:19:00,30.03,9876.48,,,,
25584,04/05/2022 11:20:00,30.07,10117.12,,,,
25585,04/05/2022 11:21:00,30.11,10319.36,,,,
25586,04/05/2022 11:22:00,30.11,9991.68,,,,
25587,04/05/2022 11:23:00,30.07,9991.68,,,,
25588,04/05/2022 11:24:00,30.11,8890.88,,,,
25589,04/05/2022 11:25:00,29.98,8903.68,,,,
25590,04/05/2022 11:26:00,30.03,10547.20,,,,
25591,04/05/2022 11:27:00,30.07,10659.84,,,,
25592,04/05/2022 11:28:00,30.11,10895.36,,,,
25593,04/05/2022 11:29:00,30.07,4207.36,,,,
25594,04/05/2022 11:30:00,30.03,11161.60,,,,
25595,04/05/2022 11:31:00,30.07,10844.16,,,,
25596,04/05/2022 11:32:00,30.11,10186.24,,,,
25597,04/05/2022 11:33:00,30.11,9876.48,,,,
25598,04/05/2022 11:34:00,30.07,9648.64,,,,
25599,04/05/2022 11:35:00,30.07,9610.24,,,,
25600,04/05/2022 11:36:00,30.03,8194.56,,,,
25601,04/05/2022 11:37:00,30.07,9707.52,,,,
25602,04/05/2022 11:38:00,30.07,9871.36,,,,
25603,04/05/2022 11:39:00,30.07,10124.80,,,,
25604,04/05/2022 11:40:00,30.11,9256.96,,,,
25605,04/05/2022 11:41:00,29.98,5555.20,,,,
25606,04/05/2022 11:42:00,29.86,3600.64,,,,
25607,04/05/2022 11:43:00,29.86,3420.16,,,,
25608,04/05/2022 11:44:00,29.86,4014.08,,,,
25609,04/05/2022 11:45:00,29.90,11351.04,,,,
25610,04/05/2022 11:46:00,30.07,11443.20,,,,
25611,04/05/2022 11:47:00,30.07,8921.60,,,,
25612,04/05/2022 11:48:00,29.94,4192.00,,,,
25613,04/05/2022 11:49:00,29.94,5539.84,,,,
25614,04/05/2022 11:50:00,30.03,11432.96,,,,
25615,04/05/2022 11:51:00,30.07,10232.32,,,,
25616,04/05/2022 11:52:00,30.07,10675.20,,,,
25617,04/05/2022 11:53:00,30.07,10782.72,,,,
25618,04/05/2022 11:54:00,30.07,10956.80,,,,
25619,04/05/2022 11:55:00,29.90,3287.04,,,,
25620,04/05/2022 11:56:00,29.94,11023.36,,,,
25621,04/05/2022 11:57:00,30.03,4755.20,,,,
25622,04/05/2022 11:58:00,30.03,8883.20,,,,
25623,04/05/2022 11:59:00,29.98,9364.48,,,,
25624,04/05/2022 12:00:00,30.07,11038.72,,,,
25625,04/05/2022 12:01:00,29.94,4078.08,,,,
25626,04/05/2022 12:02:00,29.90,11223.04,,,,
25627,04/05/2022 12:03:00,30.07,8168.96,,,,
25628,04/05/2022 12:04:00,30.07,11013.12,,,,
25629,04/05/2022 12:05:00,30.07,10598.40,,,,
25630,04/05/2022 12:06:00,30.07,10447.36,,,,
25631,04/05/2022 12:07:00,30.11,10460.16,,,,
25632,04/05/2022 12:08:00,30.07,5378.56,,,,
25633,04/05/2022 12:09:00,30.03,6668.80,,,,
25634,04/05/2022 12:10:00,30.11,10542.08,,,,
25635,04/05/2022 12:11:00,30.07,10388.48,,,,
25636,04/05/2022 12:12:00,30.11,10288.64,,,,
25637,04/05/2022 12:13:00,30.11,10306.56,,,,
25638,04/05/2022 12:14:00,30.03,3577.60,,,,
25639,04/05/2022 12:15:00,30.11,9815.04,,,,
25640,04/05/2022 12:16:00,30.07,9725.44,,,,
25641,04/05/2022 12:17:00,30.07,9927.68,,,,
25642,04/05/2022 12:18:00,30.03,9984.00,,,,
25643,04/05/2022 12:19:00,30.11,9927.68,,,,
25644,04/05/2022 12:20:00,30.07,10460.16,,,,
25645,04/05/2022 12:21:00,30.11,10767.36,,,,
25646,04/05/2022 12:22:00,30.07,5169.92,,,,
25647,04/05/2022 12:23:00,30.07,10288.64,,,,
25648,04/05/2022 12:24:00,30.07,10531.84,,,,
25649,04/05/2022 12:25:00,30.11,10065.92,,,,
25650,04/05/2022 12:26:00,30.07,10022.40,,,,
25651,04/05/2022 12:27:00,30.07,9927.68,,,,
25652,04/05/2022 12:28:00,30.16,9914.88,,,,
25653,04/05/2022 12:29:00,30.11,9978.88,,,,
25654,04/05/2022 12:30:00,30.11,10078.72,,,,
25655,04/05/2022 12:31:00,30.16,9635.84,,,,
25656,04/05/2022 12:32:00,30.11,9635.84,,,,
25657,04/05/2022 12:33:00,30.11,10572.80,,,,
25658,04/05/2022 12:34:00,30.16,10634.24,,,,
25659,04/05/2022 12:35:00,30.20,11064.32,,,,
25660,04/05/2022 12:36:00,30.11,9712.64,,,,
25661,04/05/2022 12:37:00,30.11,5178.88,,,,
25662,04/05/2022 12:38:00,30.07,9656.32,,,,
25663,04/05/2022 12:39:00,30.11,8529.92,,,,
25664,04/05/2022 12:40:00,30.11,10890.24,,,,
25665,04/05/2022 12:41:00,30.03,4005.12,,,,
25666,04/05/2022 12:42:00,29.94,3134.72,,,,
25667,04/05/2022 12:43:00,29.86,3169.28,,,,
25668,04/05/2022 12:44:00,29.81,3229.44,,,,
25669,04/05/2022 12:45:00,29.86,3755.52,,,,
25670,04/05/2022 12:46:00,29.94,7680.00,,,,
25671,04/05/2022 12:47:00,29.98,7111.68,,,,
25672,04/05/2022 12:48:00,29.90,6284.80,,,,
25673,04/05/2022 12:49:00,29.86,2827.52,,,,
25674,04/05/2022 12:50:00,29.81,2588.16,,,,
25675,04/05/2022 12:51:00,29.77,2502.40,,,,
25676,04/05/2022 12:52:00,29.77,2478.72,,,,
25677,04/05/2022 12:53:00,29.68,2502.40,,,,
25678,04/05/2022 12:54:00,29.73,2622.72,,,,
25679,04/05/2022 12:55:00,29.68,3028.48,,,,
25680,04/05/2022 12:56:00,29.68,3900.16,,,,
25681,04/05/2022 12:57:00,29.73,3761.92,,,,
25682,04/05/2022 12:58:00,29.73,4144.64,,,,
25683,04/05/2022 12:59:00,29.77,5352.96,,,,
25684,04/05/2022 13:00:00,29.86,5250.56,,,,
25685,04/05/2022 13:01:00,29.90,9359.36,,,,
25686,04/05/2022 13:02:00,29.90,6543.36,,,,
25687,04/05/2022 13:03:00,29.86,3970.56,,,,
25688,04/05/2022 13:04:00,29.77,4897.28,,,,
25689,04/05/2022 13:05:00,29.94,11535.36,,,,
25690,04/05/2022 13:06:00,29.98,8471.04,,,,
25691,04/05/2022 13:07:00,29.98,10426.88,,,,
25692,04/05/2022 13:08:00,29.86,3220.48,,,,
25693,04/05/2022 13:09:00,29.77,3155.20,,,,
25694,04/05/2022 13:10:00,29.73,3214.08,,,,
25695,04/05/2022 13:11:00,29.73,3594.24,,,,
25696,04/05/2022 13:12:00,29.81,9815.04,,,,
25697,04/05/2022 13:13:00,29.73,3334.40,,,,
25698,04/05/2022 13:14:00,29.73,3480.32,,,,
25699,04/05/2022 13:15:00,29.73,3225.60,,,,
25700,04/05/2022 13:16:00,29.68,3175.68,,,,
25701,04/05/2022 13:17:00,29.73,3379.20,,,,
25702,04/05/2022 13:18:00,29.68,3360.00,,,,
25703,04/05/2022 13:19:00,29.64,3283.20,,,,
25704,04/05/2022 13:20:00,29.68,2372.48,,,,
25705,04/05/2022 13:21:00,29.64,2791.68,,,,
25706,04/05/2022 13:22:00,29.64,2791.68,,,,
25707,04/05/2022 13:23:00,29.64,2711.04,,,,
25708,04/05/2022 13:24:00,29.64,2725.12,,,,
25709,04/05/2022 13:25:00,29.64,2854.40,,,,
25710,04/05/2022 13:26:00,29.64,3162.88,,,,
25711,04/05/2022 13:27:00,29.73,5847.04,,,,
25712,04/05/2022 13:28:00,29.68,3261.44,,,,
25713,04/05/2022 13:29:00,29.68,4903.68,,,,
25714,04/05/2022 13:30:00,29.73,4103.68,,,,
25715,04/05/2022 13:31:00,29.73,10112.00,,,,
25716,04/05/2022 13:32:00,29.86,10521.60,,,,
25717,04/05/2022 13:33:00,29.90,10501.12,,,,
25718,04/05/2022 13:34:00,29.94,6036.48,,,,
25719,04/05/2022 13:35:00,29.94,10365.44,,,,
25720,04/05/2022 13:36:00,29.98,10516.48,,,,
25721,04/05/2022 13:37:00,29.94,10982.40,,,,
25722,04/05/2022 13:38:00,30.03,10931.20,,,,
25723,04/05/2022 13:39:00,30.07,11345.92,,,,
25724,04/05/2022 13:40:00,29.98,6374.40,,,,
25725,04/05/2022 13:41:00,29.90,4078.08,,,,
25726,04/05/2022 13:42:00,29.94,11264.00,,,,
25727,04/05/2022 13:43:00,29.90,3745.28,,,,
25728,04/05/2022 13:44:00,29.81,3444.48,,,,
25729,04/05/2022 13:45:00,29.73,3564.80,,,,
25730,04/05/2022 13:46:00,29.81,5862.40,,,,
25731,04/05/2022 13:47:00,29.77,7232.00,,,,
25732,04/05/2022 13:48:00,29.73,4295.68,,,,
25733,04/05/2022 13:49:00,29.81,8363.52,,,,
25734,04/05/2022 13:50:00,29.90,4428.80,,,,
25735,04/05/2022 13:51:00,29.90,9725.44,,,,
25736,04/05/2022 13:52:00,29.90,3656.96,,,,
25737,04/05/2022 13:53:00,29.86,4403.20,,,,
25738,04/05/2022 13:54:00,29.77,4529.92,,,,
25739,04/05/2022 13:55:00,29.81,7523.84,,,,
25740,04/05/2022 13:56:00,29.81,3330.56,,,,
25741,04/05/2022 13:57:00,29.86,9382.40,,,,
25742,04/05/2022 13:58:00,29.94,9863.68,,,,
25743,04/05/2022 13:59:00,29.94,8427.52,,,,
25744,04/05/2022 14:00:00,29.98,10250.24,,,,
25745,04/05/2022 14:01:00,29.94,4230.40,,,,
25746,04/05/2022 14:02:00,29.86,6725.12,,,,
25747,04/05/2022 14:03:00,29.90,9187.84,,,,
25748,04/05/2022 14:04:00,29.94,9320.96,,,,
25749,04/05/2022 14:05:00,29.98,9072.64,,,,
25750,04/05/2022 14:06:00,29.98,9149.44,,,,
25751,04/05/2022 14:07:00,30.03,9244.16,,,,
25752,04/05/2022 14:08:00,30.03,9359.36,,,,
25753,04/05/2022 14:09:00,30.03,8990.72,,,,
25754,04/05/2022 14:10:00,29.98,5644.80,,,,
25755,04/05/2022 14:11:00,29.98,8832.00,,,,
25756,04/05/2022 14:12:00,29.94,7636.48,,,,
25757,04/05/2022 14:13:00,29.90,3223.04,,,,
25758,04/05/2022 14:14:00,29.81,2945.28,,,,
25759,04/05/2022 14:15:00,29.77,2782.72,,,,
25760,04/05/2022 14:16:00,29.73,2965.76,,,,
25761,04/05/2022 14:17:00,29.73,3159.04,,,,
25762,04/05/2022 14:18:00,29.73,3118.08,,,,
25763,04/05/2022 14:19:00,29.77,3208.96,,,,
25764,04/05/2022 14:20:00,29.73,3347.20,,,,
25765,04/05/2022 14:21:00,29.73,3577.60,,,,
25766,04/05/2022 14:22:00,29.77,3869.44,,,,
25767,04/05/2022 14:23:00,29.73,3193.60,,,,
25768,04/05/2022 14:24:00,29.77,4232.96,,,,
25769,04/05/2022 14:25:00,29.77,3070.72,,,,
25770,04/05/2022 14:26:00,29.73,2650.88,,,,
25771,04/05/2022 14:27:00,29.77,7813.12,,,,
25772,04/05/2022 14:28:00,29.73,2613.12,,,,
25773,04/05/2022 14:29:00,29.77,2364.80,,,,
25774,04/05/2022 14:30:00,29.73,1887.36,,,,
25775,04/05/2022 14:31:00,29.64,1773.44,,,,
25776,04/05/2022 14:32:00,29.60,1808.00,,,,
25777,04/05/2022 14:33:00,29.64,2599.04,,,,
25778,04/05/2022 14:34:00,29.64,2229.12,,,,
25779,04/05/2022 14:35:00,29.60,2064.00,,,,
25780,04/05/2022 14:36:00,29.64,1831.68,,,,
25781,04/05/2022 14:37:00,29.60,2374.40,,,,
25782,04/05/2022 14:38:00,29.73,3906.56,,,,
25783,04/05/2022 14:39:00,29.77,7605.76,,,,
25784,04/05/2022 14:40:00,29.86,7485.44,,,,
25785,04/05/2022 14:41:00,29.81,6264.32,,,,
25786,04/05/2022 14:42:00,29.86,7288.32,,,,
25787,04/05/2022 14:43:00,29.90,6494.72,,,,
25788,04/05/2022 14:44:00,29.86,7301.12,,,,
25789,04/05/2022 14:45:00,29.90,7047.68,,,,
25790,04/05/2022 14:46:00,29.77,3299.84,,,,
25791,04/05/2022 14:47:00,29.81,7129.60,,,,
25792,04/05/2022 14:48:00,29.86,7124.48,,,,
25793,04/05/2022 14:49:00,29.86,7055.36,,,,
25794,04/05/2022 14:50:00,29.86,7370.24,,,,
25795,04/05/2022 14:51:00,29.90,7472.64,,,,
25796,04/05/2022 14:52:00,29.90,7554.56,,,,
25797,04/05/2022 14:53:00,29.77,2432.64,,,,
25798,04/05/2022 14:54:00,29.81,3609.60,,,,
25799,04/05/2022 14:55:00,29.81,5608.96,,,,
25800,04/05/2022 14:56:00,29.77,2521.60,,,,
25801,04/05/2022 14:57:00,29.77,6940.16,,,,
25802,04/05/2022 14:58:00,29.73,2777.60,,,,
25803,04/05/2022 14:59:00,29.68,2116.48,,,,
25804,04/05/2022 15:00:00,29.68,1765.12,,,,
25805,04/05/2022 15:01:00,29.64,1490.56,,,,
25806,04/05/2022 15:02:00,29.64,1355.52,,,,
25807,04/05/2022 15:03:00,29.60,1220.48,,,,
25808,04/05/2022 15:04:00,29.56,1134.08,,,,
