#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
23171,04/03/2022 19:08:00,29.26,0.00,,,,
23172,04/03/2022 19:09:00,29.30,0.00,,,,
23173,04/03/2022 19:10:00,29.26,0.00,,,,
23174,04/03/2022 19:11:00,29.26,0.00,,,,
23175,04/03/2022 19:12:00,29.30,0.00,,,,
23176,04/03/2022 19:13:00,29.30,0.00,,,,
23177,04/03/2022 19:14:00,29.30,0.00,,,,
23178,04/03/2022 19:15:00,29.26,0.00,,,,
23179,04/03/2022 19:16:00,29.30,0.00,,,,
23180,04/03/2022 19:17:00,29.30,0.00,,,,
23181,04/03/2022 19:18:00,29.26,0.00,,,,
23182,04/03/2022 19:19:00,29.30,0.00,,,,
23183,04/03/2022 19:20:00,29.30,0.00,,,,
23184,04/03/2022 19:21:00,29.26,0.00,,,,
23185,04/03/2022 19:22:00,29.26,0.00,,,,
23186,04/03/2022 19:23:00,29.26,0.00,,,,
23187,04/03/2022 19:24:00,29.30,0.00,,,,
23188,04/03/2022 19:25:00,29.26,0.00,,,,
23189,04/03/2022 19:26:00,29.30,0.00,,,,
23190,04/03/2022 19:27:00,29.30,0.00,,,,
23191,04/03/2022 19:28:00,29.26,0.00,,,,
23192,04/03/2022 19:29:00,29.26,0.00,,,,
23193,04/03/2022 19:30:00,29.26,0.00,,,,
23194,04/03/2022 19:31:00,29.26,0.00,,,,
23195,04/03/2022 19:32:00,29.30,0.00,,,,
23196,04/03/2022 19:33:00,29.30,0.00,,,,
23197,04/03/2022 19:34:00,29.21,0.00,,,,
23198,04/03/2022 19:35:00,29.26,0.00,,,,
23199,04/03/2022 19:36:00,29.26,0.00,,,,
23200,04/03/2022 19:37:00,29.21,0.00,,,,
23201,04/03/2022 19:38:00,29.26,0.00,,,,
23202,04/03/2022 19:39:00,29.26,0.00,,,,
23203,04/03/2022 19:40:00,29.30,0.00,,,,
23204,04/03/2022 19:41:00,29.26,0.00,,,,
23205,04/03/2022 19:42:00,29.26,0.00,,,,
23206,04/03/2022 19:43:00,29.26,0.00,,,,
23207,04/03/2022 19:44:00,29.26,0.00,,,,
23208,04/03/2022 19:45:00,29.21,0.00,,,,
23209,04/03/2022 19:46:00,29.26,0.00,,,,
23210,04/03/2022 19:47:00,29.26,0.00,,,,
23211,04/03/2022 19:48:00,29.26,0.00,,,,
23212,04/03/2022 19:49:00,29.30,0.00,,,,
23213,04/03/2022 19:50:00,29.26,0.00,,,,
23214,04/03/2022 19:51:00,29.26,0.00,,,,
23215,04/03/2022 19:52:00,29.26,0.00,,,,
23216,04/03/2022 19:53:00,29.30,0.00,,,,
23217,04/03/2022 19:54:00,29.26,0.00,,,,
23218,04/03/2022 19:55:00,29.26,0.00,,,,
23219,04/03/2022 19:56:00,29.26,0.00,,,,
23220,04/03/2022 19:57:00,29.26,0.00,,,,
23221,04/03/2022 19:58:00,29.21,0.00,,,,
23222,04/03/2022 19:59:00,29.30,0.00,,,,
23223,04/03/2022 20:00:00,29.26,0.00,,,,
23224,04/03/2022 20:01:00,29.26,0.00,,,,
23225,04/03/2022 20:02:00,29.21,0.00,,,,
23226,04/03/2022 20:03:00,29.26,0.00,,,,
23227,04/03/2022 20:04:00,29.26,0.00,,,,
23228,04/03/2022 20:05:00,29.26,0.00,,,,
23229,04/03/2022 20:06:00,29.26,0.00,,,,
23230,04/03/2022 20:07:00,29.26,0.00,,,,
23231,04/03/2022 20:08:00,29.26,0.00,,,,
23232,04/03/2022 20:09:00,29.26,0.00,,,,
23233,04/03/2022 20:10:00,29.21,0.00,,,,
23234,04/03/2022 20:11:00,29.21,0.00,,,,
23235,04/03/2022 20:12:00,29.26,0.00,,,,
23236,04/03/2022 20:13:00,29.21,0.00,,,,
23237,04/03/2022 20:14:00,29.26,0.00,,,,
23238,04/03/2022 20:15:00,29.21,0.00,,,,
23239,04/03/2022 20:16:00,29.26,0.00,,,,
23240,04/03/2022 20:17:00,29.26,0.00,,,,
23241,04/03/2022 20:18:00,29.26,0.00,,,,
23242,04/03/2022 20:19:00,29.21,0.00,,,,
23243,04/03/2022 20:20:00,29.26,0.00,,,,
23244,04/03/2022 20:21:00,29.26,0.00,,,,
23245,04/03/2022 20:22:00,29.26,0.00,,,,
23246,04/03/2022 20:23:00,29.30,0.00,,,,
23247,04/03/2022 20:24:00,29.26,0.00,,,,
23248,04/03/2022 20:25:00,29.26,0.00,,,,
23249,04/03/2022 20:26:00,29.21,0.00,,,,
23250,04/03/2022 20:27:00,29.26,0.00,,,,
23251,04/03/2022 20:28:00,29.26,0.00,,,,
23252,04/03/2022 20:29:00,29.26,0.00,,,,
23253,04/03/2022 20:30:00,29.21,0.00,,,,
23254,04/03/2022 20:31:00,29.21,0.00,,,,
23255,04/03/2022 20:32:00,29.26,0.00,,,,
23256,04/03/2022 20:33:00,29.21,0.00,,,,
23257,04/03/2022 20:34:00,29.26,0.00,,,,
23258,04/03/2022 20:35:00,29.26,0.00,,,,
23259,04/03/2022 20:36:00,29.26,0.00,,,,
23260,04/03/2022 20:37:00,29.26,0.00,,,,
23261,04/03/2022 20:38:00,29.21,0.00,,,,
23262,04/03/2022 20:39:00,29.21,0.00,,,,
23263,04/03/2022 20:40:00,29.21,0.00,,,,
23264,04/03/2022 20:41:00,29.26,0.00,,,,
23265,04/03/2022 20:42:00,29.21,0.00,,,,
23266,04/03/2022 20:43:00,29.17,0.00,,,,
23267,04/03/2022 20:44:00,29.26,0.00,,,,
23268,04/03/2022 20:45:00,29.21,0.00,,,,
23269,04/03/2022 20:46:00,29.21,0.00,,,,
23270,04/03/2022 20:47:00,29.21,0.00,,,,
23271,04/03/2022 20:48:00,29.21,0.00,,,,
23272,04/03/2022 20:49:00,29.21,0.00,,,,
23273,04/03/2022 20:50:00,29.21,0.00,,,,
23274,04/03/2022 20:51:00,29.21,0.00,,,,
23275,04/03/2022 20:52:00,29.21,0.00,,,,
23276,04/03/2022 20:53:00,29.21,0.00,,,,
23277,04/03/2022 20:54:00,29.21,0.00,,,,
23278,04/03/2022 20:55:00,29.21,0.00,,,,
23279,04/03/2022 20:56:00,29.21,0.00,,,,
23280,04/03/2022 20:57:00,29.17,0.00,,,,
23281,04/03/2022 20:58:00,29.21,0.00,,,,
23282,04/03/2022 20:59:00,29.26,0.00,,,,
23283,04/03/2022 21:00:00,29.21,0.00,,,,
23284,04/03/2022 21:01:00,29.21,0.00,,,,
23285,04/03/2022 21:02:00,29.17,0.00,,,,
23286,04/03/2022 21:03:00,29.17,0.00,,,,
23287,04/03/2022 21:04:00,29.21,0.00,,,,
23288,04/03/2022 21:05:00,29.21,0.00,,,,
23289,04/03/2022 21:06:00,29.17,0.00,,,,
23290,04/03/2022 21:07:00,29.21,0.00,,,,
23291,04/03/2022 21:08:00,29.21,0.00,,,,
23292,04/03/2022 21:09:00,29.17,0.00,,,,
23293,04/03/2022 21:10:00,29.21,0.00,,,,
23294,04/03/2022 21:11:00,29.17,0.00,,,,
23295,04/03/2022 21:12:00,29.17,0.00,,,,
23296,04/03/2022 21:13:00,29.21,0.00,,,,
23297,04/03/2022 21:14:00,29.17,0.00,,,,
23298,04/03/2022 21:15:00,29.17,0.00,,,,
23299,04/03/2022 21:16:00,29.17,0.00,,,,
23300,04/03/2022 21:17:00,29.17,0.00,,,,
23301,04/03/2022 21:18:00,29.21,0.00,,,,
23302,04/03/2022 21:19:00,29.17,0.00,,,,
23303,04/03/2022 21:20:00,29.21,0.00,,,,
23304,04/03/2022 21:21:00,29.17,0.00,,,,
23305,04/03/2022 21:22:00,29.17,0.00,,,,
23306,04/03/2022 21:23:00,29.17,0.00,,,,
23307,04/03/2022 21:24:00,29.21,0.00,,,,
23308,04/03/2022 21:25:00,29.17,0.00,,,,
23309,04/03/2022 21:26:00,29.21,0.00,,,,
23310,04/03/2022 21:27:00,29.21,0.00,,,,
23311,04/03/2022 21:28:00,29.17,0.00,,,,
23312,04/03/2022 21:29:00,29.17,0.00,,,,
23313,04/03/2022 21:30:00,29.17,0.00,,,,
23314,04/03/2022 21:31:00,29.17,0.00,,,,
23315,04/03/2022 21:32:00,29.17,0.00,,,,
23316,04/03/2022 21:33:00,29.17,0.00,,,,
23317,04/03/2022 21:34:00,29.17,0.00,,,,
23318,04/03/2022 21:35:00,29.17,0.00,,,,
23319,04/03/2022 21:36:00,29.17,0.00,,,,
23320,04/03/2022 21:37:00,29.21,0.00,,,,
23321,04/03/2022 21:38:00,29.17,0.00,,,,
23322,04/03/2022 21:39:00,29.21,0.00,,,,
23323,04/03/2022 21:40:00,29.17,0.00,,,,
23324,04/03/2022 21:41:00,29.13,0.00,,,,
23325,04/03/2022 21:42:00,29.21,0.00,,,,
23326,04/03/2022 21:43:00,29.17,0.00,,,,
23327,04/03/2022 21:44:00,29.17,0.00,,,,
23328,04/03/2022 21:45:00,29.13,0.00,,,,
23329,04/03/2022 21:46:00,29.13,0.00,,,,
23330,04/03/2022 21:47:00,29.17,0.00,,,,
23331,04/03/2022 21:48:00,29.17,0.00,,,,
23332,04/03/2022 21:49:00,29.17,0.00,,,,
23333,04/03/2022 21:50:00,29.13,0.00,,,,
23334,04/03/2022 21:51:00,29.17,0.00,,,,
23335,04/03/2022 21:52:00,29.17,0.00,,,,
23336,04/03/2022 21:53:00,29.17,0.00,,,,
23337,04/03/2022 21:54:00,29.17,0.00,,,,
23338,04/03/2022 21:55:00,29.13,0.00,,,,
23339,04/03/2022 21:56:00,29.17,0.00,,,,
23340,04/03/2022 21:57:00,29.17,0.00,,,,
23341,04/03/2022 21:58:00,29.17,0.00,,,,
23342,04/03/2022 21:59:00,29.17,0.00,,,,
23343,04/03/2022 22:00:00,29.17,0.00,,,,
23344,04/03/2022 22:01:00,29.17,0.00,,,,
23345,04/03/2022 22:02:00,29.13,0.00,,,,
23346,04/03/2022 22:03:00,29.13,0.00,,,,
23347,04/03/2022 22:04:00,29.17,0.00,,,,
23348,04/03/2022 22:05:00,29.17,0.00,,,,
23349,04/03/2022 22:06:00,29.13,0.00,,,,
23350,04/03/2022 22:07:00,29.17,0.00,,,,
23351,04/03/2022 22:08:00,29.13,0.00,,,,
23352,04/03/2022 22:09:00,29.13,0.00,,,,
23353,04/03/2022 22:10:00,29.17,0.00,,,,
23354,04/03/2022 22:11:00,29.13,0.00,,,,
23355,04/03/2022 22:12:00,29.17,0.00,,,,
23356,04/03/2022 22:13:00,29.13,0.00,,,,
23357,04/03/2022 22:14:00,29.17,0.00,,,,
23358,04/03/2022 22:15:00,29.17,0.00,,,,
23359,04/03/2022 22:16:00,29.13,0.00,,,,
23360,04/03/2022 22:17:00,29.17,0.00,,,,
23361,04/03/2022 22:18:00,29.17,0.00,,,,
23362,04/03/2022 22:19:00,29.17,0.00,,,,
23363,04/03/2022 22:20:00,29.13,0.00,,,,
23364,04/03/2022 22:21:00,29.17,0.00,,,,
23365,04/03/2022 22:22:00,29.17,0.00,,,,
23366,04/03/2022 22:23:00,29.13,0.00,,,,
23367,04/03/2022 22:24:00,29.17,0.00,,,,
23368,04/03/2022 22:25:00,29.13,0.00,,,,
23369,04/03/2022 22:26:00,29.13,0.00,,,,
23370,04/03/2022 22:27:00,29.17,0.00,,,,
23371,04/03/2022 22:28:00,29.17,0.00,,,,
23372,04/03/2022 22:29:00,29.13,0.00,,,,
23373,04/03/2022 22:30:00,29.17,0.00,,,,
23374,04/03/2022 22:31:00,29.13,0.00,,,,
23375,04/03/2022 22:32:00,29.17,0.00,,,,
23376,04/03/2022 22:33:00,29.17,0.00,,,,
23377,04/03/2022 22:34:00,29.17,0.00,,,,
23378,04/03/2022 22:35:00,29.17,0.00,,,,
23379,04/03/2022 22:36:00,29.17,0.00,,,,
23380,04/03/2022 22:37:00,29.17,0.00,,,,
23381,04/03/2022 22:38:00,29.13,0.00,,,,
23382,04/03/2022 22:39:00,29.17,0.00,,,,
23383,04/03/2022 22:40:00,29.13,0.00,,,,
23384,04/03/2022 22:41:00,29.13,0.00,,,,
23385,04/03/2022 22:42:00,29.13,0.00,,,,
23386,04/03/2022 22:43:00,29.13,0.00,,,,
23387,04/03/2022 22:44:00,29.13,0.00,,,,
23388,04/03/2022 22:45:00,29.13,0.00,,,,
23389,04/03/2022 22:46:00,29.13,0.00,,,,
23390,04/03/2022 22:47:00,29.13,0.00,,,,
23391,04/03/2022 22:48:00,29.17,0.00,,,,
23392,04/03/2022 22:49:00,29.17,0.00,,,,
23393,04/03/2022 22:50:00,29.13,0.00,,,,
23394,04/03/2022 22:51:00,29.17,0.00,,,,
23395,04/03/2022 22:52:00,29.13,0.00,,,,
23396,04/03/2022 22:53:00,29.13,0.00,,,,
23397,04/03/2022 22:54:00,29.13,0.00,,,,
23398,04/03/2022 22:55:00,29.13,0.00,,,,
23399,04/03/2022 22:56:00,29.13,0.00,,,,
23400,04/03/2022 22:57:00,29.17,0.00,,,,
23401,04/03/2022 22:58:00,29.13,0.00,,,,
23402,04/03/2022 22:59:00,29.17,0.00,,,,
23403,04/03/2022 23:00:00,29.17,0.00,,,,
23404,04/03/2022 23:01:00,29.13,0.00,,,,
23405,04/03/2022 23:02:00,29.13,0.00,,,,
23406,04/03/2022 23:03:00,29.13,0.00,,,,
23407,04/03/2022 23:04:00,29.17,0.00,,,,
23408,04/03/2022 23:05:00,29.13,0.00,,,,
23409,04/03/2022 23:06:00,29.13,0.00,,,,
23410,04/03/2022 23:07:00,29.13,0.00,,,,
23411,04/03/2022 23:08:00,29.13,0.00,,,,
23412,04/03/2022 23:09:00,29.13,0.00,,,,
23413,04/03/2022 23:10:00,29.08,0.00,,,,
23414,04/03/2022 23:11:00,29.13,0.00,,,,
23415,04/03/2022 23:12:00,29.13,0.00,,,,
23416,04/03/2022 23:13:00,29.13,0.00,,,,
23417,04/03/2022 23:14:00,29.13,0.00,,,,
23418,04/03/2022 23:15:00,29.13,0.00,,,,
23419,04/03/2022 23:16:00,29.13,0.00,,,,
23420,04/03/2022 23:17:00,29.13,0.00,,,,
23421,04/03/2022 23:18:00,29.13,0.00,,,,
23422,04/03/2022 23:19:00,29.13,0.00,,,,
23423,04/03/2022 23:20:00,29.13,0.00,,,,
23424,04/03/2022 23:21:00,29.13,0.00,,,,
23425,04/03/2022 23:22:00,29.17,0.00,,,,
23426,04/03/2022 23:23:00,29.13,0.00,,,,
23427,04/03/2022 23:24:00,29.13,0.00,,,,
23428,04/03/2022 23:25:00,29.13,0.00,,,,
23429,04/03/2022 23:26:00,29.13,0.00,,,,
23430,04/03/2022 23:27:00,29.13,0.00,,,,
23431,04/03/2022 23:28:00,29.08,0.00,,,,
23432,04/03/2022 23:29:00,29.13,0.00,,,,
23433,04/03/2022 23:30:00,29.08,0.00,,,,
23434,04/03/2022 23:31:00,29.08,0.00,,,,
23435,04/03/2022 23:32:00,29.13,0.00,,,,
23436,04/03/2022 23:33:00,29.08,0.00,,,,
23437,04/03/2022 23:34:00,29.08,0.00,,,,
23438,04/03/2022 23:35:00,29.13,0.00,,,,
23439,04/03/2022 23:36:00,29.13,0.00,,,,
23440,04/03/2022 23:37:00,29.13,0.00,,,,
23441,04/03/2022 23:38:00,29.08,0.00,,,,
23442,04/03/2022 23:39:00,29.13,0.00,,,,
23443,04/03/2022 23:40:00,29.08,0.00,,,,
23444,04/03/2022 23:41:00,29.13,0.00,,,,
23445,04/03/2022 23:42:00,29.13,0.00,,,,
23446,04/03/2022 23:43:00,29.13,0.00,,,,
23447,04/03/2022 23:44:00,29.08,0.00,,,,
23448,04/03/2022 23:45:00,29.13,0.00,,,,
23449,04/03/2022 23:46:00,29.13,0.00,,,,
23450,04/03/2022 23:47:00,29.13,0.00,,,,
23451,04/03/2022 23:48:00,29.08,0.00,,,,
23452,04/03/2022 23:49:00,29.08,0.00,,,,
23453,04/03/2022 23:50:00,29.13,0.00,,,,
23454,04/03/2022 23:51:00,29.13,0.00,,,,
23455,04/03/2022 23:52:00,29.13,0.00,,,,
23456,04/03/2022 23:53:00,29.08,0.00,,,,
23457,04/03/2022 23:54:00,29.13,0.00,,,,
23458,04/03/2022 23:55:00,29.08,0.00,,,,
23459,04/03/2022 23:56:00,29.13,0.00,,,,
23460,04/03/2022 23:57:00,29.13,0.00,,,,
23461,04/03/2022 23:58:00,29.08,0.00,,,,
23462,04/03/2022 23:59:00,29.08,0.00,,,,
23463,04/04/2022 00:00:00,29.08,0.00,,,,
23464,04/04/2022 00:01:00,29.13,0.00,,,,
23465,04/04/2022 00:02:00,29.13,0.00,,,,
23466,04/04/2022 00:03:00,29.13,0.00,,,,
23467,04/04/2022 00:04:00,29.13,0.00,,,,
23468,04/04/2022 00:05:00,29.08,0.00,,,,
23469,04/04/2022 00:06:00,29.13,0.00,,,,
23470,04/04/2022 00:07:00,29.13,0.00,,,,
23471,04/04/2022 00:08:00,29.13,0.00,,,,
23472,04/04/2022 00:09:00,29.13,0.00,,,,
23473,04/04/2022 00:10:00,29.13,0.00,,,,
23474,04/04/2022 00:11:00,29.13,0.00,,,,
23475,04/04/2022 00:12:00,29.13,0.00,,,,
23476,04/04/2022 00:13:00,29.13,0.00,,,,
23477,04/04/2022 00:14:00,29.13,0.00,,,,
23478,04/04/2022 00:15:00,29.13,0.00,,,,
23479,04/04/2022 00:16:00,29.08,0.00,,,,
23480,04/04/2022 00:17:00,29.13,0.00,,,,
23481,04/04/2022 00:18:00,29.13,0.00,,,,
23482,04/04/2022 00:19:00,29.08,0.00,,,,
23483,04/04/2022 00:20:00,29.13,0.00,,,,
23484,04/04/2022 00:21:00,29.13,0.00,,,,
23485,04/04/2022 00:22:00,29.08,0.00,,,,
23486,04/04/2022 00:23:00,29.08,0.00,,,,
23487,04/04/2022 00:24:00,29.13,0.00,,,,
23488,04/04/2022 00:25:00,29.13,0.00,,,,
23489,04/04/2022 00:26:00,29.08,0.00,,,,
23490,04/04/2022 00:27:00,29.08,0.00,,,,
23491,04/04/2022 00:28:00,29.13,0.00,,,,
23492,04/04/2022 00:29:00,29.13,0.00,,,,
23493,04/04/2022 00:30:00,29.13,0.00,,,,
23494,04/04/2022 00:31:00,29.17,0.00,,,,
23495,04/04/2022 00:32:00,29.13,0.00,,,,
23496,04/04/2022 00:33:00,29.13,0.00,,,,
23497,04/04/2022 00:34:00,29.13,0.00,,,,
23498,04/04/2022 00:35:00,29.08,0.00,,,,
23499,04/04/2022 00:36:00,29.13,0.00,,,,
23500,04/04/2022 00:37:00,29.08,0.00,,,,
23501,04/04/2022 00:38:00,29.13,0.00,,,,
23502,04/04/2022 00:39:00,29.08,0.00,,,,
23503,04/04/2022 00:40:00,29.13,0.00,,,,
23504,04/04/2022 00:41:00,29.08,0.00,,,,
23505,04/04/2022 00:42:00,29.13,0.00,,,,
23506,04/04/2022 00:43:00,29.08,0.00,,,,
23507,04/04/2022 00:44:00,29.13,0.00,,,,
23508,04/04/2022 00:45:00,29.13,0.00,,,,
23509,04/04/2022 00:46:00,29.13,0.00,,,,
23510,04/04/2022 00:47:00,29.13,0.00,,,,
23511,04/04/2022 00:48:00,29.08,0.00,,,,
23512,04/04/2022 00:49:00,29.08,0.00,,,,
23513,04/04/2022 00:50:00,29.08,0.00,,,,
23514,04/04/2022 00:51:00,29.17,0.00,,,,
23515,04/04/2022 00:52:00,29.08,0.00,,,,
23516,04/04/2022 00:53:00,29.08,0.00,,,,
23517,04/04/2022 00:54:00,29.08,0.00,,,,
23518,04/04/2022 00:55:00,29.08,0.00,,,,
23519,04/04/2022 00:56:00,29.13,0.00,,,,
23520,04/04/2022 00:57:00,29.13,0.00,,,,
23521,04/04/2022 00:58:00,29.13,0.00,,,,
23522,04/04/2022 00:59:00,29.08,0.00,,,,
23523,04/04/2022 01:00:00,29.08,0.00,,,,
23524,04/04/2022 01:01:00,29.13,0.00,,,,
23525,04/04/2022 01:02:00,29.08,0.00,,,,
23526,04/04/2022 01:03:00,29.13,0.00,,,,
23527,04/04/2022 01:04:00,29.08,0.00,,,,
23528,04/04/2022 01:05:00,29.13,0.00,,,,
23529,04/04/2022 01:06:00,29.04,0.00,,,,
23530,04/04/2022 01:07:00,29.08,0.00,,,,
23531,04/04/2022 01:08:00,29.13,0.00,,,,
23532,04/04/2022 01:09:00,29.08,0.00,,,,
23533,04/04/2022 01:10:00,29.04,0.00,,,,
23534,04/04/2022 01:11:00,29.13,0.00,,,,
23535,04/04/2022 01:12:00,29.08,0.00,,,,
23536,04/04/2022 01:13:00,29.08,0.00,,,,
23537,04/04/2022 01:14:00,29.08,0.00,,,,
23538,04/04/2022 01:15:00,29.08,0.00,,,,
23539,04/04/2022 01:16:00,29.08,0.00,,,,
23540,04/04/2022 01:17:00,29.08,0.00,,,,
23541,04/04/2022 01:18:00,29.04,0.00,,,,
23542,04/04/2022 01:19:00,29.08,0.00,,,,
23543,04/04/2022 01:20:00,29.08,0.00,,,,
23544,04/04/2022 01:21:00,29.08,0.00,,,,
23545,04/04/2022 01:22:00,29.13,0.00,,,,
23546,04/04/2022 01:23:00,29.13,0.00,,,,
23547,04/04/2022 01:24:00,29.13,0.00,,,,
23548,04/04/2022 01:25:00,29.08,0.00,,,,
23549,04/04/2022 01:26:00,29.04,0.00,,,,
23550,04/04/2022 01:27:00,29.13,0.00,,,,
23551,04/04/2022 01:28:00,29.04,0.00,,,,
23552,04/04/2022 01:29:00,29.08,0.00,,,,
23553,04/04/2022 01:30:00,29.08,0.00,,,,
23554,04/04/2022 01:31:00,29.13,0.00,,,,
23555,04/04/2022 01:32:00,29.08,0.00,,,,
23556,04/04/2022 01:33:00,29.08,0.00,,,,
23557,04/04/2022 01:34:00,29.08,0.00,,,,
23558,04/04/2022 01:35:00,29.08,0.00,,,,
23559,04/04/2022 01:36:00,29.08,0.00,,,,
23560,04/04/2022 01:37:00,29.08,0.00,,,,
23561,04/04/2022 01:38:00,29.08,0.00,,,,
23562,04/04/2022 01:39:00,29.08,0.00,,,,
23563,04/04/2022 01:40:00,29.13,0.00,,,,
23564,04/04/2022 01:41:00,29.08,0.00,,,,
23565,04/04/2022 01:42:00,29.08,0.00,,,,
23566,04/04/2022 01:43:00,29.08,0.00,,,,
23567,04/04/2022 01:44:00,29.13,0.00,,,,
23568,04/04/2022 01:45:00,29.08,0.00,,,,
23569,04/04/2022 01:46:00,29.08,0.00,,,,
23570,04/04/2022 01:47:00,29.08,0.00,,,,
23571,04/04/2022 01:48:00,29.13,0.00,,,,
23572,04/04/2022 01:49:00,29.08,0.00,,,,
23573,04/04/2022 01:50:00,29.04,0.00,,,,
23574,04/04/2022 01:51:00,29.04,0.00,,,,
23575,04/04/2022 01:52:00,29.08,0.00,,,,
23576,04/04/2022 01:53:00,29.08,0.00,,,,
23577,04/04/2022 01:54:00,29.04,0.00,,,,
23578,04/04/2022 01:55:00,29.04,0.00,,,,
23579,04/04/2022 01:56:00,29.04,0.00,,,,
23580,04/04/2022 01:57:00,29.08,0.00,,,,
23581,04/04/2022 01:58:00,29.08,0.00,,,,
23582,04/04/2022 01:59:00,29.08,0.00,,,,
23583,04/04/2022 02:00:00,29.04,0.00,,,,
23584,04/04/2022 02:01:00,29.08,0.00,,,,
23585,04/04/2022 02:02:00,29.08,0.00,,,,
23586,04/04/2022 02:03:00,29.04,0.00,,,,
23587,04/04/2022 02:04:00,29.08,0.00,,,,
23588,04/04/2022 02:05:00,29.08,0.00,,,,
23589,04/04/2022 02:06:00,29.04,0.00,,,,
23590,04/04/2022 02:07:00,29.08,0.00,,,,
23591,04/04/2022 02:08:00,29.08,0.00,,,,
23592,04/04/2022 02:09:00,29.08,0.00,,,,
23593,04/04/2022 02:10:00,29.04,0.00,,,,
23594,04/04/2022 02:11:00,29.08,0.00,,,,
23595,04/04/2022 02:12:00,29.08,0.00,,,,
23596,04/04/2022 02:13:00,29.04,0.00,,,,
23597,04/04/2022 02:14:00,29.04,0.00,,,,
23598,04/04/2022 02:15:00,29.04,0.00,,,,
23599,04/04/2022 02:16:00,29.04,0.00,,,,
23600,04/04/2022 02:17:00,29.04,0.00,,,,
23601,04/04/2022 02:18:00,29.04,0.00,,,,
23602,04/04/2022 02:19:00,29.08,0.00,,,,
23603,04/04/2022 02:20:00,29.08,0.00,,,,
23604,04/04/2022 02:21:00,29.08,0.00,,,,
23605,04/04/2022 02:22:00,29.04,0.00,,,,
23606,04/04/2022 02:23:00,29.04,0.00,,,,
23607,04/04/2022 02:24:00,29.04,0.00,,,,
23608,04/04/2022 02:25:00,29.04,0.00,,,,
23609,04/04/2022 02:26:00,29.04,0.00,,,,
23610,04/04/2022 02:27:00,29.04,0.00,,,,
23611,04/04/2022 02:28:00,29.08,0.00,,,,
23612,04/04/2022 02:29:00,29.04,0.00,,,,
23613,04/04/2022 02:30:00,29.04,0.00,,,,
23614,04/04/2022 02:31:00,29.08,0.00,,,,
23615,04/04/2022 02:32:00,29.08,0.00,,,,
23616,04/04/2022 02:33:00,29.00,0.00,,,,
23617,04/04/2022 02:34:00,29.00,0.00,,,,
23618,04/04/2022 02:35:00,29.08,0.00,,,,
23619,04/04/2022 02:36:00,29.04,0.00,,,,
23620,04/04/2022 02:37:00,29.08,0.00,,,,
23621,04/04/2022 02:38:00,29.04,0.00,,,,
23622,04/04/2022 02:39:00,29.04,0.00,,,,
23623,04/04/2022 02:40:00,29.08,0.00,,,,
23624,04/04/2022 02:41:00,29.08,0.00,,,,
23625,04/04/2022 02:42:00,29.04,0.00,,,,
23626,04/04/2022 02:43:00,29.04,0.00,,,,
23627,04/04/2022 02:44:00,29.08,0.00,,,,
23628,04/04/2022 02:45:00,29.04,0.00,,,,
23629,04/04/2022 02:46:00,29.00,0.00,,,,
23630,04/04/2022 02:47:00,29.08,0.00,,,,
23631,04/04/2022 02:48:00,29.04,0.00,,,,
23632,04/04/2022 02:49:00,29.04,0.00,,,,
23633,04/04/2022 02:50:00,29.04,0.00,,,,
23634,04/04/2022 02:51:00,29.04,0.00,,,,
23635,04/04/2022 02:52:00,29.04,0.00,,,,
23636,04/04/2022 02:53:00,29.04,0.00,,,,
23637,04/04/2022 02:54:00,29.04,0.00,,,,
23638,04/04/2022 02:55:00,29.04,0.00,,,,
23639,04/04/2022 02:56:00,29.04,0.00,,,,
23640,04/04/2022 02:57:00,29.04,0.00,,,,
23641,04/04/2022 02:58:00,29.00,0.00,,,,
23642,04/04/2022 02:59:00,29.08,0.00,,,,
23643,04/04/2022 03:00:00,29.04,0.00,,,,
23644,04/04/2022 03:01:00,29.04,0.00,,,,
23645,04/04/2022 03:02:00,29.00,0.00,,,,
23646,04/04/2022 03:03:00,29.04,0.00,,,,
23647,04/04/2022 03:04:00,29.04,0.00,,,,
23648,04/04/2022 03:05:00,29.04,0.00,,,,
23649,04/04/2022 03:06:00,29.00,0.00,,,,
23650,04/04/2022 03:07:00,29.04,0.00,,,,
23651,04/04/2022 03:08:00,29.04,0.00,,,,
23652,04/04/2022 03:09:00,29.08,0.00,,,,
23653,04/04/2022 03:10:00,29.04,0.00,,,,
23654,04/04/2022 03:11:00,29.04,0.00,,,,
23655,04/04/2022 03:12:00,29.00,0.00,,,,
23656,04/04/2022 03:13:00,29.04,0.00,,,,
23657,04/04/2022 03:14:00,29.04,0.00,,,,
23658,04/04/2022 03:15:00,29.04,0.00,,,,
23659,04/04/2022 03:16:00,29.00,0.00,,,,
23660,04/04/2022 03:17:00,29.04,0.00,,,,
23661,04/04/2022 03:18:00,29.04,0.00,,,,
23662,04/04/2022 03:19:00,29.00,0.00,,,,
23663,04/04/2022 03:20:00,29.04,0.00,,,,
23664,04/04/2022 03:21:00,29.04,0.00,,,,
23665,04/04/2022 03:22:00,29.00,0.00,,,,
23666,04/04/2022 03:23:00,29.00,0.00,,,,
23667,04/04/2022 03:24:00,29.00,0.00,,,,
