#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
20615,04/02/2022 00:32:00,29.17,0.00,,,,
20616,04/02/2022 00:33:00,29.17,0.00,,,,
20617,04/02/2022 00:34:00,29.17,0.00,,,,
20618,04/02/2022 00:35:00,29.17,0.00,,,,
20619,04/02/2022 00:36:00,29.17,0.00,,,,
20620,04/02/2022 00:37:00,29.17,0.00,,,,
20621,04/02/2022 00:38:00,29.17,0.00,,,,
20622,04/02/2022 00:39:00,29.21,0.00,,,,
20623,04/02/2022 00:40:00,29.17,0.00,,,,
20624,04/02/2022 00:41:00,29.17,0.00,,,,
20625,04/02/2022 00:42:00,29.17,0.00,,,,
20626,04/02/2022 00:43:00,29.17,0.00,,,,
20627,04/02/2022 00:44:00,29.13,0.00,,,,
20628,04/02/2022 00:45:00,29.13,0.00,,,,
20629,04/02/2022 00:46:00,29.17,0.00,,,,
20630,04/02/2022 00:47:00,29.17,0.00,,,,
20631,04/02/2022 00:48:00,29.21,0.00,,,,
20632,04/02/2022 00:49:00,29.17,0.00,,,,
20633,04/02/2022 00:50:00,29.21,0.00,,,,
20634,04/02/2022 00:51:00,29.17,0.00,,,,
20635,04/02/2022 00:52:00,29.21,0.00,,,,
20636,04/02/2022 00:53:00,29.17,0.00,,,,
20637,04/02/2022 00:54:00,29.17,0.00,,,,
20638,04/02/2022 00:55:00,29.17,0.00,,,,
20639,04/02/2022 00:56:00,29.17,0.00,,,,
20640,04/02/2022 00:57:00,29.21,0.00,,,,
20641,04/02/2022 00:58:00,29.17,0.00,,,,
20642,04/02/2022 00:59:00,29.17,0.00,,,,
20643,04/02/2022 01:00:00,29.17,0.00,,,,
20644,04/02/2022 01:01:00,29.17,0.00,,,,
20645,04/02/2022 01:02:00,29.17,0.00,,,,
20646,04/02/2022 01:03:00,29.13,0.00,,,,
20647,04/02/2022 01:04:00,29.13,0.00,,,,
20648,04/02/2022 01:05:00,29.13,0.00,,,,
20649,04/02/2022 01:06:00,29.21,0.00,,,,
20650,04/02/2022 01:07:00,29.13,0.00,,,,
20651,04/02/2022 01:08:00,29.17,0.00,,,,
20652,04/02/2022 01:09:00,29.17,0.00,,,,
20653,04/02/2022 01:10:00,29.17,0.00,,,,
20654,04/02/2022 01:11:00,29.17,0.00,,,,
20655,04/02/2022 01:12:00,29.17,0.00,,,,
20656,04/02/2022 01:13:00,29.17,0.00,,,,
20657,04/02/2022 01:14:00,29.13,0.00,,,,
20658,04/02/2022 01:15:00,29.17,0.00,,,,
20659,04/02/2022 01:16:00,29.13,0.00,,,,
20660,04/02/2022 01:17:00,29.17,0.00,,,,
20661,04/02/2022 01:18:00,29.13,0.00,,,,
20662,04/02/2022 01:19:00,29.17,0.00,,,,
20663,04/02/2022 01:20:00,29.13,0.00,,,,
20664,04/02/2022 01:21:00,29.17,0.00,,,,
20665,04/02/2022 01:22:00,29.13,0.00,,,,
20666,04/02/2022 01:23:00,29.13,0.00,,,,
20667,04/02/2022 01:24:00,29.13,0.00,,,,
20668,04/02/2022 01:25:00,29.17,0.00,,,,
20669,04/02/2022 01:26:00,29.13,0.00,,,,
20670,04/02/2022 01:27:00,29.17,0.00,,,,
20671,04/02/2022 01:28:00,29.17,0.00,,,,
20672,04/02/2022 01:29:00,29.13,0.00,,,,
20673,04/02/2022 01:30:00,29.08,0.00,,,,
20674,04/02/2022 01:31:00,29.17,0.00,,,,
20675,04/02/2022 01:32:00,29.17,0.00,,,,
20676,04/02/2022 01:33:00,29.17,0.00,,,,
20677,04/02/2022 01:34:00,29.17,0.00,,,,
20678,04/02/2022 01:35:00,29.13,0.00,,,,
20679,04/02/2022 01:36:00,29.13,0.00,,,,
20680,04/02/2022 01:37:00,29.13,0.00,,,,
20681,04/02/2022 01:38:00,29.13,0.00,,,,
20682,04/02/2022 01:39:00,29.13,0.00,,,,
20683,04/02/2022 01:40:00,29.13,0.00,,,,
20684,04/02/2022 01:41:00,29.13,0.00,,,,
20685,04/02/2022 01:42:00,29.17,0.00,,,,
20686,04/02/2022 01:43:00,29.13,0.00,,,,
20687,04/02/2022 01:44:00,29.13,0.00,,,,
20688,04/02/2022 01:45:00,29.13,0.00,,,,
20689,04/02/2022 01:46:00,29.17,0.00,,,,
20690,04/02/2022 01:47:00,29.08,0.00,,,,
20691,04/02/2022 01:48:00,29.08,0.00,,,,
20692,04/02/2022 01:49:00,29.13,0.00,,,,
20693,04/02/2022 01:50:00,29.08,0.00,,,,
20694,04/02/2022 01:51:00,29.13,0.00,,,,
20695,04/02/2022 01:52:00,29.13,0.00,,,,
20696,04/02/2022 01:53:00,29.17,0.00,,,,
20697,04/02/2022 01:54:00,29.08,0.00,,,,
20698,04/02/2022 01:55:00,29.08,0.00,,,,
20699,04/02/2022 01:56:00,29.13,0.00,,,,
20700,04/02/2022 01:57:00,29.13,0.00,,,,
20701,04/02/2022 01:58:00,29.13,0.00,,,,
20702,04/02/2022 01:59:00,29.08,0.00,,,,
20703,04/02/2022 02:00:00,29.08,0.00,,,,
20704,04/02/2022 02:01:00,29.13,0.00,,,,
20705,04/02/2022 02:02:00,29.13,0.00,,,,
20706,04/02/2022 02:03:00,29.08,0.00,,,,
20707,04/02/2022 02:04:00,29.13,0.00,,,,
20708,04/02/2022 02:05:00,29.17,0.00,,,,
20709,04/02/2022 02:06:00,29.13,0.00,,,,
20710,04/02/2022 02:07:00,29.13,0.00,,,,
20711,04/02/2022 02:08:00,29.17,0.00,,,,
20712,04/02/2022 02:09:00,29.17,0.00,,,,
20713,04/02/2022 02:10:00,29.17,0.00,,,,
20714,04/02/2022 02:11:00,29.17,0.00,,,,
20715,04/02/2022 02:12:00,29.21,0.00,,,,
20716,04/02/2022 02:13:00,29.21,0.00,,,,
20717,04/02/2022 02:14:00,29.26,0.00,,,,
20718,04/02/2022 02:15:00,29.21,0.00,,,,
20719,04/02/2022 02:16:00,29.21,0.00,,,,
20720,04/02/2022 02:17:00,29.21,0.00,,,,
20721,04/02/2022 02:18:00,29.21,0.00,,,,
20722,04/02/2022 02:19:00,29.30,0.00,,,,
20723,04/02/2022 02:20:00,29.26,0.00,,,,
20724,04/02/2022 02:21:00,29.26,0.00,,,,
20725,04/02/2022 02:22:00,29.26,0.00,,,,
20726,04/02/2022 02:23:00,29.30,0.00,,,,
20727,04/02/2022 02:24:00,29.26,0.00,,,,
20728,04/02/2022 02:25:00,29.26,0.00,,,,
20729,04/02/2022 02:26:00,29.26,0.00,,,,
20730,04/02/2022 02:27:00,29.30,0.00,,,,
20731,04/02/2022 02:28:00,29.26,0.00,,,,
20732,04/02/2022 02:29:00,29.30,0.00,,,,
20733,04/02/2022 02:30:00,29.26,0.00,,,,
20734,04/02/2022 02:31:00,29.26,0.00,,,,
20735,04/02/2022 02:32:00,29.34,0.00,,,,
20736,04/02/2022 02:33:00,29.30,0.00,,,,
20737,04/02/2022 02:34:00,29.34,0.00,,,,
20738,04/02/2022 02:35:00,29.30,0.00,,,,
20739,04/02/2022 02:36:00,29.34,0.00,,,,
20740,04/02/2022 02:37:00,29.30,0.00,,,,
20741,04/02/2022 02:38:00,29.26,0.00,,,,
20742,04/02/2022 02:39:00,29.30,0.00,,,,
20743,04/02/2022 02:40:00,29.34,0.00,,,,
20744,04/02/2022 02:41:00,29.34,0.00,,,,
20745,04/02/2022 02:42:00,29.30,0.00,,,,
20746,04/02/2022 02:43:00,29.34,0.00,,,,
20747,04/02/2022 02:44:00,29.30,0.00,,,,
20748,04/02/2022 02:45:00,29.38,0.00,,,,
20749,04/02/2022 02:46:00,29.30,0.00,,,,
20750,04/02/2022 02:47:00,29.30,0.00,,,,
20751,04/02/2022 02:48:00,29.30,0.00,,,,
20752,04/02/2022 02:49:00,29.30,0.00,,,,
20753,04/02/2022 02:50:00,29.34,0.00,,,,
20754,04/02/2022 02:51:00,29.30,0.00,,,,
20755,04/02/2022 02:52:00,29.34,0.00,,,,
20756,04/02/2022 02:53:00,29.30,0.00,,,,
20757,04/02/2022 02:54:00,29.34,0.00,,,,
20758,04/02/2022 02:55:00,29.34,0.00,,,,
20759,04/02/2022 02:56:00,29.34,0.00,,,,
20760,04/02/2022 02:57:00,29.30,0.00,,,,
20761,04/02/2022 02:58:00,29.34,0.00,,,,
20762,04/02/2022 02:59:00,29.34,0.00,,,,
20763,04/02/2022 03:00:00,29.30,0.00,,,,
20764,04/02/2022 03:01:00,29.34,0.00,,,,
20765,04/02/2022 03:02:00,29.34,0.00,,,,
20766,04/02/2022 03:03:00,29.30,0.00,,,,
20767,04/02/2022 03:04:00,29.34,0.00,,,,
20768,04/02/2022 03:05:00,29.30,0.00,,,,
20769,04/02/2022 03:06:00,29.30,0.00,,,,
20770,04/02/2022 03:07:00,29.26,0.00,,,,
20771,04/02/2022 03:08:00,29.30,0.00,,,,
20772,04/02/2022 03:09:00,29.34,0.00,,,,
20773,04/02/2022 03:10:00,29.30,0.00,,,,
20774,04/02/2022 03:11:00,29.30,0.00,,,,
20775,04/02/2022 03:12:00,29.34,0.00,,,,
20776,04/02/2022 03:13:00,29.34,0.00,,,,
20777,04/02/2022 03:14:00,29.30,0.00,,,,
20778,04/02/2022 03:15:00,29.34,0.00,,,,
20779,04/02/2022 03:16:00,29.34,0.00,,,,
20780,04/02/2022 03:17:00,29.30,0.00,,,,
20781,04/02/2022 03:18:00,29.30,0.00,,,,
20782,04/02/2022 03:19:00,29.30,0.00,,,,
20783,04/02/2022 03:20:00,29.34,0.00,,,,
20784,04/02/2022 03:21:00,29.30,0.00,,,,
20785,04/02/2022 03:22:00,29.30,0.00,,,,
20786,04/02/2022 03:23:00,29.30,0.00,,,,
20787,04/02/2022 03:24:00,29.30,0.00,,,,
20788,04/02/2022 03:25:00,29.30,0.00,,,,
20789,04/02/2022 03:26:00,29.30,0.00,,,,
20790,04/02/2022 03:27:00,29.30,0.00,,,,
20791,04/02/2022 03:28:00,29.30,0.00,,,,
20792,04/02/2022 03:29:00,29.34,0.00,,,,
20793,04/02/2022 03:30:00,29.30,0.00,,,,
20794,04/02/2022 03:31:00,29.30,0.00,,,,
20795,04/02/2022 03:32:00,29.30,0.00,,,,
20796,04/02/2022 03:33:00,29.30,0.00,,,,
20797,04/02/2022 03:34:00,29.30,0.00,,,,
20798,04/02/2022 03:35:00,29.30,0.00,,,,
20799,04/02/2022 03:36:00,29.34,0.00,,,,
20800,04/02/2022 03:37:00,29.30,0.00,,,,
20801,04/02/2022 03:38:00,29.30,0.00,,,,
20802,04/02/2022 03:39:00,29.30,0.00,,,,
20803,04/02/2022 03:40:00,29.30,0.00,,,,
20804,04/02/2022 03:41:00,29.34,0.00,,,,
20805,04/02/2022 03:42:00,29.30,0.00,,,,
20806,04/02/2022 03:43:00,29.26,0.00,,,,
20807,04/02/2022 03:44:00,29.30,0.00,,,,
20808,04/02/2022 03:45:00,29.30,0.00,,,,
20809,04/02/2022 03:46:00,29.30,0.00,,,,
20810,04/02/2022 03:47:00,29.34,0.00,,,,
20811,04/02/2022 03:48:00,29.34,0.00,,,,
20812,04/02/2022 03:49:00,29.30,0.00,,,,
20813,04/02/2022 03:50:00,29.30,0.00,,,,
20814,04/02/2022 03:51:00,29.30,0.00,,,,
20815,04/02/2022 03:52:00,29.30,0.00,,,,
20816,04/02/2022 03:53:00,29.30,0.00,,,,
20817,04/02/2022 03:54:00,29.30,0.00,,,,
20818,04/02/2022 03:55:00,29.26,0.00,,,,
20819,04/02/2022 03:56:00,29.30,0.00,,,,
20820,04/02/2022 03:57:00,29.26,0.00,,,,
20821,04/02/2022 03:58:00,29.30,0.00,,,,
20822,04/02/2022 03:59:00,29.30,0.00,,,,
20823,04/02/2022 04:00:00,29.30,0.00,,,,
20824,04/02/2022 04:01:00,29.34,0.00,,,,
20825,04/02/2022 04:02:00,29.30,0.00,,,,
20826,04/02/2022 04:03:00,29.30,0.00,,,,
20827,04/02/2022 04:04:00,29.30,0.00,,,,
20828,04/02/2022 04:05:00,29.30,0.00,,,,
20829,04/02/2022 04:06:00,29.34,0.00,,,,
20830,04/02/2022 04:07:00,29.34,0.00,,,,
20831,04/02/2022 04:08:00,29.30,0.00,,,,
20832,04/02/2022 04:09:00,29.30,0.00,,,,
20833,04/02/2022 04:10:00,29.30,0.00,,,,
20834,04/02/2022 04:11:00,29.30,0.00,,,,
20835,04/02/2022 04:12:00,29.30,0.00,,,,
20836,04/02/2022 04:13:00,29.34,0.00,,,,
20837,04/02/2022 04:14:00,29.34,0.00,,,,
20838,04/02/2022 04:15:00,29.34,0.00,,,,
20839,04/02/2022 04:16:00,29.30,0.00,,,,
20840,04/02/2022 04:17:00,29.34,0.00,,,,
20841,04/02/2022 04:18:00,29.34,0.00,,,,
20842,04/02/2022 04:19:00,29.30,0.00,,,,
20843,04/02/2022 04:20:00,29.30,0.00,,,,
20844,04/02/2022 04:21:00,29.30,0.00,,,,
20845,04/02/2022 04:22:00,29.30,0.00,,,,
20846,04/02/2022 04:23:00,29.34,0.00,,,,
20847,04/02/2022 04:24:00,29.34,0.00,,,,
20848,04/02/2022 04:25:00,29.26,0.00,,,,
20849,04/02/2022 04:26:00,29.30,0.00,,,,
20850,04/02/2022 04:27:00,29.30,0.00,,,,
20851,04/02/2022 04:28:00,29.34,0.00,,,,
20852,04/02/2022 04:29:00,29.26,0.00,,,,
20853,04/02/2022 04:30:00,29.34,0.00,,,,
20854,04/02/2022 04:31:00,29.30,0.00,,,,
20855,04/02/2022 04:32:00,29.30,0.00,,,,
20856,04/02/2022 04:33:00,29.30,0.00,,,,
20857,04/02/2022 04:34:00,29.30,0.00,,,,
20858,04/02/2022 04:35:00,29.30,0.00,,,,
20859,04/02/2022 04:36:00,29.30,0.00,,,,
20860,04/02/2022 04:37:00,29.26,0.00,,,,
20861,04/02/2022 04:38:00,29.30,0.00,,,,
20862,04/02/2022 04:39:00,29.26,0.00,,,,
20863,04/02/2022 04:40:00,29.21,0.00,,,,
20864,04/02/2022 04:41:00,29.26,0.00,,,,
20865,04/02/2022 04:42:00,29.26,0.00,,,,
20866,04/02/2022 04:43:00,29.21,0.00,,,,
20867,04/02/2022 04:44:00,29.21,0.00,,,,
20868,04/02/2022 04:45:00,29.30,0.00,,,,
20869,04/02/2022 04:46:00,29.21,0.00,,,,
20870,04/02/2022 04:47:00,29.26,0.00,,,,
20871,04/02/2022 04:48:00,29.26,0.00,,,,
20872,04/02/2022 04:49:00,29.21,0.00,,,,
20873,04/02/2022 04:50:00,29.30,0.00,,,,
20874,04/02/2022 04:51:00,29.26,0.00,,,,
20875,04/02/2022 04:52:00,29.21,0.00,,,,
20876,04/02/2022 04:53:00,29.26,0.00,,,,
20877,04/02/2022 04:54:00,29.21,0.00,,,,
20878,04/02/2022 04:55:00,29.21,0.00,,,,
20879,04/02/2022 04:56:00,29.21,0.00,,,,
20880,04/02/2022 04:57:00,29.21,0.00,,,,
20881,04/02/2022 04:58:00,29.17,0.00,,,,
20882,04/02/2022 04:59:00,29.26,0.00,,,,
20883,04/02/2022 05:00:00,29.21,0.00,,,,
20884,04/02/2022 05:01:00,29.26,0.00,,,,
20885,04/02/2022 05:02:00,29.26,0.00,,,,
20886,04/02/2022 05:03:00,29.21,0.00,,,,
20887,04/02/2022 05:04:00,29.21,0.00,,,,
20888,04/02/2022 05:05:00,29.26,0.00,,,,
20889,04/02/2022 05:06:00,29.21,0.00,,,,
20890,04/02/2022 05:07:00,29.21,0.00,,,,
20891,04/02/2022 05:08:00,29.26,0.00,,,,
20892,04/02/2022 05:09:00,29.26,0.00,,,,
20893,04/02/2022 05:10:00,29.26,0.00,,,,
20894,04/02/2022 05:11:00,29.21,0.00,,,,
20895,04/02/2022 05:12:00,29.21,0.00,,,,
20896,04/02/2022 05:13:00,29.21,0.00,,,,
20897,04/02/2022 05:14:00,29.21,0.00,,,,
20898,04/02/2022 05:15:00,29.26,0.00,,,,
20899,04/02/2022 05:16:00,29.21,0.00,,,,
20900,04/02/2022 05:17:00,29.21,0.00,,,,
20901,04/02/2022 05:18:00,29.26,0.00,,,,
20902,04/02/2022 05:19:00,29.26,0.00,,,,
20903,04/02/2022 05:20:00,29.21,0.00,,,,
20904,04/02/2022 05:21:00,29.21,0.00,,,,
20905,04/02/2022 05:22:00,29.17,0.00,,,,
20906,04/02/2022 05:23:00,29.21,0.00,,,,
20907,04/02/2022 05:24:00,29.26,0.00,,,,
20908,04/02/2022 05:25:00,29.21,0.00,,,,
20909,04/02/2022 05:26:00,29.26,0.00,,,,
20910,04/02/2022 05:27:00,29.21,0.00,,,,
20911,04/02/2022 05:28:00,29.21,0.00,,,,
20912,04/02/2022 05:29:00,29.21,0.00,,,,
20913,04/02/2022 05:30:00,29.21,0.00,,,,
20914,04/02/2022 05:31:00,29.21,0.00,,,,
20915,04/02/2022 05:32:00,29.26,0.00,,,,
20916,04/02/2022 05:33:00,29.26,0.00,,,,
20917,04/02/2022 05:34:00,29.26,0.00,,,,
20918,04/02/2022 05:35:00,29.26,0.00,,,,
20919,04/02/2022 05:36:00,29.30,0.00,,,,
20920,04/02/2022 05:37:00,29.30,0.00,,,,
20921,04/02/2022 05:38:00,29.30,0.00,,,,
20922,04/02/2022 05:39:00,29.26,0.00,,,,
20923,04/02/2022 05:40:00,29.26,0.00,,,,
20924,04/02/2022 05:41:00,29.21,0.00,,,,
20925,04/02/2022 05:42:00,29.21,0.00,,,,
20926,04/02/2022 05:43:00,29.26,0.00,,,,
20927,04/02/2022 05:44:00,29.30,0.20,,,,
20928,04/02/2022 05:45:00,29.30,0.60,,,,
20929,04/02/2022 05:46:00,29.26,1.01,,,,
20930,04/02/2022 05:47:00,29.26,1.41,,,,
20931,04/02/2022 05:48:00,29.26,2.23,,,,
20932,04/02/2022 05:49:00,29.21,3.24,,,,
20933,04/02/2022 05:50:00,29.30,3.87,,,,
20934,04/02/2022 05:51:00,29.30,5.09,,,,
20935,04/02/2022 05:52:00,29.26,6.51,,,,
20936,04/02/2022 05:53:00,29.30,7.96,,,,
20937,04/02/2022 05:54:00,29.30,9.58,,,,
20938,04/02/2022 05:55:00,29.30,11.23,,,,
20939,04/02/2022 05:56:00,29.26,13.26,,,,
20940,04/02/2022 05:57:00,29.30,15.69,,,,
20941,04/02/2022 05:58:00,29.30,18.15,,,,
20942,04/02/2022 05:59:00,29.30,21.02,,,,
20943,04/02/2022 06:00:00,29.26,24.46,,,,
20944,04/02/2022 06:01:00,29.30,28.14,,,,
20945,04/02/2022 06:02:00,29.30,32.60,,,,
20946,04/02/2022 06:03:00,29.30,37.32,,,,
20947,04/02/2022 06:04:00,29.26,42.80,,,,
20948,04/02/2022 06:05:00,29.26,50.16,,,,
20949,04/02/2022 06:06:00,29.26,58.72,,,,
20950,04/02/2022 06:07:00,29.26,68.90,,,,
20951,04/02/2022 06:08:00,29.26,79.10,,,,
20952,04/02/2022 06:09:00,29.30,88.92,,,,
20953,04/02/2022 06:10:00,29.26,101.08,,,,
20954,04/02/2022 06:11:00,29.26,111.76,,,,
20955,04/02/2022 06:12:00,29.26,123.92,,,,
20956,04/02/2022 06:13:00,29.30,134.56,,,,
20957,04/02/2022 06:14:00,29.30,148.48,,,,
20958,04/02/2022 06:15:00,29.26,163.08,,,,
20959,04/02/2022 06:16:00,29.26,178.64,,,,
20960,04/02/2022 06:17:00,29.30,194.88,,,,
20961,04/02/2022 06:18:00,29.30,208.72,,,,
20962,04/02/2022 06:19:00,29.30,221.04,,,,
20963,04/02/2022 06:20:00,29.30,235.68,,,,
20964,04/02/2022 06:21:00,29.30,251.92,,,,
20965,04/02/2022 06:22:00,29.30,264.24,,,,
20966,04/02/2022 06:23:00,29.30,278.08,,,,
20967,04/02/2022 06:24:00,29.26,300.96,,,,
20968,04/02/2022 06:25:00,29.26,314.80,,,,
20969,04/02/2022 06:26:00,29.30,329.28,,,,
20970,04/02/2022 06:27:00,29.26,348.16,,,,
20971,04/02/2022 06:28:00,29.30,360.32,,,,
20972,04/02/2022 06:29:00,29.30,376.80,,,,
20973,04/02/2022 06:30:00,29.30,393.92,,,,
20974,04/02/2022 06:31:00,29.30,415.68,,,,
20975,04/02/2022 06:32:00,29.30,424.64,,,,
20976,04/02/2022 06:33:00,29.30,436.80,,,,
20977,04/02/2022 06:34:00,29.26,453.44,,,,
20978,04/02/2022 06:35:00,29.26,467.20,,,,
20979,04/02/2022 06:36:00,29.30,472.16,,,,
20980,04/02/2022 06:37:00,29.30,478.56,,,,
20981,04/02/2022 06:38:00,29.34,472.16,,,,
20982,04/02/2022 06:39:00,29.26,489.12,,,,
20983,04/02/2022 06:40:00,29.30,502.24,,,,
20984,04/02/2022 06:41:00,29.26,508.64,,,,
20985,04/02/2022 06:42:00,29.30,535.04,,,,
20986,04/02/2022 06:43:00,29.26,556.96,,,,
20987,04/02/2022 06:44:00,29.26,584.48,,,,
20988,04/02/2022 06:45:00,29.30,809.28,,,,
20989,04/02/2022 06:46:00,29.34,1144.00,,,,
20990,04/02/2022 06:47:00,29.30,1153.60,,,,
20991,04/02/2022 06:48:00,29.30,1184.32,,,,
20992,04/02/2022 06:49:00,29.34,1364.48,,,,
20993,04/02/2022 06:50:00,29.34,1545.60,,,,
20994,04/02/2022 06:51:00,29.34,1470.08,,,,
20995,04/02/2022 06:52:00,29.34,1348.48,,,,
20996,04/02/2022 06:53:00,29.34,1503.36,,,,
20997,04/02/2022 06:54:00,29.38,1942.40,,,,
20998,04/02/2022 06:55:00,29.38,2213.12,,,,
20999,04/02/2022 06:56:00,29.43,2472.96,,,,
21000,04/02/2022 06:57:00,29.43,2570.24,,,,
21001,04/02/2022 06:58:00,29.43,2483.84,,,,
21002,04/02/2022 06:59:00,29.43,2312.32,,,,
21003,04/02/2022 07:00:00,29.43,2190.72,,,,
21004,04/02/2022 07:01:00,29.43,2307.20,,,,
21005,04/02/2022 07:02:00,29.38,2375.68,,,,
21006,04/02/2022 07:03:00,29.43,2355.84,,,,
21007,04/02/2022 07:04:00,29.47,2407.68,,,,
21008,04/02/2022 07:05:00,29.47,2480.64,,,,
21009,04/02/2022 07:06:00,29.43,2404.48,,,,
21010,04/02/2022 07:07:00,29.47,2359.04,,,,
21011,04/02/2022 07:08:00,29.43,2289.28,,,,
21012,04/02/2022 07:09:00,29.51,2382.08,,,,
21013,04/02/2022 07:10:00,29.43,2417.92,,,,
21014,04/02/2022 07:11:00,29.51,2456.32,,,,
21015,04/02/2022 07:12:00,29.47,2488.96,,,,
21016,04/02/2022 07:13:00,29.43,2555.52,,,,
21017,04/02/2022 07:14:00,29.47,2612.48,,,,
21018,04/02/2022 07:15:00,29.47,2652.16,,,,
21019,04/02/2022 07:16:00,29.51,2705.92,,,,
21020,04/02/2022 07:17:00,29.51,2736.64,,,,
21021,04/02/2022 07:18:00,29.51,2755.84,,,,
21022,04/02/2022 07:19:00,29.47,2854.40,,,,
21023,04/02/2022 07:20:00,29.47,2935.04,,,,
21024,04/02/2022 07:21:00,29.47,2942.72,,,,
21025,04/02/2022 07:22:00,29.51,3008.00,,,,
21026,04/02/2022 07:23:00,29.47,3048.96,,,,
21027,04/02/2022 07:24:00,29.51,3056.64,,,,
21028,04/02/2022 07:25:00,29.51,3193.60,,,,
21029,04/02/2022 07:26:00,29.51,3248.64,,,,
21030,04/02/2022 07:27:00,29.51,3299.84,,,,
21031,04/02/2022 07:28:00,29.51,3258.88,,,,
21032,04/02/2022 07:29:00,29.51,3390.72,,,,
21033,04/02/2022 07:30:00,29.51,3426.56,,,,
21034,04/02/2022 07:31:00,29.51,3488.00,,,,
21035,04/02/2022 07:32:00,29.51,3557.12,,,,
21036,04/02/2022 07:33:00,29.56,3527.68,,,,
21037,04/02/2022 07:34:00,29.51,3667.20,,,,
21038,04/02/2022 07:35:00,29.56,3699.20,,,,
21039,04/02/2022 07:36:00,29.51,3735.04,,,,
21040,04/02/2022 07:37:00,29.51,3793.92,,,,
21041,04/02/2022 07:38:00,29.56,3870.72,,,,
21042,04/02/2022 07:39:00,29.51,3927.04,,,,
21043,04/02/2022 07:40:00,29.56,3904.00,,,,
21044,04/02/2022 07:41:00,29.56,4003.84,,,,
21045,04/02/2022 07:42:00,29.56,4030.72,,,,
21046,04/02/2022 07:43:00,29.51,4079.36,,,,
21047,04/02/2022 07:44:00,29.56,4172.80,,,,
21048,04/02/2022 07:45:00,29.60,4185.60,,,,
21049,04/02/2022 07:46:00,29.56,4244.48,,,,
21050,04/02/2022 07:47:00,29.56,4358.40,,,,
21051,04/02/2022 07:48:00,29.56,4322.56,,,,
21052,04/02/2022 07:49:00,29.60,4390.40,,,,
21053,04/02/2022 07:50:00,29.56,4445.44,,,,
21054,04/02/2022 07:51:00,29.60,4485.12,,,,
21055,04/02/2022 07:52:00,29.60,4563.20,,,,
21056,04/02/2022 07:53:00,29.60,4582.40,,,,
21057,04/02/2022 07:54:00,29.60,4695.04,,,,
21058,04/02/2022 07:55:00,29.60,4698.88,,,,
21059,04/02/2022 07:56:00,29.64,4737.28,,,,
21060,04/02/2022 07:57:00,29.60,4793.60,,,,
21061,04/02/2022 07:58:00,29.60,4808.96,,,,
21062,04/02/2022 07:59:00,29.60,4961.28,,,,
21063,04/02/2022 08:00:00,29.60,5079.04,,,,
21064,04/02/2022 08:01:00,29.64,5123.84,,,,
21065,04/02/2022 08:02:00,29.64,5000.96,,,,
21066,04/02/2022 08:03:00,29.64,5205.76,,,,
21067,04/02/2022 08:04:00,29.64,5286.40,,,,
21068,04/02/2022 08:05:00,29.64,5296.64,,,,
21069,04/02/2022 08:06:00,29.64,5419.52,,,,
21070,04/02/2022 08:07:00,29.64,5386.24,,,,
21071,04/02/2022 08:08:00,29.64,5547.52,,,,
21072,04/02/2022 08:09:00,29.68,5642.24,,,,
21073,04/02/2022 08:10:00,29.68,5765.12,,,,
21074,04/02/2022 08:11:00,29.68,5793.28,,,,
21075,04/02/2022 08:12:00,29.64,5798.40,,,,
21076,04/02/2022 08:13:00,29.68,5849.60,,,,
21077,04/02/2022 08:14:00,29.64,5918.72,,,,
21078,04/02/2022 08:15:00,29.64,6031.36,,,,
21079,04/02/2022 08:16:00,29.68,5854.72,,,,
21080,04/02/2022 08:17:00,29.68,5990.40,,,,
21081,04/02/2022 08:18:00,29.68,6023.68,,,,
21082,04/02/2022 08:19:00,29.73,6023.68,,,,
21083,04/02/2022 08:20:00,29.68,6120.96,,,,
21084,04/02/2022 08:21:00,29.73,6067.20,,,,
21085,04/02/2022 08:22:00,29.73,6123.52,,,,
21086,04/02/2022 08:23:00,29.77,5757.44,,,,
21087,04/02/2022 08:24:00,29.73,5685.76,,,,
21088,04/02/2022 08:25:00,29.73,6174.72,,,,
21089,04/02/2022 08:26:00,29.77,6161.92,,,,
21090,04/02/2022 08:27:00,29.77,6113.28,,,,
21091,04/02/2022 08:28:00,29.77,6323.20,,,,
21092,04/02/2022 08:29:00,29.77,6402.56,,,,
21093,04/02/2022 08:30:00,29.77,6371.84,,,,
21094,04/02/2022 08:31:00,29.77,6407.68,,,,
21095,04/02/2022 08:32:00,29.77,6558.72,,,,
21096,04/02/2022 08:33:00,29.81,6051.84,,,,
21097,04/02/2022 08:34:00,29.77,6563.84,,,,
21098,04/02/2022 08:35:00,29.81,6274.56,,,,
21099,04/02/2022 08:36:00,29.81,6620.16,,,,
21100,04/02/2022 08:37:00,29.77,6781.44,,,,
21101,04/02/2022 08:38:00,29.81,6945.28,,,,
21102,04/02/2022 08:39:00,29.81,6886.40,,,,
21103,04/02/2022 08:40:00,29.81,7216.64,,,,
21104,04/02/2022 08:41:00,29.81,7280.64,,,,
21105,04/02/2022 08:42:00,29.86,7385.60,,,,
21106,04/02/2022 08:43:00,29.86,7352.32,,,,
21107,04/02/2022 08:44:00,29.86,7508.48,,,,
