#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
28152,04/07/2022 06:06:00,29.04,40.44,,,,
28153,04/07/2022 06:07:00,29.04,47.34,,,,
28154,04/07/2022 06:08:00,29.08,57.24,,,,
28155,04/07/2022 06:09:00,29.04,67.92,,,,
28156,04/07/2022 06:10:00,29.00,80.82,,,,
28157,04/07/2022 06:11:00,29.08,90.40,,,,
28158,04/07/2022 06:12:00,29.08,102.48,,,,
28159,04/07/2022 06:13:00,29.04,116.16,,,,
28160,04/07/2022 06:14:00,29.04,127.40,,,,
28161,04/07/2022 06:15:00,29.04,141.12,,,,
28162,04/07/2022 06:16:00,29.08,155.64,,,,
28163,04/07/2022 06:17:00,29.04,166.88,,,,
28164,04/07/2022 06:18:00,29.08,181.52,,,,
28165,04/07/2022 06:19:00,29.04,192.72,,,,
28166,04/07/2022 06:20:00,29.04,205.60,,,,
28167,04/07/2022 06:21:00,29.08,221.20,,,,
28168,04/07/2022 06:22:00,29.08,235.76,,,,
28169,04/07/2022 06:23:00,29.08,246.24,,,,
28170,04/07/2022 06:24:00,29.08,264.24,,,,
28171,04/07/2022 06:25:00,29.08,282.24,,,,
28172,04/07/2022 06:26:00,29.08,292.72,,,,
28173,04/07/2022 06:27:00,29.08,307.20,,,,
28174,04/07/2022 06:28:00,29.08,321.76,,,,
28175,04/07/2022 06:29:00,29.04,335.52,,,,
28176,04/07/2022 06:30:00,29.08,350.24,,,,
28177,04/07/2022 06:31:00,29.04,353.60,,,,
28178,04/07/2022 06:32:00,29.08,374.24,,,,
28179,04/07/2022 06:33:00,29.13,384.48,,,,
28180,04/07/2022 06:34:00,29.04,395.84,,,,
28181,04/07/2022 06:35:00,29.08,413.76,,,,
28182,04/07/2022 06:36:00,29.08,423.20,,,,
28183,04/07/2022 06:37:00,29.08,436.00,,,,
28184,04/07/2022 06:38:00,29.08,453.60,,,,
28185,04/07/2022 06:39:00,29.08,460.48,,,,
28186,04/07/2022 06:40:00,29.08,478.40,,,,
28187,04/07/2022 06:41:00,29.08,489.44,,,,
28188,04/07/2022 06:42:00,29.08,507.52,,,,
28189,04/07/2022 06:43:00,29.08,516.96,,,,
28190,04/07/2022 06:44:00,29.08,532.32,,,,
28191,04/07/2022 06:45:00,29.04,565.28,,,,
28192,04/07/2022 06:46:00,29.08,760.64,,,,
28193,04/07/2022 06:47:00,29.08,803.52,,,,
28194,04/07/2022 06:48:00,29.08,984.96,,,,
28195,04/07/2022 06:49:00,29.08,1044.80,,,,
28196,04/07/2022 06:50:00,29.13,865.60,,,,
28197,04/07/2022 06:51:00,29.04,926.72,,,,
28198,04/07/2022 06:52:00,29.08,1024.32,,,,
28199,04/07/2022 06:53:00,29.08,1068.80,,,,
28200,04/07/2022 06:54:00,29.08,1140.80,,,,
28201,04/07/2022 06:55:00,29.08,1182.72,,,,
28202,04/07/2022 06:56:00,29.08,1356.16,,,,
28203,04/07/2022 06:57:00,29.08,1355.52,,,,
28204,04/07/2022 06:58:00,29.08,1292.16,,,,
28205,04/07/2022 06:59:00,29.08,1553.28,,,,
28206,04/07/2022 07:00:00,29.13,1516.16,,,,
28207,04/07/2022 07:01:00,29.08,1631.36,,,,
28208,04/07/2022 07:02:00,29.13,1569.28,,,,
28209,04/07/2022 07:03:00,29.13,1652.48,,,,
28210,04/07/2022 07:04:00,29.13,1722.88,,,,
28211,04/07/2022 07:05:00,29.13,1698.56,,,,
28212,04/07/2022 07:06:00,29.13,2065.92,,,,
28213,04/07/2022 07:07:00,29.17,2226.56,,,,
28214,04/07/2022 07:08:00,29.17,2485.12,,,,
28215,04/07/2022 07:09:00,29.17,2199.68,,,,
28216,04/07/2022 07:10:00,29.21,2933.76,,,,
28217,04/07/2022 07:11:00,29.21,3234.56,,,,
28218,04/07/2022 07:12:00,29.21,3306.24,,,,
28219,04/07/2022 07:13:00,29.17,3095.04,,,,
28220,04/07/2022 07:14:00,29.21,2899.20,,,,
28221,04/07/2022 07:15:00,29.21,2598.40,,,,
28222,04/07/2022 07:16:00,29.21,2339.84,,,,
28223,04/07/2022 07:17:00,29.21,2269.44,,,,
28224,04/07/2022 07:18:00,29.21,2307.20,,,,
28225,04/07/2022 07:19:00,29.21,2314.24,,,,
28226,04/07/2022 07:20:00,29.21,2343.04,,,,
28227,04/07/2022 07:21:00,29.21,2406.40,,,,
28228,04/07/2022 07:22:00,29.21,2430.72,,,,
28229,04/07/2022 07:23:00,29.21,2428.80,,,,
28230,04/07/2022 07:24:00,29.21,2468.48,,,,
28231,04/07/2022 07:25:00,29.26,2524.80,,,,
28232,04/07/2022 07:26:00,29.17,2332.80,,,,
28233,04/07/2022 07:27:00,29.21,2586.24,,,,
28234,04/07/2022 07:28:00,29.21,2645.76,,,,
28235,04/07/2022 07:29:00,29.26,2667.52,,,,
28236,04/07/2022 07:30:00,29.21,2689.28,,,,
28237,04/07/2022 07:31:00,29.26,2714.88,,,,
28238,04/07/2022 07:32:00,29.26,2801.92,,,,
28239,04/07/2022 07:33:00,29.26,2831.36,,,,
28240,04/07/2022 07:34:00,29.30,2883.84,,,,
28241,04/07/2022 07:35:00,29.26,2935.04,,,,
28242,04/07/2022 07:36:00,29.30,2963.20,,,,
28243,04/07/2022 07:37:00,29.30,3004.16,,,,
28244,04/07/2022 07:38:00,29.30,3082.24,,,,
28245,04/07/2022 07:39:00,29.30,3229.44,,,,
28246,04/07/2022 07:40:00,29.30,3242.24,,,,
28247,04/07/2022 07:41:00,29.30,3197.44,,,,
28248,04/07/2022 07:42:00,29.30,3169.28,,,,
28249,04/07/2022 07:43:00,29.30,3212.80,,,,
28250,04/07/2022 07:44:00,29.30,3270.40,,,,
28251,04/07/2022 07:45:00,29.34,3336.96,,,,
28252,04/07/2022 07:46:00,29.34,3400.96,,,,
28253,04/07/2022 07:47:00,29.30,3467.52,,,,
28254,04/07/2022 07:48:00,29.34,3521.28,,,,
28255,04/07/2022 07:49:00,29.34,3543.04,,,,
28256,04/07/2022 07:50:00,29.34,3544.32,,,,
28257,04/07/2022 07:51:00,29.38,3580.16,,,,
28258,04/07/2022 07:52:00,29.38,3624.96,,,,
28259,04/07/2022 07:53:00,29.34,3673.60,,,,
28260,04/07/2022 07:54:00,29.34,3696.64,,,,
28261,04/07/2022 07:55:00,29.34,3720.96,,,,
28262,04/07/2022 07:56:00,29.34,3800.32,,,,
28263,04/07/2022 07:57:00,29.34,3884.80,,,,
28264,04/07/2022 07:58:00,29.43,4008.96,,,,
28265,04/07/2022 07:59:00,29.38,4094.72,,,,
28266,04/07/2022 08:00:00,29.38,4142.08,,,,
28267,04/07/2022 08:01:00,29.38,4107.52,,,,
28268,04/07/2022 08:02:00,29.43,4035.84,,,,
28269,04/07/2022 08:03:00,29.38,4121.60,,,,
28270,04/07/2022 08:04:00,29.38,4172.80,,,,
28271,04/07/2022 08:05:00,29.43,4176.64,,,,
28272,04/07/2022 08:06:00,29.43,4227.84,,,,
28273,04/07/2022 08:07:00,29.43,4262.40,,,,
28274,04/07/2022 08:08:00,29.43,4254.72,,,,
28275,04/07/2022 08:09:00,29.47,4275.20,,,,
28276,04/07/2022 08:10:00,29.43,4320.00,,,,
28277,04/07/2022 08:11:00,29.47,4432.64,,,,
28278,04/07/2022 08:12:00,29.47,4460.80,,,,
28279,04/07/2022 08:13:00,29.43,4528.64,,,,
28280,04/07/2022 08:14:00,29.43,4563.20,,,,
28281,04/07/2022 08:15:00,29.43,4600.32,,,,
28282,04/07/2022 08:16:00,29.47,4618.24,,,,
28283,04/07/2022 08:17:00,29.51,4634.88,,,,
28284,04/07/2022 08:18:00,29.47,4683.52,,,,
28285,04/07/2022 08:19:00,29.47,4730.88,,,,
28286,04/07/2022 08:20:00,29.51,4744.96,,,,
28287,04/07/2022 08:21:00,29.47,4833.28,,,,
28288,04/07/2022 08:22:00,29.51,4864.00,,,,
28289,04/07/2022 08:23:00,29.51,4843.52,,,,
28290,04/07/2022 08:24:00,29.56,4884.48,,,,
28291,04/07/2022 08:25:00,29.51,4894.72,,,,
28292,04/07/2022 08:26:00,29.51,4963.84,,,,
28293,04/07/2022 08:27:00,29.51,4980.48,,,,
28294,04/07/2022 08:28:00,29.51,4990.72,,,,
28295,04/07/2022 08:29:00,29.56,5018.88,,,,
28296,04/07/2022 08:30:00,29.51,5100.80,,,,
28297,04/07/2022 08:31:00,29.56,5041.92,,,,
28298,04/07/2022 08:32:00,29.51,5125.12,,,,
28299,04/07/2022 08:33:00,29.56,5186.56,,,,
28300,04/07/2022 08:34:00,29.56,5231.36,,,,
28301,04/07/2022 08:35:00,29.56,5210.88,,,,
28302,04/07/2022 08:36:00,29.56,5242.88,,,,
28303,04/07/2022 08:37:00,29.51,5148.16,,,,
28304,04/07/2022 08:38:00,29.60,5168.64,,,,
28305,04/07/2022 08:39:00,29.56,5248.00,,,,
28306,04/07/2022 08:40:00,29.60,5363.20,,,,
28307,04/07/2022 08:41:00,29.56,5414.40,,,,
28308,04/07/2022 08:42:00,29.56,5475.84,,,,
28309,04/07/2022 08:43:00,29.56,5562.88,,,,
28310,04/07/2022 08:44:00,29.60,5542.40,,,,
28311,04/07/2022 08:45:00,29.60,5475.84,,,,
28312,04/07/2022 08:46:00,29.56,5422.08,,,,
28313,04/07/2022 08:47:00,29.60,5534.72,,,,
28314,04/07/2022 08:48:00,29.60,5588.48,,,,
28315,04/07/2022 08:49:00,29.60,5588.48,,,,
28316,04/07/2022 08:50:00,29.60,5634.56,,,,
28317,04/07/2022 08:51:00,29.64,5672.96,,,,
28318,04/07/2022 08:52:00,29.60,5749.76,,,,
28319,04/07/2022 08:53:00,29.60,5747.20,,,,
28320,04/07/2022 08:54:00,29.60,5790.72,,,,
28321,04/07/2022 08:55:00,29.64,5857.28,,,,
28322,04/07/2022 08:56:00,29.60,5911.04,,,,
28323,04/07/2022 08:57:00,29.64,5898.24,,,,
28324,04/07/2022 08:58:00,29.64,5941.76,,,,
28325,04/07/2022 08:59:00,29.64,5957.12,,,,
28326,04/07/2022 09:00:00,29.64,6021.12,,,,
28327,04/07/2022 09:01:00,29.64,6008.32,,,,
28328,04/07/2022 09:02:00,29.64,6049.28,,,,
28329,04/07/2022 09:03:00,29.60,6110.72,,,,
28330,04/07/2022 09:04:00,29.60,6154.24,,,,
28331,04/07/2022 09:05:00,29.64,6154.24,,,,
28332,04/07/2022 09:06:00,29.68,6231.04,,,,
28333,04/07/2022 09:07:00,29.64,6256.64,,,,
28334,04/07/2022 09:08:00,29.68,6282.24,,,,
28335,04/07/2022 09:09:00,29.64,6287.36,,,,
28336,04/07/2022 09:10:00,29.68,6325.76,,,,
28337,04/07/2022 09:11:00,29.68,6307.84,,,,
28338,04/07/2022 09:12:00,29.73,6384.64,,,,
28339,04/07/2022 09:13:00,29.73,6400.00,,,,
28340,04/07/2022 09:14:00,29.73,6397.44,,,,
28341,04/07/2022 09:15:00,29.68,6448.64,,,,
28342,04/07/2022 09:16:00,29.68,6538.24,,,,
28343,04/07/2022 09:17:00,29.68,6540.80,,,,
28344,04/07/2022 09:18:00,29.73,6689.28,,,,
28345,04/07/2022 09:19:00,29.68,6725.12,,,,
28346,04/07/2022 09:20:00,29.73,6673.92,,,,
28347,04/07/2022 09:21:00,29.73,6632.96,,,,
28348,04/07/2022 09:22:00,29.77,6658.56,,,,
28349,04/07/2022 09:23:00,29.73,6650.88,,,,
28350,04/07/2022 09:24:00,29.68,6740.48,,,,
28351,04/07/2022 09:25:00,29.73,6773.76,,,,
28352,04/07/2022 09:26:00,29.77,6812.16,,,,
28353,04/07/2022 09:27:00,29.77,6832.64,,,,
28354,04/07/2022 09:28:00,29.77,6876.16,,,,
28355,04/07/2022 09:29:00,29.77,6863.36,,,,
28356,04/07/2022 09:30:00,29.77,6922.24,,,,
28357,04/07/2022 09:31:00,29.73,6965.76,,,,
28358,04/07/2022 09:32:00,29.77,6999.04,,,,
28359,04/07/2022 09:33:00,29.77,7024.64,,,,
28360,04/07/2022 09:34:00,29.77,7086.08,,,,
28361,04/07/2022 09:35:00,29.81,7037.44,,,,
28362,04/07/2022 09:36:00,29.77,7098.88,,,,
28363,04/07/2022 09:37:00,29.81,7109.12,,,,
28364,04/07/2022 09:38:00,29.77,7104.00,,,,
28365,04/07/2022 09:39:00,29.77,7134.72,,,,
28366,04/07/2022 09:40:00,29.77,7168.00,,,,
28367,04/07/2022 09:41:00,29.77,7155.20,,,,
28368,04/07/2022 09:42:00,29.81,7257.60,,,,
28369,04/07/2022 09:43:00,29.81,7270.40,,,,
28370,04/07/2022 09:44:00,29.81,7262.72,,,,
28371,04/07/2022 09:45:00,29.77,7311.36,,,,
28372,04/07/2022 09:46:00,29.81,7319.04,,,,
28373,04/07/2022 09:47:00,29.81,7311.36,,,,
28374,04/07/2022 09:48:00,29.81,7331.84,,,,
28375,04/07/2022 09:49:00,29.81,7372.80,,,,
28376,04/07/2022 09:50:00,29.86,7462.40,,,,
28377,04/07/2022 09:51:00,29.86,7531.52,,,,
28378,04/07/2022 09:52:00,29.86,7592.96,,,,
28379,04/07/2022 09:53:00,29.86,7564.80,,,,
28380,04/07/2022 09:54:00,29.86,7626.24,,,,
28381,04/07/2022 09:55:00,29.86,7600.64,,,,
28382,04/07/2022 09:56:00,29.81,7621.12,,,,
28383,04/07/2022 09:57:00,29.86,7662.08,,,,
28384,04/07/2022 09:58:00,29.86,7662.08,,,,
28385,04/07/2022 09:59:00,29.86,7667.20,,,,
28386,04/07/2022 10:00:00,29.86,7682.56,,,,
28387,04/07/2022 10:01:00,29.86,7687.68,,,,
28388,04/07/2022 10:02:00,29.86,7708.16,,,,
28389,04/07/2022 10:03:00,29.86,7723.52,,,,
28390,04/07/2022 10:04:00,29.86,7764.48,,,,
28391,04/07/2022 10:05:00,29.90,7728.64,,,,
28392,04/07/2022 10:06:00,29.90,7790.08,,,,
28393,04/07/2022 10:07:00,29.90,7777.28,,,,
28394,04/07/2022 10:08:00,29.90,7818.24,,,,
28395,04/07/2022 10:09:00,29.90,7859.20,,,,
28396,04/07/2022 10:10:00,29.90,7831.04,,,,
28397,04/07/2022 10:11:00,29.90,7851.52,,,,
28398,04/07/2022 10:12:00,29.90,7948.80,,,,
28399,04/07/2022 10:13:00,29.90,7956.48,,,,
28400,04/07/2022 10:14:00,29.94,7956.48,,,,
28401,04/07/2022 10:15:00,29.94,7956.48,,,,
28402,04/07/2022 10:16:00,29.94,8017.92,,,,
28403,04/07/2022 10:17:00,29.94,8038.40,,,,
28404,04/07/2022 10:18:00,29.90,8023.04,,,,
28405,04/07/2022 10:19:00,29.94,8030.72,,,,
28406,04/07/2022 10:20:00,29.94,8120.32,,,,
28407,04/07/2022 10:21:00,29.94,8104.96,,,,
28408,04/07/2022 10:22:00,29.90,8153.60,,,,
28409,04/07/2022 10:23:00,29.90,8174.08,,,,
28410,04/07/2022 10:24:00,29.94,8181.76,,,,
28411,04/07/2022 10:25:00,29.98,8194.56,,,,
28412,04/07/2022 10:26:00,29.94,8209.92,,,,
28413,04/07/2022 10:27:00,29.94,8174.08,,,,
28414,04/07/2022 10:28:00,29.94,8209.92,,,,
28415,04/07/2022 10:29:00,29.94,8209.92,,,,
28416,04/07/2022 10:30:00,29.98,8230.40,,,,
28417,04/07/2022 10:31:00,29.94,8235.52,,,,
28418,04/07/2022 10:32:00,29.98,8222.72,,,,
28419,04/07/2022 10:33:00,29.94,8250.88,,,,
28420,04/07/2022 10:34:00,29.98,8243.20,,,,
28421,04/07/2022 10:35:00,30.03,8243.20,,,,
28422,04/07/2022 10:36:00,30.03,8243.20,,,,
28423,04/07/2022 10:37:00,29.98,8332.80,,,,
28424,04/07/2022 10:38:00,29.94,8325.12,,,,
28425,04/07/2022 10:39:00,29.98,8386.56,,,,
28426,04/07/2022 10:40:00,30.03,8399.36,,,,
28427,04/07/2022 10:41:00,29.98,8419.84,,,,
28428,04/07/2022 10:42:00,30.03,8414.72,,,,
28429,04/07/2022 10:43:00,30.03,8427.52,,,,
28430,04/07/2022 10:44:00,30.03,8455.68,,,,
28431,04/07/2022 10:45:00,30.03,8483.84,,,,
28432,04/07/2022 10:46:00,29.98,8442.88,,,,
28433,04/07/2022 10:47:00,30.03,8483.84,,,,
28434,04/07/2022 10:48:00,30.03,8455.68,,,,
28435,04/07/2022 10:49:00,30.03,8483.84,,,,
28436,04/07/2022 10:50:00,29.98,8529.92,,,,
28437,04/07/2022 10:51:00,30.03,8476.16,,,,
28438,04/07/2022 10:52:00,30.03,8537.60,,,,
28439,04/07/2022 10:53:00,30.07,8537.60,,,,
28440,04/07/2022 10:54:00,30.03,8550.40,,,,
28441,04/07/2022 10:55:00,30.07,8524.80,,,,
28442,04/07/2022 10:56:00,30.07,8599.04,,,,
28443,04/07/2022 10:57:00,30.07,8599.04,,,,
28444,04/07/2022 10:58:00,30.03,8652.80,,,,
28445,04/07/2022 10:59:00,30.07,8632.32,,,,
28446,04/07/2022 11:00:00,30.03,8680.96,,,,
28447,04/07/2022 11:01:00,30.07,8791.04,,,,
28448,04/07/2022 11:02:00,30.07,8762.88,,,,
28449,04/07/2022 11:03:00,29.98,8783.36,,,,
28450,04/07/2022 11:04:00,30.07,8832.00,,,,
28451,04/07/2022 11:05:00,30.07,8901.12,,,,
28452,04/07/2022 11:06:00,30.11,8926.72,,,,
28453,04/07/2022 11:07:00,30.16,8926.72,,,,
28454,04/07/2022 11:08:00,30.07,8901.12,,,,
28455,04/07/2022 11:09:00,30.07,8844.80,,,,
28456,04/07/2022 11:10:00,30.07,8926.72,,,,
28457,04/07/2022 11:11:00,30.11,9031.68,,,,
28458,04/07/2022 11:12:00,30.11,9052.16,,,,
28459,04/07/2022 11:13:00,30.11,9085.44,,,,
28460,04/07/2022 11:14:00,30.16,9126.40,,,,
28461,04/07/2022 11:15:00,30.11,9057.28,,,,
28462,04/07/2022 11:16:00,30.07,9146.88,,,,
28463,04/07/2022 11:17:00,30.11,9187.84,,,,
28464,04/07/2022 11:18:00,30.11,9098.24,,,,
28465,04/07/2022 11:19:00,30.11,9085.44,,,,
28466,04/07/2022 11:20:00,30.11,8934.40,,,,
28467,04/07/2022 11:21:00,30.11,8901.12,,,,
28468,04/07/2022 11:22:00,30.16,8860.16,,,,
28469,04/07/2022 11:23:00,30.11,8865.28,,,,
28470,04/07/2022 11:24:00,30.11,8962.56,,,,
28471,04/07/2022 11:25:00,30.11,9024.00,,,,
28472,04/07/2022 11:26:00,30.11,9052.16,,,,
28473,04/07/2022 11:27:00,30.07,8988.16,,,,
28474,04/07/2022 11:28:00,30.16,8921.60,,,,
28475,04/07/2022 11:29:00,30.11,8893.44,,,,
28476,04/07/2022 11:30:00,30.11,8885.76,,,,
28477,04/07/2022 11:31:00,30.11,8893.44,,,,
28478,04/07/2022 11:32:00,30.16,8860.16,,,,
28479,04/07/2022 11:33:00,30.11,8913.92,,,,
28480,04/07/2022 11:34:00,30.07,8926.72,,,,
28481,04/07/2022 11:35:00,30.11,8975.36,,,,
28482,04/07/2022 11:36:00,30.11,9057.28,,,,
28483,04/07/2022 11:37:00,30.11,9044.48,,,,
28484,04/07/2022 11:38:00,30.16,9057.28,,,,
28485,04/07/2022 11:39:00,30.16,8860.16,,,,
28486,04/07/2022 11:40:00,30.16,8901.12,,,,
28487,04/07/2022 11:41:00,30.16,8839.68,,,,
28488,04/07/2022 11:42:00,30.16,8921.60,,,,
28489,04/07/2022 11:43:00,30.16,9016.32,,,,
28490,04/07/2022 11:44:00,30.16,9064.96,,,,
28491,04/07/2022 11:45:00,30.16,9098.24,,,,
28492,04/07/2022 11:46:00,30.16,9126.40,,,,
28493,04/07/2022 11:47:00,30.16,9118.72,,,,
28494,04/07/2022 11:48:00,30.20,9154.56,,,,
28495,04/07/2022 11:49:00,30.16,9249.28,,,,
28496,04/07/2022 11:50:00,30.11,9318.40,,,,
28497,04/07/2022 11:51:00,30.20,9098.24,,,,
28498,04/07/2022 11:52:00,30.16,8947.20,,,,
28499,04/07/2022 11:53:00,30.16,8975.36,,,,
28500,04/07/2022 11:54:00,30.16,9036.80,,,,
28501,04/07/2022 11:55:00,30.16,9154.56,,,,
28502,04/07/2022 11:56:00,30.20,9249.28,,,,
28503,04/07/2022 11:57:00,30.16,9262.08,,,,
28504,04/07/2022 11:58:00,30.20,9262.08,,,,
28505,04/07/2022 11:59:00,30.16,9221.12,,,,
28506,04/07/2022 12:00:00,30.16,9228.80,,,,
28507,04/07/2022 12:01:00,30.16,9331.20,,,,
28508,04/07/2022 12:02:00,30.20,9285.12,,,,
28509,04/07/2022 12:03:00,30.16,9221.12,,,,
28510,04/07/2022 12:04:00,30.20,9064.96,,,,
28511,04/07/2022 12:05:00,30.16,9016.32,,,,
28512,04/07/2022 12:06:00,30.16,9057.28,,,,
28513,04/07/2022 12:07:00,30.20,9057.28,,,,
28514,04/07/2022 12:08:00,30.16,9024.00,,,,
28515,04/07/2022 12:09:00,30.20,9072.64,,,,
28516,04/07/2022 12:10:00,30.20,9052.16,,,,
28517,04/07/2022 12:11:00,30.16,9134.08,,,,
28518,04/07/2022 12:12:00,30.16,9139.20,,,,
28519,04/07/2022 12:13:00,30.16,9118.72,,,,
28520,04/07/2022 12:14:00,30.20,9159.68,,,,
28521,04/07/2022 12:15:00,30.20,9195.52,,,,
28522,04/07/2022 12:16:00,30.11,9392.64,,,,
28523,04/07/2022 12:17:00,30.20,9372.16,,,,
28524,04/07/2022 12:18:00,30.20,9359.36,,,,
28525,04/07/2022 12:19:00,30.16,9338.88,,,,
28526,04/07/2022 12:20:00,30.16,9297.92,,,,
28527,04/07/2022 12:21:00,30.20,9277.44,,,,
28528,04/07/2022 12:22:00,30.16,9367.04,,,,
28529,04/07/2022 12:23:00,30.16,9297.92,,,,
28530,04/07/2022 12:24:00,30.20,9200.64,,,,
28531,04/07/2022 12:25:00,30.16,9126.40,,,,
28532,04/07/2022 12:26:00,30.16,9216.00,,,,
28533,04/07/2022 12:27:00,30.16,9241.60,,,,
28534,04/07/2022 12:28:00,30.16,9187.84,,,,
28535,04/07/2022 12:29:00,30.16,9175.04,,,,
28536,04/07/2022 12:30:00,30.16,9057.28,,,,
28537,04/07/2022 12:31:00,30.16,9052.16,,,,
28538,04/07/2022 12:32:00,30.16,9093.12,,,,
28539,04/07/2022 12:33:00,30.16,9126.40,,,,
28540,04/07/2022 12:34:00,30.16,9269.76,,,,
28541,04/07/2022 12:35:00,30.11,9290.24,,,,
28542,04/07/2022 12:36:00,30.20,9256.96,,,,
28543,04/07/2022 12:37:00,30.16,9093.12,,,,
28544,04/07/2022 12:38:00,30.16,9072.64,,,,
28545,04/07/2022 12:39:00,30.16,9011.20,,,,
28546,04/07/2022 12:40:00,30.11,9072.64,,,,
28547,04/07/2022 12:41:00,30.16,9044.48,,,,
28548,04/07/2022 12:42:00,30.16,9016.32,,,,
28549,04/07/2022 12:43:00,30.16,9011.20,,,,
28550,04/07/2022 12:44:00,30.16,9167.36,,,,
28551,04/07/2022 12:45:00,30.16,9372.16,,,,
28552,04/07/2022 12:46:00,30.16,9564.16,,,,
28553,04/07/2022 12:47:00,30.16,9702.40,,,,
28554,04/07/2022 12:48:00,30.20,9687.04,,,,
28555,04/07/2022 12:49:00,30.07,9756.16,,,,
28556,04/07/2022 12:50:00,30.16,9804.80,,,,
28557,04/07/2022 12:51:00,30.16,9687.04,,,,
28558,04/07/2022 12:52:00,30.16,9756.16,,,,
28559,04/07/2022 12:53:00,30.16,9515.52,,,,
28560,04/07/2022 12:54:00,30.07,4559.36,,,,
28561,04/07/2022 12:55:00,29.98,4608.00,,,,
28562,04/07/2022 12:56:00,29.98,6438.40,,,,
28563,04/07/2022 12:57:00,29.98,8181.76,,,,
28564,04/07/2022 12:58:00,29.94,4497.92,,,,
28565,04/07/2022 12:59:00,29.90,4471.04,,,,
28566,04/07/2022 13:00:00,30.03,9064.96,,,,
28567,04/07/2022 13:01:00,30.07,4440.32,,,,
28568,04/07/2022 13:02:00,29.94,3141.12,,,,
28569,04/07/2022 13:03:00,29.98,10480.64,,,,
28570,04/07/2022 13:04:00,30.11,10255.36,,,,
28571,04/07/2022 13:05:00,29.94,3392.00,,,,
28572,04/07/2022 13:06:00,30.03,3587.84,,,,
28573,04/07/2022 13:07:00,30.07,9510.40,,,,
28574,04/07/2022 13:08:00,30.07,10078.72,,,,
28575,04/07/2022 13:09:00,30.11,10168.32,,,,
28576,04/07/2022 13:10:00,30.16,10475.52,,,,
28577,04/07/2022 13:11:00,30.11,7201.28,,,,
28578,04/07/2022 13:12:00,30.11,11192.32,,,,
28579,04/07/2022 13:13:00,30.16,8893.44,,,,
28580,04/07/2022 13:14:00,30.11,9756.16,,,,
28581,04/07/2022 13:15:00,29.98,4727.04,,,,
28582,04/07/2022 13:16:00,29.90,5455.36,,,,
28583,04/07/2022 13:17:00,29.94,4460.80,,,,
28584,04/07/2022 13:18:00,29.90,4275.20,,,,
28585,04/07/2022 13:19:00,29.90,6561.28,,,,
28586,04/07/2022 13:20:00,30.07,9523.20,,,,
28587,04/07/2022 13:21:00,29.98,4282.88,,,,
28588,04/07/2022 13:22:00,29.90,3641.60,,,,
28589,04/07/2022 13:23:00,29.86,3974.40,,,,
28590,04/07/2022 13:24:00,29.86,3841.28,,,,
28591,04/07/2022 13:25:00,29.86,2915.84,,,,
28592,04/07/2022 13:26:00,29.81,2903.04,,,,
28593,04/07/2022 13:27:00,29.81,3176.96,,,,
28594,04/07/2022 13:28:00,29.86,6190.08,,,,
28595,04/07/2022 13:29:00,29.90,5450.24,,,,
28596,04/07/2022 13:30:00,29.94,9285.12,,,,
28597,04/07/2022 13:31:00,29.98,9249.28,,,,
28598,04/07/2022 13:32:00,29.94,3082.24,,,,
28599,04/07/2022 13:33:00,29.90,5442.56,,,,
28600,04/07/2022 13:34:00,29.81,2808.32,,,,
28601,04/07/2022 13:35:00,29.86,5675.52,,,,
28602,04/07/2022 13:36:00,29.86,8906.24,,,,
28603,04/07/2022 13:37:00,29.90,6325.76,,,,
28604,04/07/2022 13:38:00,30.03,9420.80,,,,
28605,04/07/2022 13:39:00,29.98,5926.40,,,,
28606,04/07/2022 13:40:00,29.98,8565.76,,,,
28607,04/07/2022 13:41:00,29.98,8517.12,,,,
28608,04/07/2022 13:42:00,29.98,4720.64,,,,
28609,04/07/2022 13:43:00,29.94,8860.16,,,,
28610,04/07/2022 13:44:00,29.98,8504.32,,,,
28611,04/07/2022 13:45:00,29.98,8243.20,,,,
28612,04/07/2022 13:46:00,30.03,8222.72,,,,
28613,04/07/2022 13:47:00,29.94,4800.00,,,,
28614,04/07/2022 13:48:00,29.98,7872.00,,,,
28615,04/07/2022 13:49:00,29.98,7744.00,,,,
28616,04/07/2022 13:50:00,29.98,7516.16,,,,
28617,04/07/2022 13:51:00,29.98,7654.40,,,,
28618,04/07/2022 13:52:00,29.98,7600.64,,,,
28619,04/07/2022 13:53:00,29.98,7572.48,,,,
28620,04/07/2022 13:54:00,30.03,7564.80,,,,
28621,04/07/2022 13:55:00,30.03,7600.64,,,,
28622,04/07/2022 13:56:00,30.03,7633.92,,,,
28623,04/07/2022 13:57:00,29.98,7703.04,,,,
28624,04/07/2022 13:58:00,29.98,7805.44,,,,
28625,04/07/2022 13:59:00,30.03,7825.92,,,,
28626,04/07/2022 14:00:00,30.03,7915.52,,,,
28627,04/07/2022 14:01:00,30.03,7936.00,,,,
28628,04/07/2022 14:02:00,30.03,7866.88,,,,
28629,04/07/2022 14:03:00,30.03,7810.56,,,,
28630,04/07/2022 14:04:00,30.03,7088.64,,,,
28631,04/07/2022 14:05:00,30.03,3476.48,,,,
28632,04/07/2022 14:06:00,29.94,4741.12,,,,
