#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
19525,04/01/2022 06:21:00,29.21,322.16,,,,
19526,04/01/2022 06:22:00,29.21,342.88,,,,
19527,04/01/2022 06:23:00,29.21,363.20,,,,
19528,04/01/2022 06:24:00,29.17,388.16,,,,
19529,04/01/2022 06:25:00,29.21,408.64,,,,
19530,04/01/2022 06:26:00,29.21,427.36,,,,
19531,04/01/2022 06:27:00,29.21,441.92,,,,
19532,04/01/2022 06:28:00,29.21,460.16,,,,
19533,04/01/2022 06:29:00,29.21,479.84,,,,
19534,04/01/2022 06:30:00,29.21,502.88,,,,
19535,04/01/2022 06:31:00,29.21,523.68,,,,
19536,04/01/2022 06:32:00,29.21,552.80,,,,
19537,04/01/2022 06:33:00,29.21,576.64,,,,
19538,04/01/2022 06:34:00,29.26,602.24,,,,
19539,04/01/2022 06:35:00,29.21,623.84,,,,
19540,04/01/2022 06:36:00,29.21,652.96,,,,
19541,04/01/2022 06:37:00,29.21,684.80,,,,
19542,04/01/2022 06:38:00,29.21,722.24,,,,
19543,04/01/2022 06:39:00,29.21,753.92,,,,
19544,04/01/2022 06:40:00,29.26,793.60,,,,
19545,04/01/2022 06:41:00,29.21,838.08,,,,
19546,04/01/2022 06:42:00,29.21,874.88,,,,
19547,04/01/2022 06:43:00,29.26,895.04,,,,
19548,04/01/2022 06:44:00,29.21,840.00,,,,
19549,04/01/2022 06:45:00,29.26,856.96,,,,
19550,04/01/2022 06:46:00,29.26,896.64,,,,
19551,04/01/2022 06:47:00,29.21,928.00,,,,
19552,04/01/2022 06:48:00,29.21,945.92,,,,
19553,04/01/2022 06:49:00,29.26,964.80,,,,
19554,04/01/2022 06:50:00,29.26,988.80,,,,
19555,04/01/2022 06:51:00,29.30,981.12,,,,
19556,04/01/2022 06:52:00,29.30,958.72,,,,
19557,04/01/2022 06:53:00,29.26,953.60,,,,
19558,04/01/2022 06:54:00,29.30,968.32,,,,
19559,04/01/2022 06:55:00,29.26,987.84,,,,
19560,04/01/2022 06:56:00,29.26,1025.28,,,,
19561,04/01/2022 06:57:00,29.30,1049.28,,,,
19562,04/01/2022 06:58:00,29.30,1070.40,,,,
19563,04/01/2022 06:59:00,29.26,1090.88,,,,
19564,04/01/2022 07:00:00,29.30,1118.08,,,,
19565,04/01/2022 07:01:00,29.30,1131.84,,,,
19566,04/01/2022 07:02:00,29.26,1151.36,,,,
19567,04/01/2022 07:03:00,29.30,1199.36,,,,
19568,04/01/2022 07:04:00,29.30,1218.88,,,,
19569,04/01/2022 07:05:00,29.30,1259.84,,,,
19570,04/01/2022 07:06:00,29.26,1286.08,,,,
19571,04/01/2022 07:07:00,29.30,1290.56,,,,
19572,04/01/2022 07:08:00,29.30,1315.84,,,,
19573,04/01/2022 07:09:00,29.30,1405.44,,,,
19574,04/01/2022 07:10:00,29.30,1404.80,,,,
19575,04/01/2022 07:11:00,29.30,1555.20,,,,
19576,04/01/2022 07:12:00,29.30,1614.08,,,,
19577,04/01/2022 07:13:00,29.34,1677.44,,,,
19578,04/01/2022 07:14:00,29.30,1592.96,,,,
19579,04/01/2022 07:15:00,29.26,1690.24,,,,
19580,04/01/2022 07:16:00,29.30,1437.44,,,,
19581,04/01/2022 07:17:00,29.30,1648.00,,,,
19582,04/01/2022 07:18:00,29.30,1631.36,,,,
19583,04/01/2022 07:19:00,29.30,1806.72,,,,
19584,04/01/2022 07:20:00,29.30,1542.40,,,,
19585,04/01/2022 07:21:00,29.30,1953.28,,,,
19586,04/01/2022 07:22:00,29.30,2154.88,,,,
19587,04/01/2022 07:23:00,29.34,1691.52,,,,
19588,04/01/2022 07:24:00,29.34,2014.72,,,,
19589,04/01/2022 07:25:00,29.34,1795.20,,,,
19590,04/01/2022 07:26:00,29.30,1598.72,,,,
19591,04/01/2022 07:27:00,29.34,1552.64,,,,
19592,04/01/2022 07:28:00,29.34,1667.20,,,,
19593,04/01/2022 07:29:00,29.34,1651.84,,,,
19594,04/01/2022 07:30:00,29.30,1660.16,,,,
19595,04/01/2022 07:31:00,29.30,1713.28,,,,
19596,04/01/2022 07:32:00,29.30,1701.76,,,,
19597,04/01/2022 07:33:00,29.34,1687.68,,,,
19598,04/01/2022 07:34:00,29.34,1688.32,,,,
19599,04/01/2022 07:35:00,29.30,1676.16,,,,
19600,04/01/2022 07:36:00,29.30,1688.96,,,,
19601,04/01/2022 07:37:00,29.34,1693.44,,,,
19602,04/01/2022 07:38:00,29.30,1713.92,,,,
19603,04/01/2022 07:39:00,29.30,1738.88,,,,
19604,04/01/2022 07:40:00,29.34,1763.20,,,,
19605,04/01/2022 07:41:00,29.30,1750.40,,,,
19606,04/01/2022 07:42:00,29.30,1746.56,,,,
19607,04/01/2022 07:43:00,29.34,1716.48,,,,
19608,04/01/2022 07:44:00,29.34,1717.12,,,,
19609,04/01/2022 07:45:00,29.30,1734.40,,,,
19610,04/01/2022 07:46:00,29.34,1746.56,,,,
19611,04/01/2022 07:47:00,29.34,1747.20,,,,
19612,04/01/2022 07:48:00,29.34,1795.20,,,,
19613,04/01/2022 07:49:00,29.34,1881.60,,,,
19614,04/01/2022 07:50:00,29.34,2014.72,,,,
19615,04/01/2022 07:51:00,29.34,2180.48,,,,
19616,04/01/2022 07:52:00,29.30,2427.52,,,,
19617,04/01/2022 07:53:00,29.34,3124.48,,,,
19618,04/01/2022 07:54:00,29.43,3968.00,,,,
19619,04/01/2022 07:55:00,29.38,4012.80,,,,
19620,04/01/2022 07:56:00,29.47,4121.60,,,,
19621,04/01/2022 07:57:00,29.43,4896.00,,,,
19622,04/01/2022 07:58:00,29.47,5301.76,,,,
19623,04/01/2022 07:59:00,29.51,5121.28,,,,
19624,04/01/2022 08:00:00,29.51,5253.12,,,,
19625,04/01/2022 08:01:00,29.51,6179.84,,,,
19626,04/01/2022 08:02:00,29.56,6589.44,,,,
19627,04/01/2022 08:03:00,29.60,6364.16,,,,
19628,04/01/2022 08:04:00,29.56,6056.96,,,,
19629,04/01/2022 08:05:00,29.60,6359.04,,,,
19630,04/01/2022 08:06:00,29.60,6169.60,,,,
19631,04/01/2022 08:07:00,29.64,6292.48,,,,
19632,04/01/2022 08:08:00,29.64,6085.12,,,,
19633,04/01/2022 08:09:00,29.60,6108.16,,,,
19634,04/01/2022 08:10:00,29.64,5547.52,,,,
19635,04/01/2022 08:11:00,29.60,5708.80,,,,
19636,04/01/2022 08:12:00,29.56,6054.40,,,,
19637,04/01/2022 08:13:00,29.60,5498.88,,,,
19638,04/01/2022 08:14:00,29.60,5726.72,,,,
19639,04/01/2022 08:15:00,29.60,4168.96,,,,
19640,04/01/2022 08:16:00,29.56,5355.52,,,,
19641,04/01/2022 08:17:00,29.60,5076.48,,,,
19642,04/01/2022 08:18:00,29.60,4056.32,,,,
19643,04/01/2022 08:19:00,29.56,3644.16,,,,
19644,04/01/2022 08:20:00,29.56,3572.48,,,,
19645,04/01/2022 08:21:00,29.56,3664.64,,,,
19646,04/01/2022 08:22:00,29.56,3640.32,,,,
19647,04/01/2022 08:23:00,29.60,3674.88,,,,
19648,04/01/2022 08:24:00,29.60,4166.40,,,,
19649,04/01/2022 08:25:00,29.68,7214.08,,,,
19650,04/01/2022 08:26:00,29.73,6184.96,,,,
19651,04/01/2022 08:27:00,29.77,7889.92,,,,
19652,04/01/2022 08:28:00,29.81,7608.32,,,,
19653,04/01/2022 08:29:00,29.81,7874.56,,,,
19654,04/01/2022 08:30:00,29.90,7889.92,,,,
19655,04/01/2022 08:31:00,29.90,7971.84,,,,
19656,04/01/2022 08:32:00,29.94,8005.12,,,,
19657,04/01/2022 08:33:00,29.94,7936.00,,,,
19658,04/01/2022 08:34:00,29.98,7787.52,,,,
19659,04/01/2022 08:35:00,29.94,7833.60,,,,
19660,04/01/2022 08:36:00,29.94,7841.28,,,,
19661,04/01/2022 08:37:00,29.98,6535.68,,,,
19662,04/01/2022 08:38:00,29.94,5263.36,,,,
19663,04/01/2022 08:39:00,29.86,6031.36,,,,
19664,04/01/2022 08:40:00,29.86,4660.48,,,,
19665,04/01/2022 08:41:00,29.86,7779.84,,,,
19666,04/01/2022 08:42:00,29.94,8243.20,,,,
19667,04/01/2022 08:43:00,29.86,8099.84,,,,
19668,04/01/2022 08:44:00,29.90,7915.52,,,,
19669,04/01/2022 08:45:00,29.90,8174.08,,,,
19670,04/01/2022 08:46:00,29.94,8140.80,,,,
19671,04/01/2022 08:47:00,29.98,8215.04,,,,
19672,04/01/2022 08:48:00,29.94,8202.24,,,,
19673,04/01/2022 08:49:00,29.94,8296.96,,,,
19674,04/01/2022 08:50:00,29.94,8071.68,,,,
19675,04/01/2022 08:51:00,29.94,7992.32,,,,
19676,04/01/2022 08:52:00,29.94,8038.40,,,,
19677,04/01/2022 08:53:00,29.94,8025.60,,,,
19678,04/01/2022 08:54:00,29.94,8017.92,,,,
19679,04/01/2022 08:55:00,29.94,7861.76,,,,
19680,04/01/2022 08:56:00,29.98,7513.60,,,,
19681,04/01/2022 08:57:00,29.94,7595.52,,,,
19682,04/01/2022 08:58:00,29.90,6515.20,,,,
19683,04/01/2022 08:59:00,29.90,6092.80,,,,
19684,04/01/2022 09:00:00,29.90,7057.92,,,,
19685,04/01/2022 09:01:00,29.94,7132.16,,,,
19686,04/01/2022 09:02:00,29.90,7063.04,,,,
19687,04/01/2022 09:03:00,29.94,6694.40,,,,
19688,04/01/2022 09:04:00,29.90,6576.64,,,,
19689,04/01/2022 09:05:00,29.86,6156.80,,,,
19690,04/01/2022 09:06:00,29.86,6225.92,,,,
19691,04/01/2022 09:07:00,29.90,6197.76,,,,
19692,04/01/2022 09:08:00,29.90,6392.32,,,,
19693,04/01/2022 09:09:00,29.86,6056.96,,,,
19694,04/01/2022 09:10:00,29.86,6420.48,,,,
19695,04/01/2022 09:11:00,29.86,6446.08,,,,
19696,04/01/2022 09:12:00,29.90,6740.48,,,,
19697,04/01/2022 09:13:00,29.90,6865.92,,,,
19698,04/01/2022 09:14:00,29.90,6760.96,,,,
19699,04/01/2022 09:15:00,29.90,6722.56,,,,
19700,04/01/2022 09:16:00,29.86,6602.24,,,,
19701,04/01/2022 09:17:00,29.90,6743.04,,,,
19702,04/01/2022 09:18:00,29.86,6730.24,,,,
19703,04/01/2022 09:19:00,29.90,7001.60,,,,
19704,04/01/2022 09:20:00,29.90,7255.04,,,,
19705,04/01/2022 09:21:00,29.94,7280.64,,,,
19706,04/01/2022 09:22:00,29.90,7221.76,,,,
19707,04/01/2022 09:23:00,29.90,7418.88,,,,
19708,04/01/2022 09:24:00,29.94,7521.28,,,,
19709,04/01/2022 09:25:00,29.90,7383.04,,,,
19710,04/01/2022 09:26:00,29.94,7582.72,,,,
19711,04/01/2022 09:27:00,29.94,7915.52,,,,
19712,04/01/2022 09:28:00,29.98,8071.68,,,,
19713,04/01/2022 09:29:00,29.94,8230.40,,,,
19714,04/01/2022 09:30:00,29.90,8066.56,,,,
19715,04/01/2022 09:31:00,29.94,8325.12,,,,
19716,04/01/2022 09:32:00,29.94,7820.80,,,,
19717,04/01/2022 09:33:00,29.98,7874.56,,,,
19718,04/01/2022 09:34:00,29.94,7636.48,,,,
19719,04/01/2022 09:35:00,29.94,8128.00,,,,
19720,04/01/2022 09:36:00,29.90,7152.64,,,,
19721,04/01/2022 09:37:00,29.94,8222.72,,,,
19722,04/01/2022 09:38:00,29.94,8358.40,,,,
19723,04/01/2022 09:39:00,29.94,7915.52,,,,
19724,04/01/2022 09:40:00,29.94,8066.56,,,,
19725,04/01/2022 09:41:00,29.94,8325.12,,,,
19726,04/01/2022 09:42:00,29.98,8542.72,,,,
19727,04/01/2022 09:43:00,29.94,8133.12,,,,
19728,04/01/2022 09:44:00,29.98,8012.80,,,,
19729,04/01/2022 09:45:00,29.90,7889.92,,,,
19730,04/01/2022 09:46:00,29.98,8325.12,,,,
19731,04/01/2022 09:47:00,29.94,8256.00,,,,
19732,04/01/2022 09:48:00,29.98,8325.12,,,,
19733,04/01/2022 09:49:00,29.98,8038.40,,,,
19734,04/01/2022 09:50:00,29.98,7731.20,,,,
19735,04/01/2022 09:51:00,29.94,7738.88,,,,
19736,04/01/2022 09:52:00,29.94,7992.32,,,,
19737,04/01/2022 09:53:00,29.94,7505.92,,,,
19738,04/01/2022 09:54:00,29.94,7874.56,,,,
19739,04/01/2022 09:55:00,29.94,8153.60,,,,
19740,04/01/2022 09:56:00,29.94,7800.32,,,,
19741,04/01/2022 09:57:00,29.94,7787.52,,,,
19742,04/01/2022 09:58:00,29.98,8611.84,,,,
19743,04/01/2022 09:59:00,29.94,9177.60,,,,
19744,04/01/2022 10:00:00,29.98,9251.84,,,,
19745,04/01/2022 10:01:00,29.98,8952.32,,,,
19746,04/01/2022 10:02:00,30.03,8660.48,,,,
19747,04/01/2022 10:03:00,30.03,8665.60,,,,
19748,04/01/2022 10:04:00,29.98,8399.36,,,,
19749,04/01/2022 10:05:00,29.98,8194.56,,,,
19750,04/01/2022 10:06:00,29.98,8386.56,,,,
19751,04/01/2022 10:07:00,30.03,8005.12,,,,
19752,04/01/2022 10:08:00,29.98,7644.16,,,,
19753,04/01/2022 10:09:00,29.94,7779.84,,,,
19754,04/01/2022 10:10:00,29.98,7984.64,,,,
19755,04/01/2022 10:11:00,29.98,8066.56,,,,
19756,04/01/2022 10:12:00,30.03,7759.36,,,,
19757,04/01/2022 10:13:00,30.07,9108.48,,,,
19758,04/01/2022 10:14:00,30.03,9251.84,,,,
19759,04/01/2022 10:15:00,30.07,9157.12,,,,
19760,04/01/2022 10:16:00,30.07,9640.96,,,,
19761,04/01/2022 10:17:00,30.16,9308.16,,,,
19762,04/01/2022 10:18:00,30.07,9879.04,,,,
19763,04/01/2022 10:19:00,30.11,9640.96,,,,
19764,04/01/2022 10:20:00,30.07,9415.68,,,,
19765,04/01/2022 10:21:00,30.11,9989.12,,,,
19766,04/01/2022 10:22:00,30.07,9804.80,,,,
19767,04/01/2022 10:23:00,30.11,9054.72,,,,
19768,04/01/2022 10:24:00,30.07,8448.00,,,,
19769,04/01/2022 10:25:00,30.11,9021.44,,,,
19770,04/01/2022 10:26:00,30.07,7623.68,,,,
19771,04/01/2022 10:27:00,30.03,5918.72,,,,
19772,04/01/2022 10:28:00,29.98,4834.56,,,,
19773,04/01/2022 10:29:00,29.94,5216.00,,,,
19774,04/01/2022 10:30:00,29.94,4179.20,,,,
19775,04/01/2022 10:31:00,29.98,9574.40,,,,
19776,04/01/2022 10:32:00,30.07,10874.88,,,,
19777,04/01/2022 10:33:00,30.07,9968.64,,,,
19778,04/01/2022 10:34:00,30.16,12410.88,,,,
19779,04/01/2022 10:35:00,30.16,11156.48,,,,
19780,04/01/2022 10:36:00,30.16,9817.60,,,,
19781,04/01/2022 10:37:00,30.16,8435.20,,,,
19782,04/01/2022 10:38:00,30.11,8522.24,,,,
19783,04/01/2022 10:39:00,30.11,8092.16,,,,
19784,04/01/2022 10:40:00,30.11,9361.92,,,,
19785,04/01/2022 10:41:00,30.07,7813.12,,,,
19786,04/01/2022 10:42:00,30.07,7582.72,,,,
19787,04/01/2022 10:43:00,30.03,7992.32,,,,
19788,04/01/2022 10:44:00,30.07,8686.08,,,,
19789,04/01/2022 10:45:00,30.11,12067.84,,,,
19790,04/01/2022 10:46:00,30.20,11781.12,,,,
19791,04/01/2022 10:47:00,30.16,9817.60,,,,
19792,04/01/2022 10:48:00,30.16,10982.40,,,,
19793,04/01/2022 10:49:00,30.16,10705.92,,,,
19794,04/01/2022 10:50:00,30.16,10385.92,,,,
19795,04/01/2022 10:51:00,30.16,9960.96,,,,
19796,04/01/2022 10:52:00,30.07,7418.88,,,,
19797,04/01/2022 10:53:00,30.07,7505.92,,,,
19798,04/01/2022 10:54:00,30.03,7377.92,,,,
19799,04/01/2022 10:55:00,30.03,6988.80,,,,
19800,04/01/2022 10:56:00,30.03,7357.44,,,,
19801,04/01/2022 10:57:00,30.07,12144.64,,,,
19802,04/01/2022 10:58:00,30.11,11182.08,,,,
19803,04/01/2022 10:59:00,30.16,11781.12,,,,
19804,04/01/2022 11:00:00,30.16,12554.24,,,,
19805,04/01/2022 11:01:00,30.20,13194.24,,,,
19806,04/01/2022 11:02:00,30.20,14059.52,,,,
19807,04/01/2022 11:03:00,30.28,14535.68,,,,
19808,04/01/2022 11:04:00,30.20,12953.60,,,,
19809,04/01/2022 11:05:00,30.28,14064.64,,,,
19810,04/01/2022 11:06:00,30.16,6435.84,,,,
19811,04/01/2022 11:07:00,30.07,5675.52,,,,
19812,04/01/2022 11:08:00,30.07,5450.24,,,,
19813,04/01/2022 11:09:00,29.98,5475.84,,,,
19814,04/01/2022 11:10:00,29.98,5734.40,,,,
19815,04/01/2022 11:11:00,29.98,7206.40,,,,
19816,04/01/2022 11:12:00,30.03,10583.04,,,,
19817,04/01/2022 11:13:00,30.07,9451.52,,,,
19818,04/01/2022 11:14:00,30.11,12001.28,,,,
19819,04/01/2022 11:15:00,30.20,13649.92,,,,
19820,04/01/2022 11:16:00,30.33,16916.48,,,,
19821,04/01/2022 11:17:00,30.37,16834.56,,,,
19822,04/01/2022 11:18:00,30.37,17126.40,,,,
19823,04/01/2022 11:19:00,30.37,14576.64,,,,
19824,04/01/2022 11:20:00,30.33,10542.08,,,,
19825,04/01/2022 11:21:00,30.28,13952.00,,,,
19826,04/01/2022 11:22:00,30.33,13670.40,,,,
19827,04/01/2022 11:23:00,30.33,14602.24,,,,
19828,04/01/2022 11:24:00,30.33,14105.60,,,,
19829,04/01/2022 11:25:00,30.37,14530.56,,,,
19830,04/01/2022 11:26:00,30.41,14310.40,,,,
19831,04/01/2022 11:27:00,30.33,14120.96,,,,
19832,04/01/2022 11:28:00,30.37,14141.44,,,,
19833,04/01/2022 11:29:00,30.33,14330.88,,,,
19834,04/01/2022 11:30:00,30.33,14504.96,,,,
19835,04/01/2022 11:31:00,30.37,14878.72,,,,
19836,04/01/2022 11:32:00,30.41,15155.20,,,,
19837,04/01/2022 11:33:00,30.46,15595.52,,,,
19838,04/01/2022 11:34:00,30.41,14044.16,,,,
19839,04/01/2022 11:35:00,30.37,14899.20,,,,
19840,04/01/2022 11:36:00,30.41,15144.96,,,,
19841,04/01/2022 11:37:00,30.46,17305.60,,,,
19842,04/01/2022 11:38:00,30.50,17715.20,,,,
19843,04/01/2022 11:39:00,30.54,18278.40,,,,
19844,04/01/2022 11:40:00,30.54,18944.00,,,,
19845,04/01/2022 11:41:00,30.54,15820.80,,,,
19846,04/01/2022 11:42:00,30.46,13306.88,,,,
19847,04/01/2022 11:43:00,30.46,14464.00,,,,
19848,04/01/2022 11:44:00,30.37,11985.92,,,,
19849,04/01/2022 11:45:00,30.37,11448.32,,,,
19850,04/01/2022 11:46:00,30.28,10337.28,,,,
19851,04/01/2022 11:47:00,30.28,9369.60,,,,
19852,04/01/2022 11:48:00,30.28,12380.16,,,,
19853,04/01/2022 11:49:00,30.28,11084.80,,,,
19854,04/01/2022 11:50:00,30.28,11392.00,,,,
19855,04/01/2022 11:51:00,30.33,15416.32,,,,
19856,04/01/2022 11:52:00,30.41,17177.60,,,,
19857,04/01/2022 11:53:00,30.46,13813.76,,,,
19858,04/01/2022 11:54:00,30.41,12523.52,,,,
19859,04/01/2022 11:55:00,30.37,13818.88,,,,
19860,04/01/2022 11:56:00,30.37,13137.92,,,,
19861,04/01/2022 11:57:00,30.41,13056.00,,,,
19862,04/01/2022 11:58:00,30.33,12759.04,,,,
19863,04/01/2022 11:59:00,30.41,13690.88,,,,
19864,04/01/2022 12:00:00,30.41,12559.36,,,,
19865,04/01/2022 12:01:00,30.37,12948.48,,,,
19866,04/01/2022 12:02:00,30.33,13173.76,,,,
19867,04/01/2022 12:03:00,30.37,12349.44,,,,
19868,04/01/2022 12:04:00,30.33,11473.92,,,,
19869,04/01/2022 12:05:00,30.37,12907.52,,,,
19870,04/01/2022 12:06:00,30.33,13378.56,,,,
19871,04/01/2022 12:07:00,30.37,14156.80,,,,
19872,04/01/2022 12:08:00,30.37,11304.96,,,,
19873,04/01/2022 12:09:00,30.28,10214.40,,,,
19874,04/01/2022 12:10:00,30.24,9354.24,,,,
19875,04/01/2022 12:11:00,30.24,9907.20,,,,
19876,04/01/2022 12:12:00,30.24,14064.64,,,,
19877,04/01/2022 12:13:00,30.33,12067.84,,,,
19878,04/01/2022 12:14:00,30.20,12395.52,,,,
19879,04/01/2022 12:15:00,30.24,10485.76,,,,
19880,04/01/2022 12:16:00,30.28,11857.92,,,,
19881,04/01/2022 12:17:00,30.33,11919.36,,,,
19882,04/01/2022 12:18:00,30.37,18831.36,,,,
19883,04/01/2022 12:19:00,30.37,15703.04,,,,
19884,04/01/2022 12:20:00,30.41,15534.08,,,,
19885,04/01/2022 12:21:00,30.41,13404.16,,,,
19886,04/01/2022 12:22:00,30.37,12165.12,,,,
19887,04/01/2022 12:23:00,30.33,11571.20,,,,
19888,04/01/2022 12:24:00,30.33,11018.24,,,,
19889,04/01/2022 12:25:00,30.24,9812.48,,,,
19890,04/01/2022 12:26:00,30.24,9804.80,,,,
19891,04/01/2022 12:27:00,30.20,9559.04,,,,
19892,04/01/2022 12:28:00,30.20,9681.92,,,,
19893,04/01/2022 12:29:00,30.24,10050.56,,,,
19894,04/01/2022 12:30:00,30.24,10547.20,,,,
19895,04/01/2022 12:31:00,30.20,11760.64,,,,
19896,04/01/2022 12:32:00,30.28,12564.48,,,,
19897,04/01/2022 12:33:00,30.28,13521.92,,,,
19898,04/01/2022 12:34:00,30.33,14991.36,,,,
19899,04/01/2022 12:35:00,30.41,15759.36,,,,
19900,04/01/2022 12:36:00,30.41,17085.44,,,,
19901,04/01/2022 12:37:00,30.50,18457.60,,,,
19902,04/01/2022 12:38:00,30.50,15452.16,,,,
19903,04/01/2022 12:39:00,30.41,12513.28,,,,
19904,04/01/2022 12:40:00,30.37,12928.00,,,,
19905,04/01/2022 12:41:00,30.37,13532.16,,,,
19906,04/01/2022 12:42:00,30.41,14208.00,,,,
19907,04/01/2022 12:43:00,30.41,13158.40,,,,
19908,04/01/2022 12:44:00,30.41,15088.64,,,,
19909,04/01/2022 12:45:00,30.41,14679.04,,,,
19910,04/01/2022 12:46:00,30.41,14003.20,,,,
19911,04/01/2022 12:47:00,30.46,15206.40,,,,
19912,04/01/2022 12:48:00,30.46,14986.24,,,,
19913,04/01/2022 12:49:00,30.50,15810.56,,,,
19914,04/01/2022 12:50:00,30.50,15554.56,,,,
19915,04/01/2022 12:51:00,30.46,11217.92,,,,
19916,04/01/2022 12:52:00,30.33,10160.64,,,,
19917,04/01/2022 12:53:00,30.33,9879.04,,,,
19918,04/01/2022 12:54:00,30.33,12032.00,,,,
19919,04/01/2022 12:55:00,30.33,11985.92,,,,
19920,04/01/2022 12:56:00,30.37,11601.92,,,,
19921,04/01/2022 12:57:00,30.28,11125.76,,,,
19922,04/01/2022 12:58:00,30.28,10997.76,,,,
19923,04/01/2022 12:59:00,30.28,10833.92,,,,
19924,04/01/2022 13:00:00,30.24,9735.68,,,,
19925,04/01/2022 13:01:00,30.20,9743.36,,,,
19926,04/01/2022 13:02:00,30.20,10997.76,,,,
19927,04/01/2022 13:03:00,30.28,10746.88,,,,
19928,04/01/2022 13:04:00,30.24,11924.48,,,,
19929,04/01/2022 13:05:00,30.28,11888.64,,,,
19930,04/01/2022 13:06:00,30.33,11074.56,,,,
19931,04/01/2022 13:07:00,30.28,11740.16,,,,
19932,04/01/2022 13:08:00,30.33,12149.76,,,,
19933,04/01/2022 13:09:00,30.33,10736.64,,,,
19934,04/01/2022 13:10:00,30.33,11868.16,,,,
19935,04/01/2022 13:11:00,30.37,9996.80,,,,
19936,04/01/2022 13:12:00,30.28,9518.08,,,,
19937,04/01/2022 13:13:00,30.28,8407.04,,,,
19938,04/01/2022 13:14:00,30.33,7984.64,,,,
19939,04/01/2022 13:15:00,30.24,7971.84,,,,
19940,04/01/2022 13:16:00,30.24,8501.76,,,,
19941,04/01/2022 13:17:00,30.28,9722.88,,,,
19942,04/01/2022 13:18:00,30.37,11054.08,,,,
19943,04/01/2022 13:19:00,30.37,12134.40,,,,
19944,04/01/2022 13:20:00,30.37,10828.80,,,,
19945,04/01/2022 13:21:00,30.33,9116.16,,,,
19946,04/01/2022 13:22:00,30.28,8960.00,,,,
19947,04/01/2022 13:23:00,30.28,8619.52,,,,
19948,04/01/2022 13:24:00,30.28,9108.48,,,,
19949,04/01/2022 13:25:00,30.28,9669.12,,,,
19950,04/01/2022 13:26:00,30.33,9574.40,,,,
19951,04/01/2022 13:27:00,30.28,7759.36,,,,
19952,04/01/2022 13:28:00,30.28,7459.84,,,,
19953,04/01/2022 13:29:00,30.28,6755.84,,,,
19954,04/01/2022 13:30:00,30.24,6405.12,,,,
19955,04/01/2022 13:31:00,30.20,6231.04,,,,
19956,04/01/2022 13:32:00,30.20,6225.92,,,,
19957,04/01/2022 13:33:00,30.20,6446.08,,,,
19958,04/01/2022 13:34:00,30.20,6740.48,,,,
19959,04/01/2022 13:35:00,30.20,7180.80,,,,
19960,04/01/2022 13:36:00,30.24,7206.40,,,,
19961,04/01/2022 13:37:00,30.20,7349.76,,,,
19962,04/01/2022 13:38:00,30.24,7861.76,,,,
19963,04/01/2022 13:39:00,30.24,8038.40,,,,
19964,04/01/2022 13:40:00,30.24,8366.08,,,,
19965,04/01/2022 13:41:00,30.24,8476.16,,,,
19966,04/01/2022 13:42:00,30.24,8271.36,,,,
19967,04/01/2022 13:43:00,30.28,8005.12,,,,
19968,04/01/2022 13:44:00,30.24,8133.12,,,,
19969,04/01/2022 13:45:00,30.28,8312.32,,,,
19970,04/01/2022 13:46:00,30.28,8235.52,,,,
19971,04/01/2022 13:47:00,30.24,7828.48,,,,
19972,04/01/2022 13:48:00,30.24,7562.24,,,,
19973,04/01/2022 13:49:00,30.24,7854.08,,,,
19974,04/01/2022 13:50:00,30.20,6955.52,,,,
19975,04/01/2022 13:51:00,30.20,6484.48,,,,
19976,04/01/2022 13:52:00,30.16,6353.92,,,,
19977,04/01/2022 13:53:00,30.16,6382.08,,,,
19978,04/01/2022 13:54:00,30.16,6494.72,,,,
19979,04/01/2022 13:55:00,30.20,6671.36,,,,
19980,04/01/2022 13:56:00,30.24,6807.04,,,,
19981,04/01/2022 13:57:00,30.20,6855.68,,,,
19982,04/01/2022 13:58:00,30.24,6842.88,,,,
19983,04/01/2022 13:59:00,30.20,6755.84,,,,
19984,04/01/2022 14:00:00,30.20,6712.32,,,,
19985,04/01/2022 14:01:00,30.20,6753.28,,,,
19986,04/01/2022 14:02:00,30.20,6848.00,,,,
19987,04/01/2022 14:03:00,30.20,7070.72,,,,
19988,04/01/2022 14:04:00,30.16,6981.12,,,,
19989,04/01/2022 14:05:00,30.20,6909.44,,,,
19990,04/01/2022 14:06:00,30.20,6842.88,,,,
19991,04/01/2022 14:07:00,30.24,6673.92,,,,
19992,04/01/2022 14:08:00,30.16,6425.60,,,,
19993,04/01/2022 14:09:00,30.20,6126.08,,,,
19994,04/01/2022 14:10:00,30.20,5870.08,,,,
19995,04/01/2022 14:11:00,30.16,5608.96,,,,
19996,04/01/2022 14:12:00,30.16,5437.44,,,,
19997,04/01/2022 14:13:00,30.16,5322.24,,,,
19998,04/01/2022 14:14:00,30.16,5276.16,,,,
19999,04/01/2022 14:15:00,30.11,5271.04,,,,
20000,04/01/2022 14:16:00,30.11,5250.56,,,,
20001,04/01/2022 14:17:00,30.11,5199.36,,,,
20002,04/01/2022 14:18:00,30.11,5093.12,,,,
20003,04/01/2022 14:19:00,30.11,5021.44,,,,
20004,04/01/2022 14:20:00,30.11,4855.04,,,,
20005,04/01/2022 14:21:00,30.11,4817.92,,,,
