#,Date-Time (French Polynesia Standard Time),Ch: 1 - Temperature   (°C),Ch: 2 - Light   (lux),Button Down,Button Up,Host Connected,End of File
24214,04/04/2022 12:20:00,30.16,10173.44,,,,
24215,04/04/2022 12:21:00,30.20,11863.04,,,,
24216,04/04/2022 12:22:00,30.20,11566.08,,,,
24217,04/04/2022 12:23:00,30.24,11468.80,,,,
24218,04/04/2022 12:24:00,30.24,11320.32,,,,
24219,04/04/2022 12:25:00,30.24,11468.80,,,,
24220,04/04/2022 12:26:00,30.20,11376.64,,,,
24221,04/04/2022 12:27:00,30.20,11033.60,,,,
24222,04/04/2022 12:28:00,30.24,11811.84,,,,
24223,04/04/2022 12:29:00,30.20,10298.88,,,,
24224,04/04/2022 12:30:00,30.24,11673.60,,,,
24225,04/04/2022 12:31:00,30.24,11924.48,,,,
24226,04/04/2022 12:32:00,30.24,11166.72,,,,
24227,04/04/2022 12:33:00,30.24,11110.40,,,,
24228,04/04/2022 12:34:00,30.16,5299.20,,,,
24229,04/04/2022 12:35:00,30.03,5734.40,,,,
24230,04/04/2022 12:36:00,30.16,10403.84,,,,
24231,04/04/2022 12:37:00,30.11,11100.16,,,,
24232,04/04/2022 12:38:00,30.11,9702.40,,,,
24233,04/04/2022 12:39:00,30.20,11330.56,,,,
24234,04/04/2022 12:40:00,30.24,11233.28,,,,
24235,04/04/2022 12:41:00,30.20,11013.12,,,,
24236,04/04/2022 12:42:00,30.24,11166.72,,,,
24237,04/04/2022 12:43:00,30.20,11402.24,,,,
24238,04/04/2022 12:44:00,30.20,11146.24,,,,
24239,04/04/2022 12:45:00,30.24,11166.72,,,,
24240,04/04/2022 12:46:00,30.24,10859.52,,,,
24241,04/04/2022 12:47:00,30.24,10731.52,,,,
24242,04/04/2022 12:48:00,30.20,10685.44,,,,
24243,04/04/2022 12:49:00,30.20,10060.80,,,,
24244,04/04/2022 12:50:00,30.16,9597.44,,,,
24245,04/04/2022 12:51:00,30.20,9336.32,,,,
24246,04/04/2022 12:52:00,30.16,8739.84,,,,
24247,04/04/2022 12:53:00,30.16,8143.36,,,,
24248,04/04/2022 12:54:00,30.16,7938.56,,,,
24249,04/04/2022 12:55:00,30.16,7974.40,,,,
24250,04/04/2022 12:56:00,30.07,8066.56,,,,
24251,04/04/2022 12:57:00,30.11,8494.08,,,,
24252,04/04/2022 12:58:00,30.11,8860.16,,,,
24253,04/04/2022 12:59:00,30.11,8872.96,,,,
24254,04/04/2022 13:00:00,30.11,8788.48,,,,
24255,04/04/2022 13:01:00,30.11,8586.24,,,,
24256,04/04/2022 13:02:00,30.16,8424.96,,,,
24257,04/04/2022 13:03:00,30.11,8586.24,,,,
24258,04/04/2022 13:04:00,30.11,8796.16,,,,
24259,04/04/2022 13:05:00,30.16,8768.00,,,,
24260,04/04/2022 13:06:00,30.11,8936.96,,,,
24261,04/04/2022 13:07:00,30.11,9154.56,,,,
24262,04/04/2022 13:08:00,30.11,9364.48,,,,
24263,04/04/2022 13:09:00,30.11,9863.68,,,,
24264,04/04/2022 13:10:00,30.16,9822.72,,,,
24265,04/04/2022 13:11:00,30.16,9996.80,,,,
24266,04/04/2022 13:12:00,30.16,10298.88,,,,
24267,04/04/2022 13:13:00,30.16,10396.16,,,,
24268,04/04/2022 13:14:00,30.16,10424.32,,,,
24269,04/04/2022 13:15:00,30.20,10485.76,,,,
24270,04/04/2022 13:16:00,30.20,10447.36,,,,
24271,04/04/2022 13:17:00,30.16,10542.08,,,,
24272,04/04/2022 13:18:00,30.16,9610.24,,,,
24273,04/04/2022 13:19:00,30.20,10263.04,,,,
24274,04/04/2022 13:20:00,30.20,9710.08,,,,
24275,04/04/2022 13:21:00,30.16,8888.32,,,,
24276,04/04/2022 13:22:00,30.16,8803.84,,,,
24277,04/04/2022 13:23:00,30.16,8570.88,,,,
24278,04/04/2022 13:24:00,30.07,8437.76,,,,
24279,04/04/2022 13:25:00,30.11,8522.24,,,,
24280,04/04/2022 13:26:00,30.07,8972.80,,,,
24281,04/04/2022 13:27:00,30.11,7700.48,,,,
24282,04/04/2022 13:28:00,30.03,7764.48,,,,
24283,04/04/2022 13:29:00,30.03,5411.84,,,,
24284,04/04/2022 13:30:00,30.03,6538.24,,,,
24285,04/04/2022 13:31:00,30.03,5683.20,,,,
24286,04/04/2022 13:32:00,30.03,4903.68,,,,
24287,04/04/2022 13:33:00,29.98,6028.80,,,,
24288,04/04/2022 13:34:00,29.98,5107.20,,,,
24289,04/04/2022 13:35:00,29.98,6640.64,,,,
24290,04/04/2022 13:36:00,29.94,4468.48,,,,
24291,04/04/2022 13:37:00,29.98,4573.44,,,,
24292,04/04/2022 13:38:00,29.94,4419.84,,,,
24293,04/04/2022 13:39:00,29.90,4963.84,,,,
24294,04/04/2022 13:40:00,29.94,5429.76,,,,
24295,04/04/2022 13:41:00,29.90,4345.60,,,,
24296,04/04/2022 13:42:00,29.90,4419.84,,,,
24297,04/04/2022 13:43:00,29.90,4766.72,,,,
24298,04/04/2022 13:44:00,29.94,6858.24,,,,
24299,04/04/2022 13:45:00,29.90,4349.44,,,,
24300,04/04/2022 13:46:00,29.90,4229.12,,,,
24301,04/04/2022 13:47:00,29.90,4373.76,,,,
24302,04/04/2022 13:48:00,29.90,4798.72,,,,
24303,04/04/2022 13:49:00,29.94,5026.56,,,,
24304,04/04/2022 13:50:00,29.94,8268.80,,,,
24305,04/04/2022 13:51:00,29.98,4805.12,,,,
24306,04/04/2022 13:52:00,29.98,10593.28,,,,
24307,04/04/2022 13:53:00,30.03,10910.72,,,,
24308,04/04/2022 13:54:00,30.07,10467.84,,,,
24309,04/04/2022 13:55:00,30.07,10165.76,,,,
24310,04/04/2022 13:56:00,30.11,10639.36,,,,
24311,04/04/2022 13:57:00,30.16,8558.08,,,,
24312,04/04/2022 13:58:00,30.16,12016.64,,,,
24313,04/04/2022 13:59:00,30.20,11934.72,,,,
24314,04/04/2022 14:00:00,30.16,6671.36,,,,
24315,04/04/2022 14:01:00,30.11,6000.64,,,,
24316,04/04/2022 14:02:00,30.03,4704.00,,,,
24317,04/04/2022 14:03:00,29.98,5226.24,,,,
24318,04/04/2022 14:04:00,29.98,4770.56,,,,
24319,04/04/2022 14:05:00,29.98,7918.08,,,,
24320,04/04/2022 14:06:00,30.11,9315.84,,,,
24321,04/04/2022 14:07:00,30.16,10270.72,,,,
24322,04/04/2022 14:08:00,30.11,9856.00,,,,
24323,04/04/2022 14:09:00,30.11,9420.80,,,,
24324,04/04/2022 14:10:00,30.16,9175.04,,,,
24325,04/04/2022 14:11:00,30.11,8396.80,,,,
24326,04/04/2022 14:12:00,30.16,8051.20,,,,
24327,04/04/2022 14:13:00,30.11,7398.40,,,,
24328,04/04/2022 14:14:00,30.07,7554.56,,,,
24329,04/04/2022 14:15:00,30.11,8074.24,,,,
24330,04/04/2022 14:16:00,30.11,7841.28,,,,
24331,04/04/2022 14:17:00,30.11,7595.52,,,,
24332,04/04/2022 14:18:00,30.11,7659.52,,,,
24333,04/04/2022 14:19:00,30.07,7526.40,,,,
24334,04/04/2022 14:20:00,30.07,7342.08,,,,
24335,04/04/2022 14:21:00,30.11,7385.60,,,,
24336,04/04/2022 14:22:00,30.11,7434.24,,,,
24337,04/04/2022 14:23:00,30.07,6722.56,,,,
24338,04/04/2022 14:24:00,30.11,7313.92,,,,
24339,04/04/2022 14:25:00,30.11,7531.52,,,,
24340,04/04/2022 14:26:00,30.07,7426.56,,,,
24341,04/04/2022 14:27:00,30.07,7365.12,,,,
24342,04/04/2022 14:28:00,30.07,7208.96,,,,
24343,04/04/2022 14:29:00,30.07,7006.72,,,,
24344,04/04/2022 14:30:00,30.03,7075.84,,,,
24345,04/04/2022 14:31:00,30.03,7349.76,,,,
24346,04/04/2022 14:32:00,30.11,7526.40,,,,
24347,04/04/2022 14:33:00,30.07,7728.64,,,,
24348,04/04/2022 14:34:00,30.11,7784.96,,,,
24349,04/04/2022 14:35:00,30.07,6963.20,,,,
24350,04/04/2022 14:36:00,30.11,7728.64,,,,
24351,04/04/2022 14:37:00,30.07,7575.04,,,,
24352,04/04/2022 14:38:00,30.11,7482.88,,,,
24353,04/04/2022 14:39:00,30.11,6914.56,,,,
24354,04/04/2022 14:40:00,30.07,6353.92,,,,
24355,04/04/2022 14:41:00,30.03,7910.40,,,,
24356,04/04/2022 14:42:00,30.11,8614.40,,,,
24357,04/04/2022 14:43:00,30.16,8816.64,,,,
24358,04/04/2022 14:44:00,30.16,9057.28,,,,
24359,04/04/2022 14:45:00,30.16,9062.40,,,,
24360,04/04/2022 14:46:00,30.16,6481.92,,,,
24361,04/04/2022 14:47:00,30.16,8227.84,,,,
24362,04/04/2022 14:48:00,30.16,8893.44,,,,
24363,04/04/2022 14:49:00,30.16,9098.24,,,,
24364,04/04/2022 14:50:00,30.20,9154.56,,,,
24365,04/04/2022 14:51:00,30.16,9392.64,,,,
24366,04/04/2022 14:52:00,30.24,9351.68,,,,
24367,04/04/2022 14:53:00,30.20,8565.76,,,,
24368,04/04/2022 14:54:00,30.16,6643.20,,,,
24369,04/04/2022 14:55:00,30.16,8171.52,,,,
24370,04/04/2022 14:56:00,30.16,7644.16,,,,
24371,04/04/2022 14:57:00,30.11,6110.72,,,,
24372,04/04/2022 14:58:00,30.07,3727.36,,,,
24373,04/04/2022 14:59:00,30.03,3422.72,,,,
24374,04/04/2022 15:00:00,29.98,3347.20,,,,
24375,04/04/2022 15:01:00,29.98,3425.28,,,,
24376,04/04/2022 15:02:00,29.98,3225.60,,,,
24377,04/04/2022 15:03:00,29.94,2914.56,,,,
24378,04/04/2022 15:04:00,29.90,2810.88,,,,
24379,04/04/2022 15:05:00,29.90,2548.48,,,,
24380,04/04/2022 15:06:00,29.90,2442.88,,,,
24381,04/04/2022 15:07:00,29.94,2344.96,,,,
24382,04/04/2022 15:08:00,29.90,2272.64,,,,
24383,04/04/2022 15:09:00,29.90,2241.28,,,,
24384,04/04/2022 15:10:00,29.86,2220.16,,,,
24385,04/04/2022 15:11:00,29.90,2146.56,,,,
24386,04/04/2022 15:12:00,29.90,2074.24,,,,
24387,04/04/2022 15:13:00,29.86,1990.40,,,,
24388,04/04/2022 15:14:00,29.86,1923.20,,,,
24389,04/04/2022 15:15:00,29.86,1863.68,,,,
24390,04/04/2022 15:16:00,29.86,1768.96,,,,
24391,04/04/2022 15:17:00,29.86,1721.60,,,,
24392,04/04/2022 15:18:00,29.81,1683.20,,,,
24393,04/04/2022 15:19:00,29.86,1665.28,,,,
24394,04/04/2022 15:20:00,29.86,1718.40,,,,
24395,04/04/2022 15:21:00,29.86,1744.64,,,,
24396,04/04/2022 15:22:00,29.86,1749.76,,,,
24397,04/04/2022 15:23:00,29.81,1726.72,,,,
24398,04/04/2022 15:24:00,29.81,1677.44,,,,
24399,04/04/2022 15:25:00,29.86,1676.80,,,,
24400,04/04/2022 15:26:00,29.77,1698.56,,,,
24401,04/04/2022 15:27:00,29.86,1737.60,,,,
24402,04/04/2022 15:28:00,29.77,1792.00,,,,
24403,04/04/2022 15:29:00,29.81,1872.64,,,,
24404,04/04/2022 15:30:00,29.81,1946.24,,,,
24405,04/04/2022 15:31:00,29.81,2016.64,,,,
24406,04/04/2022 15:32:00,29.81,2113.28,,,,
24407,04/04/2022 15:33:00,29.86,2183.04,,,,
24408,04/04/2022 15:34:00,29.77,2257.28,,,,
24409,04/04/2022 15:35:00,29.81,2332.80,,,,
24410,04/04/2022 15:36:00,29.77,2413.44,,,,
24411,04/04/2022 15:37:00,29.77,2496.00,,,,
24412,04/04/2022 15:38:00,29.81,2557.44,,,,
24413,04/04/2022 15:39:00,29.81,2720.00,,,,
24414,04/04/2022 15:40:00,29.86,2799.36,,,,
24415,04/04/2022 15:41:00,29.86,2891.52,,,,
24416,04/04/2022 15:42:00,29.86,2790.40,,,,
24417,04/04/2022 15:43:00,29.77,2786.56,,,,
24418,04/04/2022 15:44:00,29.81,2926.08,,,,
24419,04/04/2022 15:45:00,29.86,3073.28,,,,
24420,04/04/2022 15:46:00,29.90,5184.00,,,,
24421,04/04/2022 15:47:00,29.90,5611.52,,,,
24422,04/04/2022 15:48:00,29.94,5987.84,,,,
24423,04/04/2022 15:49:00,29.94,5977.60,,,,
24424,04/04/2022 15:50:00,29.98,5990.40,,,,
24425,04/04/2022 15:51:00,29.94,6018.56,,,,
24426,04/04/2022 15:52:00,30.03,5987.84,,,,
24427,04/04/2022 15:53:00,29.98,5826.56,,,,
24428,04/04/2022 15:54:00,29.98,5959.68,,,,
24429,04/04/2022 15:55:00,29.94,6041.60,,,,
24430,04/04/2022 15:56:00,30.03,6146.56,,,,
24431,04/04/2022 15:57:00,30.03,6136.32,,,,
24432,04/04/2022 15:58:00,30.03,6046.72,,,,
24433,04/04/2022 15:59:00,29.98,6054.40,,,,
24434,04/04/2022 16:00:00,30.03,6072.32,,,,
24435,04/04/2022 16:01:00,30.03,5565.44,,,,
24436,04/04/2022 16:02:00,29.98,3297.28,,,,
24437,04/04/2022 16:03:00,29.90,3329.28,,,,
24438,04/04/2022 16:04:00,29.94,3418.88,,,,
24439,04/04/2022 16:05:00,29.94,5352.96,,,,
24440,04/04/2022 16:06:00,30.03,5975.04,,,,
24441,04/04/2022 16:07:00,29.98,3825.92,,,,
24442,04/04/2022 16:08:00,29.90,2718.72,,,,
24443,04/04/2022 16:09:00,29.90,2485.12,,,,
24444,04/04/2022 16:10:00,29.90,2265.60,,,,
24445,04/04/2022 16:11:00,29.90,2030.72,,,,
24446,04/04/2022 16:12:00,29.90,1914.88,,,,
24447,04/04/2022 16:13:00,29.90,1825.28,,,,
24448,04/04/2022 16:14:00,29.86,1772.80,,,,
24449,04/04/2022 16:15:00,29.81,1756.80,,,,
24450,04/04/2022 16:16:00,29.86,1646.72,,,,
24451,04/04/2022 16:17:00,29.81,1738.24,,,,
24452,04/04/2022 16:18:00,29.81,1644.16,,,,
24453,04/04/2022 16:19:00,29.81,1539.84,,,,
24454,04/04/2022 16:20:00,29.77,1635.84,,,,
24455,04/04/2022 16:21:00,29.77,1040.64,,,,
24456,04/04/2022 16:22:00,29.73,1331.20,,,,
24457,04/04/2022 16:23:00,29.77,909.12,,,,
24458,04/04/2022 16:24:00,29.77,529.60,,,,
24459,04/04/2022 16:25:00,29.81,1688.32,,,,
24460,04/04/2022 16:26:00,29.81,2527.36,,,,
24461,04/04/2022 16:27:00,29.86,2243.20,,,,
24462,04/04/2022 16:28:00,29.81,2416.64,,,,
24463,04/04/2022 16:29:00,29.86,1984.64,,,,
24464,04/04/2022 16:30:00,29.81,1480.32,,,,
24465,04/04/2022 16:31:00,29.81,1384.32,,,,
24466,04/04/2022 16:32:00,29.77,1435.52,,,,
24467,04/04/2022 16:33:00,29.77,1425.92,,,,
24468,04/04/2022 16:34:00,29.81,1399.68,,,,
24469,04/04/2022 16:35:00,29.77,1357.44,,,,
24470,04/04/2022 16:36:00,29.77,1327.36,,,,
24471,04/04/2022 16:37:00,29.81,1315.20,,,,
24472,04/04/2022 16:38:00,29.73,1322.88,,,,
24473,04/04/2022 16:39:00,29.77,1336.32,,,,
24474,04/04/2022 16:40:00,29.73,1340.80,,,,
24475,04/04/2022 16:41:00,29.73,1348.48,,,,
24476,04/04/2022 16:42:00,29.73,1360.64,,,,
24477,04/04/2022 16:43:00,29.77,1367.68,,,,
24478,04/04/2022 16:44:00,29.77,1395.20,,,,
24479,04/04/2022 16:45:00,29.73,1397.76,,,,
24480,04/04/2022 16:46:00,29.73,1388.16,,,,
24481,04/04/2022 16:47:00,29.73,1358.08,,,,
24482,04/04/2022 16:48:00,29.73,1374.72,,,,
24483,04/04/2022 16:49:00,29.73,1436.16,,,,
24484,04/04/2022 16:50:00,29.73,2427.52,,,,
24485,04/04/2022 16:51:00,29.73,1860.48,,,,
24486,04/04/2022 16:52:00,29.68,1415.04,,,,
24487,04/04/2022 16:53:00,29.77,1411.20,,,,
24488,04/04/2022 16:54:00,29.68,1379.20,,,,
24489,04/04/2022 16:55:00,29.73,1395.20,,,,
24490,04/04/2022 16:56:00,29.68,2100.48,,,,
24491,04/04/2022 16:57:00,29.73,2394.24,,,,
24492,04/04/2022 16:58:00,29.77,2439.68,,,,
24493,04/04/2022 16:59:00,29.73,2441.60,,,,
24494,04/04/2022 17:00:00,29.68,2523.52,,,,
24495,04/04/2022 17:01:00,29.73,2464.00,,,,
24496,04/04/2022 17:02:00,29.68,2420.48,,,,
24497,04/04/2022 17:03:00,29.73,2364.16,,,,
24498,04/04/2022 17:04:00,29.73,2195.84,,,,
24499,04/04/2022 17:05:00,29.68,2048.00,,,,
24500,04/04/2022 17:06:00,29.68,1816.32,,,,
24501,04/04/2022 17:07:00,29.68,1418.24,,,,
24502,04/04/2022 17:08:00,29.64,1392.64,,,,
24503,04/04/2022 17:09:00,29.68,1181.12,,,,
24504,04/04/2022 17:10:00,29.64,1094.40,,,,
24505,04/04/2022 17:11:00,29.64,1064.32,,,,
24506,04/04/2022 17:12:00,29.60,1024.96,,,,
24507,04/04/2022 17:13:00,29.64,1014.40,,,,
24508,04/04/2022 17:14:00,29.64,985.60,,,,
24509,04/04/2022 17:15:00,29.64,957.44,,,,
24510,04/04/2022 17:16:00,29.64,940.80,,,,
24511,04/04/2022 17:17:00,29.64,896.96,,,,
24512,04/04/2022 17:18:00,29.60,882.24,,,,
24513,04/04/2022 17:19:00,29.60,854.72,,,,
24514,04/04/2022 17:20:00,29.64,834.56,,,,
24515,04/04/2022 17:21:00,29.60,806.40,,,,
24516,04/04/2022 17:22:00,29.60,783.04,,,,
24517,04/04/2022 17:23:00,29.64,765.44,,,,
24518,04/04/2022 17:24:00,29.60,741.76,,,,
24519,04/04/2022 17:25:00,29.56,720.96,,,,
24520,04/04/2022 17:26:00,29.60,695.04,,,,
24521,04/04/2022 17:27:00,29.60,672.00,,,,
24522,04/04/2022 17:28:00,29.60,651.20,,,,
24523,04/04/2022 17:29:00,29.56,632.64,,,,
24524,04/04/2022 17:30:00,29.60,596.32,,,,
24525,04/04/2022 17:31:00,29.56,576.96,,,,
24526,04/04/2022 17:32:00,29.56,559.36,,,,
24527,04/04/2022 17:33:00,29.56,539.20,,,,
24528,04/04/2022 17:34:00,29.56,515.04,,,,
24529,04/04/2022 17:35:00,29.56,491.36,,,,
24530,04/04/2022 17:36:00,29.51,470.40,,,,
24531,04/04/2022 17:37:00,29.60,448.16,,,,
24532,04/04/2022 17:38:00,29.56,423.36,,,,
24533,04/04/2022 17:39:00,29.56,402.40,,,,
24534,04/04/2022 17:40:00,29.51,380.16,,,,
24535,04/04/2022 17:41:00,29.56,357.28,,,,
24536,04/04/2022 17:42:00,29.51,337.76,,,,
24537,04/04/2022 17:43:00,29.47,317.68,,,,
24538,04/04/2022 17:44:00,29.47,296.40,,,,
24539,04/04/2022 17:45:00,29.56,277.92,,,,
24540,04/04/2022 17:46:00,29.47,256.64,,,,
24541,04/04/2022 17:47:00,29.47,233.84,,,,
24542,04/04/2022 17:48:00,29.51,216.32,,,,
24543,04/04/2022 17:49:00,29.51,200.32,,,,
24544,04/04/2022 17:50:00,29.51,182.72,,,,
24545,04/04/2022 17:51:00,29.51,166.72,,,,
24546,04/04/2022 17:52:00,29.51,150.92,,,,
24547,04/04/2022 17:53:00,29.51,135.92,,,,
24548,04/04/2022 17:54:00,29.51,122.64,,,,
24549,04/04/2022 17:55:00,29.47,108.60,,,,
24550,04/04/2022 17:56:00,29.51,97.96,,,,
24551,04/04/2022 17:57:00,29.47,85.68,,,,
24552,04/04/2022 17:58:00,29.47,75.90,,,,
24553,04/04/2022 17:59:00,29.47,65.32,,,,
24554,04/04/2022 18:00:00,29.47,54.30,,,,
24555,04/04/2022 18:01:00,29.47,45.02,,,,
24556,04/04/2022 18:02:00,29.43,40.64,,,,
24557,04/04/2022 18:03:00,29.47,36.69,,,,
24558,04/04/2022 18:04:00,29.47,32.25,,,,
24559,04/04/2022 18:05:00,29.47,26.54,,,,
24560,04/04/2022 18:06:00,29.47,22.10,,,,
24561,04/04/2022 18:07:00,29.47,18.56,,,,
24562,04/04/2022 18:08:00,29.47,15.24,,,,
24563,04/04/2022 18:09:00,29.43,11.93,,,,
24564,04/04/2022 18:10:00,29.47,9.27,,,,
24565,04/04/2022 18:11:00,29.47,6.85,,,,
24566,04/04/2022 18:12:00,29.43,5.29,,,,
24567,04/04/2022 18:13:00,29.43,3.97,,,,
24568,04/04/2022 18:14:00,29.43,3.51,,,,
24569,04/04/2022 18:15:00,29.47,2.19,,,,
24570,04/04/2022 18:16:00,29.43,1.53,,,,
24571,04/04/2022 18:17:00,29.43,1.09,,,,
24572,04/04/2022 18:18:00,29.43,1.09,,,,
24573,04/04/2022 18:19:00,29.43,0.43,,,,
24574,04/04/2022 18:20:00,29.43,0.00,,,,
24575,04/04/2022 18:21:00,29.43,0.43,,,,
24576,04/04/2022 18:22:00,29.38,0.21,,,,
24577,04/04/2022 18:23:00,29.43,0.00,,,,
24578,04/04/2022 18:24:00,29.43,0.00,,,,
24579,04/04/2022 18:25:00,29.43,0.00,,,,
24580,04/04/2022 18:26:00,29.43,0.00,,,,
24581,04/04/2022 18:27:00,29.43,0.00,,,,
24582,04/04/2022 18:28:00,29.43,0.00,,,,
24583,04/04/2022 18:29:00,29.43,0.00,,,,
24584,04/04/2022 18:30:00,29.43,0.00,,,,
24585,04/04/2022 18:31:00,29.43,0.21,,,,
24586,04/04/2022 18:32:00,29.43,0.00,,,,
24587,04/04/2022 18:33:00,29.43,0.00,,,,
24588,04/04/2022 18:34:00,29.38,0.00,,,,
24589,04/04/2022 18:35:00,29.43,0.00,,,,
24590,04/04/2022 18:36:00,29.43,0.00,,,,
24591,04/04/2022 18:37:00,29.43,0.00,,,,
24592,04/04/2022 18:38:00,29.43,0.00,,,,
24593,04/04/2022 18:39:00,29.43,0.00,,,,
24594,04/04/2022 18:40:00,29.43,0.00,,,,
24595,04/04/2022 18:41:00,29.43,0.00,,,,
24596,04/04/2022 18:42:00,29.38,0.00,,,,
24597,04/04/2022 18:43:00,29.43,0.00,,,,
24598,04/04/2022 18:44:00,29.43,0.00,,,,
24599,04/04/2022 18:45:00,29.43,0.00,,,,
24600,04/04/2022 18:46:00,29.38,24.21,,,,
24601,04/04/2022 18:47:00,29.38,3.29,,,,
24602,04/04/2022 18:48:00,29.38,0.00,,,,
24603,04/04/2022 18:49:00,29.38,0.00,,,,
24604,04/04/2022 18:50:00,29.38,0.00,,,,
24605,04/04/2022 18:51:00,29.43,0.00,,,,
24606,04/04/2022 18:52:00,29.38,0.21,,,,
24607,04/04/2022 18:53:00,29.38,0.65,,,,
24608,04/04/2022 18:54:00,29.38,0.00,,,,
24609,04/04/2022 18:55:00,29.38,0.00,,,,
24610,04/04/2022 18:56:00,29.38,0.00,,,,
24611,04/04/2022 18:57:00,29.43,0.00,,,,
24612,04/04/2022 18:58:00,29.34,0.00,,,,
24613,04/04/2022 18:59:00,29.34,0.00,,,,
24614,04/04/2022 19:00:00,29.38,0.00,,,,
24615,04/04/2022 19:01:00,29.38,0.00,,,,
24616,04/04/2022 19:02:00,29.38,0.00,,,,
24617,04/04/2022 19:03:00,29.38,0.00,,,,
24618,04/04/2022 19:04:00,29.43,0.00,,,,
24619,04/04/2022 19:05:00,29.34,0.00,,,,
24620,04/04/2022 19:06:00,29.43,0.00,,,,
24621,04/04/2022 19:07:00,29.43,0.00,,,,
24622,04/04/2022 19:08:00,29.34,0.00,,,,
24623,04/04/2022 19:09:00,29.34,0.00,,,,
24624,04/04/2022 19:10:00,29.38,0.00,,,,
24625,04/04/2022 19:11:00,29.38,0.00,,,,
24626,04/04/2022 19:12:00,29.38,0.00,,,,
24627,04/04/2022 19:13:00,29.34,0.00,,,,
24628,04/04/2022 19:14:00,29.34,0.00,,,,
24629,04/04/2022 19:15:00,29.38,0.00,,,,
24630,04/04/2022 19:16:00,29.38,0.00,,,,
24631,04/04/2022 19:17:00,29.34,0.00,,,,
24632,04/04/2022 19:18:00,29.34,0.00,,,,
24633,04/04/2022 19:19:00,29.30,0.00,,,,
24634,04/04/2022 19:20:00,29.38,0.00,,,,
24635,04/04/2022 19:21:00,29.34,0.00,,,,
24636,04/04/2022 19:22:00,29.38,0.21,,,,
24637,04/04/2022 19:23:00,29.34,0.00,,,,
24638,04/04/2022 19:24:00,29.34,0.00,,,,
24639,04/04/2022 19:25:00,29.34,0.00,,,,
24640,04/04/2022 19:26:00,29.34,0.00,,,,
24641,04/04/2022 19:27:00,29.38,0.00,,,,
24642,04/04/2022 19:28:00,29.30,0.00,,,,
24643,04/04/2022 19:29:00,29.34,0.00,,,,
24644,04/04/2022 19:30:00,29.34,0.21,,,,
24645,04/04/2022 19:31:00,29.34,0.00,,,,
24646,04/04/2022 19:32:00,29.34,0.00,,,,
24647,04/04/2022 19:33:00,29.34,0.00,,,,
24648,04/04/2022 19:34:00,29.34,0.00,,,,
24649,04/04/2022 19:35:00,29.34,0.00,,,,
24650,04/04/2022 19:36:00,29.38,0.00,,,,
24651,04/04/2022 19:37:00,29.34,0.00,,,,
24652,04/04/2022 19:38:00,29.34,0.00,,,,
24653,04/04/2022 19:39:00,29.34,0.00,,,,
24654,04/04/2022 19:40:00,29.38,0.00,,,,
24655,04/04/2022 19:41:00,29.34,0.00,,,,
24656,04/04/2022 19:42:00,29.34,0.00,,,,
24657,04/04/2022 19:43:00,29.34,0.00,,,,
24658,04/04/2022 19:44:00,29.34,0.00,,,,
24659,04/04/2022 19:45:00,29.34,0.00,,,,
24660,04/04/2022 19:46:00,29.34,0.00,,,,
24661,04/04/2022 19:47:00,29.34,0.00,,,,
24662,04/04/2022 19:48:00,29.34,0.00,,,,
24663,04/04/2022 19:49:00,29.34,0.00,,,,
24664,04/04/2022 19:50:00,29.34,0.00,,,,
24665,04/04/2022 19:51:00,29.34,0.00,,,,
24666,04/04/2022 19:52:00,29.34,0.00,,,,
24667,04/04/2022 19:53:00,29.30,0.00,,,,
24668,04/04/2022 19:54:00,29.34,0.00,,,,
24669,04/04/2022 19:55:00,29.30,0.00,,,,
24670,04/04/2022 19:56:00,29.34,0.00,,,,
24671,04/04/2022 19:57:00,29.34,0.00,,,,
24672,04/04/2022 19:58:00,29.34,0.00,,,,
24673,04/04/2022 19:59:00,29.34,0.00,,,,
24674,04/04/2022 20:00:00,29.34,0.00,,,,
24675,04/04/2022 20:01:00,29.30,0.00,,,,
24676,04/04/2022 20:02:00,29.30,0.00,,,,
24677,04/04/2022 20:03:00,29.34,0.00,,,,
24678,04/04/2022 20:04:00,29.30,0.00,,,,
24679,04/04/2022 20:05:00,29.30,0.00,,,,
24680,04/04/2022 20:06:00,29.34,0.00,,,,
24681,04/04/2022 20:07:00,29.30,0.00,,,,
24682,04/04/2022 20:08:00,29.34,0.21,,,,
24683,04/04/2022 20:09:00,29.34,0.00,,,,
24684,04/04/2022 20:10:00,29.30,0.00,,,,
24685,04/04/2022 20:11:00,29.30,0.00,,,,
24686,04/04/2022 20:12:00,29.34,0.00,,,,
24687,04/04/2022 20:13:00,29.30,0.00,,,,
24688,04/04/2022 20:14:00,29.26,0.00,,,,
24689,04/04/2022 20:15:00,29.34,0.00,,,,
24690,04/04/2022 20:16:00,29.34,0.00,,,,
24691,04/04/2022 20:17:00,29.30,0.00,,,,
24692,04/04/2022 20:18:00,29.34,0.00,,,,
24693,04/04/2022 20:19:00,29.30,0.00,,,,
24694,04/04/2022 20:20:00,29.34,0.00,,,,
24695,04/04/2022 20:21:00,29.34,0.00,,,,
24696,04/04/2022 20:22:00,29.34,0.00,,,,
24697,04/04/2022 20:23:00,29.34,0.00,,,,
24698,04/04/2022 20:24:00,29.34,0.00,,,,
24699,04/04/2022 20:25:00,29.34,0.00,,,,
24700,04/04/2022 20:26:00,29.30,0.00,,,,
